ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603979.SH,20250627,45.0,48.0,45.0,46.84,43.9,2.94,6.697,133897.78,624599.833
603979.SH,20250626,43.59,44.64,43.06,44.35,43.67,0.68,1.5571,53556.49,236121.144
603979.SH,20250625,43.66,43.78,42.96,43.67,43.66,0.01,0.0229,36094.63,156703.75
603979.SH,20250624,43.5,44.26,43.0,43.66,43.51,0.15,0.3447,54787.5,238999.332
603979.SH,20250623,42.67,43.86,42.3,43.51,42.69,0.82,1.9208,57073.48,247190.137
603979.SH,20250620,42.09,43.0,41.61,42.69,42.17,0.52,1.2331,31888.68,135664.47
603979.SH,20250619,42.54,42.86,41.76,42.17,42.96,-0.79,-1.8389,41806.71,176374.403
603979.SH,20250618,43.41,43.52,42.44,42.96,43.34,-0.38,-0.8768,31165.07,133637.459
603979.SH,20250617,43.56,43.96,43.2,43.34,43.55,-0.21,-0.4822,32563.39,141512.26
603979.SH,20250616,44.17,44.95,43.1,43.55,43.39,0.16,0.3687,59709.27,262356.242
603979.SH,20250613,44.3,44.65,43.2,43.39,44.36,-0.97,-2.1867,69273.4,302499.117
603979.SH,20250612,42.67,44.87,42.5,44.36,43.22,1.14,2.6377,88225.27,388474.499
603979.SH,20250611,40.95,43.95,40.8,43.22,40.8,2.42,5.9314,113417.67,482485.175
603979.SH,20250610,40.84,41.5,40.56,40.8,40.82,-0.02,-0.049,40268.87,165098.621
603979.SH,20250609,40.5,40.94,39.68,40.82,40.71,0.11,0.2702,45519.99,183911.809
603979.SH,20250606,39.86,41.14,39.56,40.71,39.5,1.21,3.0633,81060.39,328904.99
603979.SH,20250605,39.37,39.7,39.12,39.5,39.37,0.13,0.3302,29737.19,117199.618
603979.SH,20250604,38.98,40.1,38.41,39.37,38.83,0.54,1.3907,52595.11,207258.893
603979.SH,20250603,39.39,39.75,38.6,38.83,39.12,-0.29,-0.7413,63004.05,245539.458
603979.SH,20250530,40.28,40.48,39.12,39.12,40.52,-1.4,-3.4551,85197.59,337111.843
603979.SH,20250529,40.6,41.64,40.19,40.52,40.8,-0.28,-0.6863,67489.97,275414.176
603979.SH,20250528,39.63,41.3,39.13,40.8,39.72,1.08,2.719,64644.04,261763.065
603979.SH,20250527,41.61,41.69,39.41,39.72,41.69,-1.97,-4.7254,86347.49,345729.227
603979.SH,20250526,40.06,42.5,39.91,41.69,39.91,1.78,4.46,115009.06,477713.457
603979.SH,20250523,39.45,40.15,39.33,39.91,39.61,0.3,0.7574,44565.44,177426.18
603979.SH,20250522,39.79,40.49,39.55,39.61,40.1,-0.49,-1.2219,52014.26,207182.766
603979.SH,20250521,39.49,40.47,38.92,40.1,39.47,0.63,1.5961,90686.06,360138.0
603979.SH,20250520,37.43,39.68,37.42,39.47,36.95,2.52,6.82,160372.66,623982.872
603979.SH,20250519,37.1,37.18,36.69,36.95,37.16,-0.21,-0.5651,30007.33,110654.78
603979.SH,20250516,36.51,37.38,36.51,37.16,36.78,0.38,1.0332,36159.34,134169.499
603979.SH,20250515,38.02,38.02,36.53,36.78,38.1,-1.32,-3.4646,74360.59,275907.129
603979.SH,20250514,38.23,38.48,37.88,38.1,38.02,0.08,0.2104,45736.01,174311.657
603979.SH,20250513,38.15,38.64,37.81,38.02,37.81,0.21,0.5554,60801.91,232183.773
603979.SH,20250512,37.76,38.5,37.51,37.81,37.22,0.59,1.5852,55656.16,210643.902
603979.SH,20250509,37.4,37.51,36.83,37.22,37.16,0.06,0.1615,49252.0,183114.344
603979.SH,20250508,37.18,37.64,36.63,37.16,37.39,-0.23,-0.6151,55654.78,207268.953
603979.SH,20250507,37.48,38.15,36.75,37.39,37.11,0.28,0.7545,69851.33,261112.672
603979.SH,20250506,37.28,37.37,36.51,37.11,37.0,0.11,0.2973,81166.85,300045.957
603979.SH,20250430,37.15,37.48,36.91,37.0,37.38,-0.38,-1.0166,51342.19,190858.306
603979.SH,20250429,38.21,38.21,37.23,37.38,38.2,-0.82,-2.1466,49057.88,184474.033
603979.SH,20250428,37.82,38.63,37.51,38.2,38.34,-0.14,-0.3652,66086.2,251047.329
603979.SH,20250425,38.27,40.21,38.22,38.34,37.6,0.74,1.9681,150665.42,589984.783
603979.SH,20250424,38.4,38.4,37.34,37.6,38.65,-1.05,-2.7167,59390.61,224289.648
603979.SH,20250423,38.01,38.8,37.39,38.65,37.0,1.65,4.4595,105434.69,403271.386
603979.SH,20250422,37.01,37.5,36.1,37.0,37.0,0.0,0.0,88758.99,327445.422
603979.SH,20250421,35.5,37.19,35.08,37.0,35.26,1.74,4.9348,90079.67,327616.661
603979.SH,20250418,34.8,35.45,34.66,35.26,34.69,0.57,1.6431,68796.51,241771.336
603979.SH,20250417,35.0,35.27,34.69,34.69,34.8,-0.11,-0.3161,56415.81,197036.513
603979.SH,20250416,35.61,35.75,34.31,34.8,35.6,-0.8,-2.2472,66013.62,229473.405
603979.SH,20250415,36.59,36.94,35.33,35.6,36.59,-0.99,-2.7057,96007.38,344477.181
603979.SH,20250414,36.15,37.89,35.91,36.59,35.78,0.81,2.2638,159500.08,588183.568
603979.SH,20250411,36.73,36.99,35.6,35.78,36.73,-0.95,-2.5864,135810.12,488556.328
603979.SH,20250410,35.75,36.73,35.2,36.73,33.39,3.34,10.003,118996.52,434113.992
603979.SH,20250409,32.8,33.55,31.2,33.39,33.65,-0.26,-0.7727,162124.96,527697.575
603979.SH,20250408,34.16,34.91,32.95,33.65,35.61,-1.96,-5.5041,168337.55,568784.264
603979.SH,20250407,35.61,35.64,35.61,35.61,39.57,-3.96,-10.0076,73334.0,261162.563
603979.SH,20250403,40.5,40.5,39.31,39.57,41.04,-1.47,-3.5819,84125.12,334447.856
603979.SH,20250402,40.87,41.82,40.68,41.04,41.49,-0.45,-1.0846,63182.6,260452.509
603979.SH,20250401,39.85,41.49,39.44,41.49,39.7,1.79,4.5088,120854.72,491099.848
603979.SH,20250331,41.0,41.28,39.44,39.7,41.28,-1.58,-3.8275,95079.67,381259.691
603979.SH,20250328,41.99,41.99,40.97,41.28,41.96,-0.68,-1.6206,89576.94,369559.665
603979.SH,20250327,42.7,43.88,41.72,41.96,43.49,-1.53,-3.5181,135856.01,577477.243
603979.SH,20250326,46.26,47.83,43.17,43.49,45.0,-1.51,-3.3556,153735.53,692337.332
603979.SH,20250325,45.8,46.36,44.16,45.0,45.9,-0.9,-1.9608,91477.55,412056.995
603979.SH,20250324,45.5,47.0,44.9,45.9,45.6,0.3,0.6579,99057.0,454497.174
603979.SH,20250321,46.52,47.28,45.4,45.6,46.78,-1.18,-2.5224,92594.24,427349.812
603979.SH,20250320,47.75,49.02,46.5,46.78,47.11,-0.33,-0.7005,170955.07,814461.884
603979.SH,20250319,45.85,47.26,45.68,47.11,46.08,1.03,2.2352,93444.2,436530.31
603979.SH,20250318,44.51,46.3,44.2,46.08,44.37,1.71,3.854,100346.62,457283.221
603979.SH,20250317,44.4,44.93,43.91,44.37,44.44,-0.07,-0.1575,74755.8,332430.943
603979.SH,20250314,45.67,45.7,43.82,44.44,44.75,-0.31,-0.6927,122097.06,543292.926
603979.SH,20250313,43.6,45.57,42.88,44.75,43.2,1.55,3.588,163856.84,732109.121
603979.SH,20250312,41.45,43.3,41.3,43.2,41.48,1.72,4.1466,127586.94,542091.308
603979.SH,20250311,40.89,41.56,40.29,41.48,41.7,-0.22,-0.5276,77418.05,316630.282
603979.SH,20250310,41.2,41.96,40.2,41.7,41.3,0.4,0.9685,93805.65,388489.078
603979.SH,20250307,40.85,42.1,40.5,41.3,40.6,0.7,1.7241,98137.44,405988.495
603979.SH,20250306,38.66,40.75,38.61,40.6,38.01,2.59,6.814,142030.19,572050.486
603979.SH,20250305,37.5,38.06,37.16,38.01,37.79,0.22,0.5822,68824.61,259361.454
603979.SH,20250304,38.63,38.7,37.53,37.79,37.8,-0.01,-0.0265,48202.12,182610.741
603979.SH,20250303,37.63,38.57,37.32,37.8,37.82,-0.02,-0.0529,80426.43,306211.07
603979.SH,20250228,38.24,38.65,37.49,37.82,38.53,-0.71,-1.8427,73873.25,281006.202
603979.SH,20250227,39.41,39.5,38.17,38.53,39.4,-0.87,-2.2081,78651.04,302803.031
603979.SH,20250226,38.98,40.26,38.98,39.4,38.91,0.49,1.2593,78285.79,311145.94
603979.SH,20250225,39.55,39.68,38.7,38.91,39.74,-0.83,-2.0886,49230.04,192904.113
603979.SH,20250224,39.25,39.82,39.0,39.74,39.5,0.24,0.6076,60889.76,239632.857
603979.SH,20250221,40.0,40.68,39.32,39.5,40.16,-0.66,-1.6434,82360.41,328550.227
603979.SH,20250220,40.36,40.44,39.93,40.16,40.37,-0.21,-0.5202,39810.48,159870.93
603979.SH,20250219,40.1,40.65,40.01,40.37,40.3,0.07,0.1737,39090.29,157501.931
603979.SH,20250218,40.98,41.39,39.98,40.3,40.97,-0.67,-1.6353,59480.0,239189.539
603979.SH,20250217,41.95,42.0,40.83,40.97,42.56,-1.59,-3.7359,76682.24,316052.705
603979.SH,20250214,41.67,42.8,41.2,42.56,41.5,1.06,2.5542,67259.97,283832.709
603979.SH,20250213,42.15,42.88,41.45,41.5,41.96,-0.46,-1.0963,53001.32,223479.477
603979.SH,20250212,41.79,42.08,41.32,41.96,42.37,-0.41,-0.9677,56763.75,236707.082
603979.SH,20250211,41.72,43.06,41.72,42.37,41.6,0.77,1.851,101659.64,432988.061
603979.SH,20250210,40.64,42.99,40.64,41.6,40.46,1.14,2.8176,123361.88,518253.964
603979.SH,20250207,39.38,40.46,39.01,40.46,39.41,1.05,2.6643,95024.25,379326.171
603979.SH,20250206,39.5,39.76,38.89,39.41,39.43,-0.02,-0.0507,57262.84,224894.795
603979.SH,20250205,40.26,40.3,39.15,39.43,39.91,-0.48,-1.2027,45055.52,177701.637
603979.SH,20250127,40.01,40.72,39.91,39.91,40.24,-0.33,-0.8201,29944.41,120432.952
603979.SH,20250124,40.31,40.59,39.6,40.24,40.26,-0.02,-0.0497,45800.8,183901.49
603979.SH,20250123,41.25,41.75,40.18,40.26,41.3,-1.04,-2.5182,66300.52,270517.712
603979.SH,20250122,41.54,41.96,40.75,41.3,41.67,-0.37,-0.8879,48975.36,202050.111
603979.SH,20250121,40.9,41.98,40.51,41.67,40.97,0.7,1.7086,71865.88,298022.791
603979.SH,20250120,41.5,41.82,40.63,40.97,40.97,0.0,0.0,61760.08,253744.569
603979.SH,20250117,40.47,41.19,40.38,40.97,40.69,0.28,0.6881,41554.19,169470.155
603979.SH,20250116,40.5,41.32,40.31,40.69,40.18,0.51,1.2693,65730.4,269083.292
603979.SH,20250115,40.6,40.66,39.51,40.18,40.85,-0.67,-1.6401,70149.37,281385.767
603979.SH,20250114,40.99,41.35,40.4,40.85,40.99,-0.14,-0.3415,89999.97,367628.778
603979.SH,20250113,39.25,41.4,39.25,40.99,39.46,1.53,3.8773,121587.21,494379.99
603979.SH,20250110,38.93,40.22,38.93,39.46,39.07,0.39,0.9982,86404.95,342987.924
603979.SH,20250109,38.82,39.93,38.69,39.07,39.15,-0.08,-0.2043,42830.09,168653.399
603979.SH,20250108,39.53,39.53,38.28,39.15,39.55,-0.4,-1.0114,76267.59,297067.075
603979.SH,20250107,38.38,41.05,38.27,39.55,38.38,1.17,3.0485,132132.47,527311.8
603979.SH,20250106,36.94,38.58,36.31,38.38,36.6,1.78,4.8634,118591.09,449345.266
