ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300364.SZ,20250122,24.17,24.48,23.7,23.79,24.33,-0.54,-2.2195,236640.77,568602.691
300364.SZ,20250121,24.45,24.64,23.88,24.33,24.1,0.23,0.9544,291766.0,707376.6
300364.SZ,20250120,24.46,24.66,23.97,24.1,24.1,0.0,0.0,305128.11,741655.422
300364.SZ,20250117,24.49,24.55,23.8,24.1,24.53,-0.43,-1.753,333469.52,803814.751
300364.SZ,20250116,24.7,25.77,24.21,24.53,24.98,-0.45,-1.8014,570532.52,1421042.47
300364.SZ,20250115,24.22,26.51,24.12,24.98,23.88,1.1,4.6064,864938.87,2181516.128
300364.SZ,20250114,22.68,23.88,22.46,23.88,22.28,1.6,7.1813,549677.26,1282514.071
300364.SZ,20250113,21.76,22.48,21.41,22.28,22.37,-0.09,-0.4023,235930.19,519063.804
300364.SZ,20250110,23.05,23.37,22.3,22.37,23.18,-0.81,-3.4944,278146.98,634806.205
300364.SZ,20250109,22.9,23.49,22.8,23.18,22.98,0.2,0.8703,345939.66,804600.658
300364.SZ,20250108,22.79,23.28,22.09,22.98,22.99,-0.01,-0.0435,355367.09,810253.506
300364.SZ,20250107,22.55,23.0,22.39,22.99,22.59,0.4,1.7707,256261.09,582369.181
300364.SZ,20250106,22.23,23.19,21.79,22.59,22.13,0.46,2.0786,394605.83,892954.854
300364.SZ,20250103,24.01,24.14,22.1,22.13,23.89,-1.76,-7.3671,385044.66,878879.12
300364.SZ,20250102,24.6,24.9,23.46,23.89,24.53,-0.64,-2.6091,295064.09,713438.253
300364.SZ,20241231,26.0,26.06,24.52,24.53,25.89,-1.36,-5.253,310740.12,780476.532
300364.SZ,20241230,26.0,26.46,25.67,25.89,25.85,0.04,0.1547,236371.47,616368.338
300364.SZ,20241227,25.81,26.3,25.56,25.85,25.8,0.05,0.1938,260458.88,677812.651
300364.SZ,20241226,25.38,26.1,25.37,25.8,25.37,0.43,1.6949,252198.37,650819.918
300364.SZ,20241225,26.08,26.29,25.01,25.37,26.31,-0.94,-3.5728,323015.9,822697.199
300364.SZ,20241224,26.3,26.63,25.81,26.31,26.15,0.16,0.6119,274187.91,718043.887
300364.SZ,20241223,27.9,27.99,26.02,26.15,28.01,-1.86,-6.6405,472955.69,1262798.26
300364.SZ,20241220,27.49,28.24,27.36,28.01,27.7,0.31,1.1191,398250.49,1109845.068
300364.SZ,20241219,27.13,27.92,26.73,27.7,27.68,0.02,0.0723,453329.02,1236164.816
300364.SZ,20241218,27.2,28.18,27.02,27.68,27.39,0.29,1.0588,401030.99,1110083.685
300364.SZ,20241217,28.37,28.6,27.18,27.39,29.25,-1.86,-6.359,697887.71,1932896.014
300364.SZ,20241216,30.55,30.65,28.54,29.25,31.03,-1.78,-5.7364,919075.01,2691943.249
300364.SZ,20241213,30.33,32.72,30.2,31.03,30.77,0.26,0.845,1216075.19,3869664.145
300364.SZ,20241212,31.9,31.9,30.57,30.77,31.3,-0.53,-1.6933,682445.45,2123514.142
300364.SZ,20241211,30.68,31.5,30.01,31.3,30.8,0.5,1.6234,904425.36,2795347.45
300364.SZ,20241210,32.0,32.36,30.63,30.8,30.63,0.17,0.555,1124613.11,3535684.46
300364.SZ,20241209,31.49,31.6,30.05,30.63,31.19,-0.56,-1.7954,712889.59,2186230.766
300364.SZ,20241206,30.67,31.97,29.9,31.19,30.17,1.02,3.3808,1231458.64,3794843.885
300364.SZ,20241205,28.19,30.55,28.19,30.17,28.2,1.97,6.9858,983243.66,2945726.555
300364.SZ,20241204,29.1,29.45,27.9,28.2,29.49,-1.29,-4.3744,661222.66,1887459.818
300364.SZ,20241203,30.73,30.73,29.18,29.49,30.73,-1.24,-4.0351,735434.33,2195137.427
300364.SZ,20241202,30.02,31.48,29.88,30.73,30.38,0.35,1.1521,840568.96,2576327.919
300364.SZ,20241129,29.4,31.51,28.96,30.38,29.92,0.46,1.5374,985155.62,2971245.072
300364.SZ,20241128,30.75,32.0,29.88,29.92,30.79,-0.87,-2.8256,1246858.48,3832601.535
300364.SZ,20241127,28.0,31.5,27.17,30.79,28.43,2.36,8.3011,1368847.62,4000746.703
300364.SZ,20241126,28.44,30.5,27.72,28.43,28.71,-0.28,-0.9753,1163345.09,3425483.962
300364.SZ,20241125,28.96,29.15,26.51,28.71,27.83,0.88,3.1621,923173.05,2592382.841
300364.SZ,20241122,27.69,30.0,27.41,27.83,28.07,-0.24,-0.855,1209749.66,3493424.708
300364.SZ,20241121,27.4,29.1,27.05,28.07,27.49,0.58,2.1099,957152.41,2695834.083
300364.SZ,20241120,25.95,28.46,25.91,27.49,25.92,1.57,6.0571,884118.47,2391760.364
300364.SZ,20241119,25.31,25.96,24.8,25.92,25.31,0.61,2.4101,597177.47,1519560.271
300364.SZ,20241118,28.64,28.94,24.89,25.31,28.46,-3.15,-11.0682,912516.9,2356602.897
300364.SZ,20241115,29.12,30.67,28.34,28.46,28.9,-0.44,-1.5225,877291.92,2611237.276
300364.SZ,20241114,30.33,31.53,28.59,28.9,30.98,-2.08,-6.714,823773.77,2473708.624
300364.SZ,20241113,29.5,32.78,29.47,30.98,30.03,0.95,3.1635,1115296.85,3497462.917
300364.SZ,20241112,31.32,31.54,29.65,30.03,31.55,-1.52,-4.8177,864569.09,2631696.773
300364.SZ,20241111,29.37,32.0,29.3,31.55,30.0,1.55,5.1667,1247594.91,3877084.525
300364.SZ,20241108,29.96,31.14,29.55,30.0,29.79,0.21,0.7049,1010628.48,3061091.458
300364.SZ,20241107,29.59,29.91,28.61,29.79,29.86,-0.07,-0.2344,737703.28,2165814.713
300364.SZ,20241106,29.4,30.49,29.0,29.86,29.73,0.13,0.4373,988889.23,2955951.695
300364.SZ,20241105,27.81,30.15,27.4,29.73,27.71,2.02,7.2898,1048142.37,3041300.131
300364.SZ,20241104,27.44,28.23,26.9,27.71,27.85,-0.14,-0.5027,595059.29,1638596.529
300364.SZ,20241101,29.65,30.39,27.06,27.85,30.05,-2.2,-7.3211,1070339.05,3040152.434
300364.SZ,20241031,29.0,31.46,28.7,30.05,29.37,0.68,2.3153,1276987.75,3838520.405
300364.SZ,20241030,30.03,31.0,29.0,29.37,31.07,-1.7,-5.4715,1415534.48,4232493.984
300364.SZ,20241029,34.1,34.88,31.07,31.07,32.85,-1.78,-5.4186,1795006.96,5855615.153
300364.SZ,20241028,31.99,35.65,31.45,32.85,32.85,0.0,0.0,1970060.13,6583358.028
300364.SZ,20241025,30.52,34.88,29.86,32.85,31.57,1.28,4.0545,2136899.79,6901530.356
300364.SZ,20241024,31.18,32.99,30.31,31.57,31.58,-0.01,-0.0317,1683179.94,5339864.728
300364.SZ,20241023,33.66,34.97,31.25,31.58,33.66,-2.08,-6.1794,2654556.61,8733315.703
300364.SZ,20241022,30.2,33.66,30.2,33.66,28.05,5.61,20.0,1207328.97,3925318.129
300364.SZ,20241021,26.03,30.0,26.0,28.05,25.61,2.44,9.5275,1871449.23,5334236.467
300364.SZ,20241018,25.0,27.0,24.24,25.61,25.26,0.35,1.3856,1321880.02,3356949.669
300364.SZ,20241017,24.18,26.4,24.02,25.26,24.01,1.25,5.2062,1399673.07,3534865.258
300364.SZ,20241016,23.22,24.88,23.05,24.01,24.02,-0.01,-0.0416,782172.0,1892795.011
300364.SZ,20241015,22.81,26.0,22.69,24.02,23.28,0.74,3.1787,1266618.19,3091866.64
300364.SZ,20241014,22.2,23.8,21.5,23.28,22.15,1.13,5.1016,720047.61,1628293.13
300364.SZ,20241011,23.1,23.81,21.81,22.15,24.39,-2.24,-9.1841,806378.42,1825211.802
300364.SZ,20241010,26.0,26.4,24.02,24.39,24.95,-0.56,-2.2445,800472.28,2015473.923
300364.SZ,20241009,27.21,28.8,24.61,24.95,29.26,-4.31,-14.73,1321242.91,3498835.724
300364.SZ,20241008,29.26,29.26,25.47,29.26,24.38,4.88,20.0164,1618271.54,4580314.743
300364.SZ,20240930,21.84,24.49,21.06,24.38,20.62,3.76,18.2347,1358267.39,3099891.144
300364.SZ,20240927,19.8,21.09,19.66,20.62,19.35,1.27,6.5633,975137.88,1982354.503
300364.SZ,20240926,18.99,19.44,18.55,19.35,19.01,0.34,1.7885,779100.79,1479552.583
300364.SZ,20240925,17.8,20.64,17.75,19.01,17.44,1.57,9.0023,1178530.95,2243804.783
300364.SZ,20240924,16.7,17.5,16.4,17.44,16.62,0.82,4.9338,524473.32,896281.59
300364.SZ,20240923,16.53,16.89,16.38,16.62,16.5,0.12,0.7273,206366.32,343022.728
300364.SZ,20240920,16.6,16.65,16.35,16.5,16.59,-0.09,-0.5425,177256.0,292036.274
300364.SZ,20240919,16.29,16.67,16.11,16.59,16.14,0.45,2.7881,279339.8,460538.113
300364.SZ,20240918,16.44,16.65,16.01,16.14,16.53,-0.39,-2.3593,216068.75,350759.573
300364.SZ,20240913,16.78,17.2,16.53,16.53,16.76,-0.23,-1.3723,317739.0,534180.534
300364.SZ,20240912,17.1,17.65,16.71,16.76,16.99,-0.23,-1.3537,319568.01,548230.347
300364.SZ,20240911,17.01,17.27,16.86,16.99,17.09,-0.1,-0.5851,191776.11,326288.037
300364.SZ,20240910,16.9,17.17,16.42,17.09,16.79,0.3,1.7868,219495.61,368914.97
300364.SZ,20240909,16.73,16.9,16.47,16.79,16.83,-0.04,-0.2377,140423.51,234708.129
300364.SZ,20240906,17.1,17.26,16.82,16.83,17.19,-0.36,-2.0942,188635.05,320339.254
300364.SZ,20240905,16.88,17.5,16.88,17.19,16.9,0.29,1.716,296709.26,510655.355
300364.SZ,20240904,16.76,17.14,16.71,16.9,17.05,-0.15,-0.8798,191732.22,324921.847
300364.SZ,20240903,16.65,17.26,16.61,17.05,16.65,0.4,2.4024,285673.0,485820.707
300364.SZ,20240902,17.21,17.48,16.65,16.65,17.21,-0.56,-3.2539,299103.67,508032.664
300364.SZ,20240830,16.73,17.68,16.67,17.21,16.68,0.53,3.1775,478871.07,825198.607
300364.SZ,20240829,16.6,16.81,16.41,16.68,17.03,-0.35,-2.0552,353289.59,587921.584
300364.SZ,20240828,16.14,17.58,15.45,17.03,16.48,0.55,3.3374,621819.03,1009497.172
300364.SZ,20240827,17.0,17.08,16.45,16.48,17.1,-0.62,-3.6257,241604.0,403263.878
300364.SZ,20240826,17.19,17.29,17.0,17.1,17.16,-0.06,-0.3497,159090.0,272397.071
300364.SZ,20240823,17.2,17.31,16.91,17.16,17.2,-0.04,-0.2326,218642.84,374620.311
300364.SZ,20240822,17.9,18.15,17.13,17.2,17.95,-0.75,-4.1783,326099.72,570130.635
300364.SZ,20240821,18.52,18.62,17.93,17.95,18.4,-0.45,-2.4457,265071.76,483191.279
300364.SZ,20240820,18.4,18.72,18.19,18.4,18.52,-0.12,-0.6479,271607.31,500434.977
300364.SZ,20240819,18.48,18.79,18.35,18.52,18.51,0.01,0.054,252606.43,469577.292
300364.SZ,20240816,18.8,19.01,18.5,18.51,18.98,-0.47,-2.4763,318753.13,595001.992
300364.SZ,20240815,18.39,19.48,18.22,18.98,18.58,0.4,2.1529,504472.43,956046.937
300364.SZ,20240814,18.44,18.98,18.31,18.58,18.45,0.13,0.7046,350523.28,654886.214
300364.SZ,20240813,18.41,18.53,18.09,18.45,18.37,0.08,0.4355,189130.17,346036.124
300364.SZ,20240812,18.31,18.68,18.03,18.37,18.38,-0.01,-0.0544,246633.83,452945.935
300364.SZ,20240809,18.95,19.02,18.32,18.38,18.8,-0.42,-2.234,281758.47,523321.829
300364.SZ,20240808,19.16,19.25,18.47,18.8,19.3,-0.5,-2.5907,386912.93,725947.806
300364.SZ,20240807,19.5,19.85,19.21,19.3,19.59,-0.29,-1.4803,317473.04,617423.192
300364.SZ,20240806,19.66,19.79,19.22,19.59,19.27,0.32,1.6606,384782.97,747751.667
300364.SZ,20240805,19.48,20.38,19.26,19.27,19.7,-0.43,-2.1827,513243.65,1016993.495
300364.SZ,20240802,20.0,20.63,19.7,19.7,20.17,-0.47,-2.3302,512616.3,1036754.326
300364.SZ,20240801,20.27,20.62,20.07,20.17,20.45,-0.28,-1.3692,472027.06,956718.852
300364.SZ,20240731,19.4,20.64,19.18,20.45,19.32,1.13,5.8489,775073.77,1567309.865
300364.SZ,20240730,19.53,19.73,19.2,19.32,19.56,-0.24,-1.227,301670.98,585250.298
300364.SZ,20240729,19.91,20.01,19.44,19.56,19.91,-0.35,-1.7579,322617.0,633372.563
300364.SZ,20240726,19.69,20.05,19.41,19.91,19.62,0.29,1.4781,403427.97,796105.997
300364.SZ,20240725,19.29,20.29,19.07,19.62,19.54,0.08,0.4094,411111.68,808363.304
300364.SZ,20240724,19.99,20.44,19.51,19.54,20.35,-0.81,-3.9803,523118.51,1043759.479
300364.SZ,20240723,20.37,21.25,20.26,20.35,20.42,-0.07,-0.3428,751474.91,1562189.797
300364.SZ,20240722,20.01,20.53,19.82,20.42,20.22,0.2,0.9891,465166.88,941665.056
300364.SZ,20240719,19.8,20.83,19.7,20.22,19.83,0.39,1.9667,626434.7,1281349.938
300364.SZ,20240718,19.27,19.88,18.61,19.83,20.26,-0.43,-2.1224,581916.65,1123913.852
300364.SZ,20240717,19.74,21.15,19.68,20.26,19.81,0.45,2.2716,803489.82,1659287.48
300364.SZ,20240716,19.78,20.05,19.34,19.81,19.94,-0.13,-0.652,348414.69,686051.326
300364.SZ,20240715,19.87,20.32,19.62,19.94,19.91,0.03,0.1507,395968.8,792747.128
300364.SZ,20240712,20.08,20.56,19.8,19.91,20.28,-0.37,-1.8245,409524.99,823993.536
300364.SZ,20240711,20.65,20.65,20.01,20.28,20.03,0.25,1.2481,489311.71,991958.689
300364.SZ,20240710,19.7,20.76,19.6,20.03,19.93,0.1,0.5018,619362.56,1255717.45
300364.SZ,20240709,19.42,20.14,19.04,19.93,19.26,0.67,3.4787,525800.69,1029278.645
300364.SZ,20240708,20.0,20.15,19.2,19.26,20.25,-0.99,-4.8889,492147.06,961544.41
300364.SZ,20240705,19.5,21.14,19.11,20.25,19.7,0.55,2.7919,765359.83,1547926.952
300364.SZ,20240704,20.79,20.97,19.5,19.7,20.37,-0.67,-3.2892,603678.36,1206496.598
300364.SZ,20240703,21.18,21.33,20.23,20.37,21.18,-0.81,-3.8244,552209.98,1136899.141
300364.SZ,20240702,21.38,22.12,21.1,21.18,21.58,-0.4,-1.8536,754946.94,1632138.623
300364.SZ,20240701,21.25,21.68,20.92,21.58,21.58,0.0,0.0,605367.22,1293774.125
300364.SZ,20240628,21.96,22.38,21.38,21.58,22.15,-0.57,-2.5734,1057508.75,2306434.161
300364.SZ,20240627,21.87,23.71,21.61,22.15,21.61,0.54,2.4988,1677942.28,3803817.233
300364.SZ,20240626,18.18,21.61,18.07,21.61,18.01,3.6,19.9889,1128221.53,2275600.805
300364.SZ,20240625,18.37,18.54,17.79,18.01,18.22,-0.21,-1.1526,229921.32,416279.947
300364.SZ,20240624,19.01,19.01,18.19,18.22,19.04,-0.82,-4.3067,247235.35,457224.794
300364.SZ,20240621,19.0,19.27,18.66,19.04,19.0,0.04,0.2105,220817.96,419350.881
300364.SZ,20240620,19.9,19.91,18.98,19.0,19.84,-0.84,-4.2339,353028.53,679333.359
300364.SZ,20240619,20.35,20.37,19.79,19.84,20.3,-0.46,-2.266,259152.39,517570.746
300364.SZ,20240618,20.34,20.53,20.1,20.3,20.26,0.04,0.1974,269669.18,548412.793
300364.SZ,20240617,20.5,20.53,20.21,20.26,20.68,-0.42,-2.0309,259466.71,527146.13
300364.SZ,20240614,20.64,20.82,20.36,20.68,20.41,0.27,1.3229,360420.49,742296.989
300364.SZ,20240613,20.67,20.8,20.34,20.41,20.82,-0.41,-1.9693,332776.8,682093.108
300364.SZ,20240612,19.9,20.88,19.73,20.82,19.82,1.0,5.0454,576881.55,1181684.232
300364.SZ,20240611,19.86,19.98,19.3,19.82,19.85,-0.03,-0.1511,258381.0,510252.638
300364.SZ,20240607,20.25,20.37,19.6,19.85,19.96,-0.11,-0.5511,319659.35,636374.387
300364.SZ,20240606,20.85,21.11,19.8,19.96,20.7,-0.74,-3.5749,466820.93,942980.04
300364.SZ,20240605,21.0,21.5,20.7,20.7,21.19,-0.49,-2.3124,322896.06,680093.982
300364.SZ,20240604,21.16,21.52,20.84,21.19,21.35,-0.16,-0.7494,294678.28,623813.397
300364.SZ,20240603,21.1,21.7,20.91,21.35,21.2,0.15,0.7075,371138.54,793414.383
300364.SZ,20240531,21.26,21.55,21.06,21.2,21.3,-0.1,-0.4695,287989.86,613000.03
300364.SZ,20240530,20.77,21.56,20.49,21.3,20.96,0.34,1.6221,401082.92,849509.875
300364.SZ,20240529,21.19,21.42,20.79,20.96,21.06,-0.1,-0.4748,256111.68,539725.767
300364.SZ,20240528,21.56,21.77,21.01,21.06,21.88,-0.82,-3.7477,294916.86,628974.635
300364.SZ,20240527,21.74,21.89,21.01,21.88,21.42,0.46,2.1475,310584.63,665143.829
300364.SZ,20240524,22.25,22.44,21.42,21.42,22.28,-0.86,-3.86,381018.02,831616.142
300364.SZ,20240523,23.18,23.18,22.21,22.28,23.09,-0.81,-3.508,405034.48,911070.67
300364.SZ,20240522,22.82,23.29,22.58,23.09,23.03,0.06,0.2605,355456.01,818396.046
300364.SZ,20240521,23.14,23.57,22.83,23.03,23.1,-0.07,-0.303,454932.24,1053192.583
300364.SZ,20240520,22.5,23.32,22.18,23.1,22.64,0.46,2.0318,481707.31,1107506.787
