ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000813.SZ,20250627,3.21,3.27,3.21,3.23,3.21,0.02,0.6231,280025.0,90620.259
000813.SZ,20250626,3.19,3.24,3.18,3.21,3.2,0.01,0.3125,269630.16,86564.074
000813.SZ,20250625,3.21,3.22,3.15,3.2,3.19,0.01,0.3135,269768.0,85861.489
000813.SZ,20250624,3.15,3.21,3.15,3.19,3.16,0.03,0.9494,236472.5,75502.584
000813.SZ,20250623,3.09,3.16,3.08,3.16,3.12,0.04,1.2821,217047.22,68097.763
000813.SZ,20250620,3.13,3.15,3.09,3.12,3.15,-0.03,-0.9524,285581.0,89139.646
000813.SZ,20250619,3.23,3.24,3.13,3.15,3.23,-0.08,-2.4768,302343.22,95722.146
000813.SZ,20250618,3.28,3.29,3.22,3.23,3.29,-0.06,-1.8237,302278.5,98013.072
000813.SZ,20250617,3.34,3.4,3.27,3.29,3.32,-0.03,-0.9036,447425.0,149356.551
000813.SZ,20250616,3.29,3.35,3.26,3.32,3.28,0.04,1.2195,324291.0,107508.026
000813.SZ,20250613,3.38,3.42,3.27,3.28,3.39,-0.11,-3.2448,497571.02,165095.797
000813.SZ,20250612,3.38,3.45,3.37,3.39,3.39,0.0,0.0,401734.0,136386.962
000813.SZ,20250611,3.42,3.45,3.37,3.39,3.43,-0.04,-1.1662,410455.5,139470.04
000813.SZ,20250610,3.43,3.5,3.37,3.43,3.44,-0.01,-0.2907,644228.5,220971.611
000813.SZ,20250609,3.36,3.46,3.36,3.44,3.36,0.08,2.381,593477.22,203693.901
000813.SZ,20250606,3.33,3.38,3.31,3.36,3.34,0.02,0.5988,386529.32,129120.174
000813.SZ,20250605,3.37,3.41,3.32,3.34,3.38,-0.04,-1.1834,486825.81,163288.851
000813.SZ,20250604,3.39,3.39,3.31,3.38,3.38,0.0,0.0,543177.24,181743.44
000813.SZ,20250603,3.27,3.39,3.25,3.38,3.29,0.09,2.7356,702534.3,235361.65
000813.SZ,20250530,3.26,3.37,3.25,3.29,3.27,0.02,0.6116,668673.15,222402.217
000813.SZ,20250529,3.23,3.29,3.2,3.27,3.24,0.03,0.9259,542139.96,177030.196
000813.SZ,20250528,3.23,3.33,3.16,3.24,3.2,0.04,1.25,535933.7,173330.709
000813.SZ,20250527,3.14,3.22,3.12,3.2,3.14,0.06,1.9108,351552.86,111988.026
000813.SZ,20250526,3.18,3.19,3.1,3.14,3.18,-0.04,-1.2579,357603.0,111983.035
000813.SZ,20250523,3.22,3.28,3.18,3.18,3.21,-0.03,-0.9346,294561.0,95341.271
000813.SZ,20250522,3.26,3.28,3.2,3.21,3.28,-0.07,-2.1341,295547.78,95600.88
000813.SZ,20250521,3.26,3.3,3.24,3.28,3.28,0.0,0.0,387434.0,126709.168
000813.SZ,20250520,3.22,3.29,3.2,3.28,3.2,0.08,2.5,504329.66,164685.422
000813.SZ,20250519,3.19,3.2,3.13,3.2,3.18,0.02,0.6289,324169.78,102815.488
000813.SZ,20250516,3.14,3.19,3.1,3.18,3.16,0.02,0.6329,494850.28,156445.44
000813.SZ,20250515,3.12,3.18,3.09,3.16,3.12,0.04,1.2821,486499.28,152940.679
000813.SZ,20250514,3.11,3.13,3.09,3.12,3.12,0.0,0.0,210674.4,65550.825
000813.SZ,20250513,3.15,3.15,3.11,3.12,3.13,-0.01,-0.3195,233640.5,73101.737
000813.SZ,20250512,3.12,3.15,3.1,3.13,3.11,0.02,0.6431,251474.5,78548.138
000813.SZ,20250509,3.14,3.2,3.1,3.11,3.14,-0.03,-0.9554,279412.0,87536.216
000813.SZ,20250508,3.1,3.18,3.1,3.14,3.1,0.04,1.2903,430362.66,135304.186
000813.SZ,20250507,3.13,3.16,3.06,3.1,3.15,-0.05,-1.5873,669135.5,206999.327
000813.SZ,20250506,2.98,3.25,2.98,3.15,2.97,0.18,6.0606,855861.86,266168.05
000813.SZ,20250430,3.04,3.08,2.94,2.97,3.04,-0.07,-2.3026,597244.96,178541.712
000813.SZ,20250429,3.05,3.09,2.95,3.04,3.04,0.0,0.0,610142.14,183603.691
000813.SZ,20250428,3.12,3.12,3.04,3.04,3.12,-0.08,-2.5641,268892.0,82225.24
000813.SZ,20250425,3.17,3.19,3.12,3.12,3.17,-0.05,-1.5773,298356.0,93848.87
000813.SZ,20250424,3.21,3.24,3.15,3.17,3.24,-0.07,-2.1605,358305.83,114114.413
000813.SZ,20250423,3.25,3.29,3.21,3.24,3.25,-0.01,-0.3077,283623.48,91920.481
000813.SZ,20250422,3.24,3.27,3.23,3.25,3.25,0.0,0.0,246679.86,80114.372
000813.SZ,20250421,3.21,3.26,3.17,3.25,3.25,0.0,0.0,264880.01,85619.294
000813.SZ,20250418,3.27,3.33,3.23,3.25,3.24,0.01,0.3086,316139.03,103281.11
000813.SZ,20250417,3.2,3.29,3.18,3.24,3.24,0.0,0.0,288587.33,93528.757
000813.SZ,20250416,3.3,3.32,3.21,3.24,3.38,-0.14,-4.142,606339.0,197291.149
000813.SZ,20250415,3.23,3.58,3.21,3.38,3.25,0.13,4.0,967874.91,330013.285
000813.SZ,20250414,3.23,3.3,3.23,3.25,3.25,0.0,0.0,490969.52,159976.038
000813.SZ,20250411,3.22,3.41,3.2,3.25,3.24,0.01,0.3086,560342.47,184586.3
000813.SZ,20250410,3.13,3.26,3.12,3.24,3.11,0.13,4.1801,561920.17,179313.216
000813.SZ,20250409,3.01,3.12,2.79,3.11,3.02,0.09,2.9801,537257.91,160098.091
000813.SZ,20250408,3.03,3.13,2.95,3.02,3.08,-0.06,-1.9481,475230.58,143937.912
000813.SZ,20250407,3.25,3.28,3.08,3.08,3.42,-0.34,-9.9415,415617.0,130175.046
000813.SZ,20250403,3.31,3.46,3.31,3.42,3.36,0.06,1.7857,373686.9,127393.904
000813.SZ,20250402,3.4,3.4,3.35,3.36,3.4,-0.04,-1.1765,269540.5,90807.608
000813.SZ,20250401,3.31,3.45,3.31,3.4,3.31,0.09,2.719,428416.21,145405.555
000813.SZ,20250331,3.38,3.38,3.25,3.31,3.39,-0.08,-2.3599,410766.61,135662.68
000813.SZ,20250328,3.4,3.46,3.37,3.39,3.41,-0.02,-0.5865,316008.32,107640.8
000813.SZ,20250327,3.45,3.48,3.38,3.41,3.45,-0.04,-1.1594,380389.07,130697.296
000813.SZ,20250326,3.47,3.48,3.43,3.45,3.46,-0.01,-0.289,270044.59,93304.824
000813.SZ,20250325,3.43,3.49,3.41,3.46,3.44,0.02,0.5814,359238.45,124180.979
000813.SZ,20250324,3.53,3.58,3.36,3.44,3.56,-0.12,-3.3708,566712.56,195550.013
000813.SZ,20250321,3.66,3.68,3.53,3.56,3.62,-0.06,-1.6575,510980.18,182920.981
000813.SZ,20250320,3.65,3.67,3.6,3.62,3.69,-0.07,-1.897,568616.01,206523.632
000813.SZ,20250319,3.8,3.81,3.67,3.69,3.84,-0.15,-3.9063,880733.63,327026.783
000813.SZ,20250318,3.93,3.95,3.81,3.84,4.0,-0.16,-4.0,1060746.21,410712.496
000813.SZ,20250317,3.81,4.06,3.76,4.0,3.93,0.07,1.7812,1710574.12,666879.37
000813.SZ,20250314,3.81,4.1,3.66,3.93,3.76,0.17,4.5213,2481388.47,965602.542
000813.SZ,20250313,3.76,3.76,3.64,3.76,3.42,0.34,9.9415,816359.64,305741.833
000813.SZ,20250312,3.49,3.5,3.39,3.42,3.47,-0.05,-1.4409,454742.28,155582.478
000813.SZ,20250311,3.38,3.48,3.34,3.47,3.43,0.04,1.1662,577350.01,198075.531
000813.SZ,20250310,3.37,3.44,3.36,3.43,3.34,0.09,2.6946,552613.93,187889.459
000813.SZ,20250307,3.31,3.43,3.26,3.34,3.32,0.02,0.6024,579997.63,194325.672
000813.SZ,20250306,3.28,3.32,3.25,3.32,3.28,0.04,1.2195,374485.67,123130.931
000813.SZ,20250305,3.33,3.34,3.24,3.28,3.35,-0.07,-2.0896,331788.0,108580.726
000813.SZ,20250304,3.3,3.35,3.29,3.35,3.33,0.02,0.6006,304877.05,101355.152
000813.SZ,20250303,3.4,3.41,3.29,3.33,3.38,-0.05,-1.4793,457612.0,153198.539
000813.SZ,20250228,3.42,3.48,3.37,3.38,3.41,-0.03,-0.8798,489997.65,167460.529
000813.SZ,20250227,3.41,3.47,3.36,3.41,3.41,0.0,0.0,482023.73,164901.258
000813.SZ,20250226,3.4,3.42,3.38,3.41,3.4,0.01,0.2941,318921.21,108330.654
000813.SZ,20250225,3.38,3.44,3.36,3.4,3.41,-0.01,-0.2933,358386.15,122052.619
000813.SZ,20250224,3.43,3.45,3.38,3.41,3.45,-0.04,-1.1594,422892.87,144279.319
000813.SZ,20250221,3.5,3.5,3.4,3.45,3.48,-0.03,-0.8621,573555.29,196889.804
000813.SZ,20250220,3.33,3.5,3.32,3.48,3.35,0.13,3.8806,927568.59,319627.608
000813.SZ,20250219,3.31,3.36,3.28,3.35,3.34,0.01,0.2994,550774.26,183171.256
000813.SZ,20250218,3.47,3.47,3.33,3.34,3.5,-0.16,-4.5714,742146.96,251393.069
000813.SZ,20250217,3.51,3.59,3.43,3.5,3.52,-0.02,-0.5682,1284196.12,448585.711
000813.SZ,20250214,3.28,3.61,3.26,3.52,3.28,0.24,7.3171,1834479.84,642013.618
000813.SZ,20250213,3.22,3.34,3.19,3.28,3.2,0.08,2.5,745850.15,243788.127
000813.SZ,20250212,3.17,3.2,3.15,3.2,3.19,0.01,0.3135,384321.5,122041.014
000813.SZ,20250211,3.26,3.27,3.16,3.19,3.25,-0.06,-1.8462,410518.0,130755.0
000813.SZ,20250210,3.15,3.26,3.15,3.25,3.15,0.1,3.1746,609626.0,196592.292
000813.SZ,20250207,3.09,3.19,3.08,3.15,3.09,0.06,1.9417,611946.66,192687.174
000813.SZ,20250206,3.08,3.09,3.01,3.09,3.07,0.02,0.6515,431979.85,132012.065
000813.SZ,20250205,3.01,3.1,3.01,3.07,3.0,0.07,2.3333,443104.36,136219.392
