ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300174.SZ,20250627,16.5,16.78,16.24,16.3,16.44,-0.14,-0.8516,112696.9,185231.945
300174.SZ,20250626,16.16,16.95,16.16,16.44,16.26,0.18,1.107,231228.03,384711.576
300174.SZ,20250625,16.3,16.55,16.11,16.26,15.96,0.3,1.8797,203514.87,332068.648
300174.SZ,20250624,15.2,16.13,15.19,15.96,15.19,0.77,5.0691,233868.34,370871.67
300174.SZ,20250623,14.84,15.31,14.75,15.19,14.97,0.22,1.4696,66375.59,100738.621
300174.SZ,20250620,14.68,15.18,14.63,14.97,14.68,0.29,1.9755,74383.73,111473.673
300174.SZ,20250619,14.72,14.93,14.61,14.68,14.8,-0.12,-0.8108,37620.14,55410.922
300174.SZ,20250618,14.86,14.96,14.61,14.8,14.86,-0.06,-0.4038,34606.57,51105.257
300174.SZ,20250617,14.86,14.94,14.78,14.86,14.89,-0.03,-0.2015,31864.73,47337.323
300174.SZ,20250616,14.83,14.96,14.8,14.89,14.83,0.06,0.4046,28516.0,42451.46
300174.SZ,20250613,15.0,15.06,14.81,14.83,15.06,-0.23,-1.5272,39368.87,58720.895
300174.SZ,20250612,15.14,15.19,14.99,15.06,15.14,-0.08,-0.5284,35061.57,52815.717
300174.SZ,20250611,15.04,15.33,15.04,15.14,15.09,0.05,0.3313,44233.0,67316.32
300174.SZ,20250610,15.39,15.39,14.96,15.09,15.35,-0.26,-1.6938,67484.0,102425.432
300174.SZ,20250609,15.04,15.44,15.02,15.35,15.05,0.3,1.9934,74270.0,113683.087
300174.SZ,20250606,14.9,15.15,14.81,15.05,14.9,0.15,1.0067,46606.0,69997.979
300174.SZ,20250605,14.83,15.02,14.79,14.9,14.85,0.05,0.3367,38804.0,57822.714
300174.SZ,20250604,14.66,15.0,14.66,14.85,14.71,0.14,0.9517,44716.5,66495.343
300174.SZ,20250603,14.45,14.84,14.4,14.71,14.5,0.21,1.4483,51680.5,75931.286
300174.SZ,20250530,14.58,14.69,14.48,14.5,14.61,-0.11,-0.7529,25584.8,37271.633
300174.SZ,20250529,14.52,14.66,14.43,14.61,14.53,0.08,0.5506,37505.36,54725.363
300174.SZ,20250528,14.62,14.7,14.51,14.53,14.6,-0.07,-0.4795,25269.0,36803.455
