ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920167.BJ,20250627,19.71,20.13,19.68,19.75,19.62,0.13,0.6626,19999.44,39681.43
920167.BJ,20250626,19.76,20.03,19.47,19.62,19.75,-0.13,-0.6582,21534.62,42606.194
920167.BJ,20250625,19.89,19.89,19.41,19.75,19.65,0.1,0.5089,21937.58,43032.447
920167.BJ,20250624,19.04,19.84,19.02,19.65,19.12,0.53,2.772,26186.13,51132.731
920167.BJ,20250623,18.83,19.13,18.32,19.12,19.31,-0.19,-0.9839,32873.53,61388.611
920167.BJ,20250620,19.3,20.18,19.05,19.31,18.95,0.36,1.8997,35556.09,69973.293
920167.BJ,20250619,19.39,19.7,18.8,18.95,19.39,-0.44,-2.2692,17836.7,34371.089
920167.BJ,20250618,19.21,19.58,18.8,19.39,19.25,0.14,0.7273,20516.33,39577.879
920167.BJ,20250617,19.15,19.43,19.01,19.25,19.15,0.1,0.5222,17435.16,33507.248
920167.BJ,20250616,19.1,19.15,18.77,19.15,19.14,0.01,0.0522,22979.54,43467.591
920167.BJ,20250613,19.91,19.91,18.96,19.14,19.89,-0.75,-3.7707,34945.21,67453.823
920167.BJ,20250612,20.1,20.16,19.78,19.89,20.28,-0.39,-1.9231,25847.22,51538.15
920167.BJ,20250611,20.16,20.75,19.99,20.28,20.0,0.28,1.4,28999.52,59414.979
920167.BJ,20250610,20.57,20.61,19.55,20.0,20.57,-0.57,-2.771,23271.87,46761.955
920167.BJ,20250609,20.62,20.78,20.38,20.57,20.65,-0.08,-0.3874,18442.07,37921.387
920167.BJ,20250606,20.83,20.83,20.51,20.65,20.7,-0.05,-0.2415,11239.7,23215.926
920167.BJ,20250605,20.88,20.89,20.43,20.7,20.84,-0.14,-0.6718,14412.4,29667.428
920167.BJ,20250604,20.31,20.85,20.2,20.84,20.3,0.54,2.6601,17029.36,35076.418
920167.BJ,20250603,20.14,20.4,19.9,20.3,20.31,-0.01,-0.0492,10228.81,20720.765
920167.BJ,20250530,20.11,20.58,20.04,20.31,20.33,-0.02,-0.0984,14567.88,29603.488
920167.BJ,20250529,19.88,20.5,19.73,20.33,19.7,0.63,3.198,15075.51,30442.745
920167.BJ,20250528,20.39,20.39,19.62,19.7,20.15,-0.45,-2.2333,13565.4,27097.982
920167.BJ,20250527,20.63,20.78,20.04,20.15,20.56,-0.41,-1.9942,18799.44,38225.509
920167.BJ,20250526,20.53,20.98,20.17,20.56,19.92,0.64,3.2129,22059.67,45365.882
920167.BJ,20250523,20.17,20.65,19.85,19.92,20.06,-0.14,-0.6979,17574.16,35627.934
920167.BJ,20250522,20.93,21.18,19.95,20.06,21.15,-1.09,-5.1537,24806.39,50605.937
920167.BJ,20250521,21.8,21.98,21.11,21.15,21.73,-0.58,-2.6691,26184.89,56401.512
920167.BJ,20250520,21.69,21.99,21.34,21.73,21.47,0.26,1.211,27072.63,58541.979
920167.BJ,20250519,20.9,21.53,20.7,21.47,20.71,0.76,3.6697,23243.9,49160.248
920167.BJ,20250516,21.08,21.36,20.7,20.71,20.91,-0.2,-0.9565,20582.23,43217.168
920167.BJ,20250515,21.6,21.6,20.91,20.91,21.85,-0.94,-4.3021,31078.01,66066.672
920167.BJ,20250514,21.86,21.99,21.13,21.85,22.5,-0.65,-2.8889,51902.43,111527.688
920167.BJ,20250513,20.85,24.61,20.85,22.5,20.71,1.79,8.6432,79119.17,179755.419
920167.BJ,20250512,20.32,20.87,20.16,20.71,20.07,0.64,3.1888,21726.5,44590.838
920167.BJ,20250509,20.34,20.56,20.0,20.07,20.57,-0.5,-2.4307,16328.0,32962.434
920167.BJ,20250508,20.1,20.88,19.86,20.57,20.15,0.42,2.0844,25186.36,51497.433
920167.BJ,20250507,20.5,20.74,19.91,20.15,20.16,-0.01,-0.0496,23343.97,47382.147
920167.BJ,20250506,19.72,20.16,19.61,20.16,19.36,0.8,4.1322,18490.58,36753.417
920167.BJ,20250430,18.52,19.5,18.52,19.36,18.49,0.87,4.7052,19025.18,36534.167
920167.BJ,20250429,18.6,18.97,18.21,18.49,18.94,-0.45,-2.3759,17536.75,32663.976
920167.BJ,20250428,19.79,19.87,18.81,18.94,19.77,-0.83,-4.1983,14339.1,27669.445
920167.BJ,20250425,20.0,20.55,19.6,19.77,20.0,-0.23,-1.15,20678.97,41476.323
920167.BJ,20250424,21.09,21.8,20.0,20.0,20.78,-0.78,-3.7536,36537.82,76907.543
920167.BJ,20250423,20.48,20.99,20.48,20.78,20.66,0.12,0.5808,22327.33,46244.28
920167.BJ,20250422,20.75,21.44,20.52,20.66,20.75,-0.09,-0.4337,24295.46,50812.907
920167.BJ,20250421,20.57,20.94,20.3,20.75,20.4,0.35,1.7157,21058.29,43387.389
920167.BJ,20250418,20.0,20.58,19.81,20.4,20.12,0.28,1.3917,22637.67,45928.115
920167.BJ,20250417,20.1,20.59,20.05,20.12,20.31,-0.19,-0.9355,22299.14,45240.496
920167.BJ,20250416,21.19,21.19,19.8,20.31,21.18,-0.87,-4.1076,25109.51,51236.413
920167.BJ,20250415,21.3,21.3,20.4,21.18,21.07,0.11,0.5221,25111.41,52376.363
920167.BJ,20250414,21.48,21.59,20.75,21.07,21.05,0.02,0.095,36502.92,77378.297
920167.BJ,20250411,21.0,22.67,20.82,21.05,21.38,-0.33,-1.5435,57439.27,124422.287
920167.BJ,20250410,19.3,23.0,19.0,21.38,18.5,2.88,15.5676,71028.0,148148.218
920167.BJ,20250409,16.31,18.65,16.02,18.5,16.86,1.64,9.7272,38400.34,67761.038
920167.BJ,20250408,16.61,17.43,16.41,16.86,16.08,0.78,4.8507,25301.74,42541.476
920167.BJ,20250407,20.0,20.0,15.39,16.08,21.15,-5.07,-23.9716,35944.16,63247.793
920167.BJ,20250403,20.97,21.35,20.5,21.15,21.22,-0.07,-0.3299,19555.24,40899.58
920167.BJ,20250402,21.17,21.63,21.1,21.22,21.43,-0.21,-0.9799,12647.96,26978.803
920167.BJ,20250401,21.3,22.15,21.12,21.43,21.06,0.37,1.7569,19368.35,41847.624
920167.BJ,20250331,22.18,22.18,20.98,21.06,22.26,-1.2,-5.3908,23229.62,49429.973
920167.BJ,20250328,22.98,23.47,22.2,22.26,23.05,-0.79,-3.4273,20488.86,46853.157
920167.BJ,20250327,23.52,23.7,23.01,23.05,24.0,-0.95,-3.9583,28944.9,67448.586
920167.BJ,20250326,23.62,25.2,23.45,24.0,23.93,0.07,0.2925,42955.26,104364.048
920167.BJ,20250325,22.81,24.3,22.81,23.93,23.03,0.9,3.9079,36438.2,86446.861
920167.BJ,20250324,22.8,23.03,21.81,23.03,22.57,0.46,2.0381,23654.87,53121.295
920167.BJ,20250321,23.4,23.65,22.38,22.57,23.4,-0.83,-3.547,32493.5,74489.998
920167.BJ,20250320,25.16,25.37,23.38,23.4,25.16,-1.76,-6.9952,45578.01,110906.048
920167.BJ,20250319,26.25,26.92,25.0,25.16,26.66,-1.5,-5.6264,45909.8,118750.44
920167.BJ,20250318,25.8,26.92,25.5,26.66,25.85,0.81,3.1335,50228.56,131489.062
920167.BJ,20250317,26.67,27.62,25.76,25.85,25.76,0.09,0.3494,55232.38,146093.544
920167.BJ,20250314,24.8,26.19,24.62,25.76,24.58,1.18,4.8007,53577.3,136992.476
