ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600088.SH,20250627,16.13,16.3,16.0,16.14,16.14,0.0,0.0,47314.43,76333.003
600088.SH,20250626,15.96,16.35,15.81,16.14,15.9,0.24,1.5094,47138.41,76122.56
600088.SH,20250625,15.8,15.92,15.78,15.9,15.87,0.03,0.189,27840.0,44127.625
600088.SH,20250624,15.76,15.89,15.67,15.87,15.67,0.2,1.2763,21942.72,34710.197
600088.SH,20250623,15.49,15.71,15.42,15.67,15.5,0.17,1.0968,17727.5,27683.087
600088.SH,20250620,15.66,15.7,15.47,15.5,15.68,-0.18,-1.148,21859.4,33994.87
600088.SH,20250619,15.7,15.84,15.51,15.68,15.7,-0.02,-0.1274,28460.6,44626.357
600088.SH,20250618,15.82,15.83,15.59,15.7,15.82,-0.12,-0.7585,25424.0,39855.928
600088.SH,20250617,16.09,16.21,15.79,15.82,16.14,-0.32,-1.9827,58738.4,93592.087
600088.SH,20250616,16.0,16.29,15.99,16.14,16.06,0.08,0.4981,31101.41,50267.783
600088.SH,20250613,16.53,16.53,16.01,16.06,16.62,-0.56,-3.3694,59175.0,95828.215
600088.SH,20250612,16.4,16.73,16.32,16.62,16.43,0.19,1.1564,52357.55,86860.067
600088.SH,20250611,16.4,16.65,16.36,16.43,16.49,-0.06,-0.3639,26917.2,44307.464
600088.SH,20250610,16.48,16.65,16.18,16.49,16.52,-0.03,-0.1816,45377.2,74588.717
600088.SH,20250609,16.18,16.56,16.15,16.52,16.2,0.32,1.9753,53084.2,86993.864
600088.SH,20250606,16.3,16.48,16.13,16.2,16.29,-0.09,-0.5525,40007.49,64983.867
600088.SH,20250605,16.31,16.38,16.17,16.29,16.31,-0.02,-0.1226,28361.27,46163.186
600088.SH,20250604,16.31,16.43,16.19,16.31,16.28,0.03,0.1843,21229.72,34653.963
600088.SH,20250603,15.97,16.34,15.97,16.28,16.16,0.12,0.7426,16605.61,26995.042
600088.SH,20250530,16.36,16.36,16.11,16.16,16.36,-0.2,-1.2225,17000.4,27548.749
600088.SH,20250529,16.15,16.37,16.15,16.36,16.21,0.15,0.9254,22027.0,35890.139
600088.SH,20250528,16.26,16.33,16.14,16.21,16.24,-0.03,-0.1847,14835.37,24036.822
600088.SH,20250527,16.28,16.29,16.15,16.24,16.3,-0.06,-0.3681,11724.0,19013.569
600088.SH,20250526,16.06,16.35,16.06,16.3,16.06,0.24,1.4944,20969.8,34053.156
600088.SH,20250523,16.33,16.43,16.02,16.06,16.33,-0.27,-1.6534,26502.41,43009.973
600088.SH,20250522,16.55,16.62,16.32,16.33,16.55,-0.22,-1.3293,22888.15,37572.923
