ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002418.SZ,20250627,3.55,3.58,3.53,3.54,3.55,-0.01,-0.2817,385163.0,137035.546
002418.SZ,20250626,3.55,3.61,3.53,3.55,3.56,-0.01,-0.2809,511437.88,182458.688
002418.SZ,20250625,3.56,3.58,3.51,3.56,3.53,0.03,0.8499,498202.0,176457.113
002418.SZ,20250624,3.42,3.54,3.42,3.53,3.4,0.13,3.8235,622818.0,217986.432
002418.SZ,20250623,3.3,3.41,3.27,3.4,3.36,0.04,1.1905,467023.0,156901.559
002418.SZ,20250620,3.41,3.49,3.33,3.36,3.39,-0.03,-0.885,617663.91,209498.711
002418.SZ,20250619,3.52,3.6,3.38,3.39,3.5,-0.11,-3.1429,857689.0,299253.991
002418.SZ,20250618,3.49,3.58,3.43,3.5,3.5,0.0,0.0,739658.5,259548.127
002418.SZ,20250617,3.5,3.52,3.45,3.5,3.5,0.0,0.0,344328.0,120113.21
002418.SZ,20250616,3.44,3.52,3.44,3.5,3.47,0.03,0.8646,351520.28,122799.856
002418.SZ,20250613,3.63,3.64,3.46,3.47,3.63,-0.16,-4.4077,663096.0,233304.82
002418.SZ,20250612,3.7,3.7,3.62,3.63,3.71,-0.08,-2.1563,676965.0,246900.35
002418.SZ,20250611,3.7,3.74,3.66,3.71,3.7,0.01,0.2703,641364.0,237394.244
002418.SZ,20250610,3.84,3.86,3.62,3.7,3.82,-0.12,-3.1414,1132048.28,420728.388
002418.SZ,20250609,3.83,3.9,3.75,3.82,3.75,0.07,1.8667,1103101.0,420265.58
002418.SZ,20250606,3.8,3.88,3.74,3.75,3.82,-0.07,-1.8325,1367260.41,517594.929
002418.SZ,20250605,3.93,4.02,3.8,3.82,3.82,0.0,0.0,2885679.07,1125028.251
002418.SZ,20250604,3.49,3.82,3.49,3.82,3.47,0.35,10.0865,1430258.5,532958.815
002418.SZ,20250603,3.47,3.49,3.43,3.47,3.47,0.0,0.0,677459.31,234973.74
002418.SZ,20250530,3.64,3.64,3.45,3.47,3.64,-0.17,-4.6703,1344984.0,470409.907
002418.SZ,20250529,3.31,3.64,3.31,3.64,3.31,0.33,9.9698,1037107.74,365626.084
002418.SZ,20250528,3.37,3.43,3.3,3.31,3.36,-0.05,-1.4881,320548.8,107355.788
