ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600285.SH,20250627,22.7,22.75,22.6,22.69,22.7,-0.01,-0.0441,35636.57,80825.462
600285.SH,20250626,22.83,22.83,22.51,22.7,22.85,-0.15,-0.6565,41302.71,93481.634
600285.SH,20250625,22.69,22.92,22.58,22.85,22.6,0.25,1.1062,37725.8,85984.788
600285.SH,20250624,22.47,22.69,22.45,22.6,22.42,0.18,0.8029,42533.15,96079.697
600285.SH,20250623,22.8,22.93,22.35,22.42,22.81,-0.39,-1.7098,59649.98,134217.671
600285.SH,20250620,22.98,23.07,22.73,22.81,22.89,-0.08,-0.3495,49094.28,112402.907
600285.SH,20250619,23.51,23.81,23.3,23.79,23.5,0.29,1.234,77873.28,183943.33
600285.SH,20250618,23.44,23.63,23.39,23.5,23.49,0.01,0.0426,41230.52,96819.775
600285.SH,20250617,23.74,23.92,23.38,23.49,23.67,-0.18,-0.7605,55592.03,131091.669
600285.SH,20250616,23.77,23.93,23.52,23.67,23.64,0.03,0.1269,77071.0,183137.13
600285.SH,20250613,24.3,24.45,23.47,23.64,24.42,-0.78,-3.1941,150295.53,357385.258
600285.SH,20250612,24.36,24.56,24.05,24.42,24.33,0.09,0.3699,75349.04,183196.713
600285.SH,20250611,24.4,24.48,24.22,24.33,24.33,0.0,0.0,50342.45,122687.341
600285.SH,20250610,24.2,24.54,24.11,24.33,24.17,0.16,0.662,53931.25,131384.431
600285.SH,20250609,24.18,24.39,24.07,24.17,24.07,0.1,0.4155,58862.82,142430.992
600285.SH,20250606,24.14,24.27,23.92,24.07,24.03,0.04,0.1665,44047.27,105967.544
600285.SH,20250605,24.55,24.6,23.91,24.03,24.55,-0.52,-2.1181,60718.22,146817.634
600285.SH,20250604,24.69,24.84,24.28,24.55,24.7,-0.15,-0.6073,68030.88,166670.157
600285.SH,20250603,23.98,24.94,23.78,24.7,23.75,0.95,4.0,138903.04,342419.31
600285.SH,20250530,23.5,23.84,23.45,23.75,23.48,0.27,1.1499,49756.25,117760.415
600285.SH,20250529,23.4,23.48,23.18,23.48,23.43,0.05,0.2134,43029.0,100591.684
600285.SH,20250528,23.44,23.45,23.23,23.43,23.4,0.03,0.1282,35502.6,82977.452
600285.SH,20250527,23.37,23.65,23.3,23.4,23.36,0.04,0.1712,34128.0,80110.882
600285.SH,20250526,23.6,23.67,23.31,23.36,23.58,-0.22,-0.933,39430.65,92455.28
600285.SH,20250523,23.36,23.82,23.34,23.58,23.21,0.37,1.5941,63620.34,150316.199
600285.SH,20250522,23.31,23.39,23.18,23.21,23.31,-0.1,-0.429,46511.0,108197.373
600285.SH,20250521,23.59,23.94,23.19,23.31,23.57,-0.26,-1.1031,80561.34,188996.177
600285.SH,20250520,23.52,23.75,23.42,23.57,23.51,0.06,0.2552,56873.86,134033.106
600285.SH,20250519,23.79,24.0,23.36,23.51,23.72,-0.21,-0.8853,48259.0,114255.653
600285.SH,20250516,23.97,23.99,23.52,23.72,23.85,-0.13,-0.5451,51087.24,120895.244
600285.SH,20250515,23.78,24.15,23.75,23.85,23.88,-0.03,-0.1256,45321.0,108584.99
600285.SH,20250514,23.36,24.08,23.19,23.88,23.42,0.46,1.9641,70797.07,167716.488
600285.SH,20250513,23.25,23.46,22.95,23.42,23.17,0.25,1.079,49142.64,114023.941
600285.SH,20250512,23.39,23.39,22.8,23.17,23.29,-0.12,-0.5152,51864.42,119991.947
600285.SH,20250509,22.99,23.35,22.92,23.29,22.92,0.37,1.6143,50054.65,115973.861
600285.SH,20250508,23.29,23.29,22.84,22.92,23.19,-0.27,-1.1643,40796.36,93909.248
