ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002354.SZ,20250627,6.22,6.27,6.16,6.19,6.2,-0.01,-0.1613,476595.0,296182.267
002354.SZ,20250626,6.27,6.32,6.19,6.2,6.27,-0.07,-1.1164,578633.87,361644.239
002354.SZ,20250625,6.22,6.28,6.16,6.27,6.21,0.06,0.9662,637475.0,396971.122
002354.SZ,20250624,6.03,6.23,6.01,6.21,6.02,0.19,3.1561,691608.16,427354.814
002354.SZ,20250623,5.9,6.05,5.86,6.02,5.97,0.05,0.8375,501071.2,300651.489
002354.SZ,20250620,6.12,6.18,5.96,5.97,6.12,-0.15,-2.451,589888.6,356024.572
002354.SZ,20250619,6.25,6.3,6.1,6.12,6.27,-0.15,-2.3923,594684.16,367391.466
002354.SZ,20250618,6.36,6.36,6.12,6.27,6.36,-0.09,-1.4151,603445.4,376785.232
002354.SZ,20250617,6.43,6.45,6.32,6.36,6.46,-0.1,-1.548,633246.56,402891.958
002354.SZ,20250616,6.35,6.53,6.32,6.46,6.43,0.03,0.4666,614366.99,396681.377
002354.SZ,20250613,6.57,6.62,6.4,6.43,6.68,-0.25,-3.7425,1027985.8,664596.119
002354.SZ,20250612,6.58,6.79,6.55,6.68,6.64,0.04,0.6024,1410238.0,938942.885
002354.SZ,20250611,6.45,6.71,6.43,6.64,6.47,0.17,2.6275,1353779.27,896074.66
002354.SZ,20250610,6.61,6.62,6.34,6.47,6.61,-0.14,-2.118,1088481.84,703931.618
002354.SZ,20250609,6.39,6.68,6.39,6.61,6.39,0.22,3.4429,1341880.3,881855.954
002354.SZ,20250606,6.54,6.54,6.35,6.39,6.54,-0.15,-2.2936,867128.49,555220.879
002354.SZ,20250605,6.39,6.56,6.35,6.54,6.39,0.15,2.3474,1192391.9,775790.922
002354.SZ,20250604,6.36,6.52,6.31,6.39,6.38,0.01,0.1567,715414.67,459440.767
002354.SZ,20250603,6.24,6.55,6.2,6.38,6.28,0.1,1.5924,890955.6,573899.919
002354.SZ,20250530,6.45,6.58,6.28,6.28,6.45,-0.17,-2.6357,885829.91,566761.341
002354.SZ,20250529,6.23,6.57,6.22,6.45,6.27,0.18,2.8708,1199538.51,770895.358
002354.SZ,20250528,6.35,6.41,6.2,6.27,6.39,-0.12,-1.8779,836761.51,523423.715
002354.SZ,20250527,6.44,6.54,6.33,6.39,6.48,-0.09,-1.3889,700845.0,448293.151
002354.SZ,20250526,6.31,6.59,6.29,6.48,6.35,0.13,2.0472,875282.0,562118.616
002354.SZ,20250523,6.66,6.69,6.33,6.35,6.71,-0.36,-5.3651,1117018.0,726128.771
002354.SZ,20250522,6.67,6.8,6.59,6.71,6.72,-0.01,-0.1488,872877.47,585083.467
002354.SZ,20250521,6.89,6.89,6.7,6.72,6.95,-0.23,-3.3094,1206724.54,815743.269
002354.SZ,20250520,6.6,6.99,6.6,6.95,6.65,0.3,4.5113,1964312.79,1338609.503
002354.SZ,20250519,6.66,6.7,6.51,6.65,6.65,0.0,0.0,909798.63,600029.549
002354.SZ,20250516,6.58,6.75,6.53,6.65,6.57,0.08,1.2177,1160880.56,773920.867
002354.SZ,20250515,6.86,6.86,6.54,6.57,6.82,-0.25,-3.6657,1363817.78,903042.461
002354.SZ,20250514,6.86,7.0,6.78,6.82,6.93,-0.11,-1.5873,1437559.91,985461.067
002354.SZ,20250513,7.2,7.28,6.9,6.93,7.2,-0.27,-3.75,1864614.32,1319512.356
002354.SZ,20250512,7.05,7.35,6.83,7.2,7.02,0.18,2.5641,2533464.67,1779804.581
002354.SZ,20250509,6.99,7.25,6.92,7.02,7.07,-0.05,-0.7072,2505715.12,1778502.67
002354.SZ,20250508,7.34,7.55,7.05,7.07,7.34,-0.27,-3.6785,3763048.52,2720355.338
002354.SZ,20250507,6.7,7.34,6.57,7.34,6.67,0.67,10.045,4039926.47,2780873.71
002354.SZ,20250506,6.55,6.74,6.41,6.67,6.44,0.23,3.5714,2433888.9,1608656.265
002354.SZ,20250430,6.57,6.74,6.4,6.44,6.68,-0.24,-3.5928,2761782.69,1807656.353
002354.SZ,20250429,6.56,7.15,6.45,6.68,6.56,0.12,1.8293,4253798.11,2863910.588
002354.SZ,20250428,6.02,6.56,5.94,6.56,5.96,0.6,10.0671,3304353.01,2073290.513
002354.SZ,20250425,5.49,5.96,5.48,5.96,5.42,0.54,9.9631,1759905.29,1040368.152
002354.SZ,20250424,5.65,5.67,5.4,5.42,5.72,-0.3,-5.2448,1187624.54,651817.332
002354.SZ,20250423,5.56,5.88,5.5,5.72,5.54,0.18,3.2491,1597861.82,910662.96
002354.SZ,20250422,5.67,5.76,5.52,5.54,5.65,-0.11,-1.9469,674666.99,377261.403
002354.SZ,20250421,5.42,5.65,5.36,5.65,5.42,0.23,4.2435,730324.87,406321.838
002354.SZ,20250418,5.5,5.51,5.35,5.42,5.45,-0.03,-0.5505,379816.9,205495.842
002354.SZ,20250417,5.42,5.55,5.37,5.45,5.44,0.01,0.1838,507919.65,278551.04
002354.SZ,20250416,5.57,5.6,5.37,5.44,5.61,-0.17,-3.0303,609839.0,334223.173
002354.SZ,20250415,5.68,5.8,5.56,5.61,5.65,-0.04,-0.708,653494.0,368789.326
002354.SZ,20250414,5.59,5.72,5.59,5.65,5.5,0.15,2.7273,698353.99,395994.473
002354.SZ,20250411,5.45,5.58,5.39,5.5,5.46,0.04,0.7326,763158.22,420933.906
002354.SZ,20250410,5.45,5.6,5.41,5.46,5.32,0.14,2.6316,875569.0,482852.233
002354.SZ,20250409,5.02,5.38,4.66,5.32,5.16,0.16,3.1008,1288248.65,655666.047
002354.SZ,20250408,5.01,5.4,4.95,5.16,5.48,-0.32,-5.8394,1311807.34,672622.961
002354.SZ,20250407,5.48,5.72,5.48,5.48,6.09,-0.61,-10.0164,465616.0,256668.07
002354.SZ,20250403,6.15,6.25,6.04,6.09,6.19,-0.1,-1.6155,561983.47,344830.878
002354.SZ,20250402,6.15,6.28,6.1,6.19,6.15,0.04,0.6504,516169.94,320433.331
002354.SZ,20250401,6.2,6.27,6.13,6.15,6.14,0.01,0.1629,660318.4,409368.6
002354.SZ,20250331,6.16,6.17,5.95,6.14,6.22,-0.08,-1.2862,783457.35,474049.327
