ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300250.SZ,20250627,16.5,17.38,16.35,16.9,16.65,0.25,1.5015,208711.34,354183.989
300250.SZ,20250626,16.17,17.09,16.01,16.65,16.17,0.48,2.9685,195765.68,322973.952
300250.SZ,20250625,16.11,16.2,15.97,16.17,16.1,0.07,0.4348,102842.04,165511.875
300250.SZ,20250624,16.0,16.16,15.85,16.1,15.98,0.12,0.7509,124472.92,199691.35
300250.SZ,20250623,15.35,16.06,15.26,15.98,15.68,0.3,1.9133,117440.0,185761.663
300250.SZ,20250620,15.99,16.06,15.6,15.68,16.15,-0.47,-2.9102,132807.96,209577.901
300250.SZ,20250619,15.7,16.36,15.4,16.15,15.66,0.49,3.129,179975.77,284629.598
300250.SZ,20250618,15.33,15.8,15.24,15.66,15.43,0.23,1.4906,100757.58,156857.928
300250.SZ,20250617,15.2,15.5,15.07,15.43,15.17,0.26,1.7139,66859.0,102593.866
300250.SZ,20250616,14.7,15.24,14.68,15.17,14.77,0.4,2.7082,54597.0,82497.585
300250.SZ,20250613,15.31,15.33,14.73,14.77,15.38,-0.61,-3.9662,64762.54,96739.661
300250.SZ,20250612,15.3,15.49,15.13,15.38,15.26,0.12,0.7864,56314.0,86464.739
300250.SZ,20250611,15.24,15.42,15.15,15.26,15.25,0.01,0.0656,43438.91,66447.61
300250.SZ,20250610,15.52,15.52,14.93,15.25,15.51,-0.26,-1.6763,69061.87,105060.559
300250.SZ,20250609,15.23,15.56,15.2,15.51,15.25,0.26,1.7049,76804.0,118652.966
300250.SZ,20250606,15.25,15.34,15.05,15.25,15.25,0.0,0.0,57840.0,87930.384
300250.SZ,20250605,14.93,15.33,14.81,15.25,14.84,0.41,2.7628,95330.96,144447.348
300250.SZ,20250604,14.78,14.95,14.74,14.84,14.78,0.06,0.406,34685.0,51546.364
300250.SZ,20250603,14.73,15.08,14.7,14.78,14.81,-0.03,-0.2026,37803.0,56228.538
300250.SZ,20250530,15.16,15.17,14.75,14.81,15.16,-0.35,-2.3087,50481.0,75167.905
300250.SZ,20250529,14.41,15.18,14.41,15.16,14.46,0.7,4.8409,83378.0,124674.019
300250.SZ,20250528,14.6,14.8,14.38,14.46,14.63,-0.17,-1.162,35726.99,51868.277
300250.SZ,20250527,14.92,14.92,14.57,14.63,14.87,-0.24,-1.614,37053.02,54283.582
300250.SZ,20250526,14.32,14.87,14.32,14.87,14.4,0.47,3.2639,50168.0,73757.797
300250.SZ,20250523,14.8,14.98,14.38,14.4,14.78,-0.38,-2.571,59052.0,86541.937
300250.SZ,20250522,15.01,15.25,14.75,14.78,15.01,-0.23,-1.5323,47327.0,70887.028
300250.SZ,20250521,15.25,15.29,14.95,15.01,15.31,-0.3,-1.9595,39703.0,59831.415
300250.SZ,20250520,15.24,15.31,15.04,15.31,15.27,0.04,0.262,44967.08,68342.578
300250.SZ,20250519,15.08,15.38,14.89,15.27,15.01,0.26,1.7322,58068.0,87857.347
300250.SZ,20250516,14.91,15.13,14.75,15.01,14.91,0.1,0.6707,39532.88,59277.217
300250.SZ,20250515,15.39,15.39,14.88,14.91,15.44,-0.53,-3.4326,60392.0,90697.512
300250.SZ,20250514,15.18,15.54,15.12,15.44,15.18,0.26,1.7128,73547.0,112841.038
300250.SZ,20250513,15.65,15.65,15.11,15.18,15.35,-0.17,-1.1075,65442.0,100512.336
300250.SZ,20250512,15.43,15.5,15.21,15.35,15.21,0.14,0.9204,60347.0,92583.354
