ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832110.BJ,20250627,39.6,40.34,39.33,39.7,39.3,0.4,1.0178,7105.48,28300.547
832110.BJ,20250626,39.48,40.48,39.02,39.3,39.35,-0.05,-0.1271,7730.05,30670.89
832110.BJ,20250625,39.58,39.99,38.83,39.35,39.63,-0.28,-0.7065,8653.79,34090.867
832110.BJ,20250624,38.58,39.7,38.34,39.63,38.56,1.07,2.7749,10246.57,40036.018
832110.BJ,20250623,37.52,38.71,37.01,38.56,37.74,0.82,2.1728,7586.91,28833.966
832110.BJ,20250620,38.64,39.28,37.68,37.74,39.21,-1.47,-3.749,9981.84,38355.203
832110.BJ,20250619,42.0,43.4,39.11,39.21,40.72,-1.51,-3.7083,15847.96,65355.365
832110.BJ,20250618,39.89,41.58,39.28,40.72,39.93,0.79,1.9785,13769.07,55870.528
832110.BJ,20250617,39.4,39.93,38.55,39.93,39.02,0.91,2.3321,11640.8,46000.743
832110.BJ,20250616,38.22,39.39,37.8,39.02,38.22,0.8,2.0931,6651.55,25657.644
832110.BJ,20250613,38.86,39.15,38.21,38.22,38.76,-0.54,-1.3932,5586.62,21656.262
832110.BJ,20250612,38.7,39.2,38.05,38.76,38.7,0.06,0.155,3747.64,14482.418
832110.BJ,20250611,38.23,38.98,37.9,38.7,38.01,0.69,1.8153,4672.66,17987.526
832110.BJ,20250610,39.12,39.78,37.61,38.01,38.85,-0.84,-2.1622,5457.51,21047.469
832110.BJ,20250609,38.59,39.1,38.42,38.85,38.75,0.1,0.2581,3154.48,12221.785
832110.BJ,20250606,39.5,39.5,38.28,38.75,39.01,-0.26,-0.6665,4794.78,18600.213
832110.BJ,20250605,40.0,40.49,39.5,40.01,39.75,0.26,0.6541,5490.75,21956.262
832110.BJ,20250604,39.28,40.1,39.28,39.75,39.13,0.62,1.5845,6178.6,24561.877
832110.BJ,20250603,38.9,39.18,38.23,39.13,38.45,0.68,1.7685,3517.39,13670.98
832110.BJ,20250530,38.84,39.19,38.21,38.45,38.84,-0.39,-1.0041,4090.95,15809.251
832110.BJ,20250529,37.72,38.94,37.72,38.84,37.83,1.01,2.6698,5733.4,22150.446
832110.BJ,20250528,38.4,38.82,37.31,37.83,38.2,-0.37,-0.9686,3380.65,12885.516
832110.BJ,20250527,38.25,38.49,37.74,38.2,38.19,0.01,0.0262,3095.95,11814.68
832110.BJ,20250526,37.44,38.22,37.07,38.19,37.29,0.9,2.4135,4075.05,15324.712
832110.BJ,20250523,38.06,39.18,37.2,37.29,38.92,-1.63,-4.1881,11888.08,45355.116
832110.BJ,20250522,40.86,42.6,38.61,38.92,40.8,-1.88,-4.6078,17556.13,71251.336
832110.BJ,20250521,41.21,41.68,40.18,40.8,41.11,-0.31,-0.7541,8082.99,32960.792
832110.BJ,20250520,39.96,41.15,39.53,41.11,39.76,1.35,3.3954,10049.14,40826.382
832110.BJ,20250519,39.42,40.29,38.7,39.76,39.42,0.34,0.8625,6262.56,24771.216
832110.BJ,20250516,39.8,40.18,39.0,39.42,39.7,-0.28,-0.7053,6549.76,25971.78
832110.BJ,20250515,39.99,40.45,39.55,39.7,39.83,-0.13,-0.3264,4999.21,19998.423
832110.BJ,20250514,40.36,40.36,39.3,39.83,40.0,-0.17,-0.425,5452.69,21658.883
832110.BJ,20250513,40.92,41.45,39.93,40.0,40.83,-0.83,-2.0328,6916.2,28139.961
832110.BJ,20250512,40.3,40.97,40.0,40.83,40.08,0.75,1.8713,9419.98,38221.254
832110.BJ,20250509,39.61,40.15,38.6,40.08,39.75,0.33,0.8302,9299.25,36795.541
832110.BJ,20250508,39.6,40.11,39.28,39.75,39.45,0.3,0.7605,6545.17,25979.376
832110.BJ,20250507,40.27,40.88,38.93,39.45,40.01,-0.56,-1.3997,10899.14,43169.893
832110.BJ,20250506,38.97,40.2,38.89,40.01,38.65,1.36,3.5188,9812.22,38843.618
832110.BJ,20250430,37.8,39.2,37.79,38.65,37.72,0.93,2.4655,7725.16,29866.511
832110.BJ,20250429,36.81,38.06,36.26,37.72,37.01,0.71,1.9184,7499.18,28025.208
832110.BJ,20250428,39.0,39.33,37.01,37.01,40.0,-2.99,-7.475,12698.19,48472.275
832110.BJ,20250425,37.87,40.9,37.75,40.0,38.0,2.0,5.2632,18288.74,72441.373
832110.BJ,20250424,38.68,39.56,37.01,38.0,38.86,-0.86,-2.2131,11698.74,44626.967
832110.BJ,20250423,38.77,39.88,38.4,38.86,38.37,0.49,1.277,11912.95,46693.055
832110.BJ,20250422,39.0,39.92,38.32,38.37,39.0,-0.63,-1.6154,10160.46,39621.031
832110.BJ,20250421,38.88,39.59,38.11,39.0,38.94,0.06,0.1541,11750.34,45488.331
832110.BJ,20250418,37.9,39.88,37.9,38.94,37.25,1.69,4.5369,19667.6,76595.193
832110.BJ,20250417,35.97,37.34,35.57,37.25,35.96,1.29,3.5873,10413.49,38287.366
832110.BJ,20250416,36.35,36.8,35.5,35.96,36.2,-0.24,-0.663,7085.56,25488.758
832110.BJ,20250415,35.72,36.48,35.1,36.2,35.7,0.5,1.4006,8809.6,31665.37
832110.BJ,20250414,35.9,37.21,35.46,35.7,35.18,0.52,1.4781,9705.71,34873.121
832110.BJ,20250411,33.59,36.12,33.43,35.18,35.98,-0.8,-2.2235,16111.51,56479.493
832110.BJ,20250410,33.23,37.37,33.23,35.98,32.35,3.63,11.221,18345.47,65870.935
832110.BJ,20250409,28.5,32.89,27.57,32.35,29.25,3.1,10.5983,14742.56,44780.555
832110.BJ,20250408,27.8,29.28,27.8,29.25,27.3,1.95,7.1429,10977.77,31121.673
832110.BJ,20250407,33.7,34.26,26.01,27.3,36.98,-9.68,-26.1763,15915.14,47710.281
832110.BJ,20250403,37.1,37.54,36.55,36.98,36.99,-0.01,-0.027,5298.81,19582.874
832110.BJ,20250402,36.9,37.43,36.4,36.99,36.66,0.33,0.9002,5392.22,19986.397
832110.BJ,20250401,36.5,37.16,36.35,36.66,36.2,0.46,1.2707,8600.62,31636.823
832110.BJ,20250331,38.02,38.02,35.38,36.2,38.48,-2.28,-5.9252,10782.16,39159.406
832110.BJ,20250328,40.9,41.0,38.48,38.48,40.65,-2.17,-5.3383,10608.81,42250.863
832110.BJ,20250327,39.9,41.2,38.72,40.65,40.09,0.56,1.3969,12758.89,51281.194
832110.BJ,20250326,42.02,42.02,39.85,40.09,41.3,-1.21,-2.9298,13167.8,53347.844
832110.BJ,20250325,38.65,41.3,38.4,41.3,38.74,2.56,6.6082,23367.83,93752.349
832110.BJ,20250324,37.84,38.99,36.61,38.74,37.85,0.89,2.3514,14245.25,53705.483
832110.BJ,20250321,39.89,40.46,37.84,37.85,40.0,-2.15,-5.375,18255.91,70961.425
832110.BJ,20250320,42.02,43.5,39.96,40.0,43.47,-3.47,-7.9825,32464.29,134591.396
832110.BJ,20250319,44.8,49.49,43.0,43.47,51.58,-8.11,-15.7231,47528.45,218457.025
832110.BJ,20250318,40.61,51.58,40.61,51.58,39.68,11.9,29.9899,58771.22,291378.855
832110.BJ,20250317,38.18,41.94,38.18,39.68,38.6,1.08,2.7979,20257.87,81075.598
832110.BJ,20250314,37.03,38.66,37.03,38.6,37.25,1.35,3.6242,13529.78,51682.052
832110.BJ,20250313,37.74,38.28,36.06,37.25,37.88,-0.63,-1.6631,11273.58,41893.479
832110.BJ,20250312,36.98,38.9,36.56,37.88,36.71,1.17,3.1871,15741.33,59511.33
832110.BJ,20250311,36.02,36.88,35.65,36.71,36.6,0.11,0.3005,8709.3,31583.603
832110.BJ,20250310,36.92,37.25,36.14,36.6,36.41,0.19,0.5218,7564.48,27693.058
832110.BJ,20250307,35.8,36.92,35.6,36.41,36.03,0.38,1.0547,9279.23,33737.754
832110.BJ,20250306,37.31,37.59,35.69,36.03,36.85,-0.82,-2.2252,11414.05,41383.042
832110.BJ,20250305,36.33,37.23,36.0,36.85,36.49,0.36,0.9866,13617.48,49911.9
832110.BJ,20250304,35.0,36.49,35.0,36.49,35.25,1.24,3.5177,13548.81,48888.205
832110.BJ,20250303,34.8,35.73,34.02,35.25,34.48,0.77,2.2332,12590.52,44251.24
832110.BJ,20250228,35.16,36.33,34.48,34.48,34.99,-0.51,-1.4576,16411.45,58146.319
832110.BJ,20250227,34.57,35.24,34.2,34.99,34.42,0.57,1.656,10217.93,35551.532
832110.BJ,20250226,33.7,34.7,33.7,34.42,34.01,0.41,1.2055,8473.39,28995.214
832110.BJ,20250225,34.4,34.79,34.0,34.01,34.48,-0.47,-1.3631,7598.63,26149.932
832110.BJ,20250224,35.26,35.65,34.3,34.48,35.57,-1.09,-3.0644,10109.7,35256.747
832110.BJ,20250221,35.25,35.8,34.81,35.57,35.91,-0.34,-0.9468,17697.69,62492.327
832110.BJ,20250220,38.48,38.52,35.18,35.91,39.39,-3.48,-8.8347,40201.11,145457.703
832110.BJ,20250219,38.99,39.76,37.85,39.39,39.0,0.39,1.0,16006.07,61964.095
832110.BJ,20250218,39.12,39.39,37.5,39.0,39.65,-0.65,-1.6393,17183.01,65649.192
832110.BJ,20250217,36.2,41.0,35.6,39.65,36.27,3.38,9.319,25721.14,98166.933
832110.BJ,20250214,34.1,36.85,33.27,36.27,34.4,1.87,5.436,13379.45,47230.288
832110.BJ,20250213,33.8,35.0,33.51,34.4,34.15,0.25,0.7321,8812.19,30180.419
832110.BJ,20250212,33.0,34.89,33.0,34.15,33.21,0.94,2.8305,10929.48,37129.064
832110.BJ,20250211,32.5,34.67,32.0,33.21,32.46,0.75,2.3105,10405.45,34471.034
832110.BJ,20250210,32.32,32.81,31.82,32.46,32.52,-0.06,-0.1845,5167.65,16670.636
832110.BJ,20250207,30.54,32.6,30.31,32.52,30.55,1.97,6.4484,8234.88,26057.629
832110.BJ,20250206,29.13,30.61,29.0,30.55,29.3,1.25,4.2662,4412.41,13196.05
832110.BJ,20250205,29.72,29.86,29.0,29.3,29.6,-0.3,-1.0135,1576.97,4610.054
832110.BJ,20250127,29.88,29.99,29.42,29.6,29.82,-0.22,-0.7378,1650.86,4903.879
832110.BJ,20250124,29.0,29.99,28.63,29.82,29.15,0.67,2.2985,4776.45,14072.5
832110.BJ,20250123,29.37,30.0,28.01,29.15,29.0,0.15,0.5172,5540.77,16324.303
832110.BJ,20250122,29.25,29.27,28.64,29.0,29.4,-0.4,-1.3605,1512.63,4374.712
832110.BJ,20250121,29.41,29.5,28.83,29.4,29.22,0.18,0.616,5348.82,15591.932
832110.BJ,20250120,30.0,30.8,29.22,29.22,29.7,-0.48,-1.6162,3920.52,11661.522
832110.BJ,20250117,31.3,31.33,29.7,29.7,31.39,-1.69,-5.3839,5125.21,15659.433
832110.BJ,20250116,31.65,32.15,31.39,31.39,31.89,-0.5,-1.5679,5285.33,16821.789
832110.BJ,20250115,32.4,32.4,30.72,31.89,32.2,-0.31,-0.9627,9897.88,31306.988
832110.BJ,20250114,30.79,32.2,30.47,32.2,30.7,1.5,4.886,9894.51,31226.919
