ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002053.SZ,20250627,10.93,11.0,10.88,10.92,10.91,0.01,0.0917,35088.2,38352.68
002053.SZ,20250626,10.98,11.02,10.89,10.91,11.02,-0.11,-0.9982,47885.0,52423.737
002053.SZ,20250625,11.16,11.22,10.84,11.02,11.19,-0.17,-1.5192,102040.5,112117.966
002053.SZ,20250624,11.2,11.25,11.13,11.19,11.18,0.01,0.0894,40664.0,45554.32
002053.SZ,20250623,11.29,11.29,11.11,11.18,11.16,0.02,0.1792,25088.64,28025.668
002053.SZ,20250620,11.18,11.28,11.12,11.16,11.15,0.01,0.0897,25629.0,28684.752
002053.SZ,20250619,11.29,11.33,11.12,11.15,11.34,-0.19,-1.6755,34678.0,38817.722
002053.SZ,20250618,11.36,11.43,11.24,11.34,11.36,-0.02,-0.1761,37281.0,42168.348
002053.SZ,20250617,11.29,11.47,11.29,11.36,11.32,0.04,0.3534,33027.47,37586.261
002053.SZ,20250616,11.16,11.34,11.11,11.32,11.18,0.14,1.2522,33483.47,37610.325
002053.SZ,20250613,11.21,11.26,11.15,11.18,11.2,-0.02,-0.1786,23903.46,26732.902
002053.SZ,20250612,11.24,11.25,11.15,11.2,11.23,-0.03,-0.2671,33471.0,37450.293
002053.SZ,20250611,11.23,11.34,11.22,11.23,11.27,-0.04,-0.3549,31734.34,35798.294
002053.SZ,20250610,11.34,11.36,11.15,11.27,11.32,-0.05,-0.4417,38359.0,43265.074
002053.SZ,20250609,11.26,11.33,11.25,11.32,11.26,0.06,0.5329,35477.52,40027.07
002053.SZ,20250606,11.36,11.37,11.23,11.26,11.34,-0.08,-0.7055,27094.4,30556.067
002053.SZ,20250605,11.42,11.48,11.28,11.34,11.4,-0.06,-0.5263,33130.47,37601.364
002053.SZ,20250604,11.39,11.49,11.26,11.4,11.31,0.09,0.7958,52777.94,60183.607
002053.SZ,20250603,11.25,11.36,11.2,11.31,11.31,0.0,0.0,42998.62,48466.964
002053.SZ,20250530,11.2,11.55,11.2,11.31,11.14,0.17,1.526,91320.36,104005.435
002053.SZ,20250529,11.23,11.24,11.07,11.14,11.18,-0.04,-0.3578,68795.13,76679.549
002053.SZ,20250528,11.5,11.59,11.44,11.51,11.42,0.09,0.7881,50916.9,58530.491
002053.SZ,20250527,11.45,11.48,11.32,11.42,11.37,0.05,0.4398,34933.0,39849.293
002053.SZ,20250526,11.24,11.43,11.24,11.37,11.22,0.15,1.3369,27383.46,31085.896
002053.SZ,20250523,11.37,11.41,11.21,11.22,11.38,-0.16,-1.406,28632.28,32415.616
002053.SZ,20250522,11.52,11.54,11.33,11.38,11.46,-0.08,-0.6981,30832.0,35147.328
002053.SZ,20250521,11.35,11.58,11.34,11.46,11.32,0.14,1.2367,61470.51,70608.927
002053.SZ,20250520,11.22,11.32,11.18,11.32,11.2,0.12,1.0714,27960.14,31481.616
002053.SZ,20250519,11.17,11.21,11.06,11.2,11.13,0.07,0.6289,17059.02,18994.685
002053.SZ,20250516,11.23,11.27,11.11,11.13,11.26,-0.13,-1.1545,37346.1,41662.884
002053.SZ,20250515,11.28,11.37,11.24,11.26,11.29,-0.03,-0.2657,30966.0,34988.706
002053.SZ,20250514,11.3,11.36,11.19,11.29,11.33,-0.04,-0.353,29067.02,32711.849
002053.SZ,20250513,11.3,11.38,11.26,11.33,11.28,0.05,0.4433,29568.02,33466.352
002053.SZ,20250512,11.52,11.52,11.24,11.28,11.42,-0.14,-1.2259,49521.0,56084.215
002053.SZ,20250509,11.35,11.5,11.28,11.42,11.35,0.07,0.6167,45799.0,52327.127
002053.SZ,20250508,11.12,11.41,11.05,11.35,11.11,0.24,2.1602,62251.0,70069.823
002053.SZ,20250507,11.13,11.19,11.0,11.11,11.01,0.1,0.9083,47000.85,52132.435
002053.SZ,20250506,10.93,11.09,10.86,11.01,10.9,0.11,1.0092,54262.67,59491.446
002053.SZ,20250430,10.96,10.99,10.87,10.9,10.94,-0.04,-0.3656,33654.0,36750.185
002053.SZ,20250429,11.13,11.15,10.9,10.94,11.13,-0.19,-1.7071,47994.92,52715.09
002053.SZ,20250428,11.35,11.38,11.07,11.13,11.37,-0.24,-2.1108,51758.67,57702.173
002053.SZ,20250425,11.19,11.5,10.95,11.37,11.45,-0.08,-0.6987,100355.28,113418.31
002053.SZ,20250424,11.27,11.5,11.2,11.45,11.27,0.18,1.5972,68956.0,78833.351
002053.SZ,20250423,11.21,11.39,11.14,11.27,11.19,0.08,0.7149,41641.0,46821.788
002053.SZ,20250422,11.05,11.25,10.98,11.19,11.02,0.17,1.5426,51269.46,56857.246
002053.SZ,20250421,10.76,11.1,10.76,11.02,10.74,0.28,2.6071,55866.02,61467.114
002053.SZ,20250418,10.84,10.85,10.67,10.74,10.85,-0.11,-1.0138,41444.0,44539.865
002053.SZ,20250417,10.85,10.92,10.81,10.85,10.9,-0.05,-0.4587,28794.0,31309.555
002053.SZ,20250416,11.04,11.05,10.78,10.9,11.03,-0.13,-1.1786,44431.73,48397.711
002053.SZ,20250415,11.01,11.04,10.9,11.03,11.01,0.02,0.1817,32730.0,35928.747
002053.SZ,20250414,10.96,11.04,10.87,11.01,10.86,0.15,1.3812,49287.0,54062.481
002053.SZ,20250411,10.86,10.94,10.79,10.86,10.95,-0.09,-0.8219,43405.73,47167.978
002053.SZ,20250410,10.89,11.06,10.83,10.95,10.8,0.15,1.3889,60073.04,65781.222
002053.SZ,20250409,10.69,10.86,10.27,10.8,10.71,0.09,0.8403,71703.75,75934.769
002053.SZ,20250408,10.47,10.77,10.47,10.71,10.46,0.25,2.3901,81949.73,87073.384
002053.SZ,20250407,11.14,11.29,10.46,10.46,11.62,-1.16,-9.9828,105923.87,114669.394
002053.SZ,20250403,11.38,11.69,11.35,11.62,11.5,0.12,1.0435,64452.35,74548.809
002053.SZ,20250402,11.51,11.57,11.41,11.5,11.48,0.02,0.1742,37580.0,43182.202
002053.SZ,20250401,11.32,11.51,11.31,11.48,11.31,0.17,1.5031,50086.24,57403.625
002053.SZ,20250331,11.4,11.55,11.3,11.31,11.43,-0.12,-1.0499,63137.02,72215.626
002053.SZ,20250328,11.6,11.6,11.28,11.43,11.49,-0.06,-0.5222,68248.87,77982.516
002053.SZ,20250327,11.54,11.61,11.44,11.49,11.55,-0.06,-0.5195,47188.0,54385.427
002053.SZ,20250326,11.62,11.63,11.5,11.55,11.6,-0.05,-0.431,50438.41,58311.451
002053.SZ,20250325,11.46,11.7,11.4,11.6,11.47,0.13,1.1334,85432.1,98967.441
002053.SZ,20250324,11.56,11.58,11.32,11.47,11.4,0.07,0.614,60280.0,68949.844
002053.SZ,20250321,11.44,11.54,11.38,11.4,11.43,-0.03,-0.2625,50493.0,57796.559
002053.SZ,20250320,11.43,11.5,11.38,11.43,11.44,-0.01,-0.0874,43589.0,49919.246
002053.SZ,20250319,11.28,11.53,11.23,11.44,11.28,0.16,1.4184,73830.0,84267.186
002053.SZ,20250318,11.35,11.36,11.23,11.28,11.33,-0.05,-0.4413,35010.02,39453.874
002053.SZ,20250317,11.31,11.36,11.28,11.33,11.31,0.02,0.1768,32861.02,37220.226
002053.SZ,20250314,11.19,11.33,11.14,11.31,11.2,0.11,0.9821,52895.0,59651.459
002053.SZ,20250313,11.14,11.22,11.1,11.2,11.15,0.05,0.4484,38782.0,43298.778
002053.SZ,20250312,11.29,11.3,11.1,11.15,11.25,-0.1,-0.8889,44932.61,50193.571
002053.SZ,20250311,11.05,11.25,10.98,11.25,11.13,0.12,1.0782,45562.02,50818.711
002053.SZ,20250310,11.16,11.21,11.07,11.13,11.11,0.02,0.18,32113.0,35755.238
002053.SZ,20250307,11.15,11.24,11.09,11.11,11.15,-0.04,-0.3587,32464.0,36202.963
002053.SZ,20250306,11.08,11.2,11.02,11.15,11.07,0.08,0.7227,37100.25,41231.034
002053.SZ,20250305,11.09,11.11,10.96,11.07,11.1,-0.03,-0.2703,36470.29,40212.245
002053.SZ,20250304,11.1,11.13,11.05,11.1,11.11,-0.01,-0.09,35794.0,39659.667
002053.SZ,20250303,11.19,11.32,11.1,11.11,11.19,-0.08,-0.7149,43309.11,48525.35
002053.SZ,20250228,11.29,11.54,11.15,11.19,11.23,-0.04,-0.3562,66838.13,75757.38
002053.SZ,20250227,11.22,11.29,11.12,11.23,11.24,-0.01,-0.089,36282.98,40562.416
002053.SZ,20250226,11.15,11.27,11.15,11.24,11.14,0.1,0.8977,32949.02,36960.374
002053.SZ,20250225,11.16,11.22,11.12,11.14,11.23,-0.09,-0.8014,26959.0,30133.062
002053.SZ,20250224,11.24,11.35,11.19,11.23,11.25,-0.02,-0.1778,38200.02,42951.261
002053.SZ,20250221,11.15,11.27,11.13,11.25,11.19,0.06,0.5362,40317.02,45146.204
002053.SZ,20250220,11.26,11.3,11.13,11.19,11.26,-0.07,-0.6217,40487.75,45267.63
002053.SZ,20250219,11.32,11.41,11.19,11.26,11.38,-0.12,-1.0545,47167.0,53074.947
002053.SZ,20250218,11.49,11.58,11.31,11.38,11.49,-0.11,-0.9574,44178.2,50617.595
002053.SZ,20250217,11.44,11.52,11.3,11.49,11.44,0.05,0.4371,39800.02,45412.124
002053.SZ,20250214,11.33,11.47,11.33,11.44,11.35,0.09,0.793,38123.0,43420.123
002053.SZ,20250213,11.6,11.6,11.32,11.35,11.6,-0.25,-2.1552,57144.0,65299.346
002053.SZ,20250212,11.51,11.62,11.48,11.6,11.56,0.04,0.346,38827.07,44856.355
002053.SZ,20250211,11.57,11.67,11.47,11.56,11.6,-0.04,-0.3448,47378.0,54675.548
002053.SZ,20250210,11.7,11.72,11.5,11.6,11.7,-0.1,-0.8547,46468.0,53869.888
002053.SZ,20250207,11.79,11.8,11.53,11.7,11.77,-0.07,-0.5947,80273.0,93551.605
002053.SZ,20250206,11.02,11.87,10.98,11.77,11.02,0.75,6.8058,123603.0,143053.212
002053.SZ,20250205,11.4,11.4,10.98,11.02,11.33,-0.31,-2.7361,51048.0,56942.729
002053.SZ,20250127,11.35,11.5,11.3,11.33,11.33,0.0,0.0,40252.0,45927.191
002053.SZ,20250124,11.27,11.36,11.16,11.33,11.29,0.04,0.3543,37076.0,41787.861
002053.SZ,20250123,11.45,11.54,11.29,11.29,11.41,-0.12,-1.0517,37492.0,42790.657
002053.SZ,20250122,11.36,11.55,11.33,11.41,11.4,0.01,0.0877,30449.47,34744.897
002053.SZ,20250121,11.48,11.52,11.31,11.4,11.48,-0.08,-0.6969,27609.0,31406.106
002053.SZ,20250120,11.6,11.67,11.44,11.48,11.5,-0.02,-0.1739,39045.0,44881.436
002053.SZ,20250117,11.11,11.5,11.1,11.5,11.17,0.33,2.9543,55862.99,63366.926
002053.SZ,20250116,11.17,11.33,11.08,11.17,11.16,0.01,0.0896,35538.05,39843.593
002053.SZ,20250115,11.15,11.28,11.1,11.16,11.14,0.02,0.1795,35708.0,39809.79
002053.SZ,20250114,10.88,11.14,10.82,11.14,10.84,0.3,2.7675,39618.04,43540.767
002053.SZ,20250113,10.84,10.92,10.68,10.84,10.88,-0.04,-0.3676,36586.02,39437.723
002053.SZ,20250110,11.11,11.17,10.87,10.88,11.1,-0.22,-1.982,41348.0,45520.279
