ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835179.BJ,20250627,34.19,34.84,33.8,34.21,33.69,0.52,1.5435,49765.42,170874.908
835179.BJ,20250626,34.51,35.22,33.69,33.69,34.7,-1.01,-2.9107,58212.89,200629.778
835179.BJ,20250625,34.13,34.98,33.25,34.7,33.81,0.89,2.6324,65229.51,223309.661
835179.BJ,20250624,32.9,33.81,32.65,33.81,32.84,0.97,2.9537,43249.6,144501.108
835179.BJ,20250623,32.13,33.3,31.68,32.84,32.87,-0.03,-0.0913,43113.3,140637.221
835179.BJ,20250620,32.38,33.82,32.28,32.87,32.11,0.76,2.3669,61923.78,205284.271
835179.BJ,20250619,32.55,33.49,31.9,32.11,32.79,-0.68,-2.0738,35610.08,116507.675
835179.BJ,20250618,32.45,33.48,32.03,32.79,32.63,0.16,0.4903,29278.19,95791.41
835179.BJ,20250617,33.21,33.93,32.45,32.63,33.51,-0.88,-2.6261,40259.92,132705.469
835179.BJ,20250616,31.81,33.68,31.6,33.51,32.1,1.41,4.3925,58664.05,193145.305
835179.BJ,20250613,33.35,33.35,32.02,32.1,33.62,-1.52,-4.5211,55579.86,180574.315
835179.BJ,20250612,34.4,34.4,33.36,33.62,34.46,-0.84,-2.4376,39766.64,134601.552
835179.BJ,20250611,33.9,35.0,33.81,34.46,33.9,0.56,1.6519,34453.09,118470.335
835179.BJ,20250610,35.6,35.6,33.6,33.9,35.6,-1.7,-4.7753,46834.48,161360.107
835179.BJ,20250609,35.5,36.0,35.0,35.6,35.88,-0.28,-0.7804,48515.26,171157.406
835179.BJ,20250606,34.54,36.95,34.0,35.88,34.82,1.06,3.0442,67921.91,242431.977
835179.BJ,20250605,34.06,35.56,33.2,34.82,33.74,1.08,3.2009,55084.89,191194.318
835179.BJ,20250604,33.35,34.08,33.26,33.74,33.35,0.39,1.1694,20257.85,68428.961
835179.BJ,20250603,32.8,33.76,32.45,33.35,32.9,0.45,1.3678,20179.67,67207.514
835179.BJ,20250530,33.83,34.13,32.88,32.9,33.91,-1.01,-2.9785,24459.71,81641.788
835179.BJ,20250529,32.8,34.38,32.76,33.91,32.81,1.1,3.3526,32367.13,109327.807
835179.BJ,20250528,33.43,33.81,32.67,32.81,33.26,-0.45,-1.353,21964.2,72732.698
835179.BJ,20250527,33.37,34.14,33.08,33.26,33.87,-0.61,-1.801,26898.15,90016.771
835179.BJ,20250526,32.48,33.88,32.4,33.87,32.17,1.7,5.2844,40694.51,134475.072
835179.BJ,20250523,33.73,34.17,32.16,32.17,33.8,-1.63,-4.8225,45032.83,150003.626
835179.BJ,20250522,36.05,36.8,33.69,33.8,36.15,-2.35,-6.5007,53561.21,187091.133
835179.BJ,20250521,36.9,37.5,35.8,36.15,36.79,-0.64,-1.7396,50168.44,182815.466
835179.BJ,20250520,35.73,37.98,35.35,36.79,36.05,0.74,2.0527,78681.86,290973.118
835179.BJ,20250519,34.65,36.29,33.5,36.05,34.4,1.65,4.7965,63430.08,222489.948
835179.BJ,20250516,35.05,35.77,34.4,34.4,35.4,-1.0,-2.8249,45306.86,159308.464
835179.BJ,20250515,35.0,36.0,34.41,35.4,35.0,0.4,1.1429,55287.41,196441.134
835179.BJ,20250514,34.28,35.0,34.0,35.0,34.8,0.2,0.5747,39401.42,135816.968
835179.BJ,20250513,35.6,36.8,34.76,34.8,35.01,-0.21,-0.5998,52119.28,186814.753
835179.BJ,20250512,34.65,35.02,34.01,35.01,34.05,0.96,2.8194,34239.78,118327.694
835179.BJ,20250509,35.2,35.47,34.01,34.05,35.45,-1.4,-3.9492,38853.7,133663.935
835179.BJ,20250508,35.68,35.85,35.06,35.45,35.75,-0.3,-0.8392,33623.79,119140.177
835179.BJ,20250507,36.75,37.03,35.05,35.75,36.21,-0.46,-1.2704,49704.96,178589.825
835179.BJ,20250506,34.76,36.21,34.7,36.21,34.32,1.89,5.507,50420.92,179370.053
835179.BJ,20250430,33.55,34.59,33.55,34.32,33.26,1.06,3.187,35717.66,122073.893
835179.BJ,20250429,33.55,34.21,33.26,33.26,33.35,-0.09,-0.2699,24290.97,81870.88
835179.BJ,20250428,33.91,34.65,33.0,33.35,34.21,-0.86,-2.5139,29289.79,99033.338
835179.BJ,20250425,34.11,35.28,34.11,34.21,34.85,-0.64,-1.8364,38938.58,134472.677
835179.BJ,20250424,36.06,36.75,34.7,34.85,35.85,-1.0,-2.7894,52906.72,188787.961
835179.BJ,20250423,37.77,37.77,35.7,35.85,37.7,-1.85,-4.9072,77147.19,280731.019
835179.BJ,20250422,39.0,39.88,37.7,37.7,39.5,-1.8,-4.557,68457.88,264777.088
835179.BJ,20250421,37.5,39.85,37.46,39.5,37.8,1.7,4.4974,81420.28,314258.457
835179.BJ,20250418,38.0,38.99,37.01,37.8,39.14,-1.34,-3.4236,80708.14,305188.039
835179.BJ,20250417,39.37,41.94,39.11,39.14,39.9,-0.76,-1.9048,98795.78,399096.501
835179.BJ,20250416,40.3,41.88,37.68,39.9,42.31,-2.41,-5.6961,115681.86,458983.906
835179.BJ,20250415,42.41,45.35,40.31,42.31,43.57,-1.26,-2.8919,141449.23,608189.265
835179.BJ,20250414,46.0,46.79,41.0,43.57,46.05,-2.48,-5.3855,176480.59,766426.07
835179.BJ,20250411,39.0,46.05,39.0,46.05,35.43,10.62,29.9746,209361.15,928479.38
835179.BJ,20250410,30.0,37.7,30.0,35.43,30.85,4.58,14.846,113300.04,389950.958
835179.BJ,20250409,25.0,32.11,24.5,30.85,26.14,4.71,18.0184,69257.56,206315.11
835179.BJ,20250408,26.4,26.9,25.41,26.14,25.05,1.09,4.3513,28051.12,73168.115
835179.BJ,20250407,27.2,28.98,23.9,25.05,30.11,-5.06,-16.805,36393.56,97627.313
835179.BJ,20250403,30.0,31.3,29.5,30.11,30.94,-0.83,-2.6826,20404.02,61890.013
835179.BJ,20250402,32.42,32.42,30.51,30.94,32.14,-1.2,-3.7337,26508.07,83060.826
