ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600082.SH,20250627,3.86,3.97,3.82,3.85,3.86,-0.01,-0.2591,217782.21,84426.542
600082.SH,20250626,3.83,3.88,3.79,3.86,3.84,0.02,0.5208,215094.0,82588.993
600082.SH,20250625,3.75,3.88,3.73,3.84,3.75,0.09,2.4,252811.01,96721.383
600082.SH,20250624,3.69,3.77,3.68,3.75,3.7,0.05,1.3514,167509.1,62596.091
600082.SH,20250623,3.58,3.72,3.54,3.7,3.6,0.1,2.7778,190426.0,69743.223
600082.SH,20250620,3.56,3.66,3.55,3.6,3.56,0.04,1.1236,209152.56,75230.747
600082.SH,20250619,3.68,3.71,3.56,3.56,3.69,-0.13,-3.523,218285.0,78861.849
600082.SH,20250618,3.71,3.72,3.65,3.69,3.72,-0.03,-0.8065,119524.0,43979.677
600082.SH,20250617,3.73,3.75,3.69,3.72,3.72,0.0,0.0,177985.0,66081.684
600082.SH,20250616,3.65,3.74,3.64,3.72,3.68,0.04,1.087,214600.52,79649.876
600082.SH,20250613,3.78,3.8,3.66,3.68,3.82,-0.14,-3.6649,332551.02,123148.046
600082.SH,20250612,3.81,3.93,3.77,3.82,3.82,0.0,0.0,338369.0,129862.783
600082.SH,20250611,3.96,3.98,3.81,3.82,4.0,-0.18,-4.5,554435.0,214528.873
600082.SH,20250610,4.14,4.25,3.9,4.0,4.29,-0.29,-6.7599,941644.22,381042.268
600082.SH,20250609,4.98,4.98,4.25,4.29,4.53,-0.24,-5.298,1382048.34,632748.503
600082.SH,20250606,4.53,4.53,4.53,4.53,4.12,0.41,9.9515,93987.54,42576.356
600082.SH,20250605,4.05,4.21,3.96,4.12,4.05,0.07,1.7284,383555.64,156776.521
600082.SH,20250604,3.91,4.07,3.86,4.05,3.94,0.11,2.7919,233857.1,92716.659
600082.SH,20250603,3.71,4.04,3.6,3.94,3.78,0.16,4.2328,386246.64,149042.095
600082.SH,20250530,3.83,3.91,3.75,3.78,3.84,-0.06,-1.5625,259298.0,98728.086
600082.SH,20250529,3.8,3.9,3.73,3.84,3.79,0.05,1.3193,262558.0,100434.231
600082.SH,20250528,3.7,3.86,3.66,3.79,3.72,0.07,1.8817,342613.01,129504.163
600082.SH,20250527,3.76,3.76,3.57,3.72,3.72,0.0,0.0,381904.97,139686.164
600082.SH,20250526,3.68,3.98,3.62,3.72,3.62,0.1,2.7624,673477.0,258879.388
600082.SH,20250523,3.59,3.74,3.45,3.62,3.59,0.03,0.8357,297622.0,106844.08
600082.SH,20250522,3.52,3.68,3.46,3.59,3.5,0.09,2.5714,291246.54,104438.184
600082.SH,20250521,3.55,3.68,3.49,3.5,3.52,-0.02,-0.5682,270281.96,95815.476
600082.SH,20250520,3.64,3.64,3.5,3.52,3.66,-0.14,-3.8251,505899.11,179518.578
600082.SH,20250519,3.37,3.66,3.32,3.66,3.33,0.33,9.9099,391324.02,141073.577
600082.SH,20250516,3.33,3.36,3.27,3.33,3.33,0.0,0.0,102748.0,34037.453
600082.SH,20250515,3.25,3.37,3.25,3.33,3.25,0.08,2.4615,147765.0,48991.442
600082.SH,20250514,3.22,3.26,3.2,3.25,3.23,0.02,0.6192,70093.01,22684.263
600082.SH,20250513,3.24,3.3,3.21,3.23,3.24,-0.01,-0.3086,106496.0,34496.603
600082.SH,20250512,3.29,3.3,3.2,3.24,3.29,-0.05,-1.5198,113900.0,36791.67
600082.SH,20250509,3.24,3.33,3.2,3.29,3.24,0.05,1.5432,155448.0,50784.851
600082.SH,20250508,3.16,3.27,3.12,3.24,3.16,0.08,2.5316,179461.15,57494.934
600082.SH,20250507,3.13,3.27,3.13,3.16,3.11,0.05,1.6077,185706.92,59032.34
600082.SH,20250506,3.04,3.11,3.02,3.11,3.0,0.11,3.6667,166952.0,51298.369
600082.SH,20250430,3.07,3.15,2.98,3.0,3.1,-0.1,-3.2258,212990.0,64632.993
600082.SH,20250429,2.94,3.12,2.91,3.1,2.94,0.16,5.4422,236216.86,71868.938
600082.SH,20250428,3.0,3.14,2.93,2.94,3.0,-0.06,-2.0,184913.87,55726.855
600082.SH,20250425,3.04,3.1,2.98,3.0,3.03,-0.03,-0.9901,131697.0,40055.808
600082.SH,20250424,2.96,3.04,2.95,3.03,2.96,0.07,2.3649,152127.0,45834.986
600082.SH,20250423,3.01,3.03,2.95,2.96,3.02,-0.06,-1.9868,100073.54,29855.121
600082.SH,20250422,2.96,3.04,2.95,3.02,2.97,0.05,1.6835,108425.0,32633.399
600082.SH,20250421,2.97,2.98,2.89,2.97,2.97,0.0,0.0,76295.0,22448.587
600082.SH,20250418,2.93,3.0,2.9,2.97,2.92,0.05,1.7123,99430.0,29359.769
600082.SH,20250417,2.81,2.95,2.8,2.92,2.84,0.08,2.8169,74665.0,21750.22
600082.SH,20250416,2.87,2.89,2.78,2.84,2.88,-0.04,-1.3889,60935.0,17260.729
600082.SH,20250415,2.85,2.89,2.82,2.88,2.87,0.01,0.3484,65276.01,18677.7
600082.SH,20250414,2.82,2.91,2.82,2.87,2.81,0.06,2.1352,65958.5,19005.633
600082.SH,20250411,2.74,2.83,2.73,2.81,2.76,0.05,1.8116,79068.0,21971.654
600082.SH,20250410,2.67,2.81,2.67,2.76,2.62,0.14,5.3435,113865.54,31310.501
600082.SH,20250409,2.51,2.66,2.37,2.62,2.54,0.08,3.1496,108550.0,27421.243
