ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600679.SH,20250627,12.77,13.33,12.77,13.0,12.78,0.22,1.7214,113775.0,148667.956
600679.SH,20250626,12.99,13.0,12.77,12.78,13.0,-0.22,-1.6923,86011.5,110642.783
600679.SH,20250625,12.71,13.08,12.58,13.0,12.72,0.28,2.2013,108253.0,139147.71
600679.SH,20250624,12.58,12.84,12.51,12.72,12.47,0.25,2.0048,78653.0,100060.596
600679.SH,20250623,12.1,12.63,12.07,12.47,12.22,0.25,2.0458,68977.0,85434.484
600679.SH,20250620,12.3,12.38,12.2,12.22,12.27,-0.05,-0.4075,44116.49,54168.874
600679.SH,20250619,12.6,12.7,12.2,12.27,12.66,-0.39,-3.0806,84022.01,104352.655
600679.SH,20250618,12.82,12.82,12.6,12.66,12.9,-0.24,-1.8605,65833.01,83425.855
600679.SH,20250617,12.99,12.99,12.78,12.9,12.95,-0.05,-0.3861,69638.01,89599.548
600679.SH,20250616,12.91,13.07,12.85,12.95,13.02,-0.07,-0.5376,60823.0,78880.047
600679.SH,20250613,13.52,13.53,13.0,13.02,13.58,-0.56,-4.1237,120472.0,158494.753
600679.SH,20250612,13.21,13.59,13.21,13.58,13.38,0.2,1.4948,124136.01,166922.5
600679.SH,20250611,13.16,13.8,13.16,13.38,13.11,0.27,2.0595,130718.01,176089.018
600679.SH,20250610,13.44,13.53,12.91,13.11,13.44,-0.33,-2.4554,122777.02,161754.701
600679.SH,20250609,13.34,13.54,13.3,13.44,13.35,0.09,0.6742,87251.0,117036.428
600679.SH,20250606,13.66,13.67,13.28,13.35,13.68,-0.33,-2.4123,133760.36,179009.826
600679.SH,20250605,13.95,13.98,13.61,13.68,13.89,-0.21,-1.5119,126978.0,174490.549
600679.SH,20250604,13.78,14.19,13.6,13.89,13.83,0.06,0.4338,170287.51,235790.438
600679.SH,20250603,13.61,14.2,13.59,13.83,13.86,-0.03,-0.2165,144179.01,200893.091
600679.SH,20250530,14.15,14.33,13.74,13.86,14.08,-0.22,-1.5625,169390.0,237328.699
600679.SH,20250529,14.21,14.69,14.05,14.08,14.38,-0.3,-2.0862,266334.86,379241.155
600679.SH,20250528,13.7,14.7,13.7,14.38,13.63,0.75,5.5026,355235.43,506095.747
600679.SH,20250527,13.41,13.85,13.1,13.63,13.39,0.24,1.7924,176727.5,239343.512
600679.SH,20250526,13.0,13.62,13.0,13.39,13.11,0.28,2.1358,118492.0,157409.072
600679.SH,20250523,13.53,13.73,13.11,13.11,13.6,-0.49,-3.6029,178017.5,237663.275
600679.SH,20250522,14.43,14.58,13.54,13.6,14.6,-1.0,-6.8493,317309.01,442237.282
600679.SH,20250521,14.0,14.63,13.89,14.6,14.34,0.26,1.8131,310679.02,445957.114
600679.SH,20250520,13.74,15.11,13.61,14.34,13.74,0.6,4.3668,490218.52,708202.526
600679.SH,20250519,13.6,13.89,13.5,13.74,13.58,0.16,1.1782,158273.0,216986.768
600679.SH,20250516,13.61,13.62,13.3,13.58,13.61,-0.03,-0.2204,142154.97,191743.253
600679.SH,20250515,13.29,13.8,13.13,13.61,13.31,0.3,2.2539,235453.97,318494.534
600679.SH,20250514,13.39,13.43,13.22,13.31,13.35,-0.04,-0.2996,99821.0,132654.339
600679.SH,20250513,13.58,13.66,13.34,13.35,13.5,-0.15,-1.1111,135215.0,181545.011
600679.SH,20250512,13.36,13.54,13.3,13.5,13.2,0.3,2.2727,206496.6,277240.853
600679.SH,20250509,13.6,13.68,13.2,13.2,13.92,-0.72,-5.1724,360288.49,482217.406
600679.SH,20250508,12.77,13.92,12.77,13.92,12.65,1.27,10.0395,322530.6,443433.87
600679.SH,20250507,12.85,13.07,12.53,12.65,12.73,-0.08,-0.6284,129314.0,164699.507
600679.SH,20250506,12.17,12.73,12.17,12.73,12.17,0.56,4.6015,144674.85,180021.877
600679.SH,20250430,12.37,12.57,12.16,12.17,12.2,-0.03,-0.2459,122469.0,150592.597
600679.SH,20250429,12.21,12.36,12.06,12.2,12.4,-0.2,-1.6129,113103.0,138236.006
600679.SH,20250428,12.7,12.76,12.26,12.4,12.86,-0.46,-3.577,161480.85,200344.373
600679.SH,20250425,13.57,13.57,12.79,12.86,13.3,-0.44,-3.3083,341590.0,446657.223
600679.SH,20250424,12.04,13.3,11.92,13.3,12.09,1.21,10.0083,241928.85,310647.904
600679.SH,20250423,11.87,12.67,11.7,12.09,11.82,0.27,2.2843,172839.51,210010.813
600679.SH,20250422,11.66,11.98,11.66,11.82,11.65,0.17,1.4592,84577.34,100066.645
600679.SH,20250421,11.51,11.68,11.32,11.65,11.51,0.14,1.2163,58815.0,68113.331
600679.SH,20250418,11.58,11.81,11.42,11.51,11.45,0.06,0.524,80833.0,93544.503
600679.SH,20250417,11.33,11.58,11.3,11.45,11.41,0.04,0.3506,42226.0,48462.086
600679.SH,20250416,11.6,11.65,11.2,11.41,11.65,-0.24,-2.0601,63919.0,73003.386
600679.SH,20250415,11.83,11.84,11.59,11.65,11.75,-0.1,-0.8511,58206.0,67933.72
600679.SH,20250414,11.46,11.92,11.46,11.75,11.41,0.34,2.9798,110589.0,129943.763
600679.SH,20250411,11.22,11.76,11.15,11.41,11.22,0.19,1.6934,120017.0,137812.398
600679.SH,20250410,11.18,11.44,11.18,11.22,10.96,0.26,2.3723,98706.0,111658.672
600679.SH,20250409,10.54,11.09,9.73,10.96,10.73,0.23,2.1435,127808.66,133692.908
600679.SH,20250408,10.61,11.1,10.49,10.73,11.18,-0.45,-4.025,117728.21,126442.863
600679.SH,20250407,11.77,11.78,11.18,11.18,12.42,-1.24,-9.9839,77611.0,87368.007
600679.SH,20250403,12.4,12.55,12.3,12.42,12.52,-0.1,-0.7987,46651.0,58006.939
600679.SH,20250402,12.65,12.67,12.48,12.52,12.64,-0.12,-0.9494,50802.5,63820.323
600679.SH,20250401,12.71,12.83,12.62,12.64,12.77,-0.13,-1.018,59073.5,75184.377
600679.SH,20250331,12.63,12.81,12.26,12.77,12.68,0.09,0.7098,108486.0,135318.392
600679.SH,20250328,13.06,13.08,12.65,12.68,13.06,-0.38,-2.9096,99185.01,127224.915
600679.SH,20250327,13.18,13.26,13.02,13.06,13.29,-0.23,-1.7306,75969.0,99679.701
600679.SH,20250326,13.21,13.38,13.14,13.29,13.18,0.11,0.8346,81398.66,107687.694
600679.SH,20250325,13.08,13.23,13.03,13.18,13.21,-0.03,-0.2271,78666.88,103322.382
600679.SH,20250324,13.47,13.54,12.89,13.21,13.6,-0.39,-2.8676,140983.66,186118.509
600679.SH,20250321,14.0,14.03,13.55,13.6,14.09,-0.49,-3.4776,160639.85,220175.644
600679.SH,20250320,14.5,14.53,14.09,14.09,14.5,-0.41,-2.8276,160856.0,228928.699
600679.SH,20250319,14.69,15.0,14.45,14.5,14.72,-0.22,-1.4946,216040.0,318532.328
600679.SH,20250318,14.69,15.1,14.56,14.72,14.81,-0.09,-0.6077,213031.57,314483.479
600679.SH,20250317,14.6,15.35,14.58,14.81,14.66,0.15,1.0232,331408.51,495062.068
600679.SH,20250314,14.22,14.73,13.86,14.66,14.33,0.33,2.3029,262385.33,376706.738
600679.SH,20250313,14.25,14.96,14.22,14.33,14.26,0.07,0.4909,196567.23,284121.583
600679.SH,20250312,14.41,14.48,14.21,14.26,14.42,-0.16,-1.1096,189728.5,272104.394
600679.SH,20250311,13.98,14.48,13.89,14.42,14.2,0.22,1.5493,187691.67,267189.843
600679.SH,20250310,13.92,14.25,13.56,14.2,13.99,0.21,1.5011,176080.76,245631.089
600679.SH,20250307,14.3,14.31,13.91,13.99,14.31,-0.32,-2.2362,174445.0,244727.055
600679.SH,20250306,14.24,14.35,14.0,14.31,14.2,0.11,0.7746,187592.27,266585.606
600679.SH,20250305,14.63,14.66,13.94,14.2,14.6,-0.4,-2.7397,228926.14,323840.875
600679.SH,20250304,14.9,14.92,14.36,14.6,15.26,-0.66,-4.325,322373.67,471436.23
600679.SH,20250303,14.35,15.6,14.11,15.26,14.24,1.02,7.1629,514338.61,763791.484
600679.SH,20250228,14.2,14.98,14.14,14.24,14.13,0.11,0.7785,352323.61,511392.546
600679.SH,20250227,14.3,14.44,13.89,14.13,14.35,-0.22,-1.5331,169400.5,239061.39
600679.SH,20250226,14.5,14.58,14.17,14.35,14.32,0.03,0.2095,208056.01,297983.878
600679.SH,20250225,14.29,14.6,13.94,14.32,14.37,-0.05,-0.3479,254721.39,365507.052
600679.SH,20250224,14.42,14.73,14.28,14.37,14.2,0.17,1.1972,347767.38,503623.053
600679.SH,20250221,14.6,14.87,14.14,14.2,14.22,-0.02,-0.1406,645214.13,934229.179
600679.SH,20250220,12.93,14.22,12.93,14.22,12.93,1.29,9.9768,329358.0,451412.378
600679.SH,20250219,12.67,12.96,12.67,12.93,12.69,0.24,1.8913,110355.0,141572.122
600679.SH,20250218,13.35,13.35,12.61,12.69,13.41,-0.72,-5.3691,180665.0,234073.544
600679.SH,20250217,13.32,13.45,13.15,13.41,13.24,0.17,1.284,151650.02,202038.926
600679.SH,20250214,13.53,13.66,13.15,13.24,13.6,-0.36,-2.6471,209536.0,279871.08
600679.SH,20250213,13.54,13.8,13.48,13.6,13.61,-0.01,-0.0735,267587.7,364868.398
600679.SH,20250212,13.09,13.79,13.06,13.61,13.2,0.41,3.1061,306919.0,413641.281
600679.SH,20250211,13.25,13.25,12.89,13.2,13.22,-0.02,-0.1513,159006.5,207750.996
600679.SH,20250210,12.71,13.23,12.65,13.22,12.63,0.59,4.6714,201133.1,261152.286
600679.SH,20250207,12.55,12.84,12.43,12.63,12.51,0.12,0.9592,154985.0,195780.658
600679.SH,20250206,12.32,12.53,12.13,12.51,12.26,0.25,2.0392,126961.02,157867.955
600679.SH,20250205,12.18,12.37,12.13,12.26,12.07,0.19,1.5742,119439.0,146068.432
600679.SH,20250127,12.75,12.83,12.01,12.07,12.83,-0.76,-5.9236,218961.0,269998.011
600679.SH,20250124,12.98,13.04,12.67,12.83,12.98,-0.15,-1.1556,176570.0,226397.058
600679.SH,20250123,13.36,13.55,12.98,12.98,13.23,-0.25,-1.8896,218968.65,291109.704
600679.SH,20250122,13.38,13.75,13.1,13.23,13.3,-0.07,-0.5263,271414.64,364092.303
600679.SH,20250121,13.45,13.57,13.18,13.3,13.45,-0.15,-1.1152,171187.0,228340.101
600679.SH,20250120,13.3,13.56,13.17,13.45,13.16,0.29,2.2036,242260.46,324380.182
600679.SH,20250117,13.28,13.28,13.03,13.16,13.3,-0.14,-1.0526,161514.0,212353.085
600679.SH,20250116,13.16,13.53,13.08,13.3,13.17,0.13,0.9871,269165.58,358750.161
600679.SH,20250115,13.07,13.58,12.99,13.17,13.09,0.08,0.6112,298426.93,395073.933
600679.SH,20250114,12.32,13.12,12.32,13.09,12.28,0.81,6.5961,300509.73,384177.824
600679.SH,20250113,12.09,12.33,11.93,12.28,12.26,0.02,0.1631,195807.73,237649.753
600679.SH,20250110,13.22,13.29,12.24,12.26,13.37,-1.11,-8.3022,346674.08,444256.735
600679.SH,20250109,13.5,13.78,13.22,13.37,13.55,-0.18,-1.3284,337087.39,453222.499
600679.SH,20250108,13.13,13.85,12.8,13.55,13.34,0.21,1.5742,412740.07,548064.521
600679.SH,20250107,13.06,13.34,12.73,13.34,13.19,0.15,1.1372,323542.0,420228.251
600679.SH,20250106,12.6,13.3,12.52,13.19,12.65,0.54,4.2688,364413.0,472117.13
600679.SH,20250103,13.24,13.24,12.6,12.65,13.3,-0.65,-4.8872,284735.34,364747.872
600679.SH,20250102,13.09,13.5,13.03,13.3,13.13,0.17,1.2947,339581.02,451393.01
600679.SH,20241231,13.55,13.63,13.04,13.13,13.55,-0.42,-3.0996,283500.31,377435.94
600679.SH,20241230,13.91,14.1,13.46,13.55,14.15,-0.6,-4.2403,419336.82,573082.631
600679.SH,20241227,14.4,14.75,14.06,14.15,15.22,-1.07,-7.0302,607819.03,871924.658
600679.SH,20241226,16.45,16.68,15.21,15.22,16.9,-1.68,-9.9408,751968.38,1179516.385
600679.SH,20241225,17.17,18.35,16.01,16.9,17.6,-0.7,-3.9773,624682.94,1069754.592
600679.SH,20241224,19.5,20.4,17.6,17.6,19.55,-1.95,-9.9744,748454.49,1375057.231
600679.SH,20241223,16.93,20.57,16.93,19.55,18.8,0.75,3.9894,873613.5,1635807.206
600679.SH,20241220,21.9,22.9,18.8,18.8,20.89,-2.09,-10.0048,922413.6,1994980.955
600679.SH,20241219,19.0,20.89,18.79,20.89,18.99,1.9,10.0053,978219.85,1986112.584
600679.SH,20241218,17.23,18.99,17.2,18.99,17.26,1.73,10.0232,346197.38,643108.392
600679.SH,20241217,15.55,17.26,14.12,17.26,15.69,1.57,10.0064,633590.8,999033.513
600679.SH,20241216,15.4,15.69,14.5,15.69,14.26,1.43,10.0281,564043.68,862527.707
600679.SH,20241213,12.97,14.26,12.29,14.26,12.96,1.3,10.0309,562729.58,752470.863
