ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20250627,34.68,35.2,34.6,34.92,34.75,0.17,0.4892,49739.41,174022.605
600298.SH,20250626,35.31,35.31,34.46,34.75,35.21,-0.46,-1.3064,77017.71,268385.938
600298.SH,20250625,34.71,35.22,34.58,35.21,34.54,0.67,1.9398,75784.7,264394.553
600298.SH,20250624,34.48,34.69,34.4,34.54,34.31,0.23,0.6704,54782.03,189081.321
600298.SH,20250623,34.7,34.8,34.09,34.31,34.8,-0.49,-1.408,48328.32,165913.698
600298.SH,20250620,34.78,35.06,34.7,34.8,34.77,0.03,0.0863,33372.07,116385.93
600298.SH,20250619,35.2,35.32,34.66,34.77,35.27,-0.5,-1.4176,55477.96,193716.634
600298.SH,20250618,35.26,35.51,35.2,35.27,35.27,0.0,0.0,44003.54,155508.697
600298.SH,20250617,35.35,35.53,35.1,35.27,35.35,-0.08,-0.2263,43109.98,151938.392
600298.SH,20250616,35.69,35.78,35.25,35.35,35.69,-0.34,-0.9526,51070.77,180906.445
600298.SH,20250613,36.03,36.22,35.5,35.69,35.88,-0.19,-0.5295,61175.33,218889.373
600298.SH,20250612,37.21,37.26,36.24,36.43,37.21,-0.78,-2.0962,89208.15,326481.931
600298.SH,20250611,37.38,37.74,37.16,37.21,37.41,-0.2,-0.5346,43027.23,160951.511
600298.SH,20250610,37.45,38.05,37.17,37.41,37.45,-0.04,-0.1068,54183.0,203224.311
600298.SH,20250609,37.45,37.81,37.4,37.45,37.52,-0.07,-0.1866,44932.82,168985.451
600298.SH,20250606,37.56,38.06,37.32,37.52,37.56,-0.04,-0.1065,39532.56,148730.807
600298.SH,20250605,38.0,38.17,37.45,37.56,37.98,-0.42,-1.1058,54075.02,203791.8
600298.SH,20250604,38.03,38.26,37.8,37.98,38.02,-0.04,-0.1052,45258.89,172077.978
600298.SH,20250603,37.77,38.3,37.2,38.02,38.1,-0.08,-0.21,58780.52,222712.023
600298.SH,20250530,37.93,38.29,37.83,38.1,37.92,0.18,0.4747,56314.66,214405.701
600298.SH,20250529,38.1,38.3,37.85,37.92,38.1,-0.18,-0.4724,50560.51,192160.641
600298.SH,20250528,37.83,38.48,37.7,38.1,37.89,0.21,0.5542,81990.44,312469.615
600298.SH,20250527,37.15,38.07,37.02,37.89,36.8,1.09,2.962,130681.89,492997.836
600298.SH,20250526,36.3,37.07,36.3,36.8,36.37,0.43,1.1823,60588.45,223083.982
600298.SH,20250523,36.5,36.93,36.32,36.37,36.39,-0.02,-0.055,33398.46,122005.807
600298.SH,20250522,36.26,37.08,36.21,36.39,36.38,0.01,0.0275,51550.74,189007.869
600298.SH,20250521,36.47,36.72,36.28,36.38,36.5,-0.12,-0.3288,39595.39,144172.574
600298.SH,20250520,36.36,37.19,36.31,36.5,36.3,0.2,0.551,57856.0,212619.642
600298.SH,20250519,36.13,36.52,36.04,36.3,36.3,0.0,0.0,33542.26,121896.528
600298.SH,20250516,36.57,36.62,36.06,36.3,36.7,-0.4,-1.0899,33884.03,122812.772
600298.SH,20250515,36.37,36.9,36.3,36.7,36.47,0.23,0.6307,46580.52,170742.905
600298.SH,20250514,36.4,36.6,36.02,36.47,36.53,-0.06,-0.1642,39826.0,144952.206
600298.SH,20250513,36.7,36.7,36.22,36.53,36.59,-0.06,-0.164,47837.9,174296.599
600298.SH,20250512,36.56,36.92,36.44,36.59,36.56,0.03,0.0821,72859.47,267365.677
600298.SH,20250509,35.81,36.78,35.76,36.56,35.9,0.66,1.8384,92606.82,337774.777
600298.SH,20250508,36.05,36.1,35.75,35.9,36.18,-0.28,-0.7739,38894.93,139565.27
600298.SH,20250507,36.36,36.58,35.88,36.18,36.18,0.0,0.0,76068.97,275317.454
600298.SH,20250506,35.25,36.21,34.75,36.18,35.24,0.94,2.6674,113125.91,402994.635
600298.SH,20250430,35.55,35.7,35.19,35.24,35.62,-0.38,-1.0668,53842.67,190611.5
600298.SH,20250429,35.52,35.88,35.23,35.62,35.62,0.0,0.0,66289.0,236318.416
600298.SH,20250428,34.37,35.94,34.37,35.62,33.69,1.93,5.7287,193224.21,684885.056
600298.SH,20250425,34.02,34.54,33.66,33.69,34.22,-0.53,-1.5488,58978.38,200458.619
600298.SH,20250424,33.3,34.34,33.01,34.22,33.29,0.93,2.7936,111613.08,377084.193
600298.SH,20250423,33.4,33.8,33.24,33.29,33.32,-0.03,-0.09,63985.97,214156.945
600298.SH,20250422,33.3,33.58,33.13,33.32,33.34,-0.02,-0.06,53110.38,177306.876
600298.SH,20250421,33.35,33.53,33.18,33.34,33.47,-0.13,-0.3884,47877.55,159749.103
600298.SH,20250418,33.82,33.91,33.33,33.47,34.02,-0.55,-1.6167,49179.91,165008.472
600298.SH,20250417,33.53,34.05,33.4,34.02,33.76,0.26,0.7701,66606.22,225326.059
600298.SH,20250416,33.33,33.76,32.85,33.76,33.32,0.44,1.3205,86229.64,287105.744
600298.SH,20250415,33.31,33.74,32.92,33.32,33.45,-0.13,-0.3886,81743.1,272260.256
600298.SH,20250414,33.45,33.69,33.31,33.45,33.37,0.08,0.2397,86593.1,289854.875
600298.SH,20250411,34.0,34.02,33.35,33.37,34.0,-0.63,-1.8529,99517.38,333922.406
600298.SH,20250410,35.1,35.16,33.32,34.0,34.96,-0.96,-2.746,196583.64,667430.461
600298.SH,20250409,33.89,35.12,33.47,34.96,34.2,0.76,2.2222,92278.59,317154.259
600298.SH,20250408,32.67,34.23,32.67,34.2,32.67,1.53,4.6832,85802.01,288342.458
600298.SH,20250407,33.58,34.18,31.91,32.67,34.52,-1.85,-5.3592,118259.16,389968.579
600298.SH,20250403,34.62,35.07,34.22,34.52,34.85,-0.33,-0.9469,41805.56,144523.435
600298.SH,20250402,34.81,34.98,34.55,34.85,34.78,0.07,0.2013,29180.08,101640.355
600298.SH,20250401,34.56,35.05,34.42,34.78,34.54,0.24,0.6948,41190.71,143385.59
600298.SH,20250331,34.62,35.13,34.41,34.54,34.68,-0.14,-0.4037,52863.78,183523.462
600298.SH,20250328,34.88,34.99,34.51,34.68,34.93,-0.25,-0.7157,39328.12,136562.114
600298.SH,20250327,34.85,35.06,34.7,34.93,34.85,0.08,0.2296,36811.51,128404.878
600298.SH,20250326,35.03,35.28,34.78,34.85,35.15,-0.3,-0.8535,34355.74,119948.726
600298.SH,20250325,35.95,36.05,34.95,35.15,35.97,-0.82,-2.2797,69757.52,245664.789
600298.SH,20250324,35.87,36.48,35.68,35.97,35.87,0.1,0.2788,72463.19,262102.284
600298.SH,20250321,35.59,36.03,35.52,35.87,35.58,0.29,0.8151,55250.66,197803.584
