ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000560.SZ,20250627,2.96,3.0,2.95,2.96,2.96,0.0,0.0,619446.3,184157.557
000560.SZ,20250626,2.99,3.0,2.95,2.96,3.0,-0.04,-1.3333,810250.79,240936.248
000560.SZ,20250625,2.94,3.01,2.93,3.0,2.94,0.06,2.0408,1007250.57,299343.109
000560.SZ,20250624,2.92,2.96,2.91,2.94,2.91,0.03,1.0309,734922.45,215850.668
000560.SZ,20250623,2.85,2.91,2.82,2.91,2.87,0.04,1.3937,555627.82,159905.874
000560.SZ,20250620,2.88,2.9,2.86,2.87,2.87,0.0,0.0,376498.94,108319.341
000560.SZ,20250619,2.92,2.92,2.87,2.87,2.92,-0.05,-1.7123,560431.68,161998.833
000560.SZ,20250618,2.95,2.96,2.91,2.92,2.97,-0.05,-1.6835,520723.2,152303.62
000560.SZ,20250617,2.98,2.98,2.94,2.97,3.0,-0.03,-1.0,865005.56,256223.891
000560.SZ,20250616,2.94,3.04,2.92,3.0,2.92,0.08,2.7397,1267951.62,378718.571
000560.SZ,20250613,2.94,2.96,2.91,2.92,2.97,-0.05,-1.6835,792788.61,232310.738
000560.SZ,20250612,3.04,3.05,2.95,2.97,3.06,-0.09,-2.9412,1631854.61,486896.875
000560.SZ,20250611,3.09,3.13,3.05,3.06,3.14,-0.08,-2.5478,1829189.41,561924.397
000560.SZ,20250610,3.12,3.2,3.11,3.14,3.11,0.03,0.9646,1529986.9,483082.619
000560.SZ,20250609,3.11,3.12,3.08,3.11,3.1,0.01,0.3226,659260.4,204590.406
000560.SZ,20250606,3.12,3.13,3.08,3.1,3.12,-0.02,-0.641,579189.41,179538.856
000560.SZ,20250605,3.12,3.15,3.1,3.12,3.14,-0.02,-0.6369,839295.6,261939.343
000560.SZ,20250604,3.07,3.15,3.06,3.14,3.06,0.08,2.6144,1178678.6,367168.844
000560.SZ,20250603,3.06,3.1,3.04,3.06,3.09,-0.03,-0.9709,831389.22,254909.274
000560.SZ,20250530,3.09,3.12,3.08,3.09,3.1,-0.01,-0.3226,728292.4,225655.33
000560.SZ,20250529,3.08,3.11,3.06,3.1,3.06,0.04,1.3072,791489.0,244990.77
000560.SZ,20250528,3.08,3.1,3.06,3.06,3.08,-0.02,-0.6494,431107.35,132458.601
000560.SZ,20250527,3.07,3.09,3.06,3.08,3.07,0.01,0.3257,545070.6,167749.086
000560.SZ,20250526,3.05,3.07,3.03,3.07,3.05,0.02,0.6557,573548.0,175329.299
000560.SZ,20250523,3.08,3.1,3.05,3.05,3.08,-0.03,-0.974,625544.54,192387.468
