ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003032.SZ,20250627,6.44,6.45,6.32,6.34,6.42,-0.08,-1.2461,57838.0,36884.329
003032.SZ,20250626,6.58,6.6,6.37,6.42,6.52,-0.1,-1.5337,67177.0,43492.359
003032.SZ,20250625,6.49,6.62,6.44,6.52,6.44,0.08,1.2422,95055.0,61969.48
003032.SZ,20250624,6.14,6.44,6.14,6.44,6.13,0.31,5.0571,86523.0,54537.597
003032.SZ,20250623,5.91,6.14,5.85,6.13,6.03,0.1,1.6584,71380.0,42955.314
003032.SZ,20250620,6.24,6.32,6.0,6.03,6.28,-0.25,-3.9809,96618.29,59207.151
003032.SZ,20250619,6.55,6.59,6.27,6.28,6.6,-0.32,-4.8485,104605.0,66812.529
003032.SZ,20250618,6.66,6.79,6.53,6.6,6.67,-0.07,-1.0495,76622.01,50715.093
003032.SZ,20250617,6.56,6.75,6.52,6.67,6.5,0.17,2.6154,87792.69,58210.744
003032.SZ,20250616,6.38,6.55,6.3,6.5,6.46,0.04,0.6192,85799.0,55088.008
003032.SZ,20250613,6.53,6.78,6.44,6.46,6.46,0.0,0.0,198058.98,130913.359
003032.SZ,20250612,6.35,6.47,6.31,6.46,6.35,0.11,1.7323,67049.0,42796.265
003032.SZ,20250611,6.25,6.36,6.24,6.35,6.23,0.12,1.9262,53662.0,33849.743
003032.SZ,20250610,6.37,6.42,6.19,6.23,6.36,-0.13,-2.044,80415.0,50613.543
003032.SZ,20250609,6.37,6.4,6.32,6.36,6.35,0.01,0.1575,45562.0,28932.611
003032.SZ,20250606,6.3,6.36,6.21,6.35,6.27,0.08,1.2759,58132.0,36489.454
003032.SZ,20250605,6.34,6.49,6.22,6.27,6.3,-0.03,-0.4762,115440.28,73179.253
003032.SZ,20250604,6.16,6.3,6.13,6.3,6.12,0.18,2.9412,65805.0,40813.188
003032.SZ,20250603,6.05,6.17,6.05,6.12,6.08,0.04,0.6579,60799.0,37156.346
003032.SZ,20250530,6.02,6.08,5.96,6.08,6.04,0.04,0.6623,51546.0,30962.663
003032.SZ,20250529,5.93,6.04,5.9,6.04,5.92,0.12,2.027,69419.93,41675.254
003032.SZ,20250528,5.98,6.02,5.87,5.92,5.9,0.02,0.339,49513.0,29389.254
003032.SZ,20250527,5.79,5.94,5.78,5.9,5.79,0.11,1.8998,60275.0,35415.377
003032.SZ,20250526,5.74,5.82,5.73,5.79,5.74,0.05,0.8711,41085.2,23748.133
003032.SZ,20250523,5.81,5.87,5.74,5.74,5.86,-0.12,-2.0478,53876.0,31299.567
003032.SZ,20250522,6.06,6.1,5.83,5.86,6.06,-0.2,-3.3003,81651.0,48715.106
003032.SZ,20250521,6.0,6.1,5.98,6.06,6.02,0.04,0.6645,54785.0,33100.122
003032.SZ,20250520,6.05,6.15,6.0,6.02,6.04,-0.02,-0.3311,61884.0,37536.014
003032.SZ,20250519,5.97,6.09,5.92,6.04,5.91,0.13,2.1997,59997.0,36145.689
003032.SZ,20250516,5.94,5.99,5.82,5.91,5.98,-0.07,-1.1706,66688.32,39347.192
003032.SZ,20250515,6.11,6.15,5.97,5.98,6.0,-0.02,-0.3333,73829.0,44684.277
003032.SZ,20250514,6.12,6.15,5.93,6.0,6.1,-0.1,-1.6393,85368.93,51323.205
003032.SZ,20250513,6.42,6.43,6.0,6.1,6.18,-0.08,-1.2945,156178.0,96226.294
003032.SZ,20250512,5.9,6.18,5.9,6.18,5.89,0.29,4.9236,93094.68,56930.746
003032.SZ,20250509,5.64,5.9,5.64,5.89,5.66,0.23,4.0636,118246.0,68818.108
003032.SZ,20250508,5.65,5.72,5.59,5.66,5.63,0.03,0.5329,86130.0,48685.587
003032.SZ,20250507,5.58,5.63,5.41,5.63,5.48,0.15,2.7372,137841.68,76175.612
003032.SZ,20250506,5.3,5.5,5.28,5.48,5.3,0.18,3.3962,141482.0,76596.04
003032.SZ,20250430,5.3,5.43,5.25,5.3,5.27,0.03,0.5693,132207.0,70399.945
003032.SZ,20250429,4.94,5.3,4.92,5.27,5.06,0.21,4.1502,198470.06,101107.34
003032.SZ,20250428,4.92,5.17,4.92,5.06,4.92,0.14,2.8455,353518.05,177690.965
003032.SZ,20250425,4.92,4.92,4.92,4.92,5.18,-0.26,-5.0193,89625.0,44095.5
003032.SZ,20250424,5.18,5.18,5.18,5.18,5.45,-0.27,-4.9541,40525.0,20991.95
003032.SZ,20250423,5.45,5.45,5.45,5.45,5.74,-0.29,-5.0523,31786.0,17323.37
003032.SZ,20250421,5.66,5.96,5.66,5.74,6.29,-0.55,-8.744,353618.54,204199.74
003032.SZ,20250418,6.35,6.58,6.28,6.29,6.44,-0.15,-2.3292,117351.76,74740.29
003032.SZ,20250417,6.53,6.59,6.37,6.44,6.72,-0.28,-4.1667,156695.52,101732.242
003032.SZ,20250416,6.46,7.06,6.31,6.72,6.52,0.2,3.0675,214314.5,142832.29
003032.SZ,20250415,6.68,6.73,6.52,6.52,6.7,-0.18,-2.6866,111591.0,73430.025
003032.SZ,20250414,6.64,6.88,6.6,6.7,6.8,-0.1,-1.4706,172540.3,116099.779
003032.SZ,20250411,6.66,6.9,6.66,6.8,6.77,0.03,0.4431,72399.79,49277.298
003032.SZ,20250410,6.72,6.88,6.69,6.77,6.61,0.16,2.4206,98867.0,67224.85
003032.SZ,20250409,6.39,6.66,5.87,6.61,6.5,0.11,1.6923,127074.0,79686.651
003032.SZ,20250408,6.78,6.94,6.29,6.5,6.81,-0.31,-4.5521,125898.2,82889.865
003032.SZ,20250407,7.25,7.25,6.81,6.81,7.57,-0.76,-10.0396,89204.0,61543.586
003032.SZ,20250403,7.58,7.64,7.51,7.57,7.61,-0.04,-0.5256,51852.0,39278.989
003032.SZ,20250402,7.7,7.75,7.6,7.61,7.69,-0.08,-1.0403,53191.0,40741.457
003032.SZ,20250401,7.65,7.76,7.65,7.69,7.65,0.04,0.5229,53197.0,40983.742
003032.SZ,20250331,7.69,7.73,7.54,7.65,7.81,-0.16,-2.0487,71143.0,54311.349
003032.SZ,20250328,7.9,7.95,7.81,7.81,7.93,-0.12,-1.5132,57663.0,45302.169
003032.SZ,20250327,8.02,8.08,7.87,7.93,8.02,-0.09,-1.1222,62477.0,49600.639
003032.SZ,20250326,8.01,8.07,7.94,8.02,8.06,-0.04,-0.4963,68563.0,54897.384
003032.SZ,20250325,8.0,8.06,7.83,8.06,8.01,0.05,0.6242,79970.3,63544.449
003032.SZ,20250324,8.14,8.14,7.77,8.01,8.22,-0.21,-2.5547,137052.0,109057.417
003032.SZ,20250321,8.41,8.5,8.22,8.22,8.53,-0.31,-3.6342,137063.0,114136.179
003032.SZ,20250320,8.67,8.68,8.5,8.53,8.79,-0.26,-2.9579,151544.0,129732.269
003032.SZ,20250319,8.75,8.9,8.6,8.79,8.62,0.17,1.9722,228309.84,200915.578
003032.SZ,20250318,8.55,8.87,8.51,8.62,8.55,0.07,0.8187,149761.84,129987.717
003032.SZ,20250317,8.6,8.68,8.53,8.55,8.54,0.01,0.1171,122519.84,105267.172
003032.SZ,20250314,8.38,8.55,8.3,8.54,8.43,0.11,1.3049,113544.84,95921.859
003032.SZ,20250313,8.5,8.53,8.28,8.43,8.52,-0.09,-1.0563,111756.17,93622.124
003032.SZ,20250312,8.61,8.68,8.52,8.52,8.61,-0.09,-1.0453,117242.0,100655.629
003032.SZ,20250311,8.68,8.7,8.52,8.61,8.78,-0.17,-1.9362,121164.0,104054.854
003032.SZ,20250310,8.72,9.08,8.72,8.78,8.62,0.16,1.8561,199045.0,176428.23
003032.SZ,20250307,8.79,8.91,8.56,8.62,8.81,-0.19,-2.1566,161387.0,140817.299
003032.SZ,20250306,8.6,8.84,8.55,8.81,8.55,0.26,3.0409,205483.62,179572.962
003032.SZ,20250305,8.5,8.62,8.33,8.55,8.52,0.03,0.3521,145815.62,123855.307
003032.SZ,20250304,8.3,8.53,8.28,8.52,8.47,0.05,0.5903,135370.0,114008.226
003032.SZ,20250303,8.73,8.85,8.38,8.47,8.8,-0.33,-3.75,216057.13,185359.324
003032.SZ,20250228,9.39,9.39,8.7,8.8,9.48,-0.68,-7.173,217952.55,197380.658
003032.SZ,20250227,9.48,9.71,9.25,9.48,9.4,0.08,0.8511,309717.5,294415.426
003032.SZ,20250226,9.22,9.43,9.19,9.4,9.14,0.26,2.8446,217077.63,202455.093
003032.SZ,20250225,9.11,9.32,9.02,9.14,9.22,-0.08,-0.8677,160714.87,147303.296
003032.SZ,20250224,9.26,9.34,9.03,9.22,9.37,-0.15,-1.6009,208420.45,191275.872
003032.SZ,20250221,9.43,9.49,9.16,9.37,9.49,-0.12,-1.2645,272528.31,253688.308
003032.SZ,20250220,9.42,9.63,9.32,9.49,9.44,0.05,0.5297,294368.01,279194.451
003032.SZ,20250219,9.22,9.61,9.22,9.44,9.23,0.21,2.2752,317221.01,298874.226
003032.SZ,20250218,10.39,10.39,9.16,9.23,9.94,-0.71,-7.1429,540654.5,524361.925
003032.SZ,20250217,9.06,9.94,9.06,9.94,9.04,0.9,9.9558,318956.0,309044.179
003032.SZ,20250214,9.14,9.15,8.83,9.04,9.2,-0.16,-1.7391,212346.0,191020.898
003032.SZ,20250213,9.25,9.38,9.1,9.2,9.15,0.05,0.5464,257443.0,237309.238
003032.SZ,20250212,9.17,9.27,9.02,9.15,9.25,-0.1,-1.0811,313755.45,286632.676
003032.SZ,20250211,9.28,9.69,8.99,9.25,8.99,0.26,2.8921,533032.9,494801.29
003032.SZ,20250210,8.2,8.99,8.18,8.99,8.17,0.82,10.0367,381360.74,328424.16
003032.SZ,20250207,7.99,8.24,7.93,8.17,7.98,0.19,2.381,320908.45,260967.37
003032.SZ,20250206,7.77,8.06,7.66,7.98,8.26,-0.28,-3.3898,369634.22,289479.965
003032.SZ,20250205,7.37,8.5,7.37,8.26,8.19,0.07,0.8547,518391.52,395676.596
003032.SZ,20250127,8.19,8.19,8.19,8.19,9.1,-0.91,-10.0,47635.0,39013.065
003032.SZ,20250124,8.83,9.15,8.75,9.1,8.85,0.25,2.8249,133269.0,120101.631
003032.SZ,20250123,8.89,9.12,8.81,8.85,8.78,0.07,0.7973,125456.0,112757.188
003032.SZ,20250122,8.87,8.95,8.77,8.78,8.96,-0.18,-2.0089,78006.46,68944.483
003032.SZ,20250121,9.11,9.23,8.88,8.96,9.23,-0.27,-2.9252,127295.0,114621.336
003032.SZ,20250120,9.59,9.59,9.2,9.23,9.13,0.1,1.0953,162586.0,151468.735
003032.SZ,20250117,9.11,9.23,9.03,9.13,9.16,-0.03,-0.3275,60233.0,55090.324
003032.SZ,20250116,9.2,9.35,9.09,9.16,9.14,0.02,0.2188,89564.0,82482.283
003032.SZ,20250115,9.15,9.3,9.11,9.14,9.2,-0.06,-0.6522,102772.0,94632.153
003032.SZ,20250114,8.77,9.2,8.77,9.2,8.75,0.45,5.1429,125376.0,113287.516
003032.SZ,20250113,8.6,8.75,8.42,8.75,8.72,0.03,0.344,75034.0,64622.297
003032.SZ,20250110,8.99,9.04,8.72,8.72,9.0,-0.28,-3.1111,96085.0,85253.045
003032.SZ,20250109,8.87,9.08,8.87,9.0,9.03,-0.03,-0.3322,94761.84,85276.795
003032.SZ,20250108,9.22,9.31,8.7,9.03,8.99,0.04,0.4449,156225.0,140915.556
003032.SZ,20250107,8.82,8.99,8.77,8.99,8.75,0.24,2.7429,88323.0,78358.031
003032.SZ,20250106,8.85,8.92,8.52,8.75,8.82,-0.07,-0.7937,98278.0,85963.472
003032.SZ,20250103,9.41,9.5,8.74,8.82,9.44,-0.62,-6.5678,175038.55,158177.723
003032.SZ,20250102,9.91,10.05,9.35,9.44,9.7,-0.26,-2.6804,166812.16,161188.591
003032.SZ,20241231,10.2,10.29,9.69,9.7,10.11,-0.41,-4.0554,164590.0,162163.551
003032.SZ,20241230,9.97,10.58,9.88,10.11,10.03,0.08,0.7976,198694.29,203387.413
003032.SZ,20241227,10.0,10.27,9.97,10.03,10.02,0.01,0.0998,114278.0,115807.708
003032.SZ,20241226,9.81,10.18,9.81,10.02,9.78,0.24,2.454,141113.29,141645.801
003032.SZ,20241225,10.12,10.13,9.68,9.78,10.18,-0.4,-3.9293,178937.3,176164.37
003032.SZ,20241224,10.58,10.7,10.0,10.18,10.58,-0.4,-3.7807,194830.3,199609.588
003032.SZ,20241223,11.6,11.72,10.41,10.58,11.24,-0.66,-5.8719,212816.0,237152.208
003032.SZ,20241220,11.3,11.4,11.19,11.24,11.25,-0.01,-0.0889,122163.0,137780.9
003032.SZ,20241219,11.05,11.28,10.94,11.25,11.26,-0.01,-0.0888,137069.0,152298.448
003032.SZ,20241218,11.23,11.59,11.01,11.26,11.33,-0.07,-0.6178,152116.0,171426.681
003032.SZ,20241217,12.22,12.23,11.2,11.33,12.44,-1.11,-8.9228,274391.0,319145.888
003032.SZ,20241216,12.27,12.58,12.2,12.44,12.1,0.34,2.8099,288011.0,357446.959
003032.SZ,20241213,12.26,12.44,12.07,12.1,12.47,-0.37,-2.9671,204721.55,250493.813
003032.SZ,20241212,12.74,12.79,12.13,12.47,12.73,-0.26,-2.0424,317218.84,394426.676
003032.SZ,20241211,12.61,12.73,12.39,12.73,12.88,-0.15,-1.1646,332479.28,418481.561
003032.SZ,20241210,12.94,13.29,12.43,12.88,12.9,-0.02,-0.155,657685.19,849881.103
003032.SZ,20241209,12.13,13.51,11.81,12.9,12.28,0.62,5.0489,748555.0,957763.016
003032.SZ,20241206,12.02,12.8,11.78,12.28,11.88,0.4,3.367,543771.14,664322.651
003032.SZ,20241205,11.34,11.96,11.31,11.88,11.5,0.38,3.3043,384545.0,453080.484
003032.SZ,20241204,11.72,12.02,11.36,11.5,11.71,-0.21,-1.7933,364068.0,424647.268
003032.SZ,20241203,11.48,11.9,11.27,11.71,11.48,0.23,2.0035,340215.0,395579.714
003032.SZ,20241202,11.27,11.72,11.08,11.48,11.28,0.2,1.773,295278.0,338231.77
003032.SZ,20241129,11.3,11.65,11.08,11.28,11.2,0.08,0.7143,220361.47,249661.375
003032.SZ,20241128,11.46,11.67,11.1,11.2,11.55,-0.35,-3.0303,172556.0,195104.672
003032.SZ,20241127,11.02,11.6,10.65,11.55,11.22,0.33,2.9412,298648.99,331215.179
003032.SZ,20241126,11.56,11.94,11.18,11.22,11.78,-0.56,-4.7538,320370.99,368970.442
003032.SZ,20241125,11.78,12.04,11.23,11.78,11.49,0.29,2.5239,410508.3,476334.545
003032.SZ,20241122,11.86,12.77,11.42,11.49,11.61,-0.12,-1.0336,665435.67,808313.906
