ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600162.SH,20250627,1.63,1.66,1.62,1.64,1.63,0.01,0.6135,239982.99,39407.521
600162.SH,20250626,1.63,1.64,1.62,1.63,1.63,0.0,0.0,164098.0,26750.497
600162.SH,20250625,1.62,1.64,1.6,1.63,1.62,0.01,0.6173,222932.86,36177.98
600162.SH,20250624,1.6,1.62,1.59,1.62,1.6,0.02,1.25,165229.02,26622.791
600162.SH,20250623,1.57,1.6,1.56,1.6,1.58,0.02,1.2658,106514.5,16865.687
600162.SH,20250620,1.57,1.59,1.57,1.58,1.57,0.01,0.6369,113145.29,17872.916
600162.SH,20250619,1.61,1.62,1.57,1.57,1.61,-0.04,-2.4845,210113.0,33392.515
600162.SH,20250618,1.63,1.63,1.6,1.61,1.64,-0.03,-1.8293,198786.0,32070.868
600162.SH,20250617,1.63,1.64,1.61,1.64,1.63,0.01,0.6135,198725.91,32358.177
600162.SH,20250616,1.6,1.65,1.6,1.63,1.6,0.03,1.875,263405.92,42904.835
600162.SH,20250613,1.65,1.66,1.6,1.6,1.65,-0.05,-3.0303,319926.0,51913.366
600162.SH,20250612,1.66,1.67,1.64,1.65,1.67,-0.02,-1.1976,210457.27,34810.25
600162.SH,20250611,1.65,1.68,1.64,1.67,1.65,0.02,1.2121,276416.8,46106.49
600162.SH,20250610,1.66,1.67,1.63,1.65,1.66,-0.01,-0.6024,227700.35,37569.984
600162.SH,20250609,1.65,1.67,1.63,1.66,1.65,0.01,0.6061,203524.99,33660.537
600162.SH,20250606,1.64,1.66,1.63,1.65,1.64,0.01,0.6098,234953.95,38678.203
600162.SH,20250605,1.64,1.65,1.63,1.64,1.65,-0.01,-0.6061,172648.0,28283.162
600162.SH,20250604,1.63,1.65,1.62,1.65,1.63,0.02,1.227,183212.5,29997.44
600162.SH,20250603,1.62,1.63,1.61,1.63,1.62,0.01,0.6173,129885.0,21061.924
600162.SH,20250530,1.63,1.64,1.62,1.62,1.63,-0.01,-0.6135,155874.0,25367.101
600162.SH,20250529,1.6,1.64,1.6,1.63,1.6,0.03,1.875,265749.79,43157.945
600162.SH,20250528,1.62,1.63,1.59,1.6,1.62,-0.02,-1.2346,177872.15,28561.842
600162.SH,20250527,1.61,1.63,1.61,1.62,1.61,0.01,0.6211,198260.5,32104.194
600162.SH,20250526,1.61,1.63,1.6,1.61,1.62,-0.01,-0.6173,202548.54,32646.992
600162.SH,20250523,1.63,1.65,1.61,1.62,1.64,-0.02,-1.2195,275544.5,44855.267
600162.SH,20250522,1.67,1.67,1.63,1.64,1.67,-0.03,-1.7964,215653.0,35495.411
600162.SH,20250521,1.68,1.69,1.66,1.67,1.68,-0.01,-0.5952,148157.5,24698.719
600162.SH,20250520,1.67,1.69,1.65,1.68,1.67,0.01,0.5988,292656.89,48874.244
600162.SH,20250519,1.62,1.69,1.62,1.67,1.63,0.04,2.454,444693.87,74032.797
600162.SH,20250516,1.65,1.65,1.62,1.63,1.64,-0.01,-0.6098,209869.0,34224.092
600162.SH,20250515,1.66,1.68,1.64,1.64,1.67,-0.03,-1.7964,223054.52,36953.658
600162.SH,20250514,1.65,1.67,1.63,1.67,1.65,0.02,1.2121,255749.01,42220.518
600162.SH,20250513,1.68,1.68,1.64,1.65,1.66,-0.01,-0.6024,260777.77,43283.698
600162.SH,20250512,1.67,1.68,1.65,1.66,1.67,-0.01,-0.5988,222472.52,36902.171
600162.SH,20250509,1.71,1.71,1.66,1.67,1.7,-0.03,-1.7647,291566.29,48829.648
600162.SH,20250508,1.69,1.73,1.67,1.7,1.69,0.01,0.5917,342131.05,58303.572
600162.SH,20250507,1.67,1.75,1.67,1.69,1.66,0.03,1.8072,443163.0,75355.638
600162.SH,20250506,1.64,1.68,1.64,1.66,1.63,0.03,1.8405,345894.5,57405.916
600162.SH,20250430,1.65,1.67,1.61,1.63,1.67,-0.04,-2.3952,477956.0,78371.516
600162.SH,20250429,1.68,1.69,1.66,1.67,1.68,-0.01,-0.5952,256250.75,42970.922
600162.SH,20250428,1.77,1.77,1.68,1.68,1.78,-0.1,-5.618,457976.0,78199.456
600162.SH,20250425,1.77,1.83,1.76,1.78,1.77,0.01,0.565,458897.04,82386.626
600162.SH,20250424,1.77,1.8,1.74,1.77,1.77,0.0,0.0,289594.5,51165.207
600162.SH,20250423,1.8,1.81,1.75,1.77,1.79,-0.02,-1.1173,323089.76,57316.371
600162.SH,20250422,1.75,1.8,1.75,1.79,1.76,0.03,1.7045,481236.5,85666.546
