ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603988.SH,20250627,25.92,26.5,25.74,26.12,26.0,0.12,0.4615,42863.0,111666.886
603988.SH,20250626,26.61,26.61,25.15,26.0,26.21,-0.21,-0.8012,69328.0,178672.733
603988.SH,20250625,26.38,26.77,25.92,26.21,26.64,-0.43,-1.6141,55312.92,145185.001
603988.SH,20250624,26.42,27.06,25.78,26.64,26.02,0.62,2.3828,70446.96,186556.788
603988.SH,20250623,25.13,26.4,24.7,26.02,25.21,0.81,3.213,81270.02,210036.85
603988.SH,20250620,27.0,27.15,25.06,25.21,26.58,-1.37,-5.1543,132402.62,338439.012
603988.SH,20250619,27.46,28.96,26.5,26.58,27.72,-1.14,-4.1126,150726.58,420295.615
603988.SH,20250618,28.08,28.5,26.8,27.72,28.66,-0.94,-3.2798,126226.9,346776.99
603988.SH,20250617,27.5,29.36,26.86,28.66,28.12,0.54,1.9203,180161.67,503533.948
603988.SH,20250616,25.74,28.12,25.6,28.12,25.56,2.56,10.0156,222501.42,608014.218
603988.SH,20250613,23.84,25.56,23.3,25.56,23.24,2.32,9.9828,159642.71,401445.274
603988.SH,20250612,23.73,24.68,23.12,23.24,23.73,-0.49,-2.0649,51859.85,122850.98
603988.SH,20250611,23.67,23.92,23.4,23.73,23.85,-0.12,-0.5031,34622.52,81928.652
603988.SH,20250610,23.54,24.1,22.8,23.85,23.58,0.27,1.145,55402.0,129274.678
603988.SH,20250609,22.38,23.6,21.94,23.58,22.4,1.18,5.2679,72901.0,168119.39
603988.SH,20250606,22.08,22.98,22.03,22.4,22.19,0.21,0.9464,47305.12,106294.768
603988.SH,20250605,22.4,22.6,22.01,22.19,22.36,-0.17,-0.7603,21562.0,47767.054
603988.SH,20250604,22.24,22.47,22.09,22.36,22.39,-0.03,-0.134,22765.0,50683.185
603988.SH,20250603,21.86,22.58,21.68,22.39,21.64,0.75,3.4658,50011.39,111451.039
603988.SH,20250530,22.04,22.15,21.39,21.64,21.81,-0.17,-0.7795,26768.0,58012.603
603988.SH,20250529,22.42,22.42,21.27,21.85,22.43,-0.58,-2.5858,57473.0,125692.92
603988.SH,20250528,22.56,22.75,22.19,22.43,22.57,-0.14,-0.6203,23598.0,52916.745
603988.SH,20250527,22.67,22.93,22.02,22.57,22.88,-0.31,-1.3549,46319.0,104142.95
603988.SH,20250526,21.42,23.11,21.12,22.88,21.43,1.45,6.7662,69194.0,153859.269
603988.SH,20250523,22.46,22.46,21.42,21.43,22.52,-1.09,-4.8401,69633.4,151482.677
603988.SH,20250522,22.23,23.66,22.0,22.52,22.35,0.17,0.7606,77103.94,176321.665
603988.SH,20250521,21.47,22.45,21.4,22.35,21.47,0.88,4.0987,91433.8,200958.565
603988.SH,20250520,20.82,21.85,20.42,21.47,20.72,0.75,3.6197,70152.0,149959.283
603988.SH,20250519,20.45,21.55,20.45,20.72,20.34,0.38,1.8682,68513.64,143906.825
603988.SH,20250516,20.15,20.9,20.12,20.34,20.3,0.04,0.197,20438.0,41723.443
603988.SH,20250515,20.62,20.63,20.1,20.3,20.75,-0.45,-2.1687,30264.0,61455.624
603988.SH,20250514,21.38,21.38,20.28,20.75,21.37,-0.62,-2.9013,67511.9,139199.931
603988.SH,20250513,20.68,21.49,20.16,21.37,20.55,0.82,3.9903,63477.0,132674.412
603988.SH,20250512,20.3,20.68,20.1,20.55,20.37,0.18,0.8837,33553.0,68388.867
603988.SH,20250509,20.8,20.81,20.01,20.37,20.86,-0.49,-2.349,26149.53,53100.14
603988.SH,20250508,20.63,21.16,20.3,20.86,20.64,0.22,1.0659,39218.4,81346.877
603988.SH,20250507,21.31,21.34,20.4,20.64,20.94,-0.3,-1.4327,34098.0,71088.796
603988.SH,20250506,20.6,21.03,20.41,20.94,20.32,0.62,3.0512,35435.0,74114.428
603988.SH,20250430,20.46,20.75,20.21,20.32,20.0,0.32,1.6,37641.0,77136.338
603988.SH,20250429,20.2,20.57,19.98,20.0,20.26,-0.26,-1.2833,25019.0,50593.286
603988.SH,20250428,20.67,20.75,19.81,20.26,20.75,-0.49,-2.3614,36666.0,73965.477
603988.SH,20250425,20.91,21.14,20.7,20.75,20.99,-0.24,-1.1434,31315.0,65358.277
603988.SH,20250424,20.78,21.15,20.52,20.99,20.63,0.36,1.745,44937.0,93995.11
603988.SH,20250423,20.64,21.16,20.5,20.63,21.28,-0.65,-3.0545,53499.88,110890.543
603988.SH,20250422,21.5,22.35,20.84,21.28,20.8,0.48,2.3077,103447.28,224854.208
603988.SH,20250421,20.3,20.95,20.0,20.8,20.1,0.7,3.4826,49639.52,102691.036
603988.SH,20250418,20.59,20.93,19.98,20.1,20.48,-0.38,-1.8555,41491.4,84513.256
603988.SH,20250417,21.73,21.79,20.41,20.48,20.88,-0.4,-1.9157,71347.42,151331.732
603988.SH,20250416,19.73,20.97,19.5,20.88,19.73,1.15,5.8287,60025.2,122322.032
603988.SH,20250415,19.28,20.01,18.98,19.73,19.31,0.42,2.175,37229.44,72921.839
