ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002581.SZ,20250627,8.88,8.92,8.78,8.84,8.86,-0.02,-0.2257,72361.41,63976.303
002581.SZ,20250626,9.0,9.06,8.72,8.86,9.09,-0.23,-2.5303,107129.41,94980.842
002581.SZ,20250625,9.45,9.45,8.96,9.09,9.12,-0.03,-0.3289,118797.79,108142.222
002581.SZ,20250624,8.91,9.17,8.91,9.12,8.99,0.13,1.4461,104316.0,94417.811
002581.SZ,20250623,8.78,9.0,8.68,8.99,8.89,0.1,1.1249,108655.59,96442.516
002581.SZ,20250620,9.07,9.5,8.88,8.89,8.96,-0.07,-0.7813,125982.0,114117.656
002581.SZ,20250619,9.28,9.69,8.93,8.96,9.34,-0.38,-4.0685,181779.22,166961.01
002581.SZ,20250618,9.7,9.71,9.3,9.34,9.87,-0.53,-5.3698,212517.17,200200.29
002581.SZ,20250617,9.67,10.23,9.51,9.87,9.67,0.2,2.0683,276908.17,274667.382
002581.SZ,20250616,9.3,9.93,9.05,9.67,9.53,0.14,1.469,263958.0,250785.657
002581.SZ,20250613,9.2,10.25,9.09,9.53,9.37,0.16,1.7076,404630.2,392697.773
002581.SZ,20250612,8.98,9.58,8.9,9.37,9.03,0.34,3.7652,262309.13,240626.84
002581.SZ,20250611,8.98,9.2,8.79,9.03,8.99,0.04,0.4449,210731.3,189524.996
002581.SZ,20250610,9.11,9.39,8.92,8.99,9.03,-0.04,-0.443,365319.23,333066.111
002581.SZ,20250609,8.2,9.03,8.2,9.03,8.21,0.82,9.9878,144746.3,125670.726
002581.SZ,20250606,8.14,8.32,8.08,8.21,8.14,0.07,0.86,75441.23,61694.872
002581.SZ,20250605,8.3,8.33,8.12,8.14,8.29,-0.15,-1.8094,80594.0,65815.057
002581.SZ,20250604,8.28,8.34,8.19,8.29,8.32,-0.03,-0.3606,68668.49,56824.563
002581.SZ,20250603,8.01,8.41,8.01,8.32,8.18,0.14,1.7115,95624.21,79368.74
002581.SZ,20250530,8.27,8.32,8.13,8.18,8.27,-0.09,-1.0883,85354.0,70194.677
002581.SZ,20250529,8.02,8.36,7.92,8.27,8.02,0.25,3.1172,123374.61,101243.976
002581.SZ,20250528,8.16,8.17,7.92,8.02,8.17,-0.15,-1.836,112837.01,90423.711
002581.SZ,20250527,8.14,8.38,8.01,8.17,8.14,0.03,0.3686,118876.0,97525.102
002581.SZ,20250526,7.99,8.14,7.83,8.14,8.16,-0.02,-0.2451,147346.42,118205.527
002581.SZ,20250523,8.32,8.52,8.16,8.16,8.41,-0.25,-2.9727,159864.76,133321.598
002581.SZ,20250522,8.64,8.64,8.29,8.41,8.93,-0.52,-5.8231,280788.42,236093.062
002581.SZ,20250521,8.69,9.56,8.61,8.93,8.69,0.24,2.7618,458014.0,419187.876
002581.SZ,20250520,7.9,8.69,7.9,8.69,7.9,0.79,10.0,131253.42,110054.009
002581.SZ,20250519,8.19,8.19,7.65,7.9,7.56,0.34,4.4974,171361.0,134181.775
002581.SZ,20250516,7.6,7.61,7.49,7.56,7.56,0.0,0.0,68461.0,51677.646
002581.SZ,20250515,7.67,7.71,7.53,7.56,7.62,-0.06,-0.7874,81520.27,61998.067
002581.SZ,20250514,7.47,7.8,7.34,7.62,7.47,0.15,2.008,126980.73,96571.197
002581.SZ,20250513,7.46,7.65,7.35,7.47,7.31,0.16,2.1888,113227.2,84737.893
002581.SZ,20250512,7.47,7.5,7.21,7.31,7.41,-0.1,-1.3495,120994.0,89055.972
002581.SZ,20250509,7.56,7.65,7.41,7.41,7.56,-0.15,-1.9841,114518.84,86289.387
002581.SZ,20250508,7.49,7.72,7.21,7.56,7.41,0.15,2.0243,188667.84,140259.458
002581.SZ,20250507,7.22,7.54,7.07,7.41,7.14,0.27,3.7815,275573.0,202277.032
002581.SZ,20250506,6.91,7.16,6.78,7.14,6.61,0.53,8.0182,354219.04,246408.811
002581.SZ,20250430,5.69,6.61,5.69,6.61,6.01,0.6,9.9834,429469.76,269794.527
002581.SZ,20250429,6.01,6.01,6.01,6.01,6.68,-0.67,-10.0299,30128.0,18106.928
002581.SZ,20250428,6.68,6.75,6.68,6.68,7.42,-0.74,-9.973,67299.0,44963.055
002581.SZ,20250425,7.66,7.83,7.42,7.42,8.24,-0.82,-9.9515,158420.0,118541.714
002581.SZ,20250424,8.38,8.52,8.22,8.24,8.45,-0.21,-2.4852,64219.62,53504.836
002581.SZ,20250423,8.54,8.62,8.43,8.45,8.49,-0.04,-0.4711,40225.0,34178.647
002581.SZ,20250422,8.44,8.53,8.36,8.49,8.46,0.03,0.3546,56296.0,47529.876
002581.SZ,20250421,8.43,8.52,8.34,8.46,8.38,0.08,0.9547,31431.9,26592.475
002581.SZ,20250418,8.49,8.57,8.32,8.38,8.5,-0.12,-1.4118,37531.0,31570.777
002581.SZ,20250417,8.44,8.59,8.4,8.5,8.48,0.02,0.2358,41472.0,35335.473
002581.SZ,20250416,8.68,8.69,8.35,8.48,8.69,-0.21,-2.4166,48432.0,41077.286
002581.SZ,20250415,8.75,8.78,8.63,8.69,8.72,-0.03,-0.344,42508.07,36983.673
002581.SZ,20250414,8.61,8.77,8.52,8.72,8.51,0.21,2.4677,75000.22,65038.879
002581.SZ,20250411,8.41,8.59,8.4,8.51,8.5,0.01,0.1176,50290.16,42769.741
002581.SZ,20250410,8.3,8.54,8.3,8.5,8.24,0.26,3.1553,88038.75,74399.914
002581.SZ,20250409,8.26,8.33,7.6,8.24,8.3,-0.06,-0.7229,102579.82,82333.446
002581.SZ,20250408,8.26,8.52,8.1,8.3,8.27,0.03,0.3628,97792.49,80890.472
002581.SZ,20250407,8.3,8.8,8.27,8.27,9.19,-0.92,-10.0109,81258.46,68085.223
002581.SZ,20250403,8.88,9.3,8.81,9.19,9.2,-0.01,-0.1087,74265.45,67747.987
002581.SZ,20250402,9.49,9.59,9.18,9.2,9.54,-0.34,-3.5639,113833.0,105594.261
002581.SZ,20250401,9.45,9.88,9.36,9.54,9.43,0.11,1.1665,121251.15,117028.95
002581.SZ,20250331,9.74,9.75,9.34,9.43,9.82,-0.39,-3.9715,86087.45,81583.067
002581.SZ,20250328,9.85,10.03,9.76,9.82,9.9,-0.08,-0.8081,75646.82,74654.91
002581.SZ,20250327,9.8,9.91,9.54,9.9,9.76,0.14,1.4344,65906.08,64373.516
002581.SZ,20250326,9.73,9.83,9.71,9.76,9.76,0.0,0.0,31789.42,31072.171
002581.SZ,20250325,9.64,9.79,9.59,9.76,9.69,0.07,0.7224,42952.66,41681.733
002581.SZ,20250324,9.67,9.75,9.52,9.69,9.71,-0.02,-0.206,52975.0,51002.157
002581.SZ,20250321,9.8,9.89,9.67,9.71,9.81,-0.1,-1.0194,48958.0,47704.776
002581.SZ,20250320,9.9,9.91,9.8,9.81,9.91,-0.1,-1.0091,40104.0,39437.907
002581.SZ,20250319,9.95,10.0,9.86,9.91,9.96,-0.05,-0.502,48156.95,47701.965
002581.SZ,20250318,9.86,10.03,9.85,9.96,9.88,0.08,0.8097,74103.82,73834.515
002581.SZ,20250317,9.9,10.05,9.85,9.88,9.86,0.02,0.2028,68079.18,67447.101
002581.SZ,20250314,9.68,9.86,9.68,9.86,9.76,0.1,1.0246,74616.95,73133.435
002581.SZ,20250313,9.89,9.95,9.6,9.76,9.74,0.02,0.2053,78106.0,76002.039
002581.SZ,20250312,9.95,9.99,9.7,9.74,9.93,-0.19,-1.9134,92715.02,90724.201
002581.SZ,20250311,9.98,10.01,9.85,9.93,10.08,-0.15,-1.4881,66067.21,65532.852
002581.SZ,20250310,10.0,10.28,9.97,10.08,9.99,0.09,0.9009,71048.0,71669.882
002581.SZ,20250307,10.07,10.17,9.95,9.99,10.11,-0.12,-1.1869,75190.0,75516.494
002581.SZ,20250306,10.07,10.13,9.97,10.11,10.08,0.03,0.2976,80660.86,81309.921
002581.SZ,20250305,10.31,10.35,9.95,10.08,10.31,-0.23,-2.2308,97544.18,98224.0
