ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002207.SZ,20250627,8.49,8.88,8.49,8.49,9.43,-0.94,-9.9682,760829.68,651681.958
002207.SZ,20250626,7.88,9.43,7.88,9.43,8.57,0.86,10.035,1230210.45,1042101.107
002207.SZ,20250625,8.57,8.57,8.57,8.57,9.52,-0.95,-9.979,51119.0,43808.983
002207.SZ,20250624,9.52,9.52,9.52,9.52,10.58,-1.06,-10.0189,89969.0,85650.488
002207.SZ,20250623,10.41,10.58,10.01,10.58,9.62,0.96,9.9792,1103531.37,1148716.349
002207.SZ,20250620,10.8,11.05,9.58,9.62,10.05,-0.43,-4.2786,1280781.05,1331558.836
002207.SZ,20250619,9.85,10.05,9.71,10.05,9.14,0.91,9.9562,399485.03,395320.318
002207.SZ,20250618,9.14,9.14,9.14,9.14,8.31,0.83,9.988,39227.0,35853.478
002207.SZ,20250617,8.31,8.31,8.2,8.31,7.55,0.76,10.0662,758925.97,630575.338
002207.SZ,20250616,7.55,7.55,7.55,7.55,6.86,0.69,10.0583,59147.0,44655.985
002207.SZ,20250613,6.86,6.86,6.86,6.86,6.24,0.62,9.9359,126013.3,86445.124
002207.SZ,20250612,6.31,6.69,6.21,6.24,6.08,0.16,2.6316,478041.68,309373.428
002207.SZ,20250611,6.08,6.14,6.06,6.08,6.1,-0.02,-0.3279,44968.0,27421.278
002207.SZ,20250610,6.15,6.22,6.01,6.1,6.15,-0.05,-0.813,62813.0,38388.006
002207.SZ,20250609,6.13,6.22,6.11,6.15,6.11,0.04,0.6547,62834.94,38687.669
002207.SZ,20250606,5.99,6.15,5.97,6.11,5.99,0.12,2.0033,70474.0,42833.148
002207.SZ,20250605,6.06,6.09,5.9,5.99,6.08,-0.09,-1.4803,73426.94,44028.744
002207.SZ,20250604,5.96,6.16,5.92,6.08,5.98,0.1,1.6722,90312.02,54717.11
002207.SZ,20250603,6.03,6.03,5.9,5.98,5.88,0.1,1.7007,82169.0,49060.96
002207.SZ,20250530,5.92,5.99,5.85,5.88,5.95,-0.07,-1.1765,54343.0,31992.886
002207.SZ,20250529,6.0,6.0,5.85,5.95,5.91,0.04,0.6768,69384.0,41215.785
002207.SZ,20250528,5.91,5.94,5.83,5.91,5.91,0.0,0.0,53179.0,31310.405
002207.SZ,20250527,5.89,5.97,5.8,5.91,5.88,0.03,0.5102,49359.01,29055.922
002207.SZ,20250526,5.83,6.01,5.79,5.88,5.76,0.12,2.0833,62565.0,36937.596
002207.SZ,20250523,5.82,5.94,5.7,5.76,5.86,-0.1,-1.7065,54272.0,31714.919
002207.SZ,20250522,5.88,5.96,5.8,5.86,5.94,-0.08,-1.3468,64053.02,37670.774
002207.SZ,20250521,6.04,6.04,5.88,5.94,6.0,-0.06,-1.0,50199.02,29870.626
002207.SZ,20250520,5.95,6.02,5.88,6.0,5.95,0.05,0.8403,58572.56,34936.169
002207.SZ,20250519,5.81,6.04,5.79,5.95,5.75,0.2,3.4783,101371.0,60177.562
002207.SZ,20250516,5.69,5.81,5.69,5.75,5.73,0.02,0.349,46376.0,26767.004
002207.SZ,20250515,5.72,5.78,5.69,5.73,5.74,-0.01,-0.1742,54401.0,31227.525
002207.SZ,20250514,5.83,5.84,5.69,5.74,5.79,-0.05,-0.8636,51219.29,29409.51
