ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300193.SZ,20250627,9.05,9.06,8.97,9.01,8.98,0.03,0.3341,66032.44,59542.092
300193.SZ,20250626,9.06,9.11,8.97,8.98,9.05,-0.07,-0.7735,125737.23,113697.094
300193.SZ,20250625,8.93,9.07,8.86,9.05,8.93,0.12,1.3438,109142.09,97871.458
300193.SZ,20250624,8.65,8.95,8.65,8.93,8.66,0.27,3.1178,141016.39,124712.537
300193.SZ,20250623,8.61,8.68,8.58,8.66,8.62,0.04,0.464,45225.0,39046.915
300193.SZ,20250620,8.79,8.87,8.76,8.81,8.8,0.01,0.1136,41409.79,36446.607
300193.SZ,20250619,8.9,8.9,8.77,8.8,8.9,-0.1,-1.1236,64782.0,57200.353
300193.SZ,20250618,8.88,8.92,8.84,8.9,8.9,0.0,0.0,44695.0,39700.783
300193.SZ,20250617,8.88,8.93,8.84,8.9,8.88,0.02,0.2252,43793.8,38887.586
300193.SZ,20250616,8.8,8.91,8.8,8.88,8.85,0.03,0.339,41932.0,37214.243
300193.SZ,20250613,8.97,9.04,8.82,8.85,8.97,-0.12,-1.3378,87218.0,77830.661
300193.SZ,20250612,8.94,9.0,8.89,8.97,8.99,-0.02,-0.2225,44552.06,39894.211
300193.SZ,20250611,8.91,9.02,8.86,8.99,8.88,0.11,1.2387,73956.63,66339.006
300193.SZ,20250610,8.95,8.96,8.78,8.88,8.94,-0.06,-0.6711,76458.0,67856.116
300193.SZ,20250609,8.94,8.96,8.91,8.94,8.91,0.03,0.3367,65443.42,58498.583
300193.SZ,20250606,8.95,8.96,8.87,8.91,8.96,-0.05,-0.558,49912.44,44440.285
300193.SZ,20250605,8.9,8.96,8.83,8.96,8.9,0.06,0.6742,57263.0,51039.652
300193.SZ,20250604,8.87,8.91,8.84,8.9,8.84,0.06,0.6787,51100.66,45393.451
300193.SZ,20250603,8.84,8.89,8.76,8.84,8.79,0.05,0.5688,48740.6,43085.381
300193.SZ,20250530,8.98,8.98,8.76,8.79,8.97,-0.18,-2.0067,80554.81,71120.312
300193.SZ,20250529,8.84,9.01,8.82,8.97,8.84,0.13,1.4706,72143.46,64504.203
300193.SZ,20250528,8.86,8.93,8.8,8.84,8.85,-0.01,-0.113,62607.56,55481.586
300193.SZ,20250527,8.89,8.93,8.8,8.85,8.89,-0.04,-0.4499,74935.2,66400.037
300193.SZ,20250526,8.88,8.93,8.73,8.89,9.06,-0.17,-1.8764,162478.96,143632.147
300193.SZ,20250523,9.29,9.32,9.06,9.06,9.22,-0.16,-1.7354,138376.0,126919.314
300193.SZ,20250522,9.24,9.58,9.16,9.22,9.26,-0.04,-0.432,215466.78,201642.25
300193.SZ,20250521,9.41,9.42,9.22,9.26,9.41,-0.15,-1.594,93669.68,87046.112
300193.SZ,20250520,9.31,9.48,9.2,9.41,9.33,0.08,0.8574,78418.0,73433.737
300193.SZ,20250519,9.4,9.4,9.12,9.33,9.38,-0.05,-0.533,108470.0,100451.645
300193.SZ,20250516,9.39,9.49,9.34,9.38,9.38,0.0,0.0,86947.0,82054.026
300193.SZ,20250515,9.58,9.58,9.36,9.38,9.58,-0.2,-2.0877,81910.06,77169.717
300193.SZ,20250514,9.6,9.66,9.48,9.58,9.65,-0.07,-0.7254,84996.06,81325.338
300193.SZ,20250513,9.74,9.76,9.57,9.65,9.63,0.02,0.2077,113812.38,110007.054
300193.SZ,20250512,9.62,9.73,9.55,9.63,9.52,0.11,1.1555,132213.42,127467.98
300193.SZ,20250509,9.77,9.77,9.48,9.52,9.77,-0.25,-2.5589,97179.4,92931.008
300193.SZ,20250508,9.59,9.84,9.57,9.77,9.63,0.14,1.4538,112680.4,110000.824
300193.SZ,20250507,9.6,9.81,9.5,9.63,9.47,0.16,1.6895,175032.2,168573.741
300193.SZ,20250506,9.25,9.47,9.25,9.47,9.16,0.31,3.3843,115944.61,108841.287
300193.SZ,20250430,9.04,9.25,9.03,9.16,9.04,0.12,1.3274,107051.6,98002.981
300193.SZ,20250429,8.99,9.11,8.9,9.04,9.02,0.02,0.2217,96352.0,87075.348
300193.SZ,20250428,9.34,9.4,8.95,9.02,9.56,-0.54,-5.6485,230978.61,209956.549
300193.SZ,20250425,9.51,9.66,9.4,9.56,9.51,0.05,0.5258,107520.0,102535.662
300193.SZ,20250424,9.62,9.67,9.43,9.51,9.63,-0.12,-1.2461,130600.0,124660.26
300193.SZ,20250423,9.27,9.67,9.27,9.63,9.24,0.39,4.2208,205124.57,195200.945
300193.SZ,20250422,9.21,9.33,9.17,9.24,9.23,0.01,0.1083,112539.02,104035.846
300193.SZ,20250421,9.02,9.24,8.95,9.23,9.03,0.2,2.2148,89725.0,81966.19
300193.SZ,20250418,9.04,9.09,8.91,9.03,9.01,0.02,0.222,92442.86,83158.445
300193.SZ,20250417,8.99,9.19,8.99,9.01,9.05,-0.04,-0.442,100353.9,91269.823
300193.SZ,20250416,9.25,9.26,8.91,9.05,9.29,-0.24,-2.5834,147408.83,133956.617
