ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300353.SZ,20250627,21.18,21.36,20.88,21.11,21.17,-0.06,-0.2834,237385.33,502617.678
300353.SZ,20250626,21.42,21.62,21.15,21.17,21.45,-0.28,-1.3054,267968.07,572835.581
300353.SZ,20250625,21.35,21.68,21.07,21.45,21.35,0.1,0.4684,320746.55,684440.145
300353.SZ,20250624,20.73,21.83,20.72,21.35,20.64,0.71,3.4399,361148.29,771726.872
300353.SZ,20250623,20.35,20.78,20.28,20.64,20.74,-0.1,-0.4822,236894.25,487691.289
300353.SZ,20250620,22.05,22.18,20.6,20.74,22.26,-1.52,-6.8284,470591.0,999452.974
300353.SZ,20250619,22.24,23.09,22.05,22.26,22.59,-0.33,-1.4608,426832.36,959604.781
300353.SZ,20250618,21.82,22.73,21.39,22.59,21.88,0.71,3.245,491314.86,1087710.017
300353.SZ,20250617,22.31,22.39,21.8,21.88,22.25,-0.37,-1.6629,307828.63,676635.051
300353.SZ,20250616,22.52,22.89,22.16,22.25,22.51,-0.26,-1.155,325757.0,728795.593
300353.SZ,20250613,22.31,22.76,22.0,22.51,22.52,-0.01,-0.0444,404379.45,907858.59
300353.SZ,20250612,23.09,23.09,22.45,22.52,23.16,-0.64,-2.7634,392023.52,890957.222
300353.SZ,20250611,23.5,23.75,23.15,23.16,23.62,-0.46,-1.9475,337587.0,787408.568
300353.SZ,20250610,23.8,24.17,22.6,23.62,23.83,-0.21,-0.8812,535182.64,1253583.434
300353.SZ,20250609,23.34,24.2,23.2,23.83,23.24,0.59,2.5387,486950.12,1159174.134
300353.SZ,20250606,23.53,23.89,22.56,23.24,23.9,-0.66,-2.7615,563751.52,1308580.897
300353.SZ,20250605,24.21,24.56,23.4,23.9,23.63,0.27,1.1426,594406.58,1428849.571
300353.SZ,20250604,23.5,24.08,23.38,23.63,23.81,-0.18,-0.756,438405.71,1036622.591
300353.SZ,20250603,23.2,24.64,22.86,23.81,23.93,-0.12,-0.5015,560903.8,1329854.53
300353.SZ,20250530,23.72,25.08,23.72,23.93,23.95,-0.02,-0.0835,718854.0,1756586.743
300353.SZ,20250529,24.55,25.65,23.95,23.95,25.19,-1.24,-4.9226,911264.75,2227930.282
300353.SZ,20250528,26.1,26.75,25.19,25.19,26.68,-1.49,-5.5847,860259.09,2230325.534
300353.SZ,20250527,25.77,26.68,24.75,26.68,25.5,1.18,4.6275,1066795.43,2737802.266
300353.SZ,20250526,24.7,25.74,24.31,25.5,25.18,0.32,1.2708,1097992.44,2760540.348
300353.SZ,20250523,22.22,25.76,21.54,25.18,22.24,2.94,13.2194,1491691.24,3621018.284
300353.SZ,20250522,22.51,23.27,22.15,22.24,22.8,-0.56,-2.4561,657682.07,1479465.276
300353.SZ,20250521,22.7,24.68,22.53,22.8,22.97,-0.17,-0.7401,888119.28,2082282.253
300353.SZ,20250520,22.78,24.66,22.39,22.97,22.83,0.14,0.6132,1018816.56,2379737.69
300353.SZ,20250519,21.7,23.0,21.7,22.83,22.0,0.83,3.7727,794579.0,1780162.116
300353.SZ,20250516,20.16,22.27,20.1,22.0,20.45,1.55,7.5795,923582.52,1988418.018
300353.SZ,20250515,20.76,21.28,20.2,20.45,20.87,-0.42,-2.0125,403095.43,833077.966
300353.SZ,20250514,20.8,21.09,20.6,20.87,20.99,-0.12,-0.5717,385312.0,802512.748
300353.SZ,20250513,21.69,21.83,20.82,20.99,21.65,-0.66,-3.0485,566343.73,1199594.416
300353.SZ,20250512,21.58,22.34,21.44,21.65,21.34,0.31,1.4527,587418.84,1278728.503
