ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300400.SZ,20250627,16.64,16.86,16.61,16.72,16.65,0.07,0.4204,59791.0,100204.578
300400.SZ,20250626,16.75,16.83,16.56,16.65,16.75,-0.1,-0.597,64763.0,108218.551
300400.SZ,20250625,16.89,16.9,16.48,16.75,16.82,-0.07,-0.4162,86791.74,144394.109
300400.SZ,20250624,16.39,16.82,16.34,16.82,16.46,0.36,2.1871,125147.74,208768.447
300400.SZ,20250623,16.17,16.7,15.71,16.46,16.19,0.27,1.6677,136546.72,223977.46
300400.SZ,20250620,15.69,16.2,15.57,16.19,15.65,0.54,3.4505,72986.0,116568.152
300400.SZ,20250619,15.9,16.04,15.57,15.65,15.99,-0.34,-2.1263,39895.0,62986.638
300400.SZ,20250618,15.65,16.05,15.54,15.99,15.63,0.36,2.3033,44134.0,69902.145
300400.SZ,20250617,15.71,15.87,15.58,15.63,15.66,-0.03,-0.1916,27365.0,42983.119
300400.SZ,20250616,15.29,15.74,15.29,15.66,15.39,0.27,1.7544,29610.0,46314.261
300400.SZ,20250613,15.88,15.9,15.34,15.39,15.86,-0.47,-2.9634,38226.0,59420.193
300400.SZ,20250612,15.84,15.99,15.76,15.86,15.82,0.04,0.2528,26835.0,42613.56
300400.SZ,20250611,15.77,16.0,15.69,15.82,15.71,0.11,0.7002,27583.0,43853.048
300400.SZ,20250610,15.99,16.02,15.53,15.71,16.0,-0.29,-1.8125,31391.0,49497.091
300400.SZ,20250609,15.97,16.07,15.93,16.0,15.88,0.12,0.7557,26203.0,41927.336
300400.SZ,20250606,15.93,16.05,15.82,15.88,15.95,-0.07,-0.4389,27058.0,43046.619
300400.SZ,20250605,15.79,16.0,15.71,15.95,15.79,0.16,1.0133,29193.74,46377.763
300400.SZ,20250604,15.68,15.88,15.6,15.79,15.68,0.11,0.7015,22116.0,34953.369
300400.SZ,20250603,15.7,15.83,15.6,15.68,15.72,-0.04,-0.2545,31068.0,48847.056
300400.SZ,20250530,16.08,16.08,15.68,15.72,16.0,-0.28,-1.75,27095.0,42764.862
300400.SZ,20250529,15.48,16.08,15.4,16.0,15.44,0.56,3.6269,41719.0,66163.438
300400.SZ,20250528,15.6,15.69,15.36,15.44,15.51,-0.07,-0.4513,20367.0,31515.804
300400.SZ,20250527,15.53,15.59,15.33,15.51,15.5,0.01,0.0645,24607.0,38111.333
300400.SZ,20250526,15.82,15.98,15.77,15.9,15.81,0.09,0.5693,27727.0,44044.998
300400.SZ,20250523,15.94,16.19,15.81,15.81,15.94,-0.13,-0.8156,27177.0,43433.084
300400.SZ,20250522,16.02,16.32,15.9,15.94,16.16,-0.22,-1.3614,30149.0,48388.813
300400.SZ,20250521,16.38,16.38,16.02,16.16,16.36,-0.2,-1.2225,25578.0,41306.286
300400.SZ,20250520,16.17,16.36,16.01,16.36,16.17,0.19,1.175,25832.0,41994.435
300400.SZ,20250519,16.11,16.23,16.01,16.17,16.11,0.06,0.3724,27133.0,43731.688
300400.SZ,20250516,16.07,16.27,16.01,16.11,16.03,0.08,0.4991,21561.0,34908.214
300400.SZ,20250515,16.25,16.27,16.01,16.03,16.29,-0.26,-1.5961,22345.0,35932.45
300400.SZ,20250514,16.29,16.48,16.22,16.29,16.4,-0.11,-0.6707,28186.0,46002.123
300400.SZ,20250513,16.67,16.77,16.35,16.4,16.6,-0.2,-1.2048,39001.0,64440.073
300400.SZ,20250512,16.6,16.7,16.49,16.6,16.37,0.23,1.405,43204.0,71739.939
300400.SZ,20250509,16.68,16.68,16.26,16.37,16.66,-0.29,-1.7407,35740.0,58666.678
300400.SZ,20250508,16.26,16.7,16.23,16.66,16.37,0.29,1.7715,42319.0,70078.484
300400.SZ,20250507,16.45,16.53,16.23,16.37,16.27,0.1,0.6146,49618.0,81192.857
300400.SZ,20250506,15.97,16.3,15.85,16.27,15.79,0.48,3.0399,50240.0,81117.994
300400.SZ,20250430,15.81,15.94,15.59,15.79,15.26,0.53,3.4731,51002.0,80359.392
300400.SZ,20250429,15.16,15.38,15.0,15.26,15.21,0.05,0.3287,28204.02,43091.46
300400.SZ,20250428,15.28,15.35,15.01,15.21,15.28,-0.07,-0.4581,29825.0,45272.998
300400.SZ,20250425,15.2,15.42,15.07,15.28,15.16,0.12,0.7916,31132.0,47498.213
300400.SZ,20250424,15.35,15.49,15.01,15.16,15.47,-0.31,-2.0039,40700.0,62020.452
300400.SZ,20250423,15.25,15.51,15.22,15.47,15.04,0.43,2.859,48142.0,74009.667
300400.SZ,20250422,15.03,15.15,14.9,15.04,15.03,0.01,0.0665,30839.64,46433.096
300400.SZ,20250421,14.77,15.05,14.7,15.03,14.83,0.2,1.3486,23962.0,35853.883
300400.SZ,20250418,14.72,14.94,14.63,14.83,14.77,0.06,0.4062,25833.0,38222.351
300400.SZ,20250417,14.6,14.99,14.51,14.77,14.64,0.13,0.888,32840.0,48833.731
300400.SZ,20250416,14.94,14.94,14.37,14.64,14.94,-0.3,-2.008,38118.0,55914.517
300400.SZ,20250415,14.96,15.1,14.73,14.94,14.95,-0.01,-0.0669,33329.0,49570.269
300400.SZ,20250414,15.06,15.18,14.72,14.95,14.71,0.24,1.6315,57834.0,86637.085
300400.SZ,20250411,14.11,15.17,14.11,14.71,14.3,0.41,2.8671,74287.0,109507.088
300400.SZ,20250410,14.39,14.76,14.29,14.3,13.9,0.4,2.8777,65057.0,94343.517
300400.SZ,20250409,13.29,14.05,12.31,13.9,13.5,0.4,2.963,79478.0,106452.181
300400.SZ,20250408,13.51,13.93,13.08,13.5,13.06,0.44,3.3691,77130.0,104222.974
300400.SZ,20250407,15.3,15.33,13.06,13.06,16.32,-3.26,-19.9755,98638.0,137117.923
300400.SZ,20250403,16.27,16.57,16.11,16.32,16.51,-0.19,-1.1508,38698.0,63171.956
300400.SZ,20250402,16.42,16.78,16.42,16.51,16.59,-0.08,-0.4822,41353.0,68687.477
300400.SZ,20250401,16.7,16.94,16.5,16.59,16.75,-0.16,-0.9552,67093.0,111884.646
300400.SZ,20250331,16.14,17.22,15.79,16.75,16.18,0.57,3.5229,114201.0,189100.468
300400.SZ,20250328,16.5,16.78,16.16,16.18,16.5,-0.32,-1.9394,38189.0,62445.899
300400.SZ,20250327,16.66,16.83,16.3,16.5,16.67,-0.17,-1.0198,35052.0,58008.967
300400.SZ,20250326,16.35,17.02,16.25,16.67,16.38,0.29,1.7705,52959.0,88601.468
300400.SZ,20250325,16.46,16.76,16.25,16.38,16.57,-0.19,-1.1467,49466.0,81546.215
300400.SZ,20250324,17.46,17.56,15.99,16.57,17.45,-0.88,-5.043,101394.0,168306.772
300400.SZ,20250321,17.83,17.98,17.4,17.45,18.01,-0.56,-3.1094,65752.0,115933.156
300400.SZ,20250320,17.89,18.18,17.74,18.01,17.85,0.16,0.8964,84453.0,152244.462
300400.SZ,20250319,17.95,18.18,17.75,17.85,18.07,-0.22,-1.2175,72547.0,129698.31
300400.SZ,20250318,17.96,18.31,17.75,18.07,17.96,0.11,0.6125,124762.1,224602.573
300400.SZ,20250317,17.27,18.05,17.21,17.96,17.19,0.77,4.4793,117642.0,208956.427
300400.SZ,20250314,16.88,17.25,16.71,17.19,16.89,0.3,1.7762,51456.0,87717.99
300400.SZ,20250313,17.4,17.46,16.66,16.89,17.5,-0.61,-3.4857,73687.0,124685.764
300400.SZ,20250312,17.48,17.7,17.43,17.5,17.46,0.04,0.2291,50995.99,89550.084
300400.SZ,20250311,17.33,17.63,17.2,17.46,17.55,-0.09,-0.5128,57688.0,100432.266
300400.SZ,20250310,17.66,17.85,17.4,17.55,17.88,-0.33,-1.8456,73344.2,128848.704
300400.SZ,20250307,18.0,18.48,17.69,17.88,18.07,-0.19,-1.0515,144604.0,261751.621
300400.SZ,20250306,17.8,18.25,17.59,18.07,17.7,0.37,2.0904,120068.1,216422.002
300400.SZ,20250305,17.14,17.73,16.99,17.7,17.22,0.48,2.7875,72730.0,126432.324
300400.SZ,20250304,16.7,17.25,16.69,17.22,16.76,0.46,2.7446,46718.0,79839.923
300400.SZ,20250303,16.76,17.23,16.5,16.76,16.75,0.01,0.0597,46603.0,78841.663
300400.SZ,20250228,17.68,17.8,16.69,16.75,17.7,-0.95,-5.3672,71834.32,123012.131
300400.SZ,20250227,17.88,17.97,17.4,17.7,17.94,-0.24,-1.3378,66725.32,117779.291
300400.SZ,20250226,18.03,18.15,17.84,17.94,17.93,0.01,0.0558,81440.0,146479.778
300400.SZ,20250225,17.45,18.23,17.36,17.93,17.66,0.27,1.5289,96520.26,172611.496
300400.SZ,20250224,17.66,17.71,17.37,17.66,17.73,-0.07,-0.3948,63568.06,111644.514
300400.SZ,20250221,17.6,17.85,17.52,17.73,17.67,0.06,0.3396,89364.0,158162.035
300400.SZ,20250220,17.25,17.79,17.1,17.67,17.23,0.44,2.5537,105789.0,185563.42
300400.SZ,20250219,16.6,17.24,16.6,17.23,16.66,0.57,3.4214,58797.0,100524.184
300400.SZ,20250218,17.2,17.39,16.6,16.66,17.18,-0.52,-3.0268,53703.9,91328.952
300400.SZ,20250217,16.9,17.26,16.89,17.18,16.91,0.27,1.5967,51090.9,87570.451
300400.SZ,20250214,17.07,17.14,16.78,16.91,17.0,-0.09,-0.5294,56089.0,95032.832
300400.SZ,20250213,17.4,17.45,17.0,17.0,17.47,-0.47,-2.6903,67297.9,115482.685
300400.SZ,20250212,17.3,17.6,17.29,17.47,17.41,0.06,0.3446,58852.18,102616.881
300400.SZ,20250211,17.38,17.57,17.28,17.41,17.46,-0.05,-0.2864,54543.0,94931.195
300400.SZ,20250210,17.39,17.69,17.26,17.46,17.45,0.01,0.0573,63185.0,110071.559
