ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
830839.BJ,20250428,32.34,34.03,31.76,32.3,32.08,0.22,0.6858,25154.08,82877.761
830839.BJ,20250425,32.03,32.6,31.7,32.08,31.98,0.1,0.3127,18312.74,58872.508
830839.BJ,20250424,33.5,33.88,31.87,31.98,33.7,-1.72,-5.1039,31359.22,102530.401
830839.BJ,20250423,34.58,35.0,33.5,33.7,33.78,-0.08,-0.2368,35555.3,121923.989
830839.BJ,20250422,34.93,36.02,33.66,33.78,35.65,-1.87,-5.2454,44151.25,153000.142
830839.BJ,20250421,37.0,37.0,34.01,35.65,36.91,-1.26,-3.4137,62457.93,221248.743
830839.BJ,20250418,34.63,37.63,33.9,36.91,35.78,1.13,3.1582,69403.06,245407.786
830839.BJ,20250417,29.49,37.7,29.08,35.78,29.45,6.33,21.4941,84111.85,274722.42
830839.BJ,20250416,28.51,29.98,28.04,29.45,29.15,0.3,1.0292,32261.44,94858.789
830839.BJ,20250415,29.46,29.89,28.6,29.15,29.19,-0.04,-0.137,27074.14,79107.419
830839.BJ,20250414,28.98,30.25,28.53,29.19,28.52,0.67,2.3492,33662.93,98635.164
830839.BJ,20250411,27.82,29.8,27.82,28.52,28.61,-0.09,-0.3146,34246.0,99526.405
830839.BJ,20250410,29.0,30.28,28.32,28.61,28.04,0.57,2.0328,51556.93,151510.433
830839.BJ,20250409,23.66,28.68,23.46,28.04,24.41,3.63,14.871,47157.87,126404.897
830839.BJ,20250408,23.6,24.5,23.44,24.41,22.81,1.6,7.0145,24989.09,59853.782
830839.BJ,20250407,25.78,26.3,21.6,22.81,27.79,-4.98,-17.9201,33775.79,81089.741
830839.BJ,20250403,25.98,27.86,25.61,27.79,26.36,1.43,5.4249,27223.24,73466.575
830839.BJ,20250402,26.0,26.75,25.88,26.36,26.33,0.03,0.1139,14596.22,38582.562
830839.BJ,20250401,26.11,27.15,26.1,26.33,25.86,0.47,1.8175,26265.55,69818.996
830839.BJ,20250331,26.95,26.95,25.25,25.86,26.97,-1.11,-4.1157,24814.45,63933.555
830839.BJ,20250328,28.01,28.71,26.8,26.97,28.31,-1.34,-4.7333,38964.58,107664.15
830839.BJ,20250327,31.13,31.3,28.3,28.31,31.41,-3.1,-9.8695,58748.23,173272.213
830839.BJ,20250326,29.6,32.19,29.6,31.41,30.78,0.63,2.0468,55568.51,174706.65
830839.BJ,20250325,30.04,33.0,30.02,30.78,31.94,-1.16,-3.6318,55995.21,175977.55
830839.BJ,20250324,31.5,32.25,28.88,31.94,33.64,-1.7,-5.0535,80121.48,244822.901
830839.BJ,20250321,36.86,40.0,33.58,33.64,36.39,-2.75,-7.557,103416.54,383047.749
830839.BJ,20250320,33.5,36.8,33.38,36.39,33.5,2.89,8.6269,71455.94,254328.516
830839.BJ,20250319,35.51,36.56,33.34,33.5,38.29,-4.79,-12.5098,64783.63,226351.923
830839.BJ,20250318,31.53,39.38,31.53,38.29,32.1,6.19,19.2835,91473.64,326297.606
830839.BJ,20250317,30.01,35.8,30.01,32.1,29.66,2.44,8.2266,66693.82,215883.291
830839.BJ,20250314,29.1,31.5,29.0,29.66,29.65,0.01,0.0337,49915.85,149900.252
830839.BJ,20250313,29.0,30.35,28.04,29.65,30.05,-0.4,-1.3311,47481.48,139220.444
830839.BJ,20250312,29.27,31.6,28.68,30.05,29.57,0.48,1.6233,48009.92,143081.992
830839.BJ,20250311,26.51,29.7,26.4,29.57,27.79,1.78,6.4052,42542.78,120025.207
830839.BJ,20250310,28.28,29.69,27.06,27.79,28.38,-0.59,-2.0789,46567.57,131749.059
830839.BJ,20250307,25.31,28.57,24.81,28.38,25.43,2.95,11.6005,57405.96,155949.24
830839.BJ,20250306,27.0,27.23,25.04,25.43,27.0,-1.57,-5.8148,38561.35,99885.041
830839.BJ,20250305,26.48,28.88,26.3,27.0,27.25,-0.25,-0.9174,43107.83,118645.304
830839.BJ,20250304,25.99,27.26,24.81,27.25,26.58,0.67,2.5207,41454.65,107091.866
830839.BJ,20250303,23.7,28.27,23.0,26.58,23.75,2.83,11.9158,58122.49,148483.038
830839.BJ,20250228,25.0,26.93,23.51,23.75,24.59,-0.84,-3.416,45068.04,113394.44
830839.BJ,20250227,22.49,25.09,22.3,24.59,22.92,1.67,7.2862,45816.15,109790.529
830839.BJ,20250226,21.22,24.0,21.19,22.92,21.19,1.73,8.1642,44009.17,100365.789
830839.BJ,20250225,21.6,22.0,21.12,21.19,21.91,-0.72,-3.2862,17913.12,38469.709
830839.BJ,20250224,21.3,22.31,21.02,21.91,21.15,0.76,3.5934,25342.33,55187.518
830839.BJ,20250221,21.0,21.66,20.57,21.15,21.32,-0.17,-0.7974,20797.12,43942.191
830839.BJ,20250220,20.49,22.0,20.2,21.32,20.15,1.17,5.8065,37139.57,78414.503
830839.BJ,20250219,18.76,20.47,18.58,20.15,18.78,1.37,7.295,24052.47,47488.173
830839.BJ,20250218,19.19,19.8,18.65,18.78,19.07,-0.29,-1.5207,12930.17,24943.556
830839.BJ,20250217,18.58,19.35,18.58,19.07,18.76,0.31,1.6525,7871.97,14973.011
830839.BJ,20250214,18.91,19.09,18.53,18.76,18.9,-0.14,-0.7407,9548.1,17936.377
830839.BJ,20250213,19.88,19.98,18.9,18.9,19.75,-0.85,-4.3038,13649.8,26493.291
830839.BJ,20250212,19.42,19.88,19.35,19.75,19.5,0.25,1.2821,14016.83,27534.11
830839.BJ,20250211,19.89,20.56,19.44,19.5,19.9,-0.4,-2.0101,24459.04,48844.999
830839.BJ,20250210,19.6,19.95,19.35,19.9,19.64,0.26,1.3238,14444.83,28421.047
830839.BJ,20250207,19.36,20.29,19.1,19.64,19.36,0.28,1.4463,23792.21,46660.422
830839.BJ,20250206,17.79,19.37,17.71,19.36,17.88,1.48,8.2774,20903.2,39297.571
830839.BJ,20250205,18.01,18.27,17.83,17.88,17.86,0.02,0.112,6258.02,11268.092
830839.BJ,20250127,18.63,18.69,17.86,17.86,18.4,-0.54,-2.9348,6328.36,11532.705
830839.BJ,20250124,18.4,18.73,18.18,18.4,18.3,0.1,0.5464,8100.62,14919.351
830839.BJ,20250123,18.85,19.42,18.3,18.3,18.5,-0.2,-1.0811,14248.3,26830.766
830839.BJ,20250122,19.68,19.72,18.4,18.5,19.57,-1.07,-5.4676,14498.05,27216.004
830839.BJ,20250121,20.5,20.66,19.44,19.57,20.28,-0.71,-3.501,16930.55,33444.142
830839.BJ,20250120,19.26,20.73,18.91,20.28,19.28,1.0,5.1867,26027.66,51158.104
830839.BJ,20250117,19.96,21.42,19.0,19.28,20.18,-0.9,-4.4599,23432.47,46921.726
830839.BJ,20250116,18.5,20.23,18.5,20.18,18.56,1.62,8.7284,30230.99,58888.093
830839.BJ,20250115,18.5,20.18,18.28,18.56,17.79,0.77,4.3283,39566.68,75888.977
830839.BJ,20250114,16.12,17.85,16.12,17.79,16.07,1.72,10.7032,24272.1,41558.795
830839.BJ,20250113,16.2,16.74,15.81,16.07,16.52,-0.45,-2.724,6985.76,11321.798
830839.BJ,20250110,16.8,17.29,16.52,16.52,16.87,-0.35,-2.0747,11631.82,19755.101
830839.BJ,20250109,16.38,17.16,16.19,16.87,16.26,0.61,3.7515,14674.73,24663.871
830839.BJ,20250108,15.93,16.56,15.57,16.26,16.06,0.2,1.2453,8351.41,13461.899
830839.BJ,20250107,15.83,16.12,15.45,16.06,15.68,0.38,2.4235,6621.16,10457.086
830839.BJ,20250106,16.0,16.2,15.61,15.68,15.98,-0.3,-1.8773,4841.24,7683.39
830839.BJ,20250103,16.09,16.4,15.88,15.98,15.91,0.07,0.44,6988.2,11253.917
830839.BJ,20250102,16.06,16.36,15.62,15.91,16.06,-0.15,-0.934,8110.57,13050.394
830839.BJ,20241231,16.12,16.7,16.03,16.06,16.12,-0.06,-0.3722,7816.72,12751.823
830839.BJ,20241230,16.85,16.85,16.08,16.12,16.76,-0.64,-3.8186,9421.26,15349.824
830839.BJ,20241227,16.51,17.55,16.41,16.76,16.46,0.3,1.8226,12462.76,21021.218
830839.BJ,20241226,16.34,16.8,16.3,16.46,16.34,0.12,0.7344,11460.09,18920.363
830839.BJ,20241225,16.86,17.03,16.0,16.34,16.96,-0.62,-3.6557,11693.01,19233.606
830839.BJ,20241224,16.55,17.28,16.42,16.96,16.69,0.27,1.6177,11323.68,19110.025
830839.BJ,20241223,17.8,17.8,16.61,16.69,17.7,-1.01,-5.7062,10517.28,18127.627
830839.BJ,20241220,17.89,18.37,17.49,17.7,17.99,-0.29,-1.612,19812.7,35429.979
830839.BJ,20241219,17.08,18.15,16.37,17.99,17.33,0.66,3.8084,23722.13,41011.609
830839.BJ,20241218,17.8,18.57,17.3,17.33,17.91,-0.58,-3.2384,15953.58,28510.043
830839.BJ,20241217,18.68,18.95,17.91,17.91,18.8,-0.89,-4.734,16612.54,30414.578
830839.BJ,20241216,19.76,20.06,18.6,18.8,19.92,-1.12,-5.6225,27251.03,52439.972
830839.BJ,20241213,21.43,21.86,19.92,19.92,21.65,-1.73,-7.9908,34950.24,72323.321
830839.BJ,20241212,22.92,22.92,21.55,21.65,23.15,-1.5,-6.4795,33782.23,74236.863
830839.BJ,20241211,21.7,23.46,21.12,23.15,22.35,0.8,3.5794,41200.37,90993.896
830839.BJ,20241210,23.21,24.7,22.19,22.35,22.46,-0.11,-0.4898,59249.5,139717.833
830839.BJ,20241209,22.3,25.15,22.0,22.46,23.03,-0.57,-2.475,66920.17,156614.386
830839.BJ,20241206,21.66,25.0,21.35,23.03,21.61,1.42,6.571,69841.65,161002.028
830839.BJ,20241205,21.0,21.8,20.26,21.61,20.87,0.74,3.5458,21228.77,44856.98
830839.BJ,20241204,21.22,21.78,20.64,20.87,21.31,-0.44,-2.0648,18634.69,39431.843
830839.BJ,20241203,22.74,22.87,21.22,21.31,22.4,-1.09,-4.8661,27769.39,60417.167
830839.BJ,20241202,20.47,22.98,20.4,22.4,20.39,2.01,9.8578,46142.77,100779.258
830839.BJ,20241129,19.85,20.58,19.12,20.39,20.05,0.34,1.6958,27841.3,55621.907
830839.BJ,20241128,21.31,21.57,20.0,20.05,20.98,-0.93,-4.4328,36911.62,77280.999
830839.BJ,20241127,20.1,20.98,19.07,20.98,20.4,0.58,2.8431,23697.23,46986.855
830839.BJ,20241126,20.58,22.03,19.8,20.4,20.35,0.05,0.2457,31891.58,65931.323
830839.BJ,20241125,20.93,21.68,19.86,20.35,20.93,-0.58,-2.7711,30134.84,61476.193
830839.BJ,20241122,21.6,23.48,20.74,20.93,21.76,-0.83,-3.8143,56489.85,124496.772
830839.BJ,20241121,19.8,22.0,19.6,21.76,20.05,1.71,8.5287,50922.46,106047.07
830839.BJ,20241120,18.01,20.87,17.53,20.05,18.26,1.79,9.8028,36836.25,71294.471
830839.BJ,20241119,19.05,19.81,16.82,18.26,19.88,-1.62,-8.1489,38630.57,70482.02
830839.BJ,20241118,18.6,22.26,18.41,19.88,18.65,1.23,6.5952,53189.14,106206.264
830839.BJ,20241115,17.66,19.65,16.6,18.65,17.9,0.75,4.1899,36301.11,66129.878
830839.BJ,20241114,17.89,18.25,17.56,17.9,17.93,-0.03,-0.1673,18798.98,33759.351
830839.BJ,20241113,17.4,18.25,16.5,17.93,17.25,0.68,3.942,24056.55,41785.201
830839.BJ,20241112,17.89,18.5,16.68,17.25,17.69,-0.44,-2.4873,18895.99,33428.882
830839.BJ,20241111,17.37,17.69,16.33,17.69,17.36,0.33,1.9009,18403.09,31343.775
830839.BJ,20241108,18.49,18.76,17.26,17.36,17.9,-0.54,-3.0168,25316.49,44905.816
830839.BJ,20241107,18.22,19.09,17.4,17.9,17.61,0.29,1.6468,48731.59,89257.823
830839.BJ,20241106,16.4,17.99,16.4,17.61,16.4,1.21,7.378,50743.83,87999.592
830839.BJ,20241105,15.18,16.47,15.18,16.4,15.17,1.23,8.1081,31917.18,51127.473
830839.BJ,20241104,14.23,15.35,14.23,15.17,14.12,1.05,7.4363,20694.15,30996.049
830839.BJ,20241101,15.31,15.53,14.12,14.12,15.25,-1.13,-7.4098,23775.84,34950.48
830839.BJ,20241031,16.45,16.77,15.1,15.25,16.37,-1.12,-6.8418,33651.98,52849.296
830839.BJ,20241030,16.44,17.11,15.8,16.37,16.51,-0.14,-0.848,34011.02,56146.834
830839.BJ,20241029,15.71,17.2,15.71,16.51,15.71,0.8,5.0923,49026.19,80543.544
830839.BJ,20241028,15.03,15.72,14.3,15.71,14.98,0.73,4.8732,33523.35,50147.619
830839.BJ,20241025,15.44,16.76,14.62,14.98,15.18,-0.2,-1.3175,58176.69,91116.794
830839.BJ,20241024,14.21,16.5,14.1,15.18,14.2,0.98,6.9014,49476.1,75144.367
830839.BJ,20241023,13.14,14.64,13.05,14.2,13.4,0.8,5.9701,29209.73,40732.553
830839.BJ,20241022,14.2,14.74,13.21,13.4,14.2,-0.8,-5.6338,36399.11,50969.491
830839.BJ,20241021,13.85,14.36,13.4,14.2,13.09,1.11,8.4798,38545.92,53923.803
830839.BJ,20241018,12.66,13.4,12.51,13.09,12.66,0.43,3.3965,33299.86,43604.547
830839.BJ,20241017,12.43,13.4,12.33,12.66,12.55,0.11,0.8765,25283.06,32607.898
830839.BJ,20241016,11.51,13.04,11.51,12.55,11.85,0.7,5.9072,19026.45,23571.593
830839.BJ,20241015,11.62,12.13,11.47,11.85,11.68,0.17,1.4555,10574.78,12582.756
830839.BJ,20241014,11.05,11.7,10.73,11.68,10.92,0.76,6.9597,10804.76,12295.513
830839.BJ,20241011,11.74,11.75,10.83,10.92,11.84,-0.92,-7.7703,10693.58,12005.892
830839.BJ,20241010,12.2,12.57,11.58,11.84,12.1,-0.26,-2.1488,15654.69,18955.086
830839.BJ,20241009,13.57,13.57,12.0,12.1,14.55,-2.45,-16.8385,28043.43,35801.971
830839.BJ,20241008,14.98,15.49,12.77,14.55,12.28,2.27,18.4853,46468.88,64640.678
830839.BJ,20240930,10.99,12.66,10.99,12.28,10.69,1.59,14.8737,28143.83,33813.846
830839.BJ,20240927,10.01,10.96,10.01,10.69,9.91,0.78,7.8708,7278.16,7671.061
830839.BJ,20240926,9.68,9.95,9.62,9.91,9.71,0.2,2.0597,1783.22,1750.682
830839.BJ,20240925,9.72,9.94,9.63,9.71,9.66,0.05,0.5176,1689.73,1649.209
830839.BJ,20240924,9.3,9.68,9.25,9.66,9.26,0.4,4.3197,2031.18,1937.866
830839.BJ,20240923,9.27,9.37,9.18,9.26,9.35,-0.09,-0.9626,2964.88,2741.61
830839.BJ,20240920,9.41,9.58,9.28,9.35,9.39,-0.04,-0.426,488.7,458.421
830839.BJ,20240919,9.31,9.43,9.18,9.39,9.22,0.17,1.8438,2176.7,2031.215
830839.BJ,20240918,9.15,9.38,8.91,9.22,9.21,0.01,0.1086,1976.21,1810.218
830839.BJ,20240913,9.16,9.42,8.97,9.21,9.23,-0.02,-0.2167,1959.54,1796.421
830839.BJ,20240912,9.31,9.32,9.19,9.23,9.32,-0.09,-0.9657,1158.6,1071.125
830839.BJ,20240911,9.29,9.39,9.29,9.32,9.38,-0.06,-0.6397,576.89,538.88
830839.BJ,20240910,9.29,9.38,9.27,9.38,9.35,0.03,0.3209,498.62,464.481
830839.BJ,20240909,9.27,9.35,9.26,9.35,9.35,0.0,0.0,392.81,365.909
830839.BJ,20240906,9.33,9.38,9.23,9.35,9.39,-0.04,-0.426,1468.36,1365.356
830839.BJ,20240905,9.36,9.49,9.35,9.39,9.36,0.03,0.3205,849.04,797.571
830839.BJ,20240904,9.38,9.65,9.22,9.36,9.47,-0.11,-1.1616,3997.63,3763.655
830839.BJ,20240903,9.69,9.76,9.44,9.47,9.69,-0.22,-2.2704,3546.65,3375.596
830839.BJ,20240902,9.88,9.92,9.68,9.69,9.88,-0.19,-1.9231,3542.8,3456.793
830839.BJ,20240830,9.78,9.99,9.71,9.88,9.87,0.01,0.1013,8033.78,7893.067
830839.BJ,20240829,9.83,9.88,9.67,9.87,9.82,0.05,0.5092,1222.69,1199.282
830839.BJ,20240828,9.82,9.92,9.6,9.82,9.79,0.03,0.3064,1931.69,1889.425
830839.BJ,20240827,9.6,9.98,9.6,9.79,9.67,0.12,1.241,1634.23,1598.176
830839.BJ,20240826,9.55,9.7,9.47,9.67,9.47,0.2,2.1119,2015.15,1935.944
830839.BJ,20240823,9.5,9.54,9.3,9.47,9.53,-0.06,-0.6296,1665.81,1567.967
830839.BJ,20240822,9.82,9.85,9.52,9.53,9.91,-0.38,-3.8345,5923.05,5708.843
830839.BJ,20240821,9.75,10.47,9.75,9.91,9.5,0.41,4.3158,7458.78,7561.048
830839.BJ,20240820,9.42,9.68,9.31,9.5,9.38,0.12,1.2793,1490.83,1417.985
830839.BJ,20240819,9.43,9.45,9.32,9.38,9.35,0.03,0.3209,706.84,661.389
830839.BJ,20240816,9.47,9.5,9.32,9.35,9.41,-0.06,-0.6376,529.88,496.087
830839.BJ,20240815,9.23,9.43,9.23,9.41,9.31,0.1,1.0741,522.97,489.431
830839.BJ,20240814,9.31,9.43,9.22,9.31,9.34,-0.03,-0.3212,405.92,377.396
830839.BJ,20240813,9.24,9.36,9.08,9.34,9.31,0.03,0.3222,1517.35,1396.995
830839.BJ,20240812,9.51,9.51,9.25,9.31,9.46,-0.15,-1.5856,826.79,773.689
830839.BJ,20240809,9.59,9.59,9.41,9.46,9.52,-0.06,-0.6303,827.29,781.767
830839.BJ,20240808,9.47,9.59,9.46,9.52,9.55,-0.03,-0.3141,558.5,531.059
830839.BJ,20240807,9.62,9.62,9.5,9.55,9.54,0.01,0.1048,263.76,251.599
830839.BJ,20240806,9.57,9.69,9.5,9.54,9.5,0.04,0.4211,324.91,310.811
830839.BJ,20240805,9.58,9.75,9.42,9.5,9.64,-0.14,-1.4523,2171.73,2070.963
830839.BJ,20240802,9.91,10.07,9.58,9.64,10.01,-0.37,-3.6963,1886.24,1836.38
830839.BJ,20240801,9.8,10.14,9.72,10.01,9.72,0.29,2.9835,4361.44,4355.35
830839.BJ,20240731,9.67,9.9,9.59,9.72,9.73,-0.01,-0.1028,1986.66,1930.436
830839.BJ,20240730,9.89,9.98,9.41,9.73,9.99,-0.26,-2.6026,3767.59,3664.487
830839.BJ,20240729,9.59,10.23,9.47,9.99,9.72,0.27,2.7778,6076.48,5988.092
830839.BJ,20240726,9.31,9.96,9.1,9.72,9.29,0.43,4.6286,6988.93,6701.725
830839.BJ,20240725,8.78,9.52,8.67,9.29,8.78,0.51,5.8087,5774.25,5312.937
830839.BJ,20240724,9.0,9.14,8.71,8.78,9.07,-0.29,-3.1974,3903.21,3440.561
830839.BJ,20240723,9.26,9.42,9.03,9.07,9.29,-0.22,-2.3681,3674.58,3360.552
830839.BJ,20240722,9.47,9.47,9.15,9.29,9.53,-0.24,-2.5184,2709.94,2506.469
830839.BJ,20240719,9.78,9.98,9.47,9.53,9.87,-0.34,-3.4448,3912.94,3788.31
830839.BJ,20240718,10.49,10.51,9.7,9.87,10.22,-0.35,-3.4247,6986.12,7013.256
830839.BJ,20240717,9.2,10.33,9.2,10.22,9.42,0.8,8.4926,7787.54,7793.882
830839.BJ,20240716,8.71,9.8,8.61,9.42,8.79,0.63,7.1672,5764.87,5282.175
830839.BJ,20240715,8.82,8.82,8.59,8.79,8.93,-0.14,-1.5677,619.57,541.67
830839.BJ,20240712,9.0,9.02,8.69,8.93,8.94,-0.01,-0.1119,794.49,707.049
830839.BJ,20240711,8.77,8.95,8.6,8.94,8.69,0.25,2.8769,1921.45,1694.981
830839.BJ,20240710,8.75,8.98,8.62,8.69,8.84,-0.15,-1.6968,1561.61,1368.57
830839.BJ,20240709,8.8,8.99,8.51,8.84,8.93,-0.09,-1.0078,2466.6,2149.124
830839.BJ,20240708,9.34,9.34,8.8,8.93,9.31,-0.38,-4.0816,2133.35,1920.493
830839.BJ,20240705,9.47,9.57,9.26,9.31,9.48,-0.17,-1.7932,1391.78,1302.189
830839.BJ,20240704,9.48,9.7,9.36,9.48,9.42,0.06,0.6369,1711.36,1637.782
830839.BJ,20240703,9.61,9.63,9.42,9.42,9.68,-0.26,-2.686,899.0,852.457
830839.BJ,20240702,9.75,9.79,9.57,9.68,9.79,-0.11,-1.1236,464.34,450.567
830839.BJ,20240701,9.8,10.3,9.61,9.79,9.82,-0.03,-0.3055,683.85,666.914
830839.BJ,20240628,9.69,9.94,9.62,9.82,9.8,0.02,0.2041,607.3,596.953
830839.BJ,20240627,9.97,9.97,9.8,9.8,10.0,-0.2,-2.0,753.01,743.714
830839.BJ,20240626,9.92,10.05,9.66,10.0,9.97,0.03,0.3009,1550.29,1542.151
830839.BJ,20240625,9.83,10.06,9.68,9.97,9.85,0.12,1.2183,872.11,861.613
830839.BJ,20240624,10.1,10.21,9.84,9.85,10.23,-0.38,-3.7146,1090.36,1086.264
830839.BJ,20240621,10.24,10.44,10.18,10.23,10.18,0.05,0.4912,633.65,651.102
830839.BJ,20240620,10.32,10.55,10.06,10.18,10.29,-0.11,-1.069,1071.44,1098.962
830839.BJ,20240619,10.12,10.43,10.06,10.29,9.99,0.3,3.003,2244.51,2306.941
830839.BJ,20240618,10.33,10.54,10.33,10.39,10.4,-0.01,-0.0962,804.48,839.119
830839.BJ,20240617,10.34,10.44,10.14,10.4,10.33,0.07,0.6776,1189.12,1226.661
830839.BJ,20240614,10.3,10.42,10.19,10.33,10.2,0.13,1.2745,591.74,609.733
830839.BJ,20240613,10.2,10.44,10.15,10.2,10.2,0.0,0.0,657.05,670.548
830839.BJ,20240612,10.18,10.22,10.08,10.2,10.17,0.03,0.295,412.98,418.652
830839.BJ,20240611,10.15,10.22,9.83,10.17,10.07,0.1,0.993,768.16,779.28
830839.BJ,20240607,10.21,10.21,9.91,10.07,9.88,0.19,1.9231,842.05,847.604
830839.BJ,20240606,10.12,10.2,9.84,9.88,10.16,-0.28,-2.7559,1459.49,1466.665
830839.BJ,20240605,10.28,10.37,10.15,10.16,10.19,-0.03,-0.2944,763.45,778.894
830839.BJ,20240604,10.19,10.42,10.08,10.19,10.19,0.0,0.0,972.5,993.822
830839.BJ,20240603,10.5,10.68,10.06,10.19,10.53,-0.34,-3.2289,3682.5,3798.953
830839.BJ,20240531,10.53,10.71,10.53,10.53,10.59,-0.06,-0.5666,747.38,789.943
830839.BJ,20240530,10.66,10.77,10.5,10.59,10.72,-0.13,-1.2127,1445.08,1527.455
830839.BJ,20240529,10.78,10.94,10.7,10.72,10.84,-0.12,-1.107,446.22,482.826
830839.BJ,20240528,10.8,10.99,10.69,10.84,10.79,0.05,0.4634,1039.77,1127.295
830839.BJ,20240527,10.98,11.03,10.58,10.79,11.12,-0.33,-2.9676,1774.21,1908.006
830839.BJ,20240524,11.14,11.37,10.98,11.12,11.28,-0.16,-1.4184,2751.34,3061.865
830839.BJ,20240523,10.99,11.48,10.76,11.28,10.86,0.42,3.8674,4815.05,5445.634
830839.BJ,20240522,10.7,11.03,10.69,10.86,10.73,0.13,1.2116,1713.04,1852.162
830839.BJ,20240521,10.92,10.92,10.62,10.73,10.91,-0.18,-1.6499,1592.63,1704.19
830839.BJ,20240520,11.0,11.11,10.9,10.91,11.05,-0.14,-1.267,1239.2,1366.001
830839.BJ,20240517,10.7,11.11,10.7,11.05,10.83,0.22,2.0314,1764.59,1941.531
830839.BJ,20240516,10.6,11.14,10.6,10.83,10.73,0.1,0.932,1181.24,1285.453
830839.BJ,20240515,10.8,10.82,10.67,10.73,10.86,-0.13,-1.1971,2213.86,2380.034
830839.BJ,20240514,11.08,11.08,10.82,10.86,10.93,-0.07,-0.6404,1274.7,1384.849
830839.BJ,20240513,11.28,11.28,10.91,10.93,11.22,-0.29,-2.5847,2319.6,2557.637
