ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603997.SH,20250627,12.76,12.81,12.62,12.7,12.66,0.04,0.316,41850.0,53153.176
603997.SH,20250626,12.92,12.98,12.62,12.66,12.92,-0.26,-2.0124,47800.0,60797.448
603997.SH,20250625,13.01,13.1,12.69,12.92,13.06,-0.14,-1.072,59392.0,76641.892
603997.SH,20250624,12.68,13.1,12.68,13.06,12.66,0.4,3.1596,74343.0,96014.091
603997.SH,20250623,12.62,12.78,12.41,12.66,12.75,-0.09,-0.7059,95325.0,120189.544
603997.SH,20250620,12.91,12.93,12.65,12.75,12.85,-0.1,-0.7782,37839.5,48281.004
603997.SH,20250619,12.94,13.11,12.77,12.85,12.93,-0.08,-0.6187,62876.0,81224.966
603997.SH,20250618,12.77,13.03,12.72,12.93,12.77,0.16,1.2529,56634.5,73242.417
603997.SH,20250617,12.93,13.05,12.67,12.77,13.05,-0.28,-2.1456,79390.9,101756.203
603997.SH,20250616,13.08,13.15,12.97,13.05,13.03,0.02,0.1535,73074.5,95335.256
603997.SH,20250613,13.1,13.41,12.93,13.03,13.23,-0.2,-1.5117,150103.5,196362.205
603997.SH,20250612,13.81,13.89,13.12,13.23,13.79,-0.56,-4.0609,178763.05,237826.949
603997.SH,20250611,13.58,13.92,13.55,13.79,13.57,0.22,1.6212,57143.04,78536.243
603997.SH,20250610,13.59,14.12,13.51,13.57,13.6,-0.03,-0.2206,111550.08,153595.347
603997.SH,20250609,13.8,14.44,13.53,13.6,13.67,-0.07,-0.5121,143986.0,199584.611
603997.SH,20250606,13.53,13.86,13.46,13.67,13.51,0.16,1.1843,76330.66,104340.539
603997.SH,20250605,13.49,13.56,13.37,13.51,13.47,0.04,0.297,36903.5,49674.914
603997.SH,20250604,13.58,13.67,13.4,13.47,13.6,-0.13,-0.9559,60808.5,82340.083
603997.SH,20250603,13.55,13.62,13.32,13.6,13.61,-0.01,-0.0735,74350.5,100176.177
603997.SH,20250530,13.73,13.73,13.52,13.61,13.73,-0.12,-0.874,53791.5,73252.094
603997.SH,20250529,13.73,13.9,13.53,13.73,13.81,-0.08,-0.5793,75872.81,103815.97
603997.SH,20250528,13.86,13.97,13.65,13.81,13.8,0.01,0.0725,52068.64,71735.024
603997.SH,20250527,13.91,13.91,13.57,13.8,13.84,-0.04,-0.289,82594.78,113491.246
603997.SH,20250526,13.86,14.08,13.67,13.84,14.0,-0.16,-1.1429,84264.5,116716.143
603997.SH,20250523,13.89,14.16,13.72,14.0,13.83,0.17,1.2292,83465.6,116875.785
603997.SH,20250522,13.57,14.02,13.51,13.83,13.61,0.22,1.6165,84873.49,117235.6
