ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002868.SZ,20250627,23.1,24.15,22.92,23.78,23.0,0.78,3.3913,22890.77,54491.854
002868.SZ,20250626,24.23,24.23,23.0,23.0,23.63,-0.63,-2.6661,18538.0,43665.191
002868.SZ,20250625,22.68,23.63,22.38,23.63,22.5,1.13,5.0222,14353.0,33115.529
002868.SZ,20250624,22.1,22.8,22.1,22.5,22.09,0.41,1.856,8230.69,18511.387
002868.SZ,20250623,22.08,22.2,21.22,22.09,22.08,0.01,0.0453,13110.8,28397.373
002868.SZ,20250620,22.41,22.71,21.89,22.08,22.4,-0.32,-1.4286,8273.0,18449.849
002868.SZ,20250619,22.82,23.0,22.35,22.4,22.82,-0.42,-1.8405,9323.5,21043.509
002868.SZ,20250618,23.08,23.08,22.5,22.82,23.06,-0.24,-1.0408,12338.0,28022.933
002868.SZ,20250617,23.34,23.34,22.82,23.06,23.19,-0.13,-0.5606,13519.3,31194.736
002868.SZ,20250616,23.68,23.9,23.13,23.19,23.69,-0.5,-2.1106,11400.0,26770.161
002868.SZ,20250613,23.48,23.86,23.3,23.69,23.55,0.14,0.5945,10093.9,23836.321
002868.SZ,20250612,23.88,23.88,23.44,23.55,23.9,-0.35,-1.4644,10237.0,24159.536
002868.SZ,20250611,23.51,24.28,23.5,23.9,23.5,0.4,1.7021,11400.0,27189.367
002868.SZ,20250610,23.86,24.23,23.21,23.5,23.92,-0.42,-1.7559,11154.67,26376.06
002868.SZ,20250609,24.32,24.78,23.9,23.92,24.5,-0.58,-2.3673,21776.1,52677.467
002868.SZ,20250606,23.58,24.62,23.47,24.5,23.45,1.05,4.4776,22716.9,55020.553
002868.SZ,20250605,23.58,23.99,23.27,23.45,23.94,-0.49,-2.0468,14666.0,34518.345
002868.SZ,20250604,23.69,24.37,23.2,23.94,23.6,0.34,1.4407,15950.0,37909.392
002868.SZ,20250603,24.3,24.45,23.6,23.6,24.3,-0.7,-2.8807,17977.1,43046.399
002868.SZ,20250530,24.44,25.16,24.1,24.3,24.86,-0.56,-2.2526,18355.27,45032.713
002868.SZ,20250529,25.0,25.49,24.6,24.86,24.61,0.25,1.0158,24591.9,61977.877
002868.SZ,20250528,26.2,26.2,24.4,24.61,25.25,-0.64,-2.5347,39565.83,99668.35
002868.SZ,20250527,24.38,25.25,24.07,25.25,24.05,1.2,4.9896,20200.83,50284.938
002868.SZ,20250526,23.73,24.79,23.34,24.05,23.94,0.11,0.4595,35997.1,86645.474
002868.SZ,20250523,24.66,25.35,23.85,23.94,25.11,-1.17,-4.6595,55534.87,135819.462
002868.SZ,20250522,25.49,25.87,24.5,25.11,24.82,0.29,1.1684,80367.15,203982.273
002868.SZ,20250521,24.82,24.82,23.1,24.82,23.64,1.18,4.9915,68466.59,167321.058
002868.SZ,20250520,23.64,23.64,23.64,23.64,22.51,1.13,5.02,517.6,1223.606
002868.SZ,20250519,22.51,22.51,22.51,22.51,21.44,1.07,4.9907,2089.3,4703.014
002868.SZ,20250516,20.39,21.44,20.33,21.44,20.42,1.02,4.9951,38871.1,82121.542
002868.SZ,20250515,20.12,20.42,19.89,20.42,19.45,0.97,4.9871,62614.19,127480.437
002868.SZ,20250514,18.52,19.45,18.43,19.45,18.52,0.93,5.0216,23152.35,44108.385
002868.SZ,20250513,19.6,19.7,18.52,18.52,19.19,-0.67,-3.4914,36427.0,68807.056
002868.SZ,20250512,19.7,20.0,18.78,19.19,19.56,-0.37,-1.8916,48195.7,92706.902
002868.SZ,20250509,20.18,20.53,19.45,19.56,19.68,-0.12,-0.6098,65298.41,130883.736
002868.SZ,20250508,20.4,20.4,19.29,19.68,19.43,0.25,1.2867,141877.29,283771.59
002868.SZ,20250507,19.43,19.43,19.43,19.43,18.5,0.93,5.027,3167.0,6153.481
002868.SZ,20250506,18.5,18.5,18.5,18.5,17.62,0.88,4.9943,2584.3,4780.955
002868.SZ,20250430,17.0,17.62,15.94,17.62,16.78,0.84,5.006,100128.51,168375.539
002868.SZ,20250428,16.78,16.78,16.78,16.78,15.25,1.53,10.0328,54334.02,91172.486
002868.SZ,20250421,13.86,15.25,13.86,15.25,13.86,1.39,10.0289,25632.0,38829.183
002868.SZ,20250418,14.29,14.49,13.83,13.86,14.2,-0.34,-2.3944,18185.8,25463.973
002868.SZ,20250417,13.99,14.27,13.77,14.2,14.01,0.19,1.3562,17085.0,24104.884
002868.SZ,20250416,14.46,14.48,13.67,14.01,14.44,-0.43,-2.9778,22354.0,31305.289
002868.SZ,20250415,14.52,14.68,14.24,14.44,14.52,-0.08,-0.551,16611.0,23929.724
002868.SZ,20250414,14.48,14.81,14.41,14.52,14.31,0.21,1.4675,21176.0,30922.608
002868.SZ,20250411,14.01,14.66,14.0,14.31,14.25,0.06,0.4211,24811.0,35709.062
002868.SZ,20250410,13.79,14.44,13.76,14.25,13.86,0.39,2.8139,34155.5,48622.996
002868.SZ,20250409,13.94,14.0,12.92,13.86,14.31,-0.45,-3.1447,47540.5,63812.339
002868.SZ,20250408,13.95,14.51,13.66,14.31,14.68,-0.37,-2.5204,61577.0,86704.013
002868.SZ,20250407,16.04,16.04,14.68,14.68,16.31,-1.63,-9.9939,49280.3,75740.627
002868.SZ,20250403,15.34,16.31,15.34,16.31,14.83,1.48,9.9798,30900.0,50173.857
002868.SZ,20250402,15.0,15.1,14.75,14.83,14.97,-0.14,-0.9352,13190.5,19630.936
002868.SZ,20250401,14.9,15.37,14.78,14.97,14.85,0.12,0.8081,22318.5,33781.649
002868.SZ,20250331,15.4,15.59,14.67,14.85,15.59,-0.74,-4.7466,33777.3,50699.83
002868.SZ,20250328,15.9,16.49,15.57,15.59,15.98,-0.39,-2.4406,34098.5,54296.38
002868.SZ,20250327,15.89,16.28,15.55,15.98,16.01,-0.03,-0.1874,32610.0,51935.274
002868.SZ,20250326,15.66,16.71,15.51,16.01,15.69,0.32,2.0395,41500.5,66905.987
002868.SZ,20250325,16.07,16.07,15.41,15.69,16.04,-0.35,-2.182,35388.5,55486.689
002868.SZ,20250324,16.55,16.68,15.62,16.04,16.52,-0.48,-2.9056,49757.5,80641.056
