ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600742.SH,20250627,9.65,9.65,9.46,9.51,9.48,0.03,0.3165,60913.6,58124.352
600742.SH,20250626,9.67,9.74,9.62,9.73,9.71,0.02,0.206,58241.16,56427.014
600742.SH,20250625,9.67,9.76,9.66,9.71,9.66,0.05,0.5176,47463.0,46058.673
600742.SH,20250624,9.43,9.68,9.43,9.66,9.42,0.24,2.5478,50944.59,48970.839
600742.SH,20250623,9.38,9.46,9.3,9.42,9.38,0.04,0.4264,47051.55,44126.079
600742.SH,20250620,9.3,9.45,9.28,9.38,9.3,0.08,0.8602,48071.47,45155.295
600742.SH,20250619,9.37,9.44,9.26,9.3,9.39,-0.09,-0.9585,54589.91,50959.349
600742.SH,20250618,9.48,9.48,9.35,9.39,9.46,-0.07,-0.74,47099.0,44310.873
600742.SH,20250617,9.58,9.64,9.44,9.46,9.56,-0.1,-1.046,59437.72,56408.006
600742.SH,20250616,9.62,9.64,9.52,9.56,9.62,-0.06,-0.6237,72643.59,69588.148
600742.SH,20250613,9.92,9.93,9.6,9.62,9.96,-0.34,-3.4137,110574.4,107215.31
600742.SH,20250612,10.09,10.12,9.94,9.96,10.06,-0.1,-0.994,47312.74,47375.896
600742.SH,20250611,9.96,10.14,9.96,10.06,9.94,0.12,1.2072,70792.97,71340.222
600742.SH,20250610,10.09,10.12,9.87,9.94,10.09,-0.15,-1.4866,83328.85,83175.989
600742.SH,20250609,10.15,10.17,10.07,10.09,10.14,-0.05,-0.4931,58153.76,58759.028
600742.SH,20250606,10.2,10.21,10.07,10.14,10.17,-0.03,-0.295,56257.24,56869.666
600742.SH,20250605,10.24,10.25,10.15,10.17,10.24,-0.07,-0.6836,61747.18,62897.829
600742.SH,20250604,10.1,10.29,10.07,10.24,10.03,0.21,2.0937,103956.69,106060.099
600742.SH,20250603,9.99,10.06,9.82,10.03,10.05,-0.02,-0.199,92586.9,92515.659
600742.SH,20250530,10.05,10.1,9.95,10.05,10.03,0.02,0.1994,77017.03,77153.533
600742.SH,20250529,9.88,10.07,9.86,10.03,9.86,0.17,1.7241,62452.64,62352.687
600742.SH,20250528,9.87,9.96,9.83,9.86,9.85,0.01,0.1015,46629.24,46133.342
600742.SH,20250527,9.84,9.87,9.73,9.85,9.83,0.02,0.2035,63621.88,62491.858
