ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600548.SH,20250627,10.5,10.54,10.47,10.51,10.5,0.01,0.0952,32939.78,34606.392
600548.SH,20250626,10.6,10.6,10.48,10.5,10.58,-0.08,-0.7561,56947.0,59871.423
600548.SH,20250625,10.55,10.61,10.47,10.58,10.5,0.08,0.7619,71570.3,75599.708
600548.SH,20250624,10.46,10.54,10.45,10.5,10.45,0.05,0.4785,43457.0,45606.519
600548.SH,20250623,10.51,10.54,10.4,10.45,10.51,-0.06,-0.5709,38982.01,40756.247
600548.SH,20250620,10.55,10.56,10.49,10.51,10.54,-0.03,-0.2846,32441.0,34131.087
600548.SH,20250619,10.55,10.58,10.5,10.54,10.56,-0.02,-0.1894,30390.0,32025.854
600548.SH,20250618,10.62,10.62,10.51,10.56,10.6,-0.04,-0.3774,29378.0,30988.761
600548.SH,20250617,10.63,10.63,10.57,10.6,10.62,-0.02,-0.1883,34591.39,36675.135
600548.SH,20250616,10.65,10.69,10.53,10.62,10.65,-0.03,-0.2817,48932.0,51820.484
600548.SH,20250613,10.8,10.84,10.65,10.65,10.78,-0.13,-1.2059,68908.67,73916.298
600548.SH,20250612,10.98,10.99,10.75,10.78,10.97,-0.19,-1.732,83542.07,90429.215
600548.SH,20250611,11.02,11.07,10.95,10.97,11.03,-0.06,-0.544,50326.0,55336.294
600548.SH,20250610,11.14,11.17,10.97,11.03,11.1,-0.07,-0.6306,45637.0,50474.981
600548.SH,20250609,11.22,11.22,11.07,11.1,11.23,-0.13,-1.1576,36501.0,40546.364
600548.SH,20250606,11.04,11.32,11.03,11.23,11.04,0.19,1.721,54029.01,60394.108
600548.SH,20250605,11.04,11.08,11.02,11.04,11.04,0.0,0.0,24098.62,26619.365
600548.SH,20250604,11.05,11.14,11.03,11.04,11.03,0.01,0.0907,35764.35,39591.944
600548.SH,20250603,11.31,11.31,11.0,11.03,11.31,-0.28,-2.4757,61914.32,68497.14
600548.SH,20250530,11.28,11.38,11.28,11.31,11.27,0.04,0.3549,34424.52,39021.204
600548.SH,20250529,11.37,11.4,11.25,11.27,11.36,-0.09,-0.7923,30322.2,34269.233
600548.SH,20250528,11.21,11.37,11.16,11.36,11.16,0.2,1.7921,23262.0,26216.125
600548.SH,20250527,11.32,11.42,11.15,11.16,11.29,-0.13,-1.1515,27030.52,30431.911
600548.SH,20250526,11.39,11.46,11.27,11.29,11.4,-0.11,-0.9649,28267.3,32063.118
600548.SH,20250523,11.52,11.63,11.38,11.4,11.53,-0.13,-1.1275,33428.0,38403.973
600548.SH,20250522,11.45,11.6,11.37,11.53,11.48,0.05,0.4355,32856.59,37745.717
600548.SH,20250521,11.35,11.49,11.35,11.48,11.35,0.13,1.1454,33749.06,38594.35
600548.SH,20250520,11.41,11.46,11.34,11.35,11.39,-0.04,-0.3512,23549.84,26820.996
600548.SH,20250519,11.22,11.47,11.2,11.39,11.23,0.16,1.4248,36385.0,41397.198
600548.SH,20250516,11.35,11.42,11.22,11.23,11.39,-0.16,-1.4047,26132.14,29445.958
600548.SH,20250515,11.35,11.44,11.3,11.39,11.35,0.04,0.3524,30508.59,34713.763
600548.SH,20250514,11.41,11.42,11.27,11.35,11.41,-0.06,-0.5259,36932.02,41830.296
600548.SH,20250513,11.35,11.5,11.34,11.41,11.35,0.06,0.5286,44951.52,51317.786
600548.SH,20250512,11.27,11.45,11.18,11.35,11.24,0.11,0.9786,53969.27,61337.22
600548.SH,20250509,11.18,11.32,11.14,11.24,11.14,0.1,0.8977,49992.07,56275.182
600548.SH,20250508,11.21,11.24,11.14,11.14,11.23,-0.09,-0.8014,35264.1,39419.296
600548.SH,20250507,11.19,11.33,11.18,11.23,11.18,0.05,0.4472,39327.0,44275.702
600548.SH,20250506,11.2,11.3,11.1,11.18,11.17,0.01,0.0895,41458.55,46333.025
600548.SH,20250430,11.13,11.27,11.09,11.17,10.99,0.18,1.6379,37977.0,42498.268
600548.SH,20250429,11.0,11.08,10.96,10.99,11.01,-0.02,-0.1817,15419.0,16958.794
600548.SH,20250428,11.07,11.18,10.97,11.01,11.08,-0.07,-0.6318,24628.0,27283.517
600548.SH,20250425,11.03,11.1,10.96,11.08,11.03,0.05,0.4533,21675.0,23920.949
600548.SH,20250424,11.02,11.06,10.93,11.03,11.01,0.02,0.1817,22062.0,24262.789
600548.SH,20250423,11.2,11.2,10.98,11.01,11.16,-0.15,-1.3441,30783.0,34054.323
600548.SH,20250422,11.21,11.23,11.15,11.16,11.18,-0.02,-0.1789,21377.0,23911.266
600548.SH,20250421,11.26,11.28,11.18,11.18,11.27,-0.09,-0.7986,21129.0,23707.11
600548.SH,20250418,11.26,11.35,11.17,11.27,11.28,-0.01,-0.0887,21595.0,24334.692
600548.SH,20250417,11.47,11.47,11.28,11.28,11.49,-0.21,-1.8277,24628.56,27911.79
600548.SH,20250416,11.35,11.51,11.29,11.49,11.36,0.13,1.1444,31374.52,35780.738
600548.SH,20250415,11.47,11.48,11.28,11.36,11.44,-0.08,-0.6993,23415.0,26606.154
600548.SH,20250414,11.6,11.65,11.35,11.44,11.6,-0.16,-1.3793,36415.14,41688.955
600548.SH,20250411,11.57,11.79,11.57,11.6,11.68,-0.08,-0.6849,40697.85,47558.806
600548.SH,20250410,11.27,11.75,11.27,11.68,11.31,0.37,3.2714,73371.27,84709.283
600548.SH,20250409,11.0,11.35,10.82,11.31,11.02,0.29,2.6316,82097.04,91174.002
600548.SH,20250408,10.6,11.13,10.6,11.02,10.66,0.36,3.3771,82060.36,90119.676
600548.SH,20250407,11.03,11.29,10.41,10.66,11.26,-0.6,-5.3286,138519.51,151209.652
600548.SH,20250403,11.07,11.36,10.98,11.26,11.08,0.18,1.6245,65784.0,73725.518
600548.SH,20250402,11.26,11.33,11.06,11.08,11.27,-0.19,-1.6859,53660.0,59761.565
600548.SH,20250401,11.18,11.3,11.11,11.27,11.2,0.07,0.625,49577.01,55629.563
600548.SH,20250331,11.11,11.29,11.04,11.2,11.05,0.15,1.3575,52444.01,58598.507
600548.SH,20250328,11.0,11.08,10.97,11.05,11.01,0.04,0.3633,25680.23,28326.207
600548.SH,20250327,11.16,11.17,11.0,11.01,11.17,-0.16,-1.4324,36464.0,40316.502
600548.SH,20250326,11.01,11.19,10.98,11.17,11.02,0.15,1.3612,41483.01,46035.771
600548.SH,20250325,10.94,11.02,10.81,11.02,10.94,0.08,0.7313,44707.0,48857.083
600548.SH,20250324,11.4,11.42,10.91,10.94,11.62,-0.68,-5.852,88871.0,98460.534
600548.SH,20250321,11.54,11.7,11.54,11.62,11.61,0.01,0.0861,32607.0,37879.024
600548.SH,20250320,11.66,11.8,11.59,11.61,11.66,-0.05,-0.4288,47251.15,55094.481
600548.SH,20250319,11.51,11.68,11.5,11.66,11.49,0.17,1.4795,66184.57,76843.908
600548.SH,20250318,11.49,11.55,11.4,11.49,11.49,0.0,0.0,42476.0,48690.147
600548.SH,20250317,11.5,11.57,11.47,11.49,11.54,-0.05,-0.4333,41410.35,47655.123
600548.SH,20250314,11.71,11.75,11.52,11.54,11.63,-0.09,-0.7739,67143.14,77840.413
600548.SH,20250313,11.53,11.68,11.52,11.63,11.59,0.04,0.3451,41148.0,47741.751
600548.SH,20250312,11.58,11.64,11.52,11.59,11.63,-0.04,-0.3439,24831.34,28771.818
600548.SH,20250311,11.5,11.65,11.43,11.63,11.52,0.11,0.9549,31801.4,36759.214
600548.SH,20250310,11.45,11.55,11.37,11.52,11.48,0.04,0.3484,37021.87,42511.012
600548.SH,20250307,11.6,11.6,11.42,11.48,11.64,-0.16,-1.3746,56473.1,64930.655
600548.SH,20250306,12.15,12.16,11.62,11.64,12.19,-0.55,-4.5119,103611.34,121991.494
600548.SH,20250305,12.19,12.29,12.11,12.19,12.19,0.0,0.0,57488.0,70180.909
600548.SH,20250304,12.0,12.23,11.95,12.19,12.0,0.19,1.5833,74249.23,89952.262
600548.SH,20250303,11.9,12.11,11.81,12.0,11.9,0.1,0.8403,77088.71,92274.951
600548.SH,20250228,11.58,11.96,11.55,11.9,11.58,0.32,2.7634,85379.2,100961.734
600548.SH,20250227,11.41,11.62,11.39,11.58,11.43,0.15,1.3123,39849.14,45860.278
600548.SH,20250226,11.4,11.58,11.4,11.43,11.46,-0.03,-0.2618,28106.1,32320.043
600548.SH,20250225,11.43,11.57,11.34,11.46,11.42,0.04,0.3503,39146.33,44935.295
600548.SH,20250224,11.64,11.68,11.4,11.42,11.6,-0.18,-1.5517,45789.77,52731.063
600548.SH,20250221,11.64,11.64,11.34,11.6,11.58,0.02,0.1727,51292.26,59056.271
600548.SH,20250220,11.98,12.04,11.58,11.58,12.02,-0.44,-3.6606,66934.2,78725.765
600548.SH,20250219,12.06,12.2,11.78,12.02,12.04,-0.02,-0.1661,69744.77,83562.884
600548.SH,20250218,11.91,12.12,11.82,12.04,11.92,0.12,1.0067,77121.0,92784.926
600548.SH,20250217,11.73,11.95,11.58,11.92,11.7,0.22,1.8803,66000.0,77991.245
600548.SH,20250214,11.6,11.71,11.56,11.7,11.63,0.07,0.6019,33857.0,39440.158
600548.SH,20250213,11.72,11.81,11.6,11.63,11.75,-0.12,-1.0213,40517.68,47375.66
600548.SH,20250212,11.82,11.92,11.59,11.75,11.87,-0.12,-1.011,40943.1,47934.839
600548.SH,20250211,11.79,12.05,11.74,11.87,11.77,0.1,0.8496,67979.07,81011.674
600548.SH,20250210,11.85,11.94,11.76,11.77,11.86,-0.09,-0.7589,48171.0,56872.461
600548.SH,20250207,11.82,11.9,11.75,11.86,11.9,-0.04,-0.3361,52148.05,61614.812
600548.SH,20250206,12.04,12.2,11.81,11.9,12.04,-0.14,-1.1628,44267.1,52901.533
600548.SH,20250205,12.25,12.32,12.01,12.04,12.26,-0.22,-1.7945,56917.01,68972.1
600548.SH,20250127,11.9,12.46,11.66,12.26,12.37,-0.11,-0.8892,94433.39,114494.99
600548.SH,20250124,12.38,12.5,12.24,12.37,12.39,-0.02,-0.1614,37726.6,46653.2
600548.SH,20250123,12.58,12.67,12.26,12.39,12.39,0.0,0.0,48919.1,60833.88
600548.SH,20250122,12.35,12.46,12.18,12.39,12.41,-0.02,-0.1612,31354.2,38676.639
600548.SH,20250121,12.56,12.6,12.3,12.41,12.56,-0.15,-1.1943,32723.99,40549.657
600548.SH,20250120,12.48,12.68,12.45,12.56,12.48,0.08,0.641,37843.0,47602.222
600548.SH,20250117,12.77,12.77,12.43,12.48,12.73,-0.25,-1.9639,40033.2,50075.785
600548.SH,20250116,12.9,12.9,12.67,12.73,12.84,-0.11,-0.8567,45175.99,57616.051
600548.SH,20250115,12.74,13.13,12.7,12.84,12.74,0.1,0.7849,44026.0,56848.509
600548.SH,20250114,12.7,12.85,12.66,12.74,12.69,0.05,0.394,46592.36,59330.657
600548.SH,20250113,12.83,12.97,12.56,12.69,12.93,-0.24,-1.8561,50176.2,63815.946
600548.SH,20250110,12.94,13.15,12.82,12.93,12.94,-0.01,-0.0773,48788.0,63421.402
600548.SH,20250109,13.18,13.26,12.78,12.94,13.26,-0.32,-2.4133,60731.21,78763.409
600548.SH,20250108,12.96,13.31,12.94,13.26,13.08,0.18,1.3761,59838.0,78488.583
600548.SH,20250107,13.23,13.32,12.96,13.08,13.24,-0.16,-1.2085,59073.54,77467.427
600548.SH,20250106,13.08,13.26,13.01,13.24,13.17,0.07,0.5315,56796.49,74625.503
600548.SH,20250103,13.26,13.56,13.04,13.17,13.52,-0.35,-2.5888,79018.35,104549.805
600548.SH,20250102,13.42,13.77,13.27,13.52,13.48,0.04,0.2967,95582.15,129210.316
600548.SH,20241231,13.18,13.59,13.08,13.48,13.15,0.33,2.5095,75861.16,101686.348
600548.SH,20241230,13.17,13.2,12.92,13.15,13.1,0.05,0.3817,49201.0,64448.139
600548.SH,20241227,12.9,13.19,12.85,13.1,12.93,0.17,1.3148,59246.2,77452.65
600548.SH,20241226,12.95,13.12,12.83,12.93,12.98,-0.05,-0.3852,40557.96,52473.123
600548.SH,20241225,12.88,13.18,12.72,12.98,12.84,0.14,1.0903,66368.36,86011.589
600548.SH,20241224,12.39,12.88,12.39,12.84,12.46,0.38,3.0498,72760.0,92319.199
600548.SH,20241223,12.45,12.57,12.37,12.46,12.41,0.05,0.4029,45510.0,56828.246
600548.SH,20241220,12.51,12.6,12.35,12.41,12.45,-0.04,-0.3213,33372.0,41547.709
600548.SH,20241219,12.47,12.61,12.28,12.45,12.47,-0.02,-0.1604,54679.76,68060.886
600548.SH,20241218,12.65,12.86,12.38,12.47,12.58,-0.11,-0.8744,75240.55,94199.503
600548.SH,20241217,12.6,12.91,12.45,12.58,12.49,0.09,0.7206,90825.36,114564.623
600548.SH,20241216,11.98,12.69,11.98,12.49,12.1,0.39,3.2231,127860.89,159398.025
600548.SH,20241213,12.21,12.46,12.01,12.1,12.35,-0.25,-2.0243,226653.0,276295.57
600548.SH,20241212,12.04,12.41,11.98,12.35,12.12,0.23,1.8977,129706.0,158114.925
600548.SH,20241211,12.12,12.29,12.01,12.12,12.18,-0.06,-0.4926,75407.6,91292.282
600548.SH,20241210,12.5,12.5,12.05,12.18,12.4,-0.22,-1.7742,69217.0,84979.618
600548.SH,20241209,12.15,12.48,11.88,12.4,12.15,0.25,2.0576,76980.56,94631.739
600548.SH,20241206,11.87,12.5,11.85,12.15,11.94,0.21,1.7588,98137.2,120185.089
600548.SH,20241205,11.55,12.0,11.51,11.94,11.59,0.35,3.0198,97592.14,115768.734
600548.SH,20241204,11.19,11.64,11.1,11.59,11.19,0.4,3.5746,71689.0,82257.125
600548.SH,20241203,11.05,11.23,10.93,11.19,11.06,0.13,1.1754,72242.85,80455.456
600548.SH,20241202,11.54,11.6,10.88,11.06,11.46,-0.4,-3.4904,130026.76,144465.686
600548.SH,20241129,11.5,11.75,11.4,11.46,11.6,-0.14,-1.2069,76006.7,87928.358
600548.SH,20241128,11.42,11.68,11.41,11.6,11.38,0.22,1.9332,58552.78,67903.036
600548.SH,20241127,11.12,11.39,11.06,11.38,11.22,0.16,1.426,47427.0,53448.658
600548.SH,20241126,11.06,11.33,11.06,11.22,11.13,0.09,0.8086,35401.0,39802.073
600548.SH,20241125,10.95,11.35,10.92,11.13,10.97,0.16,1.4585,61756.2,68929.16
600548.SH,20241122,11.29,11.41,10.97,10.97,11.37,-0.4,-3.518,63676.07,71244.233
600548.SH,20241121,11.13,11.43,11.08,11.37,11.2,0.17,1.5179,54402.34,61405.43
600548.SH,20241120,11.06,11.26,10.92,11.2,11.09,0.11,0.9919,55255.02,61627.781
600548.SH,20241119,10.98,11.09,10.81,11.09,11.02,0.07,0.6352,55647.34,61092.049
600548.SH,20241118,10.74,11.12,10.74,11.02,10.74,0.28,2.6071,90221.0,98913.789
600548.SH,20241115,10.6,10.91,10.58,10.74,10.65,0.09,0.8451,67188.5,72405.344
600548.SH,20241114,10.58,10.72,10.5,10.65,10.55,0.1,0.9479,60254.43,64218.342
600548.SH,20241113,10.43,10.56,10.39,10.55,10.45,0.1,0.9569,36297.31,38084.176
600548.SH,20241112,10.73,10.76,10.35,10.45,10.73,-0.28,-2.6095,67224.9,71001.807
600548.SH,20241111,10.5,10.76,10.43,10.73,10.51,0.22,2.0932,76867.01,81881.078
600548.SH,20241108,10.45,10.58,10.3,10.51,10.42,0.09,0.8637,65950.27,68912.005
600548.SH,20241107,10.2,10.43,10.17,10.42,10.27,0.15,1.4606,53683.9,55582.976
600548.SH,20241106,10.09,10.28,10.03,10.27,10.09,0.18,1.7839,63373.53,64325.307
600548.SH,20241105,10.07,10.11,9.98,10.09,10.06,0.03,0.2982,50151.56,50438.94
600548.SH,20241104,9.8,10.07,9.77,10.06,9.78,0.28,2.863,72518.93,72264.128
600548.SH,20241101,9.84,9.95,9.71,9.78,9.81,-0.03,-0.3058,113112.33,111551.03
600548.SH,20241031,9.93,9.93,9.73,9.81,9.92,-0.11,-1.1089,51797.44,50776.699
600548.SH,20241030,9.92,10.01,9.87,9.92,9.96,-0.04,-0.4016,32982.0,32724.442
