ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831768.BJ,20250627,11.29,11.54,11.17,11.19,11.18,0.01,0.0894,32167.64,36344.065
831768.BJ,20250626,11.16,11.4,11.1,11.18,11.14,0.04,0.3591,37460.94,42217.501
831768.BJ,20250625,11.19,11.24,10.99,11.14,11.1,0.04,0.3604,31532.28,35012.359
831768.BJ,20250624,10.84,11.13,10.76,11.1,10.83,0.27,2.4931,35566.87,39204.866
831768.BJ,20250623,10.63,10.88,10.46,10.83,10.61,0.22,2.0735,23912.77,25569.641
831768.BJ,20250620,10.76,10.89,10.53,10.61,10.7,-0.09,-0.8411,20549.97,21910.121
831768.BJ,20250619,11.22,11.22,10.7,10.7,11.18,-0.48,-4.2934,31841.11,34823.557
831768.BJ,20250618,11.28,11.37,10.98,11.18,11.28,-0.1,-0.8865,23298.72,25963.152
831768.BJ,20250617,11.39,11.45,11.18,11.28,11.33,-0.05,-0.4413,29728.37,33569.593
831768.BJ,20250616,11.38,11.54,11.28,11.33,11.38,-0.05,-0.4394,30420.09,34647.766
831768.BJ,20250613,11.64,11.86,11.33,11.38,11.74,-0.36,-3.0664,36916.54,42795.719
831768.BJ,20250612,11.85,11.93,11.65,11.74,11.79,-0.05,-0.4241,37670.21,44329.102
831768.BJ,20250611,11.55,11.91,11.39,11.79,11.41,0.38,3.3304,58571.82,68648.399
831768.BJ,20250610,11.53,11.67,11.2,11.41,11.54,-0.13,-1.1265,49464.46,56857.633
831768.BJ,20250609,11.51,11.6,11.41,11.54,11.47,0.07,0.6103,28534.34,32778.194
831768.BJ,20250606,11.52,11.62,11.38,11.47,11.57,-0.1,-0.8643,22509.13,25850.465
831768.BJ,20250605,11.4,11.73,11.3,11.57,11.43,0.14,1.2248,42156.59,48609.961
831768.BJ,20250604,11.27,11.51,11.2,11.43,11.26,0.17,1.5098,33959.43,38694.148
831768.BJ,20250603,11.04,11.3,11.0,11.26,11.2,0.06,0.5357,26106.84,29240.284
831768.BJ,20250530,11.27,11.34,11.01,11.2,11.26,-0.06,-0.5329,29953.32,33391.21
831768.BJ,20250529,10.86,11.3,10.86,11.26,10.85,0.41,3.7788,38016.28,42324.574
831768.BJ,20250528,11.18,11.32,10.73,10.85,11.15,-0.3,-2.6906,36349.56,40051.527
831768.BJ,20250527,11.21,11.28,10.98,11.15,11.2,-0.05,-0.4464,27960.71,31108.192
831768.BJ,20250526,10.86,11.23,10.77,11.2,10.89,0.31,2.8466,34460.76,37770.298
831768.BJ,20250523,11.26,11.39,10.87,10.89,11.2,-0.31,-2.7679,43609.0,48532.283
831768.BJ,20250522,11.9,12.0,11.03,11.2,12.0,-0.8,-6.6667,83060.07,94923.473
831768.BJ,20250521,12.26,12.4,11.79,12.0,12.14,-0.14,-1.1532,83578.82,101173.95
831768.BJ,20250520,11.74,12.26,11.59,12.14,11.71,0.43,3.6721,86452.66,103554.695
831768.BJ,20250519,11.6,11.71,11.21,11.71,11.57,0.14,1.21,49751.6,57234.476
831768.BJ,20250516,11.62,11.77,11.5,11.57,11.6,-0.03,-0.2586,54527.32,63419.573
831768.BJ,20250515,11.57,11.85,11.43,11.6,11.67,-0.07,-0.5998,60734.53,71096.991
831768.BJ,20250514,11.84,11.9,11.37,11.67,11.75,-0.08,-0.6809,83326.4,96414.076
831768.BJ,20250513,12.25,12.49,11.69,11.75,12.08,-0.33,-2.7318,90826.92,109818.219
831768.BJ,20250512,11.9,12.08,11.6,12.08,11.9,0.18,1.5126,93331.72,110057.442
831768.BJ,20250509,11.75,12.49,11.56,11.9,12.08,-0.18,-1.4901,109000.37,131024.222
831768.BJ,20250508,11.96,12.99,11.78,12.08,11.7,0.38,3.2479,133559.92,162297.159
831768.BJ,20250507,11.68,12.06,11.32,11.7,11.6,0.1,0.8621,123063.61,144001.373
831768.BJ,20250506,11.08,11.76,10.94,11.6,11.07,0.53,4.7877,126520.5,143496.989
831768.BJ,20250430,11.39,11.73,11.0,11.07,11.38,-0.31,-2.7241,128702.44,145616.219
831768.BJ,20250429,10.51,11.39,10.41,11.38,10.85,0.53,4.8848,122018.72,133273.264
