ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002737.SZ,20250627,15.61,15.75,15.58,15.64,15.61,0.03,0.1922,39492.98,61933.375
002737.SZ,20250626,15.7,15.7,15.6,15.61,15.71,-0.1,-0.6365,33752.0,52782.738
002737.SZ,20250625,15.6,15.71,15.49,15.71,15.61,0.1,0.6406,38938.0,60702.961
002737.SZ,20250624,15.45,15.63,15.34,15.61,15.42,0.19,1.2322,50853.77,78809.201
002737.SZ,20250623,15.66,15.66,15.33,15.42,15.67,-0.25,-1.5954,59244.66,91309.938
002737.SZ,20250620,15.77,15.78,15.65,15.67,15.75,-0.08,-0.5079,24524.97,38499.679
002737.SZ,20250619,15.66,15.77,15.6,15.75,15.68,0.07,0.4464,33246.83,52168.794
002737.SZ,20250618,15.71,15.76,15.58,15.68,15.77,-0.09,-0.5707,34043.14,53295.117
002737.SZ,20250617,15.81,15.9,15.73,15.77,15.78,-0.01,-0.0634,40600.06,64090.034
002737.SZ,20250616,15.73,15.83,15.71,15.78,15.81,-0.03,-0.1898,33041.05,52141.07
002737.SZ,20250613,16.09,16.23,15.78,15.81,16.1,-0.29,-1.8012,79244.66,126291.549
002737.SZ,20250612,16.02,16.14,15.94,16.1,16.01,0.09,0.5621,49158.5,78848.927
002737.SZ,20250611,15.95,16.15,15.93,16.01,15.97,0.04,0.2505,52944.13,84963.651
002737.SZ,20250610,15.96,16.07,15.77,15.97,15.96,0.01,0.0627,61228.0,97693.139
002737.SZ,20250609,15.72,16.0,15.7,15.96,15.73,0.23,1.4622,66560.02,105898.902
002737.SZ,20250606,15.76,15.8,15.7,15.73,15.74,-0.01,-0.0635,36829.99,57961.65
002737.SZ,20250605,15.89,15.95,15.68,15.74,15.89,-0.15,-0.944,54219.58,85474.184
002737.SZ,20250604,15.96,15.96,15.79,15.89,15.91,-0.02,-0.1257,53331.51,84544.544
002737.SZ,20250603,15.6,15.92,15.56,15.91,15.75,0.16,1.0159,66722.86,105011.7
002737.SZ,20250530,16.03,16.04,15.74,15.75,15.97,-0.22,-1.3776,53453.0,84698.43
002737.SZ,20250529,15.84,16.02,15.74,15.97,15.81,0.16,1.012,39153.2,62297.301
002737.SZ,20250528,15.75,15.85,15.65,15.81,15.75,0.06,0.381,31191.45,49139.801
002737.SZ,20250527,15.62,15.76,15.57,15.75,15.62,0.13,0.8323,40503.0,63428.185
002737.SZ,20250526,15.78,15.8,15.6,15.62,15.8,-0.18,-1.1392,52850.19,82845.946
002737.SZ,20250523,15.9,16.09,15.8,15.8,15.92,-0.12,-0.7538,45005.99,71692.142
002737.SZ,20250522,16.08,16.2,15.91,15.92,16.09,-0.17,-1.0566,42648.0,68287.489
002737.SZ,20250521,16.11,16.19,16.05,16.09,16.08,0.01,0.0622,34108.0,54928.022
002737.SZ,20250520,16.25,16.31,16.07,16.08,16.22,-0.14,-0.8631,53262.98,86074.408
002737.SZ,20250519,16.29,16.3,16.13,16.22,16.25,-0.03,-0.1846,28255.0,45785.142
002737.SZ,20250516,16.1,16.27,16.08,16.25,16.1,0.15,0.9317,39979.45,64724.505
002737.SZ,20250515,16.11,16.18,16.07,16.1,16.11,-0.01,-0.0621,32883.0,53034.328
002737.SZ,20250514,16.11,16.16,15.97,16.11,16.12,-0.01,-0.062,39799.95,63910.844
002737.SZ,20250513,16.12,16.21,16.05,16.12,16.06,0.06,0.3736,49131.59,79143.205
002737.SZ,20250512,16.02,16.07,15.91,16.06,15.98,0.08,0.5006,33443.0,53484.786
002737.SZ,20250509,16.04,16.07,15.91,15.98,16.03,-0.05,-0.3119,26598.22,42536.039
002737.SZ,20250508,15.95,16.06,15.89,16.03,15.89,0.14,0.8811,46586.0,74555.878
002737.SZ,20250507,16.0,16.08,15.79,15.89,15.84,0.05,0.3157,46985.83,74647.62
002737.SZ,20250506,15.73,15.84,15.71,15.84,15.69,0.15,0.956,38792.2,61276.716
002737.SZ,20250430,15.64,15.77,15.6,15.69,15.63,0.06,0.3839,31094.63,48816.153
002737.SZ,20250429,15.57,15.68,15.54,15.63,15.57,0.06,0.3854,31822.52,49695.306
002737.SZ,20250428,15.9,15.9,15.52,15.57,15.9,-0.33,-2.0755,76814.51,120309.868
002737.SZ,20250425,15.5,16.14,15.5,15.9,16.68,-0.78,-4.6763,118980.15,188726.761
002737.SZ,20250424,16.81,16.84,16.65,16.68,16.8,-0.12,-0.7143,37354.38,62502.136
002737.SZ,20250423,16.95,17.0,16.79,16.8,16.92,-0.12,-0.7092,55460.0,93466.459
002737.SZ,20250422,16.82,16.96,16.82,16.92,16.9,0.02,0.1183,28430.0,48069.431
002737.SZ,20250421,16.9,16.94,16.8,16.9,16.9,0.0,0.0,24414.31,41235.377
002737.SZ,20250418,16.93,17.02,16.83,16.9,16.93,-0.03,-0.1772,21143.0,35731.611
002737.SZ,20250417,16.91,17.04,16.88,16.93,16.97,-0.04,-0.2357,23904.0,40572.916
002737.SZ,20250416,17.08,17.1,16.85,16.97,17.11,-0.14,-0.8182,28540.0,48421.747
002737.SZ,20250415,17.06,17.22,16.99,17.11,17.11,0.0,0.0,27991.0,47881.791
002737.SZ,20250414,17.25,17.3,17.06,17.11,17.1,0.01,0.0585,43534.42,74675.263
002737.SZ,20250411,17.01,17.19,17.01,17.1,17.15,-0.05,-0.2915,36469.0,62359.538
002737.SZ,20250410,17.0,17.25,17.0,17.15,16.93,0.22,1.2995,60073.55,102886.845
002737.SZ,20250409,16.78,17.02,16.35,16.93,16.85,0.08,0.4748,55865.59,93480.733
002737.SZ,20250408,16.58,17.06,16.58,16.85,16.3,0.55,3.3742,82073.34,137657.89
002737.SZ,20250407,17.63,17.73,16.3,16.3,18.11,-1.81,-9.9945,121115.98,205048.1
002737.SZ,20250403,17.93,18.16,17.9,18.11,18.08,0.03,0.1659,41567.87,75077.361
002737.SZ,20250402,18.12,18.19,18.04,18.08,18.18,-0.1,-0.5501,46744.35,84620.842
002737.SZ,20250401,17.9,18.33,17.9,18.18,17.9,0.28,1.5642,74356.65,135298.601
002737.SZ,20250331,18.04,18.18,17.85,17.9,18.13,-0.23,-1.2686,49555.31,89027.579
002737.SZ,20250328,18.21,18.35,18.13,18.13,18.24,-0.11,-0.6031,47065.0,85757.197
002737.SZ,20250327,18.17,18.25,18.06,18.24,18.21,0.03,0.1647,42246.0,76740.287
002737.SZ,20250326,18.31,18.33,18.17,18.21,18.27,-0.06,-0.3284,40178.49,73178.791
002737.SZ,20250325,18.18,18.28,18.06,18.27,18.17,0.1,0.5504,44738.87,81431.643
002737.SZ,20250324,18.18,18.35,18.03,18.17,18.29,-0.12,-0.6561,61125.0,111222.369
002737.SZ,20250321,18.61,18.68,18.2,18.29,18.29,0.0,0.0,82389.68,151714.758
002737.SZ,20250320,18.33,18.4,18.24,18.29,18.29,0.0,0.0,44275.0,81010.447
002737.SZ,20250319,18.4,18.46,18.24,18.29,18.42,-0.13,-0.7058,52071.03,95540.447
002737.SZ,20250318,18.49,18.55,18.37,18.42,18.49,-0.07,-0.3786,57912.64,106843.943
002737.SZ,20250317,18.81,18.81,18.46,18.49,18.73,-0.24,-1.2814,122645.4,228014.721
002737.SZ,20250314,18.15,19.01,18.08,18.73,18.1,0.63,3.4807,173778.32,321174.594
002737.SZ,20250313,18.04,18.19,17.95,18.1,18.04,0.06,0.3326,62183.0,112351.713
002737.SZ,20250312,17.97,18.13,17.97,18.04,17.96,0.08,0.4454,62397.89,112574.085
002737.SZ,20250311,17.89,17.96,17.71,17.96,17.94,0.02,0.1115,42083.0,75032.575
002737.SZ,20250310,17.82,18.0,17.81,17.94,17.8,0.14,0.7865,52621.41,94277.803
002737.SZ,20250307,17.85,17.89,17.75,17.8,17.85,-0.05,-0.2801,32794.22,58430.149
002737.SZ,20250306,17.8,17.86,17.75,17.85,17.8,0.05,0.2809,41560.35,74028.689
002737.SZ,20250305,17.91,17.91,17.72,17.8,17.91,-0.11,-0.6142,37374.04,66437.529
002737.SZ,20250304,17.85,17.94,17.77,17.91,17.94,-0.03,-0.1672,34567.0,61752.212
002737.SZ,20250303,17.89,18.1,17.87,17.94,17.89,0.05,0.2795,52507.17,94459.956
002737.SZ,20250228,18.04,18.2,17.85,17.89,18.05,-0.16,-0.8864,79257.0,143051.965
002737.SZ,20250227,17.83,18.05,17.77,18.05,17.81,0.24,1.3476,64678.0,115720.081
002737.SZ,20250226,17.69,17.82,17.66,17.81,17.67,0.14,0.7923,45992.1,81537.382
002737.SZ,20250225,17.79,17.79,17.61,17.67,17.81,-0.14,-0.7861,48238.49,85286.835
002737.SZ,20250224,17.8,17.89,17.68,17.81,17.84,-0.03,-0.1682,54057.86,96222.792
002737.SZ,20250221,17.97,18.04,17.79,17.84,17.97,-0.13,-0.7234,64867.42,115728.201
002737.SZ,20250220,17.86,18.07,17.84,17.97,17.87,0.1,0.5596,44709.88,80405.317
002737.SZ,20250219,17.88,17.9,17.7,17.87,17.87,0.0,0.0,40797.0,72729.224
002737.SZ,20250218,18.01,18.06,17.8,17.87,18.04,-0.17,-0.9424,59923.0,107423.545
002737.SZ,20250217,18.18,18.21,17.98,18.04,18.16,-0.12,-0.6608,69677.0,125794.065
002737.SZ,20250214,18.12,18.28,18.04,18.16,18.13,0.03,0.1655,59761.0,108555.213
002737.SZ,20250213,18.09,18.25,18.04,18.13,18.11,0.02,0.1104,61737.0,112165.293
002737.SZ,20250212,18.25,18.25,17.95,18.11,18.25,-0.14,-0.7671,63427.0,114744.989
002737.SZ,20250211,18.31,18.33,18.12,18.25,18.3,-0.05,-0.2732,51926.39,94442.749
002737.SZ,20250210,18.28,18.32,18.15,18.3,18.21,0.09,0.4942,65135.73,118967.414
002737.SZ,20250207,18.04,18.3,18.0,18.21,18.08,0.13,0.719,81842.27,148827.218
002737.SZ,20250206,17.91,18.08,17.77,18.08,18.01,0.07,0.3887,59001.0,105938.711
002737.SZ,20250205,18.0,18.07,17.86,18.01,17.85,0.16,0.8964,48786.0,87573.378
002737.SZ,20250127,17.96,18.11,17.81,17.85,17.92,-0.07,-0.3906,58169.36,104468.193
002737.SZ,20250124,17.72,17.94,17.6,17.92,17.74,0.18,1.0147,65328.61,116114.219
002737.SZ,20250123,17.9,18.03,17.73,17.74,17.75,-0.01,-0.0563,69082.0,123521.981
002737.SZ,20250122,18.18,18.23,17.72,17.75,18.17,-0.42,-2.3115,91949.29,163920.475
002737.SZ,20250121,18.51,18.61,18.15,18.17,18.65,-0.48,-2.5737,116757.0,213935.136
002737.SZ,20250120,18.2,18.92,18.2,18.65,19.77,-1.12,-5.6651,199094.37,368619.063
002737.SZ,20250117,19.58,19.85,19.5,19.77,19.6,0.17,0.8673,45999.31,90685.549
002737.SZ,20250116,19.78,19.89,19.5,19.6,19.71,-0.11,-0.5581,51683.05,101840.69
002737.SZ,20250115,19.94,19.94,19.67,19.71,19.98,-0.27,-1.3514,51013.04,100916.816
002737.SZ,20250114,19.6,20.04,19.53,19.98,19.58,0.4,2.0429,62102.82,123033.488
002737.SZ,20250113,19.43,19.83,19.37,19.58,19.66,-0.08,-0.4069,40391.45,79217.711
002737.SZ,20250110,20.05,20.05,19.65,19.66,20.07,-0.41,-2.0429,67563.0,134006.288
002737.SZ,20250109,20.1,20.17,19.88,20.07,20.3,-0.23,-1.133,62505.0,125188.3
002737.SZ,20250108,20.33,20.6,19.82,20.3,20.55,-0.25,-1.2165,113741.8,230453.327
002737.SZ,20250107,21.03,21.07,20.28,20.55,21.39,-0.84,-3.9271,202032.49,414446.247
002737.SZ,20250106,20.26,21.42,20.26,21.39,20.14,1.25,6.2066,310385.3,655028.592
002737.SZ,20250103,20.25,20.55,20.1,20.14,20.26,-0.12,-0.5923,69906.95,142022.33
002737.SZ,20250102,20.48,20.8,20.15,20.26,20.49,-0.23,-1.1225,78252.56,160346.377
002737.SZ,20241231,21.0,21.0,20.45,20.49,21.0,-0.51,-2.4286,82867.71,171443.612
002737.SZ,20241230,20.8,21.14,20.77,21.0,20.9,0.1,0.4785,77332.5,162298.428
002737.SZ,20241227,20.65,20.97,20.41,20.9,20.65,0.25,1.2107,83703.12,173363.183
002737.SZ,20241226,20.75,20.84,20.63,20.65,20.8,-0.15,-0.7212,55162.65,114322.859
002737.SZ,20241225,20.99,21.02,20.71,20.8,20.94,-0.14,-0.6686,59130.85,122977.493
002737.SZ,20241224,20.74,21.1,20.68,20.94,20.74,0.2,0.9643,68086.75,142353.495
002737.SZ,20241223,20.94,21.25,20.66,20.74,20.9,-0.16,-0.7656,75376.23,157846.216
002737.SZ,20241220,20.76,20.99,20.73,20.9,20.77,0.13,0.6259,48197.9,100651.141
002737.SZ,20241219,20.61,20.81,20.49,20.77,20.7,0.07,0.3382,43692.36,90273.58
002737.SZ,20241218,20.6,20.83,20.6,20.7,20.71,-0.01,-0.0483,41876.75,86848.764
002737.SZ,20241217,20.86,20.97,20.59,20.71,20.86,-0.15,-0.7191,51450.5,106807.404
002737.SZ,20241216,20.9,21.17,20.81,20.86,20.9,-0.04,-0.1914,60432.75,126306.705
002737.SZ,20241213,21.24,21.38,20.9,20.9,21.34,-0.44,-2.0619,105345.55,222647.219
002737.SZ,20241212,21.25,21.4,21.02,21.34,21.17,0.17,0.803,114905.25,244002.49
002737.SZ,20241211,20.88,21.29,20.82,21.17,20.93,0.24,1.1467,111279.0,234145.497
002737.SZ,20241210,21.51,21.68,20.89,20.93,21.18,-0.25,-1.1804,133342.52,283094.201
002737.SZ,20241209,21.26,21.4,21.09,21.18,21.2,-0.02,-0.0943,113673.04,241285.09
002737.SZ,20241206,20.97,21.25,20.84,21.2,20.99,0.21,1.0005,112882.0,237853.207
002737.SZ,20241205,20.8,21.13,20.53,20.99,20.9,0.09,0.4306,104008.38,216938.129
002737.SZ,20241204,20.65,21.28,20.55,20.9,20.78,0.12,0.5775,158523.67,331936.049
002737.SZ,20241203,20.53,20.88,20.41,20.78,20.57,0.21,1.0209,112583.47,232854.08
002737.SZ,20241202,20.45,20.59,20.29,20.57,20.37,0.2,0.9818,94989.73,194365.796
002737.SZ,20241129,20.19,20.49,20.14,20.37,20.19,0.18,0.8915,81125.81,165019.536
002737.SZ,20241128,20.33,20.34,20.17,20.19,20.32,-0.13,-0.6398,58676.0,118703.133
002737.SZ,20241127,20.21,20.33,19.95,20.32,20.27,0.05,0.2467,75444.38,151963.808
002737.SZ,20241126,20.23,20.5,20.01,20.27,20.29,-0.02,-0.0986,50656.97,103107.198
002737.SZ,20241125,20.0,20.31,19.81,20.29,20.03,0.26,1.2981,73020.68,146506.445
002737.SZ,20241122,20.7,20.78,20.03,20.03,20.69,-0.66,-3.1899,87606.03,178219.905
002737.SZ,20241121,20.64,20.8,20.45,20.69,20.65,0.04,0.1937,74717.1,154015.183
002737.SZ,20241120,20.53,20.72,20.4,20.65,20.57,0.08,0.3889,80121.38,165040.927
002737.SZ,20241119,20.45,20.59,20.22,20.57,20.44,0.13,0.636,79513.1,162377.862
002737.SZ,20241118,20.35,20.68,20.2,20.44,20.33,0.11,0.5411,97390.82,199112.801
002737.SZ,20241115,20.8,20.88,20.31,20.33,20.8,-0.47,-2.2596,115523.4,237783.84
002737.SZ,20241114,21.16,21.28,20.74,20.8,21.17,-0.37,-1.7478,99853.24,209495.233
002737.SZ,20241113,21.5,21.53,20.91,21.17,21.64,-0.47,-2.1719,142853.77,302699.793
002737.SZ,20241112,21.51,22.1,21.33,21.64,21.5,0.14,0.6512,245395.33,533339.676
002737.SZ,20241111,21.13,21.58,20.92,21.5,21.14,0.36,1.7029,208066.06,442046.228
002737.SZ,20241108,20.97,21.37,20.56,21.14,20.72,0.42,2.027,270731.57,567471.422
002737.SZ,20241107,19.96,20.79,19.9,20.72,20.1,0.62,3.0846,234131.9,480196.771
002737.SZ,20241106,20.3,20.42,20.02,20.1,20.28,-0.18,-0.8876,171982.0,347937.053
002737.SZ,20241105,20.13,20.37,19.83,20.28,20.05,0.23,1.1471,174613.33,352166.517
002737.SZ,20241104,19.81,20.07,19.78,20.05,19.8,0.25,1.2626,106214.32,211776.305
002737.SZ,20241101,19.65,20.03,19.57,19.8,19.67,0.13,0.6609,115184.52,227927.039
002737.SZ,20241031,19.6,19.77,19.5,19.67,19.69,-0.02,-0.1016,102208.09,200670.2
002737.SZ,20241030,19.97,20.08,19.62,19.69,20.12,-0.43,-2.1372,146807.43,290638.323
002737.SZ,20241029,20.5,20.5,19.92,20.12,21.0,-0.88,-4.1905,386560.12,779235.104
002737.SZ,20241028,20.37,21.0,20.35,21.0,20.34,0.66,3.2448,270070.69,558087.545
002737.SZ,20241025,20.06,20.4,19.84,20.34,20.02,0.32,1.5984,173908.59,351339.001
002737.SZ,20241024,20.05,20.33,19.95,20.02,20.08,-0.06,-0.2988,148868.97,299502.837
002737.SZ,20241023,20.24,20.24,19.94,20.08,20.21,-0.13,-0.6432,152135.83,305499.144
002737.SZ,20241022,20.19,20.42,19.95,20.21,20.19,0.02,0.0991,146373.0,295462.157
002737.SZ,20241021,20.32,20.48,19.85,20.19,20.14,0.05,0.2483,119869.05,241649.815
002737.SZ,20241018,19.64,20.43,19.57,20.14,19.65,0.49,2.4936,129765.39,259481.788
002737.SZ,20241017,19.93,20.05,19.65,19.65,19.84,-0.19,-0.9577,69054.84,136803.9
002737.SZ,20241016,19.5,20.14,19.43,19.84,19.77,0.07,0.3541,91150.46,180046.21
002737.SZ,20241015,20.25,20.3,19.69,19.77,20.16,-0.39,-1.9345,107624.01,214765.396
002737.SZ,20241014,20.07,20.29,19.5,20.16,20.01,0.15,0.7496,148757.97,296102.988
002737.SZ,20241011,21.38,21.51,19.71,20.01,21.36,-1.35,-6.3202,180041.81,366163.193
002737.SZ,20241010,21.66,22.73,21.3,21.36,21.55,-0.19,-0.8817,182970.4,398464.516
002737.SZ,20241009,23.19,23.19,21.5,21.55,23.5,-1.95,-8.2979,153795.68,341237.926
002737.SZ,20241008,25.49,25.5,22.5,23.5,23.19,0.31,1.3368,249032.65,593397.496
002737.SZ,20240930,22.97,23.5,22.17,23.19,21.73,1.46,6.7188,203967.66,469151.11
002737.SZ,20240927,20.74,21.95,20.74,21.73,20.45,1.28,6.2592,113194.54,242334.571
002737.SZ,20240926,19.93,20.49,19.62,20.45,19.98,0.47,2.3524,93950.78,188446.868
002737.SZ,20240925,19.6,20.43,19.57,19.98,19.33,0.65,3.3626,98272.69,197231.636
002737.SZ,20240924,18.5,19.39,18.31,19.33,18.39,0.94,5.1115,101351.11,192111.553
002737.SZ,20240923,18.55,18.79,18.33,18.39,18.54,-0.15,-0.8091,40437.4,74949.091
002737.SZ,20240920,18.56,18.74,18.22,18.54,18.5,0.04,0.2162,43631.65,80768.609
002737.SZ,20240919,18.67,18.88,18.34,18.5,18.62,-0.12,-0.6445,54273.92,100798.222
002737.SZ,20240918,18.48,18.68,18.28,18.62,18.48,0.14,0.7576,50166.21,92815.584
002737.SZ,20240913,18.82,19.06,18.46,18.48,18.76,-0.28,-1.4925,45106.95,84512.986
002737.SZ,20240912,18.95,19.19,18.76,18.76,19.04,-0.28,-1.4706,45657.07,86688.468
002737.SZ,20240911,19.57,19.57,18.9,19.04,19.61,-0.57,-2.9067,64171.7,122546.445
002737.SZ,20240910,20.98,21.03,19.46,19.61,20.93,-1.32,-6.3067,99514.06,198031.941
002737.SZ,20240909,21.1,21.35,20.86,20.93,21.15,-0.22,-1.0402,24118.0,50717.341
002737.SZ,20240906,21.6,21.76,21.12,21.15,21.6,-0.45,-2.0833,21009.34,44792.167
002737.SZ,20240905,21.38,21.85,21.28,21.6,21.42,0.18,0.8403,22218.28,48072.342
002737.SZ,20240904,21.19,21.68,21.04,21.42,21.2,0.22,1.0377,33774.0,72399.958
002737.SZ,20240903,21.01,21.5,20.78,21.2,21.01,0.19,0.9043,45987.0,97787.787
002737.SZ,20240902,21.58,21.58,21.0,21.01,21.69,-0.68,-3.1351,49306.0,104497.215
002737.SZ,20240830,22.1,22.11,21.56,21.69,22.06,-0.37,-1.6772,87118.27,190099.012
002737.SZ,20240829,21.18,22.17,21.18,22.06,21.49,0.57,2.6524,43600.0,95268.382
002737.SZ,20240828,21.37,21.69,21.1,21.49,21.07,0.42,1.9934,51401.67,110135.789
002737.SZ,20240827,21.5,21.57,20.5,21.07,21.6,-0.53,-2.4537,64290.53,134565.149
002737.SZ,20240826,22.17,22.2,21.48,21.6,22.25,-0.65,-2.9213,51089.0,111229.39
002737.SZ,20240823,21.8,22.3,21.8,22.25,21.94,0.31,1.4129,25037.35,55289.147
002737.SZ,20240822,21.88,22.2,21.75,21.94,21.87,0.07,0.3201,19500.98,42817.679
002737.SZ,20240821,21.92,22.13,21.69,21.87,21.93,-0.06,-0.2736,21753.99,47563.544
002737.SZ,20240820,22.35,22.36,21.82,21.93,22.34,-0.41,-1.8353,25198.32,55471.305
002737.SZ,20240819,22.52,22.73,22.27,22.34,22.48,-0.14,-0.6228,22216.0,49858.205
002737.SZ,20240816,22.47,22.63,22.22,22.48,22.47,0.01,0.0445,20509.0,46080.063
002737.SZ,20240815,22.48,22.73,22.27,22.47,22.48,-0.01,-0.0445,29974.46,67379.269
