ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300479.SZ,20250627,22.58,22.78,22.0,22.1,22.65,-0.55,-2.4283,173045.0,386529.867
300479.SZ,20250626,22.2,23.0,21.96,22.65,22.07,0.58,2.628,249656.06,562871.021
300479.SZ,20250625,21.66,22.14,21.5,22.07,21.79,0.28,1.285,147737.0,323561.238
300479.SZ,20250624,21.51,21.97,21.34,21.79,21.61,0.18,0.8329,133478.0,289042.269
300479.SZ,20250623,20.13,21.66,20.03,21.61,20.42,1.19,5.8276,143598.43,305096.677
300479.SZ,20250620,20.61,21.2,19.88,20.42,20.74,-0.32,-1.5429,99491.0,204189.242
300479.SZ,20250619,21.35,21.66,20.61,20.74,21.46,-0.72,-3.3551,96833.84,203574.465
300479.SZ,20250618,21.33,21.8,21.21,21.46,21.5,-0.04,-0.186,127733.0,274756.168
300479.SZ,20250617,21.0,21.69,20.86,21.5,21.05,0.45,2.1378,163226.86,349891.206
300479.SZ,20250616,20.21,21.05,20.21,21.05,20.38,0.67,3.2875,108006.65,225375.349
300479.SZ,20250613,20.86,21.01,20.28,20.38,20.85,-0.47,-2.2542,84288.65,173305.651
300479.SZ,20250612,20.46,21.07,20.41,20.85,20.61,0.24,1.1645,95071.99,198293.202
300479.SZ,20250611,20.44,21.15,20.35,20.61,20.49,0.12,0.5857,86589.0,179507.445
300479.SZ,20250610,21.01,21.01,20.12,20.49,20.86,-0.37,-1.7737,89384.73,183643.125
300479.SZ,20250609,20.7,21.18,20.48,20.86,20.62,0.24,1.1639,93268.75,194668.593
300479.SZ,20250606,20.73,21.04,20.56,20.62,20.85,-0.23,-1.1031,82865.75,171942.688
300479.SZ,20250605,20.42,20.97,20.33,20.85,20.42,0.43,2.1058,116583.42,240569.501
300479.SZ,20250604,20.39,20.67,20.18,20.42,20.38,0.04,0.1963,72015.0,146494.19
300479.SZ,20250603,20.28,20.86,20.28,20.38,20.09,0.29,1.4435,112470.47,230999.591
300479.SZ,20250530,20.21,20.58,19.96,20.09,20.34,-0.25,-1.2291,103591.45,209470.928
300479.SZ,20250529,19.25,20.38,19.11,20.34,19.19,1.15,5.9927,137913.0,274692.143
300479.SZ,20250528,19.25,19.62,19.04,19.19,19.2,-0.01,-0.0521,68438.54,132098.939
300479.SZ,20250527,19.45,19.68,19.13,19.2,19.62,-0.42,-2.1407,72937.0,140623.927
300479.SZ,20250526,19.59,20.48,19.45,19.62,19.36,0.26,1.343,93975.57,185330.827
300479.SZ,20250523,20.24,20.26,19.3,19.36,20.36,-1.0,-4.9116,119555.0,236633.573
300479.SZ,20250522,19.95,20.43,19.63,20.36,20.01,0.35,1.7491,118308.0,237912.278
300479.SZ,20250521,19.81,20.52,19.45,20.01,19.91,0.1,0.5023,111381.49,223304.497
300479.SZ,20250520,19.59,19.98,19.35,19.91,19.65,0.26,1.3232,46957.0,92736.224
300479.SZ,20250519,19.4,19.7,19.12,19.65,19.4,0.25,1.2887,40404.0,78581.125
300479.SZ,20250516,19.38,19.58,19.13,19.4,19.38,0.02,0.1032,40545.99,78819.49
300479.SZ,20250515,20.33,20.35,19.35,19.38,20.16,-0.78,-3.869,65460.0,128578.625
300479.SZ,20250514,19.96,20.33,19.7,20.16,19.95,0.21,1.0526,64063.0,128221.897
300479.SZ,20250513,20.66,20.67,19.9,19.95,20.33,-0.38,-1.8692,54786.0,110424.58
300479.SZ,20250512,20.15,20.37,20.04,20.33,19.96,0.37,1.8537,47204.0,95494.25
300479.SZ,20250509,20.35,20.36,19.92,19.96,20.45,-0.49,-2.3961,51393.0,103154.182
300479.SZ,20250508,19.98,20.48,19.98,20.45,20.15,0.3,1.4888,62436.0,127012.619
300479.SZ,20250507,20.4,20.55,19.93,20.15,20.14,0.01,0.0497,77432.99,156326.576
300479.SZ,20250506,19.99,20.25,19.81,20.14,19.66,0.48,2.4415,78168.45,157040.001
300479.SZ,20250430,19.31,19.85,19.1,19.66,19.09,0.57,2.9859,69850.0,136732.512
300479.SZ,20250429,18.66,19.2,18.5,19.09,18.76,0.33,1.7591,57455.87,109178.619
300479.SZ,20250428,19.12,19.48,18.69,18.76,19.61,-0.85,-4.3345,91998.0,173883.385
300479.SZ,20250425,19.53,19.87,19.43,19.61,19.48,0.13,0.6674,50254.12,98621.537
300479.SZ,20250424,20.14,20.2,19.39,19.48,20.14,-0.66,-3.2771,65684.96,129223.42
300479.SZ,20250423,20.1,20.55,19.92,20.14,19.97,0.17,0.8513,75793.0,153205.849
300479.SZ,20250422,19.91,20.25,19.82,19.97,19.83,0.14,0.706,88857.0,178158.307
300479.SZ,20250421,19.3,19.88,19.08,19.83,19.19,0.64,3.3351,74256.0,145979.121
300479.SZ,20250418,19.29,19.45,19.12,19.19,19.29,-0.1,-0.5184,49580.0,95573.929
300479.SZ,20250417,19.34,19.7,19.23,19.29,19.5,-0.21,-1.0769,74329.0,144562.584
300479.SZ,20250416,19.32,19.69,18.74,19.5,19.42,0.08,0.4119,96319.16,185919.292
300479.SZ,20250415,19.41,19.7,19.22,19.42,19.53,-0.11,-0.5632,50739.0,98436.866
300479.SZ,20250414,19.71,19.83,19.42,19.53,19.31,0.22,1.1393,75163.0,147543.85
300479.SZ,20250411,19.19,19.72,19.01,19.31,19.1,0.21,1.0995,82759.58,160303.153
300479.SZ,20250410,19.2,19.53,19.0,19.1,18.59,0.51,2.7434,90052.0,173576.991
300479.SZ,20250409,17.49,18.85,16.44,18.59,17.7,0.89,5.0282,114744.27,205594.346
300479.SZ,20250408,17.7,18.5,17.21,17.7,17.1,0.6,3.5088,110941.51,198161.918
300479.SZ,20250407,19.1,19.58,16.73,17.1,20.82,-3.72,-17.8674,126337.62,227943.658
300479.SZ,20250403,20.78,21.11,20.6,20.82,21.06,-0.24,-1.1396,61026.13,127416.417
300479.SZ,20250402,20.85,21.71,20.66,21.06,20.96,0.1,0.4771,83292.76,177240.926
300479.SZ,20250401,21.03,21.38,20.77,20.96,20.96,0.0,0.0,70950.05,149338.893
300479.SZ,20250331,20.2,21.05,19.95,20.96,20.45,0.51,2.4939,92634.94,190597.072
300479.SZ,20250328,20.7,20.85,20.34,20.45,20.57,-0.12,-0.5834,39439.0,81028.862
300479.SZ,20250327,20.9,20.92,20.33,20.57,20.85,-0.28,-1.3429,47207.92,97449.8
300479.SZ,20250326,20.57,21.03,20.57,20.85,20.62,0.23,1.1154,51397.49,107232.236
300479.SZ,20250325,21.55,21.6,20.5,20.62,21.48,-0.86,-4.0037,77598.77,162020.506
300479.SZ,20250324,21.5,21.69,20.52,21.48,21.46,0.02,0.0932,101148.55,214260.163
300479.SZ,20250321,22.01,22.14,21.3,21.46,22.01,-0.55,-2.4989,74175.19,160834.647
300479.SZ,20250320,22.48,22.77,21.98,22.01,22.48,-0.47,-2.0907,91491.02,203665.92
300479.SZ,20250319,22.6,23.24,22.3,22.48,22.7,-0.22,-0.9692,99796.63,226745.735
300479.SZ,20250318,22.69,23.04,22.48,22.7,22.69,0.01,0.0441,79182.28,180043.945
300479.SZ,20250317,22.42,23.14,22.26,22.69,22.4,0.29,1.2946,89517.0,202791.59
300479.SZ,20250314,22.31,22.65,21.85,22.4,22.51,-0.11,-0.4887,116008.06,259099.561
300479.SZ,20250313,23.19,23.19,22.03,22.51,23.31,-0.8,-3.432,141247.0,317711.939
300479.SZ,20250312,23.08,23.58,22.76,23.31,22.89,0.42,1.8349,178628.13,415364.078
300479.SZ,20250311,22.54,23.23,22.53,22.89,23.46,-0.57,-2.4297,161076.06,366841.152
300479.SZ,20250310,22.81,23.97,22.08,23.46,22.78,0.68,2.9851,247776.15,573817.273
300479.SZ,20250307,23.07,23.7,22.58,22.78,23.09,-0.31,-1.3426,150072.05,347952.681
300479.SZ,20250306,22.37,23.46,22.35,23.09,22.2,0.89,4.009,168471.25,386932.234
300479.SZ,20250305,21.95,22.28,21.61,22.2,22.07,0.13,0.589,85267.18,187373.298
300479.SZ,20250304,21.46,22.19,21.4,22.07,21.68,0.39,1.7989,87286.91,191433.104
300479.SZ,20250303,21.29,22.24,20.91,21.68,21.12,0.56,2.6515,134552.99,292703.436
300479.SZ,20250228,22.5,22.7,21.0,21.12,22.83,-1.71,-7.4901,172452.75,374559.617
300479.SZ,20250227,23.27,23.6,22.37,22.83,23.47,-0.64,-2.7269,178873.28,410233.489
300479.SZ,20250226,22.66,23.69,22.42,23.47,23.04,0.43,1.8663,222362.0,516287.456
300479.SZ,20250225,23.51,23.9,23.0,23.04,23.05,-0.01,-0.0434,235878.63,552621.233
300479.SZ,20250224,23.37,23.6,22.65,23.05,23.77,-0.72,-3.029,263188.8,605415.079
300479.SZ,20250221,24.5,25.8,23.7,23.77,23.45,0.32,1.3646,378077.04,924093.213
300479.SZ,20250220,23.1,23.66,22.61,23.45,23.05,0.4,1.7354,259998.21,600841.606
300479.SZ,20250219,21.7,24.44,21.64,23.05,21.48,1.57,7.3091,247111.61,566836.88
300479.SZ,20250218,22.58,22.67,21.42,21.48,22.87,-1.39,-6.0778,176589.0,388741.894
300479.SZ,20250217,22.6,23.63,22.25,22.87,22.63,0.24,1.0605,254479.76,583355.635
300479.SZ,20250214,22.28,23.78,21.55,22.63,21.58,1.05,4.8656,306540.3,690560.668
300479.SZ,20250213,21.81,21.96,21.39,21.58,22.21,-0.63,-2.8366,202122.0,437498.372
300479.SZ,20250212,21.25,22.86,21.18,22.21,21.39,0.82,3.8336,268843.0,591822.277
300479.SZ,20250211,21.33,22.16,20.98,21.39,21.83,-0.44,-2.0156,207953.0,447273.545
300479.SZ,20250210,21.1,22.34,20.95,21.83,21.29,0.54,2.5364,260480.23,566032.815
300479.SZ,20250207,21.0,22.06,20.73,21.29,21.1,0.19,0.9005,328068.55,700991.627
300479.SZ,20250206,20.6,21.29,20.33,21.1,21.01,0.09,0.4284,300616.84,626169.55
300479.SZ,20250205,20.0,21.38,19.98,21.01,19.21,1.8,9.3701,380098.26,779101.091
300479.SZ,20250127,20.42,20.6,19.11,19.21,20.41,-1.2,-5.8795,339127.61,667257.109
300479.SZ,20250124,18.88,20.41,18.88,20.41,17.01,3.4,19.9882,395970.54,795397.281
300479.SZ,20250123,17.29,17.73,17.01,17.01,17.07,-0.06,-0.3515,65485.0,114112.677
300479.SZ,20250122,17.64,17.64,16.98,17.07,17.47,-0.4,-2.2896,45828.0,78596.266
300479.SZ,20250121,17.87,17.88,17.11,17.47,17.61,-0.14,-0.795,48616.0,84631.28
300479.SZ,20250120,18.0,18.08,17.46,17.61,17.6,0.01,0.0568,44626.0,78997.558
300479.SZ,20250117,17.79,17.88,17.48,17.6,17.84,-0.24,-1.3453,51229.0,90514.469
300479.SZ,20250116,17.98,18.29,17.62,17.84,17.8,0.04,0.2247,69253.0,124374.972
300479.SZ,20250115,17.93,18.1,17.71,17.8,17.96,-0.16,-0.8909,61918.0,110714.963
300479.SZ,20250114,16.96,17.98,16.69,17.96,16.76,1.2,7.1599,94226.53,165465.383
300479.SZ,20250113,16.32,16.81,15.87,16.76,16.58,0.18,1.0856,59128.0,97193.759
300479.SZ,20250110,17.31,17.49,16.56,16.58,17.24,-0.66,-3.8283,63064.0,107693.459
300479.SZ,20250109,17.22,17.5,17.14,17.24,17.31,-0.07,-0.4044,61684.0,107030.412
300479.SZ,20250108,17.09,17.45,16.52,17.31,17.17,0.14,0.8154,83908.0,143606.073
300479.SZ,20250107,16.49,17.21,16.49,17.17,16.51,0.66,3.9976,70332.0,118994.394
300479.SZ,20250106,16.89,16.9,16.03,16.51,16.69,-0.18,-1.0785,74248.0,122127.114
300479.SZ,20250103,18.1,18.19,16.62,16.69,17.88,-1.19,-6.6555,94399.0,162475.89
300479.SZ,20250102,18.26,18.55,17.6,17.88,18.2,-0.32,-1.7582,80180.0,145034.422
