ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605199.SH,20250627,9.17,9.27,8.99,9.07,9.11,-0.04,-0.4391,68122.0,61779.981
605199.SH,20250626,9.34,9.45,9.08,9.11,9.11,0.0,0.0,121638.0,112762.397
605199.SH,20250625,8.89,9.11,8.78,9.11,8.68,0.43,4.9539,60869.0,54809.585
605199.SH,20250624,8.53,8.72,8.53,8.68,8.48,0.2,2.3585,56863.0,49095.86
605199.SH,20250623,8.32,8.5,8.18,8.48,8.5,-0.02,-0.2353,61622.0,51408.534
605199.SH,20250620,8.88,8.89,8.47,8.5,8.92,-0.42,-4.7085,85464.95,73962.924
605199.SH,20250619,8.96,9.17,8.88,8.92,8.99,-0.07,-0.7786,70740.95,63718.76
605199.SH,20250618,9.27,9.27,8.95,8.99,9.31,-0.32,-3.4372,72352.4,65591.611
605199.SH,20250617,9.28,9.43,9.24,9.31,9.25,0.06,0.6486,48388.08,45039.901
605199.SH,20250616,9.12,9.3,9.12,9.25,9.35,-0.1,-1.0695,43890.0,40514.656
605199.SH,20250613,9.71,9.75,9.33,9.35,9.67,-0.32,-3.3092,75257.0,71331.774
605199.SH,20250612,9.8,9.84,9.64,9.67,9.82,-0.15,-1.5275,65760.08,63889.124
605199.SH,20250611,9.8,9.87,9.73,9.82,9.82,0.0,0.0,57115.08,55949.484
605199.SH,20250610,9.76,9.96,9.69,9.82,9.76,0.06,0.6148,88256.08,86544.488
605199.SH,20250609,9.6,9.79,9.59,9.76,9.59,0.17,1.7727,60750.08,59021.383
605199.SH,20250606,9.57,9.66,9.53,9.59,9.66,-0.07,-0.7246,54147.0,51866.519
605199.SH,20250605,9.89,9.89,9.55,9.66,9.91,-0.25,-2.5227,85594.0,82815.928
605199.SH,20250604,9.86,10.06,9.83,9.91,9.86,0.05,0.5071,77208.0,76604.576
605199.SH,20250603,9.93,10.06,9.83,9.86,9.93,-0.07,-0.7049,69052.0,68547.029
605199.SH,20250530,10.06,10.25,9.88,9.93,10.06,-0.13,-1.2922,143740.6,144738.926
605199.SH,20250529,9.6,10.06,9.51,10.06,9.58,0.48,5.0104,123103.59,122316.607
605199.SH,20250528,9.53,9.7,9.48,9.58,9.53,0.05,0.5247,73009.0,69813.353
605199.SH,20250527,9.52,9.62,9.41,9.53,9.55,-0.02,-0.2094,92750.92,88056.112
605199.SH,20250526,9.9,9.92,9.46,9.55,9.96,-0.41,-4.1165,144662.08,137763.224
605199.SH,20250523,10.02,10.25,9.96,9.96,10.01,-0.05,-0.4995,94655.0,95486.659
605199.SH,20250522,10.16,10.32,10.0,10.01,10.17,-0.16,-1.5733,112646.0,114340.333
605199.SH,20250521,9.98,10.24,9.88,10.17,10.01,0.16,1.5984,108662.0,109376.519
605199.SH,20250520,10.1,10.26,9.93,10.01,10.09,-0.08,-0.7929,109818.0,110753.465
605199.SH,20250519,9.86,10.15,9.75,10.09,9.83,0.26,2.645,112476.0,112605.354
605199.SH,20250516,9.76,9.86,9.62,9.83,9.72,0.11,1.1317,94383.72,92262.699
605199.SH,20250515,9.39,9.86,9.39,9.72,9.41,0.31,3.2944,137737.52,133831.113
605199.SH,20250514,9.9,9.95,9.41,9.41,9.9,-0.49,-4.9495,149706.52,141968.833
605199.SH,20250513,10.35,10.35,9.89,9.9,10.35,-0.45,-4.3478,145960.0,147794.621
605199.SH,20250512,10.19,10.45,10.05,10.35,10.14,0.21,2.071,155162.84,158861.036
605199.SH,20250509,10.35,10.35,10.12,10.14,10.65,-0.51,-4.7887,241343.07,245767.554
605199.SH,20250508,10.64,11.1,10.64,10.65,11.2,-0.55,-4.9107,332207.37,354845.232
605199.SH,20250507,11.2,11.2,11.2,11.2,11.79,-0.59,-5.0042,1313.0,1470.56
605199.SH,20250506,11.79,11.79,11.79,11.79,12.41,-0.62,-4.996,884.0,1042.236
605199.SH,20250430,12.41,12.41,12.41,12.41,13.06,-0.65,-4.977,694.0,861.254
605199.SH,20250428,13.3,13.3,13.03,13.06,13.3,-0.24,-1.8045,44289.0,58049.928
