ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300206.SZ,20250627,11.72,11.89,11.66,11.77,11.73,0.04,0.341,42654.0,50191.144
300206.SZ,20250626,11.82,11.86,11.69,11.73,11.81,-0.08,-0.6774,39088.0,46046.51
300206.SZ,20250625,11.7,11.82,11.6,11.81,11.74,0.07,0.5963,51421.16,60265.687
300206.SZ,20250624,11.51,11.74,11.45,11.74,11.53,0.21,1.8213,51023.02,59300.552
300206.SZ,20250623,11.11,11.88,11.1,11.53,11.1,0.43,3.8739,76957.27,88483.611
300206.SZ,20250620,11.23,11.3,11.1,11.1,11.13,-0.03,-0.2695,33216.0,37141.98
300206.SZ,20250619,11.49,11.57,11.1,11.13,11.47,-0.34,-2.9643,47793.0,53724.709
300206.SZ,20250618,11.6,11.66,11.44,11.47,11.69,-0.22,-1.882,37902.0,43640.447
300206.SZ,20250617,11.68,12.01,11.64,11.69,11.61,0.08,0.6891,63204.0,74549.683
300206.SZ,20250616,11.55,11.7,11.51,11.61,11.55,0.06,0.5195,34150.0,39675.917
300206.SZ,20250613,11.78,11.93,11.5,11.55,11.87,-0.32,-2.6959,44277.0,51567.964
300206.SZ,20250612,11.83,11.88,11.72,11.87,11.8,0.07,0.5932,39803.0,47048.691
300206.SZ,20250611,11.92,12.01,11.79,11.8,11.9,-0.1,-0.8403,46343.0,55080.977
300206.SZ,20250610,11.91,12.07,11.76,11.9,11.97,-0.07,-0.5848,47916.99,57139.072
300206.SZ,20250609,11.89,12.06,11.84,11.97,11.86,0.11,0.9275,46883.0,56208.088
300206.SZ,20250606,11.92,12.02,11.8,11.86,11.95,-0.09,-0.7531,41683.0,49516.727
300206.SZ,20250605,12.1,12.1,11.9,11.95,12.06,-0.11,-0.9121,50241.0,59978.085
300206.SZ,20250604,11.91,12.09,11.79,12.06,11.89,0.17,1.4298,71553.59,85820.553
300206.SZ,20250603,11.52,11.94,11.48,11.89,11.58,0.31,2.677,69079.0,81723.3
300206.SZ,20250530,11.56,11.75,11.51,11.58,11.59,-0.01,-0.0863,40012.0,46520.674
300206.SZ,20250529,11.3,11.61,11.26,11.59,11.27,0.32,2.8394,51541.13,59227.729
300206.SZ,20250528,11.51,11.57,11.23,11.27,11.48,-0.21,-1.8293,34311.0,38895.734
300206.SZ,20250527,11.47,11.58,11.34,11.48,11.38,0.1,0.8787,32358.0,37092.449
300206.SZ,20250526,11.57,11.61,11.46,11.59,11.6,-0.01,-0.0862,40305.0,46585.787
300206.SZ,20250523,11.63,11.84,11.52,11.6,11.57,0.03,0.2593,45626.5,53424.027
300206.SZ,20250522,11.75,11.85,11.55,11.57,11.79,-0.22,-1.866,45046.77,52537.27
300206.SZ,20250521,11.91,11.94,11.79,11.79,11.92,-0.13,-1.0906,30099.0,35646.688
300206.SZ,20250520,11.8,11.95,11.74,11.92,11.78,0.14,1.1885,35310.41,41987.106
300206.SZ,20250519,11.81,11.85,11.62,11.78,11.76,0.02,0.1701,35094.92,41146.937
300206.SZ,20250516,11.71,11.84,11.71,11.76,11.77,-0.01,-0.085,29882.51,35200.417
300206.SZ,20250515,11.93,11.93,11.74,11.77,11.93,-0.16,-1.3412,32416.0,38223.868
300206.SZ,20250514,11.98,12.05,11.79,11.93,11.98,-0.05,-0.4174,45911.0,54634.869
300206.SZ,20250513,11.96,12.04,11.85,11.98,11.91,0.07,0.5877,53528.73,64002.995
300206.SZ,20250512,11.8,12.06,11.76,11.91,11.77,0.14,1.1895,44209.0,52560.311
300206.SZ,20250509,11.89,11.9,11.71,11.77,11.9,-0.13,-1.0924,34718.0,40940.733
300206.SZ,20250508,11.75,11.95,11.74,11.9,11.8,0.1,0.8475,43234.5,51452.938
300206.SZ,20250507,11.99,12.03,11.71,11.8,11.85,-0.05,-0.4219,52167.0,62008.045
300206.SZ,20250506,11.73,11.89,11.65,11.85,11.68,0.17,1.4555,63183.0,74514.272
300206.SZ,20250430,11.46,11.8,11.43,11.68,11.45,0.23,2.0087,63888.5,74545.748
300206.SZ,20250429,11.27,11.48,11.2,11.45,11.33,0.12,1.0591,47687.0,54312.28
300206.SZ,20250428,11.32,11.42,11.17,11.33,11.44,-0.11,-0.9615,53904.0,60906.591
300206.SZ,20250425,11.52,11.71,11.28,11.44,11.29,0.15,1.3286,107852.0,123659.446
300206.SZ,20250424,11.6,11.91,11.29,11.29,11.24,0.05,0.4448,119899.0,138112.28
300206.SZ,20250423,11.15,11.32,11.15,11.24,11.15,0.09,0.8072,39573.0,44355.1
300206.SZ,20250422,11.08,11.22,11.06,11.15,11.15,0.0,0.0,27637.0,30786.74
300206.SZ,20250421,10.86,11.17,10.79,11.15,10.91,0.24,2.1998,37108.68,41009.697
300206.SZ,20250418,10.96,11.09,10.82,10.91,10.95,-0.04,-0.3653,25918.0,28328.346
300206.SZ,20250417,10.82,11.03,10.76,10.95,10.88,0.07,0.6434,30705.0,33632.151
300206.SZ,20250416,11.09,11.1,10.67,10.88,11.17,-0.29,-2.5962,50372.0,54884.715
300206.SZ,20250415,11.14,11.28,11.04,11.17,11.16,0.01,0.0896,41127.43,45783.072
300206.SZ,20250414,11.25,11.34,11.1,11.16,11.11,0.05,0.45,39386.0,44148.295
300206.SZ,20250411,10.8,11.2,10.75,11.11,10.99,0.12,1.0919,62216.0,69161.023
300206.SZ,20250410,10.86,11.18,10.86,10.99,10.7,0.29,2.7103,83577.5,92268.65
300206.SZ,20250409,10.26,10.75,9.55,10.7,10.51,0.19,1.8078,108234.5,110108.68
300206.SZ,20250408,10.32,10.92,10.16,10.51,10.1,0.41,4.0594,111016.0,116730.44
300206.SZ,20250407,11.37,11.59,9.95,10.1,12.25,-2.15,-17.551,141739.0,151024.572
300206.SZ,20250403,12.35,12.62,12.15,12.25,12.55,-0.3,-2.3904,58056.0,71659.217
300206.SZ,20250402,12.38,12.62,12.29,12.55,12.42,0.13,1.0467,59946.0,75005.623
300206.SZ,20250401,12.13,12.65,12.13,12.42,12.11,0.31,2.5599,84970.25,106127.48
300206.SZ,20250331,12.11,12.22,11.86,12.11,12.22,-0.11,-0.9002,53399.0,64171.079
300206.SZ,20250328,12.23,12.6,12.2,12.22,12.29,-0.07,-0.5696,64471.0,79846.729
300206.SZ,20250327,12.0,12.33,11.92,12.29,12.07,0.22,1.8227,61377.5,74932.897
300206.SZ,20250326,12.05,12.16,12.03,12.07,12.1,-0.03,-0.2479,44329.0,53565.189
300206.SZ,20250325,11.99,12.32,11.87,12.1,11.96,0.14,1.1706,74812.5,90450.253
300206.SZ,20250324,12.14,12.26,11.75,11.96,12.17,-0.21,-1.7256,62089.0,74374.756
300206.SZ,20250321,12.35,12.41,12.13,12.17,12.38,-0.21,-1.6963,50228.5,61442.476
300206.SZ,20250320,12.48,12.55,12.35,12.38,12.51,-0.13,-1.0392,45337.83,56337.796
300206.SZ,20250319,12.63,12.77,12.46,12.51,12.65,-0.14,-1.1067,59401.5,74947.145
300206.SZ,20250318,12.63,12.79,12.57,12.65,12.64,0.01,0.0791,57455.0,72791.447
300206.SZ,20250317,12.9,12.9,12.6,12.64,12.84,-0.2,-1.5576,90564.25,115095.075
