ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600072.SH,20250627,12.79,13.06,12.68,12.7,12.87,-0.17,-1.3209,290384.18,372004.575
600072.SH,20250626,12.61,13.28,12.56,12.87,12.6,0.27,2.1429,593868.6,770319.033
600072.SH,20250625,12.34,12.75,12.3,12.6,12.35,0.25,2.0243,343501.53,432114.371
600072.SH,20250624,12.3,12.35,12.2,12.35,12.33,0.02,0.1622,129278.99,158864.805
600072.SH,20250623,12.3,12.37,12.13,12.33,12.32,0.01,0.0812,116518.32,143133.465
600072.SH,20250620,12.16,12.43,12.13,12.32,12.18,0.14,1.1494,153826.32,189157.395
600072.SH,20250619,12.35,12.35,12.07,12.18,12.34,-0.16,-1.2966,124540.96,151582.829
600072.SH,20250618,12.44,12.48,12.3,12.34,12.45,-0.11,-0.8835,107283.0,132828.549
600072.SH,20250617,12.48,12.48,12.32,12.45,12.48,-0.03,-0.2404,119499.57,148167.34
600072.SH,20250616,12.31,12.55,12.21,12.48,12.27,0.21,1.7115,199160.68,246834.417
600072.SH,20250613,12.19,12.32,12.15,12.27,12.19,0.08,0.6563,181723.21,222622.67
600072.SH,20250612,12.15,12.23,12.06,12.19,12.17,0.02,0.1643,81679.34,99101.585
600072.SH,20250611,12.07,12.18,12.05,12.17,12.06,0.11,0.9121,76715.83,93208.119
600072.SH,20250610,12.25,12.26,11.97,12.06,12.22,-0.16,-1.3093,107979.0,130662.507
600072.SH,20250609,12.17,12.27,12.16,12.22,12.17,0.05,0.4108,86974.35,106329.788
600072.SH,20250606,12.19,12.22,12.14,12.17,12.15,0.02,0.1646,63912.91,77797.95
600072.SH,20250605,12.19,12.19,12.08,12.15,12.19,-0.04,-0.3281,77101.3,93581.018
600072.SH,20250604,12.16,12.2,12.12,12.19,12.17,0.02,0.1643,77959.26,94809.174
600072.SH,20250603,12.23,12.27,12.03,12.17,12.23,-0.06,-0.4906,89122.28,108437.174
600072.SH,20250530,12.16,12.26,12.11,12.23,12.2,0.03,0.2459,104166.0,127098.95
600072.SH,20250529,12.06,12.21,12.03,12.2,12.07,0.13,1.0771,102318.38,124443.072
600072.SH,20250528,12.02,12.12,11.99,12.07,12.02,0.05,0.416,73772.61,89006.611
600072.SH,20250527,12.0,12.04,11.92,12.02,12.04,-0.02,-0.1661,59945.65,71771.065
600072.SH,20250526,11.93,12.07,11.93,12.04,11.96,0.08,0.6689,67557.05,81180.654
600072.SH,20250523,12.09,12.21,11.96,11.96,12.07,-0.11,-0.9114,95802.13,115805.984
600072.SH,20250522,12.2,12.23,12.05,12.07,12.2,-0.13,-1.0656,84275.0,102223.338
600072.SH,20250521,12.25,12.29,12.17,12.2,12.24,-0.04,-0.3268,81298.28,99234.456
600072.SH,20250520,12.24,12.27,12.15,12.24,12.24,0.0,0.0,88565.27,108101.107
600072.SH,20250519,12.17,12.26,12.14,12.24,12.14,0.1,0.8237,90209.01,110152.387
600072.SH,20250516,12.18,12.35,12.14,12.14,12.19,-0.05,-0.4102,89356.0,109112.1
600072.SH,20250515,12.31,12.39,12.16,12.19,12.35,-0.16,-1.2955,98862.0,120957.207
600072.SH,20250514,12.4,12.42,12.23,12.35,12.41,-0.06,-0.4835,133140.05,164025.625
600072.SH,20250513,12.67,12.67,12.35,12.41,12.67,-0.26,-2.0521,227875.8,284182.06
600072.SH,20250512,12.15,13.01,12.13,12.67,12.14,0.53,4.3657,443753.05,562150.217
600072.SH,20250509,12.36,12.39,12.12,12.14,12.27,-0.13,-1.0595,129801.0,158512.383
600072.SH,20250508,12.15,12.3,12.05,12.27,12.19,0.08,0.6563,165079.2,201521.757
600072.SH,20250507,12.03,12.24,11.97,12.19,11.92,0.27,2.2651,215304.92,260992.584
600072.SH,20250506,11.72,11.92,11.72,11.92,11.68,0.24,2.0548,117179.2,138988.09
600072.SH,20250430,11.6,11.74,11.56,11.68,11.9,-0.22,-1.8487,165245.12,192463.088
600072.SH,20250429,11.72,11.97,11.66,11.9,11.72,0.18,1.5358,108071.92,128115.506
600072.SH,20250428,11.89,11.98,11.72,11.72,11.88,-0.16,-1.3468,80168.0,94533.925
