ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600336.SH,20250627,6.7,6.93,6.69,6.84,6.7,0.14,2.0896,171570.62,116796.56
600336.SH,20250626,6.72,6.82,6.69,6.7,6.75,-0.05,-0.7407,126015.22,85118.787
600336.SH,20250625,6.75,6.79,6.68,6.75,6.72,0.03,0.4464,116323.0,78378.939
600336.SH,20250624,6.65,6.77,6.52,6.72,6.56,0.16,2.439,137441.0,92106.878
600336.SH,20250623,6.41,6.6,6.4,6.56,6.5,0.06,0.9231,88874.0,58032.809
600336.SH,20250620,6.6,6.63,6.45,6.5,6.49,0.01,0.1541,107011.0,69671.365
600336.SH,20250619,6.59,6.63,6.46,6.49,6.62,-0.13,-1.9637,116953.84,76358.529
600336.SH,20250618,6.68,6.68,6.59,6.62,6.69,-0.07,-1.0463,79959.18,52869.501
600336.SH,20250617,6.68,6.74,6.63,6.69,6.7,-0.01,-0.1493,98048.0,65328.326
600336.SH,20250616,6.62,6.73,6.6,6.7,6.67,0.03,0.4498,101567.4,67918.447
600336.SH,20250613,6.8,6.81,6.65,6.67,6.86,-0.19,-2.7697,155743.0,104517.025
600336.SH,20250612,6.87,6.91,6.82,6.86,6.91,-0.05,-0.7236,116154.2,79734.378
600336.SH,20250611,6.91,6.96,6.86,6.91,6.92,-0.01,-0.1445,127840.0,88282.505
600336.SH,20250610,7.15,7.18,6.82,6.92,7.12,-0.2,-2.809,215723.0,150545.779
600336.SH,20250609,6.99,7.24,6.96,7.12,6.96,0.16,2.2989,246667.0,174967.96
600336.SH,20250606,7.06,7.07,6.91,6.96,7.07,-0.11,-1.5559,157313.0,109545.133
600336.SH,20250605,7.06,7.08,6.97,7.07,7.05,0.02,0.2837,139449.0,98038.418
600336.SH,20250604,7.01,7.07,6.98,7.05,7.05,0.0,0.0,126243.0,88704.189
600336.SH,20250603,6.96,7.07,6.92,7.05,7.01,0.04,0.5706,136617.0,95981.747
600336.SH,20250530,7.21,7.26,7.0,7.01,7.23,-0.22,-3.0429,213951.0,151183.83
600336.SH,20250529,7.18,7.32,7.17,7.23,7.2,0.03,0.4167,170957.0,123831.172
600336.SH,20250528,7.29,7.34,7.16,7.2,7.32,-0.12,-1.6393,178150.0,128896.847
600336.SH,20250527,7.27,7.38,7.1,7.32,7.35,-0.03,-0.4082,284582.62,206068.426
600336.SH,20250526,7.19,7.45,7.18,7.35,7.17,0.18,2.5105,340014.0,248906.631
600336.SH,20250523,7.32,7.44,7.16,7.17,7.37,-0.2,-2.7137,331833.59,242563.601
600336.SH,20250522,7.6,7.64,7.36,7.37,7.55,-0.18,-2.3841,425587.0,317538.357
600336.SH,20250521,7.83,7.94,7.51,7.55,7.98,-0.43,-5.3885,766811.37,587348.744
600336.SH,20250520,7.96,8.43,7.72,7.98,7.66,0.32,4.1775,1378866.81,1103446.908
600336.SH,20250519,7.4,7.66,7.32,7.66,6.96,0.7,10.0575,391348.36,297110.915
600336.SH,20250516,6.91,7.15,6.91,6.96,6.93,0.03,0.4329,125699.0,88176.683
600336.SH,20250515,7.01,7.04,6.91,6.93,6.98,-0.05,-0.7163,144867.0,100844.522
600336.SH,20250514,7.04,7.07,6.94,6.98,7.0,-0.02,-0.2857,158998.0,111146.82
600336.SH,20250513,7.2,7.25,7.0,7.0,7.15,-0.15,-2.0979,248202.0,175758.672
600336.SH,20250512,7.26,7.34,7.11,7.15,7.19,-0.04,-0.5563,236953.0,170652.648
600336.SH,20250509,7.3,7.33,7.11,7.19,7.35,-0.16,-2.1769,260888.0,187845.48
600336.SH,20250508,7.11,7.38,7.03,7.35,7.1,0.25,3.5211,447547.89,323987.983
600336.SH,20250507,7.11,7.33,6.98,7.1,7.0,0.1,1.4286,473922.02,339477.531
600336.SH,20250506,6.69,7.0,6.6,7.0,6.63,0.37,5.5807,437429.14,298444.532
600336.SH,20250430,6.41,6.75,6.36,6.63,6.14,0.49,7.9805,425704.39,282331.115
600336.SH,20250429,6.08,6.2,6.01,6.14,6.08,0.06,0.9868,82875.88,50872.636
600336.SH,20250428,6.22,6.31,6.07,6.08,6.21,-0.13,-2.0934,95675.02,58650.325
600336.SH,20250425,6.15,6.32,6.14,6.21,6.1,0.11,1.8033,107140.02,66694.632
600336.SH,20250424,6.18,6.37,6.09,6.1,6.49,-0.39,-6.0092,193743.0,119948.288
600336.SH,20250423,6.56,6.6,6.45,6.49,6.57,-0.08,-1.2177,138401.88,90055.821
600336.SH,20250422,6.28,6.65,6.26,6.57,6.32,0.25,3.9557,219499.88,142621.018
600336.SH,20250421,6.13,6.33,6.12,6.32,6.14,0.18,2.9316,93155.0,58357.04
600336.SH,20250418,6.18,6.22,6.09,6.14,6.22,-0.08,-1.2862,64580.0,39656.894
600336.SH,20250417,6.12,6.24,6.09,6.22,6.12,0.1,1.634,86891.0,53703.461
