ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300899.SZ,20250627,22.41,22.8,22.39,22.68,22.42,0.26,1.1597,7288.0,16448.362
300899.SZ,20250626,22.36,22.55,22.16,22.42,22.41,0.01,0.0446,5350.07,11923.325
300899.SZ,20250625,22.39,22.45,22.24,22.41,22.4,0.01,0.0446,4389.0,9803.311
300899.SZ,20250624,22.08,22.44,22.02,22.4,22.03,0.37,1.6795,5814.0,12921.869
300899.SZ,20250623,21.31,22.05,21.22,22.03,21.54,0.49,2.2748,5262.41,11447.467
300899.SZ,20250620,21.93,22.15,21.43,21.54,21.96,-0.42,-1.9126,5197.0,11238.937
300899.SZ,20250619,22.33,22.4,21.73,21.96,22.52,-0.56,-2.4867,5790.0,12748.317
300899.SZ,20250618,22.33,22.54,22.13,22.52,22.55,-0.03,-0.133,4428.0,9865.186
300899.SZ,20250617,22.55,22.57,22.15,22.55,22.55,0.0,0.0,6717.0,15015.331
300899.SZ,20250616,22.34,22.69,22.26,22.55,22.23,0.32,1.4395,3862.0,8663.283
300899.SZ,20250613,22.75,22.83,22.23,22.23,22.86,-0.63,-2.7559,5826.0,13080.911
300899.SZ,20250612,22.8,23.02,22.65,22.86,22.92,-0.06,-0.2618,6994.94,16003.297
300899.SZ,20250611,22.91,23.13,22.57,22.92,22.91,0.01,0.0436,8407.0,19172.726
300899.SZ,20250610,22.61,23.19,22.6,22.91,22.61,0.3,1.3268,11987.35,27372.667
300899.SZ,20250609,22.06,22.66,21.87,22.61,21.95,0.66,3.0068,10687.0,23933.651
300899.SZ,20250606,21.76,22.0,21.73,21.95,21.83,0.12,0.5497,5000.94,10926.968
300899.SZ,20250605,21.74,22.2,21.7,21.83,21.82,0.01,0.0458,9244.0,20263.309
300899.SZ,20250604,21.66,21.88,21.57,21.82,21.66,0.16,0.7387,8629.0,18738.956
300899.SZ,20250603,21.4,21.83,21.31,21.66,21.31,0.35,1.6424,7322.0,15827.726
300899.SZ,20250530,21.94,21.94,21.31,21.31,21.94,-0.63,-2.8715,11912.0,25732.732
300899.SZ,20250529,21.88,22.13,21.87,21.94,22.04,-0.1,-0.4537,8277.0,18236.772
300899.SZ,20250528,22.04,22.27,21.86,22.04,22.0,0.04,0.1818,10904.41,24051.751
300899.SZ,20250527,21.97,22.05,21.77,22.0,21.98,0.02,0.091,6474.0,14200.687
300899.SZ,20250526,21.73,21.98,21.55,21.98,21.65,0.33,1.5242,6106.0,13324.29
300899.SZ,20250523,21.75,22.01,21.53,21.65,21.88,-0.23,-1.0512,11452.0,24953.085
300899.SZ,20250522,21.71,22.22,21.71,21.88,21.77,0.11,0.5053,10703.0,23468.816
300899.SZ,20250521,22.05,22.14,21.59,21.77,22.04,-0.27,-1.225,6405.29,14002.414
300899.SZ,20250520,22.3,22.32,22.02,22.04,22.18,-0.14,-0.6312,7430.0,16431.899
300899.SZ,20250519,21.62,22.23,21.4,22.18,21.38,0.8,3.7418,12872.3,28204.908
300899.SZ,20250516,21.41,21.75,21.33,21.38,21.65,-0.27,-1.2471,6441.0,13829.195
300899.SZ,20250515,21.44,22.16,21.26,21.65,21.39,0.26,1.2155,9340.94,20303.088
