ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300443.SZ,20250627,22.01,22.56,22.0,22.26,22.02,0.24,1.0899,143663.8,320469.208
300443.SZ,20250626,21.78,23.08,21.75,22.02,21.64,0.38,1.756,238185.38,532427.981
300443.SZ,20250625,21.57,21.75,21.39,21.64,21.55,0.09,0.4176,96876.98,209000.179
300443.SZ,20250624,21.0,21.7,20.93,21.55,21.08,0.47,2.2296,106399.0,227341.49
300443.SZ,20250623,20.95,21.78,20.85,21.08,20.9,0.18,0.8612,119614.1,254560.808
300443.SZ,20250620,21.24,21.46,20.88,20.9,21.37,-0.47,-2.1993,91525.02,192801.888
300443.SZ,20250619,21.73,21.83,21.2,21.37,21.78,-0.41,-1.8825,118058.0,252963.298
300443.SZ,20250618,21.47,21.88,21.2,21.78,21.47,0.31,1.4439,147951.25,320015.204
300443.SZ,20250617,21.22,22.0,21.17,21.47,21.2,0.27,1.2736,209849.32,452696.676
300443.SZ,20250616,19.55,21.4,19.51,21.2,19.55,1.65,8.4399,235152.1,491467.772
300443.SZ,20250613,19.53,19.89,19.46,19.55,19.63,-0.08,-0.4075,41680.0,82046.92
300443.SZ,20250612,19.6,19.68,19.45,19.63,19.68,-0.05,-0.2541,29865.0,58417.681
300443.SZ,20250611,19.39,19.98,19.35,19.68,19.38,0.3,1.548,49922.02,98299.2
300443.SZ,20250610,19.78,19.81,19.25,19.38,19.77,-0.39,-1.9727,42380.0,82691.633
300443.SZ,20250609,19.43,19.92,19.43,19.77,19.43,0.34,1.7499,50124.0,99209.171
300443.SZ,20250606,19.78,19.78,19.25,19.43,19.41,0.02,0.103,46537.36,90715.075
300443.SZ,20250605,19.43,19.51,19.2,19.41,19.39,0.02,0.1031,25992.11,50326.394
300443.SZ,20250604,19.43,19.58,19.33,19.46,19.45,0.01,0.0514,31236.42,60797.087
300443.SZ,20250603,18.93,19.56,18.77,19.45,18.93,0.52,2.747,65007.62,125100.453
300443.SZ,20250530,19.14,19.17,18.85,18.93,19.16,-0.23,-1.2004,39699.69,75318.819
300443.SZ,20250529,19.0,19.24,18.84,19.16,18.9,0.26,1.3757,43789.85,83827.06
300443.SZ,20250528,18.93,19.12,18.84,18.9,18.91,-0.01,-0.0529,36020.0,68300.889
300443.SZ,20250527,19.1,19.15,18.81,18.91,19.13,-0.22,-1.15,33119.22,62600.081
300443.SZ,20250526,19.02,19.17,18.93,19.13,19.01,0.12,0.6312,28885.0,55079.399
300443.SZ,20250523,19.31,19.52,19.0,19.01,19.27,-0.26,-1.3492,49318.11,95073.086
300443.SZ,20250522,20.02,20.02,19.27,19.27,20.03,-0.76,-3.7943,65806.95,128798.559
300443.SZ,20250521,20.1,20.35,19.91,20.03,20.11,-0.08,-0.3978,37026.46,74352.583
300443.SZ,20250520,20.04,20.14,19.88,20.11,20.0,0.11,0.55,33354.0,66778.335
300443.SZ,20250519,20.12,20.12,19.8,20.0,19.93,0.07,0.3512,43574.0,86965.827
300443.SZ,20250516,19.96,20.15,19.91,19.93,19.99,-0.06,-0.3002,30991.0,62102.412
300443.SZ,20250515,20.25,20.35,19.86,19.99,20.29,-0.3,-1.4786,53141.62,106256.133
300443.SZ,20250514,20.51,20.55,20.15,20.29,20.59,-0.3,-1.457,58377.92,118484.276
300443.SZ,20250513,20.42,20.73,20.3,20.59,20.26,0.33,1.6288,64239.14,132026.345
300443.SZ,20250512,20.28,20.53,20.13,20.26,20.2,0.06,0.297,54207.01,110023.143
