ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600258.SH,20250627,14.2,14.2,14.0,14.07,14.23,-0.16,-1.1244,92814.44,130920.646
600258.SH,20250626,14.12,14.34,14.03,14.23,14.17,0.06,0.4234,167838.42,238024.763
600258.SH,20250625,13.85,14.2,13.76,14.17,13.72,0.45,3.2799,197011.46,276268.068
600258.SH,20250624,13.61,13.82,13.54,13.72,13.53,0.19,1.4043,121652.75,166705.471
600258.SH,20250623,14.01,14.1,13.72,13.89,14.1,-0.21,-1.4894,147778.2,204814.527
600258.SH,20250620,14.15,14.27,13.96,14.1,14.29,-0.19,-1.3296,161601.99,228426.111
600258.SH,20250619,13.95,14.86,13.95,14.29,13.84,0.45,3.2514,424617.81,616338.441
600258.SH,20250618,13.74,13.98,13.72,13.84,13.78,0.06,0.4354,102297.17,141588.801
600258.SH,20250617,13.69,13.83,13.66,13.78,13.68,0.1,0.731,79323.47,109222.333
600258.SH,20250616,13.73,13.8,13.6,13.68,13.78,-0.1,-0.7257,119322.0,163160.169
600258.SH,20250613,14.04,14.1,13.65,13.78,14.1,-0.32,-2.2695,173847.71,239883.601
600258.SH,20250612,14.3,14.36,14.02,14.1,14.35,-0.25,-1.7422,113114.28,159817.852
600258.SH,20250611,14.23,14.43,14.21,14.35,14.26,0.09,0.6311,74921.72,107572.228
600258.SH,20250610,14.61,14.65,14.06,14.26,14.61,-0.35,-2.3956,182555.45,260900.163
600258.SH,20250609,14.78,14.78,14.46,14.61,14.73,-0.12,-0.8147,83176.4,121511.637
600258.SH,20250606,14.77,14.83,14.66,14.73,14.8,-0.07,-0.473,50342.42,74161.617
600258.SH,20250605,14.91,15.1,14.72,14.8,14.97,-0.17,-1.1356,59461.9,88487.786
600258.SH,20250604,14.99,15.03,14.66,14.97,14.94,0.03,0.2008,106981.75,159037.113
600258.SH,20250603,14.64,15.0,14.57,14.94,14.64,0.3,2.0492,67622.84,100723.646
600258.SH,20250530,14.79,14.84,14.6,14.64,14.83,-0.19,-1.2812,51055.44,75111.754
600258.SH,20250529,14.83,14.91,14.6,14.83,14.82,0.01,0.0675,58271.33,86282.119
600258.SH,20250528,14.85,14.97,14.71,14.82,14.85,-0.03,-0.202,48543.42,72050.958
600258.SH,20250527,14.78,14.93,14.71,14.85,14.78,0.07,0.4736,58028.19,86185.597
600258.SH,20250526,14.65,14.8,14.56,14.78,14.65,0.13,0.8874,54313.45,79951.957
600258.SH,20250523,15.03,15.14,14.62,14.65,15.12,-0.47,-3.1085,124302.97,184443.287
600258.SH,20250522,15.34,15.34,14.99,15.12,15.38,-0.26,-1.6905,80524.65,121916.233
600258.SH,20250521,15.29,15.46,15.15,15.38,15.38,0.0,0.0,98740.67,151244.497
600258.SH,20250520,15.05,15.41,15.05,15.38,15.04,0.34,2.2606,108018.66,165268.826
600258.SH,20250519,15.0,15.18,14.92,15.04,15.0,0.04,0.2667,78533.16,118338.186
600258.SH,20250516,15.24,15.34,14.93,15.0,15.31,-0.31,-2.0248,92400.82,138901.689
600258.SH,20250515,15.26,15.36,15.07,15.31,15.3,0.01,0.0654,114217.62,174019.601
600258.SH,20250514,15.4,15.43,15.23,15.3,15.44,-0.14,-0.9067,90157.66,138032.097
600258.SH,20250513,15.13,15.6,14.82,15.44,15.13,0.31,2.0489,193389.08,297127.526
600258.SH,20250512,15.0,15.35,14.88,15.13,15.0,0.13,0.8667,140128.35,212279.905
600258.SH,20250509,14.83,15.13,14.74,15.0,14.83,0.17,1.1463,123261.3,184834.317
600258.SH,20250508,14.83,14.95,14.71,14.83,14.83,0.0,0.0,103120.13,153022.174
600258.SH,20250507,15.1,15.15,14.75,14.83,14.93,-0.1,-0.6698,136974.77,204854.55
600258.SH,20250506,14.39,14.98,14.37,14.93,14.32,0.61,4.2598,304663.86,451901.984
600258.SH,20250430,14.71,14.85,14.23,14.32,14.8,-0.48,-3.2432,337452.85,487366.57
600258.SH,20250429,14.99,15.35,14.75,14.8,14.81,-0.01,-0.0675,204289.56,306847.226
600258.SH,20250428,15.02,15.15,14.74,14.81,15.02,-0.21,-1.3981,155844.75,232006.55
600258.SH,20250425,14.73,15.25,14.65,15.02,14.78,0.24,1.6238,217783.56,327392.976
600258.SH,20250424,14.62,14.98,14.62,14.78,14.65,0.13,0.8874,156854.69,231980.733
600258.SH,20250423,15.05,15.14,14.62,14.65,15.09,-0.44,-2.9158,279353.27,414413.593
600258.SH,20250422,15.18,15.28,14.93,15.09,15.3,-0.21,-1.3725,189550.69,285693.262
600258.SH,20250421,15.0,15.48,14.97,15.3,15.16,0.14,0.9235,217882.23,331442.72
600258.SH,20250418,15.94,16.0,15.15,15.16,16.19,-1.03,-6.362,377050.69,581529.499
600258.SH,20250417,15.83,16.99,15.5,16.19,15.98,0.21,1.3141,512548.34,826811.698
600258.SH,20250416,15.25,16.23,15.18,15.98,15.32,0.66,4.3081,413901.64,655896.612
600258.SH,20250415,15.05,15.5,14.92,15.32,15.12,0.2,1.3228,235956.82,359159.33
600258.SH,20250414,15.2,15.3,14.93,15.12,15.26,-0.14,-0.9174,204762.27,309611.748
600258.SH,20250411,15.53,15.75,15.18,15.26,15.76,-0.5,-3.1726,224184.45,344188.223
600258.SH,20250410,15.4,15.95,15.09,15.76,15.67,0.09,0.5743,359507.52,561812.333
600258.SH,20250409,14.8,15.87,14.48,15.67,15.05,0.62,4.1196,369324.32,560166.367
600258.SH,20250408,14.3,15.11,14.24,15.05,14.16,0.89,6.2853,416705.87,615383.539
600258.SH,20250407,14.0,14.78,13.83,14.16,14.6,-0.44,-3.0137,408505.32,587075.79
600258.SH,20250403,14.09,14.7,14.05,14.6,14.21,0.39,2.7445,285966.34,415535.854
600258.SH,20250402,14.0,14.39,13.96,14.21,13.96,0.25,1.7908,253523.68,360796.167
600258.SH,20250401,13.38,13.98,13.32,13.96,13.31,0.65,4.8835,251035.13,345389.248
600258.SH,20250331,13.6,13.69,13.25,13.31,13.59,-0.28,-2.0603,152133.25,204150.095
600258.SH,20250328,13.86,13.93,13.57,13.59,13.89,-0.3,-2.1598,157895.07,217076.054
600258.SH,20250327,13.99,14.23,13.85,13.89,13.99,-0.1,-0.7148,177854.5,248602.955
600258.SH,20250326,13.91,14.1,13.87,13.99,14.06,-0.07,-0.4979,176841.92,247721.114
600258.SH,20250325,13.88,14.11,13.69,14.06,13.89,0.17,1.2239,256703.52,358874.554
600258.SH,20250324,13.84,14.08,13.76,13.89,13.78,0.11,0.7983,229105.34,318941.411
600258.SH,20250321,13.56,13.83,13.53,13.78,13.62,0.16,1.1747,185126.05,253690.281
