ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600883.SH,20250627,7.81,7.88,7.77,7.83,7.78,0.05,0.6427,24530.01,19164.729
600883.SH,20250626,7.83,7.85,7.72,7.78,7.8,-0.02,-0.2564,21593.0,16812.537
600883.SH,20250625,7.82,7.87,7.71,7.8,7.77,0.03,0.3861,28238.51,21991.481
600883.SH,20250624,7.56,7.77,7.52,7.77,7.57,0.2,2.642,36847.0,28337.739
600883.SH,20250623,7.35,7.6,7.3,7.57,7.35,0.22,2.9932,36790.0,27551.996
600883.SH,20250620,7.38,7.49,7.28,7.35,7.37,-0.02,-0.2714,30697.0,22609.256
600883.SH,20250619,7.64,7.72,7.33,7.37,7.69,-0.32,-4.1612,39698.0,29638.494
600883.SH,20250618,7.75,7.76,7.61,7.69,7.78,-0.09,-1.1568,29425.0,22549.002
600883.SH,20250617,7.87,7.92,7.72,7.78,7.87,-0.09,-1.1436,28803.01,22419.34
600883.SH,20250616,7.81,7.94,7.75,7.87,7.82,0.05,0.6394,30555.0,23999.922
600883.SH,20250613,7.92,7.95,7.76,7.82,7.94,-0.12,-1.5113,33813.0,26471.572
600883.SH,20250612,7.96,7.98,7.83,7.94,7.94,0.0,0.0,36296.0,28615.052
600883.SH,20250611,7.95,8.04,7.87,7.94,7.94,0.0,0.0,29445.0,23417.337
600883.SH,20250610,8.02,8.04,7.83,7.94,8.02,-0.08,-0.9975,44103.0,35035.103
600883.SH,20250609,8.04,8.05,7.97,8.02,8.05,-0.03,-0.3727,29324.0,23471.658
600883.SH,20250606,7.89,8.11,7.85,8.05,7.9,0.15,1.8987,46044.0,36821.592
600883.SH,20250605,8.02,8.04,7.82,7.9,8.01,-0.11,-1.3733,37641.0,29811.371
600883.SH,20250604,7.93,8.04,7.84,8.01,7.89,0.12,1.5209,54157.01,43078.705
600883.SH,20250603,7.76,7.91,7.73,7.89,7.83,0.06,0.7663,49115.01,38642.417
600883.SH,20250530,7.83,7.93,7.72,7.83,7.84,-0.01,-0.1276,48249.03,37726.63
600883.SH,20250529,7.79,7.88,7.67,7.84,7.8,0.04,0.5128,54955.0,42867.878
600883.SH,20250528,7.83,7.83,7.72,7.8,7.84,-0.04,-0.5102,45463.0,35332.284
600883.SH,20250527,7.66,7.84,7.56,7.84,7.66,0.18,2.3499,65765.0,50747.595
600883.SH,20250526,7.62,7.7,7.58,7.66,7.58,0.08,1.0554,39542.09,30248.588
600883.SH,20250523,7.72,7.78,7.57,7.58,7.73,-0.15,-1.9405,66497.0,51043.113
600883.SH,20250522,7.85,7.98,7.69,7.73,7.85,-0.12,-1.5287,69942.0,54705.502
600883.SH,20250521,7.87,7.91,7.75,7.85,7.88,-0.03,-0.3807,79576.0,62310.86
600883.SH,20250520,7.84,7.95,7.81,7.88,7.83,0.05,0.6386,104995.01,82656.105
600883.SH,20250519,7.71,7.85,7.69,7.83,7.82,0.01,0.1279,131025.0,102050.964
600883.SH,20250516,8.08,8.1,7.72,7.82,8.12,-0.3,-3.6946,234044.65,183243.304
600883.SH,20250515,7.42,8.12,7.32,8.12,7.38,0.74,10.0271,162144.66,128159.35
600883.SH,20250514,7.39,7.42,7.32,7.38,7.4,-0.02,-0.2703,28086.02,20669.625
600883.SH,20250513,7.48,7.5,7.36,7.4,7.43,-0.03,-0.4038,31028.33,22971.689
600883.SH,20250512,7.52,7.64,7.42,7.43,7.51,-0.08,-1.0652,35942.0,26879.157
600883.SH,20250509,7.54,7.6,7.46,7.51,7.53,-0.02,-0.2656,33896.01,25479.285
600883.SH,20250508,7.48,7.54,7.4,7.53,7.48,0.05,0.6684,43059.03,32290.661
600883.SH,20250507,7.49,7.53,7.4,7.48,7.42,0.06,0.8086,46313.03,34570.085
600883.SH,20250506,7.36,7.45,7.31,7.42,7.23,0.19,2.6279,48277.0,35743.557
600883.SH,20250430,7.23,7.34,7.19,7.23,7.29,-0.06,-0.823,37487.0,27188.71
600883.SH,20250429,7.08,7.35,7.05,7.29,7.12,0.17,2.3876,43997.0,31975.034
600883.SH,20250428,7.36,7.36,7.05,7.12,7.37,-0.25,-3.3921,50011.0,35641.878
600883.SH,20250425,7.37,7.43,7.3,7.37,7.43,-0.06,-0.8075,48028.0,35316.99
600883.SH,20250424,7.37,7.47,7.23,7.43,7.41,0.02,0.2699,63663.01,47016.228
600883.SH,20250423,7.45,7.56,7.4,7.41,7.47,-0.06,-0.8032,72692.7,54149.49
600883.SH,20250422,7.48,7.56,7.35,7.47,7.56,-0.09,-1.1905,116209.0,86377.78
600883.SH,20250421,7.29,7.89,7.14,7.56,7.17,0.39,5.4393,156523.86,118352.392
600883.SH,20250418,7.22,7.26,7.08,7.17,7.25,-0.08,-1.1034,46620.0,33368.231
600883.SH,20250417,7.0,7.26,6.96,7.25,7.04,0.21,2.983,77672.01,55869.406
600883.SH,20250416,7.19,7.22,6.89,7.04,7.24,-0.2,-2.7624,60625.0,42629.02
600883.SH,20250415,7.09,7.25,7.03,7.24,7.12,0.12,1.6854,67450.0,48326.449
600883.SH,20250414,6.97,7.18,6.95,7.12,6.97,0.15,2.1521,69289.99,49009.302
600883.SH,20250411,7.11,7.15,6.94,6.97,7.15,-0.18,-2.5175,83912.99,59017.737
600883.SH,20250410,6.96,7.35,6.9,7.15,7.05,0.1,1.4184,159029.01,113706.709
600883.SH,20250409,6.79,7.24,6.46,7.05,6.87,0.18,2.6201,154868.55,107538.565
600883.SH,20250408,6.43,6.94,6.42,6.87,6.37,0.5,7.8493,122296.75,81927.799
600883.SH,20250407,6.63,6.8,6.35,6.37,7.06,-0.69,-9.7734,106544.64,69157.754
600883.SH,20250403,7.08,7.16,6.92,7.06,6.91,0.15,2.1708,67047.0,47255.687
