ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002279.SZ,20250627,6.59,6.59,6.5,6.51,6.53,-0.02,-0.3063,211712.42,138421.468
002279.SZ,20250626,6.51,6.59,6.47,6.53,6.51,0.02,0.3072,273032.99,178464.102
002279.SZ,20250625,6.43,6.52,6.38,6.51,6.44,0.07,1.087,263155.6,169931.863
002279.SZ,20250624,6.32,6.44,6.3,6.44,6.32,0.12,1.8987,216801.67,138795.926
002279.SZ,20250623,6.08,6.34,6.02,6.32,6.09,0.23,3.7767,243753.05,151975.492
002279.SZ,20250620,6.22,6.26,6.06,6.09,6.21,-0.12,-1.9324,173164.45,106147.27
002279.SZ,20250619,6.35,6.39,6.18,6.21,6.34,-0.13,-2.0505,214094.0,134260.861
002279.SZ,20250618,6.36,6.39,6.3,6.34,6.39,-0.05,-0.7825,129960.0,82425.377
002279.SZ,20250617,6.42,6.43,6.34,6.39,6.44,-0.05,-0.7764,161588.8,102998.745
002279.SZ,20250616,6.27,6.44,6.25,6.44,6.3,0.14,2.2222,245756.08,157232.23
002279.SZ,20250613,6.47,6.51,6.29,6.3,6.51,-0.21,-3.2258,315279.3,200364.797
002279.SZ,20250612,6.47,6.57,6.42,6.51,6.5,0.01,0.1538,217751.06,141889.773
002279.SZ,20250611,6.5,6.57,6.46,6.5,6.5,0.0,0.0,173101.97,112906.006
002279.SZ,20250610,6.58,6.61,6.38,6.5,6.61,-0.11,-1.6641,303252.67,196586.902
002279.SZ,20250609,6.64,6.65,6.55,6.61,6.58,0.03,0.4559,279053.64,184444.424
002279.SZ,20250606,6.53,6.64,6.48,6.58,6.56,0.02,0.3049,327341.0,214813.895
002279.SZ,20250605,6.45,6.64,6.42,6.56,6.43,0.13,2.0218,407870.35,266047.412
002279.SZ,20250604,6.47,6.52,6.37,6.43,6.41,0.02,0.312,217665.65,139789.215
002279.SZ,20250603,6.35,6.52,6.35,6.41,6.4,0.01,0.1563,182011.65,117235.023
002279.SZ,20250530,6.53,6.56,6.38,6.4,6.55,-0.15,-2.2901,198761.9,128076.908
002279.SZ,20250529,6.3,6.55,6.28,6.55,6.31,0.24,3.8035,369972.91,240109.324
002279.SZ,20250528,6.43,6.47,6.29,6.31,6.43,-0.12,-1.8663,192034.8,121795.472
002279.SZ,20250527,6.47,6.47,6.37,6.43,6.47,-0.04,-0.6182,177953.0,114108.34
002279.SZ,20250526,6.26,6.49,6.26,6.47,6.26,0.21,3.3546,313247.1,201332.946
002279.SZ,20250523,6.47,6.49,6.26,6.26,6.46,-0.2,-3.096,272588.7,173771.536
