ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002723.SZ,20250627,7.66,7.72,7.38,7.41,7.64,-0.23,-3.0105,167628.0,125236.411
002723.SZ,20250626,7.73,7.8,7.62,7.64,7.79,-0.15,-1.9255,83211.0,63882.183
002723.SZ,20250625,7.92,7.92,7.69,7.79,7.79,0.0,0.0,101905.0,79323.706
002723.SZ,20250624,7.74,7.81,7.62,7.79,7.66,0.13,1.6971,99847.7,77185.53
002723.SZ,20250623,7.57,7.7,7.49,7.66,7.65,0.01,0.1307,122068.2,92695.637
002723.SZ,20250620,7.55,7.83,7.48,7.65,7.67,-0.02,-0.2608,205395.0,157368.253
002723.SZ,20250619,7.25,7.9,7.25,7.67,7.27,0.4,5.5021,295488.69,226468.005
002723.SZ,20250618,7.19,7.3,7.06,7.27,7.21,0.06,0.8322,91926.1,65987.645
002723.SZ,20250617,7.25,7.29,7.17,7.21,7.26,-0.05,-0.6887,80684.8,58254.363
002723.SZ,20250616,7.43,7.43,7.21,7.26,7.45,-0.19,-2.5503,145186.29,105493.546
002723.SZ,20250613,7.75,7.8,7.45,7.45,7.72,-0.27,-3.4974,134280.4,101804.315
002723.SZ,20250612,7.53,7.77,7.46,7.72,7.51,0.21,2.7963,130626.0,99839.496
002723.SZ,20250611,7.47,7.59,7.47,7.51,7.47,0.04,0.5355,87852.68,66204.025
002723.SZ,20250610,7.55,7.6,7.37,7.47,7.55,-0.08,-1.0596,130787.0,97934.144
002723.SZ,20250609,7.44,7.58,7.35,7.55,7.44,0.11,1.4785,124830.0,93268.644
002723.SZ,20250606,7.27,7.45,7.2,7.44,7.23,0.21,2.9046,106882.0,78340.106
002723.SZ,20250605,7.45,7.5,7.18,7.23,7.45,-0.22,-2.953,153628.8,111807.004
002723.SZ,20250604,7.16,7.5,7.1,7.45,7.15,0.3,4.1958,142724.4,104333.702
002723.SZ,20250603,7.09,7.25,7.07,7.15,7.12,0.03,0.4213,53634.0,38508.126
002723.SZ,20250530,7.24,7.26,7.1,7.12,7.22,-0.1,-1.385,65138.0,46543.762
002723.SZ,20250529,7.1,7.32,7.1,7.22,7.13,0.09,1.2623,79847.4,57599.319
