ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002086.SZ,20250627,2.8,2.87,2.76,2.8,2.9,-0.1,-3.4483,2137437.6,602140.255
002086.SZ,20250626,2.63,2.9,2.63,2.9,2.64,0.26,9.8485,2413171.84,694726.833
002086.SZ,20250625,2.62,2.64,2.6,2.64,2.62,0.02,0.7634,424850.0,111636.496
002086.SZ,20250624,2.62,2.62,2.58,2.62,2.59,0.03,1.1583,336187.0,87586.547
002086.SZ,20250623,2.53,2.61,2.5,2.59,2.54,0.05,1.9685,395620.04,101902.805
002086.SZ,20250620,2.54,2.58,2.52,2.54,2.55,-0.01,-0.3922,312605.16,79705.656
002086.SZ,20250619,2.63,2.64,2.54,2.55,2.64,-0.09,-3.4091,520679.0,134259.65
002086.SZ,20250618,2.66,2.66,2.62,2.64,2.67,-0.03,-1.1236,277910.0,73301.304
002086.SZ,20250617,2.68,2.69,2.65,2.67,2.68,-0.01,-0.3731,314093.98,83652.974
002086.SZ,20250616,2.65,2.68,2.61,2.68,2.67,0.01,0.3745,374659.14,99269.695
002086.SZ,20250613,2.79,2.79,2.66,2.67,2.79,-0.12,-4.3011,883037.0,238296.042
002086.SZ,20250612,2.78,2.86,2.75,2.79,2.81,-0.02,-0.7117,811544.44,227465.401
002086.SZ,20250611,2.77,2.86,2.76,2.81,2.77,0.04,1.444,1064080.17,299498.649
002086.SZ,20250610,2.8,2.95,2.7,2.77,2.8,-0.03,-1.0714,1137287.0,318741.031
002086.SZ,20250609,2.75,2.84,2.74,2.8,2.74,0.06,2.1898,878581.26,246629.834
002086.SZ,20250606,2.76,2.82,2.72,2.74,2.76,-0.02,-0.7246,489702.5,134334.551
002086.SZ,20250605,2.82,2.88,2.75,2.76,2.82,-0.06,-2.1277,794389.0,221082.142
002086.SZ,20250604,2.71,2.85,2.69,2.82,2.7,0.12,4.4444,1189333.14,331935.379
002086.SZ,20250603,2.69,2.76,2.66,2.7,2.7,0.0,0.0,437004.96,118551.926
002086.SZ,20250530,2.75,2.78,2.69,2.7,2.76,-0.06,-2.1739,483534.76,131208.311
002086.SZ,20250529,2.71,2.79,2.67,2.76,2.74,0.02,0.7299,821627.21,225478.42
002086.SZ,20250528,2.66,2.8,2.63,2.74,2.68,0.06,2.2388,1041909.31,283711.07
002086.SZ,20250527,2.66,2.7,2.63,2.68,2.67,0.01,0.3745,507767.31,135643.105
002086.SZ,20250526,2.66,2.69,2.61,2.67,2.64,0.03,1.1364,383799.02,101837.237
002086.SZ,20250523,2.68,2.73,2.63,2.64,2.69,-0.05,-1.8587,517618.0,138443.023
002086.SZ,20250522,2.73,2.77,2.68,2.69,2.75,-0.06,-2.1818,498669.0,134976.722
002086.SZ,20250521,2.81,2.82,2.72,2.75,2.83,-0.08,-2.8269,668916.24,184190.448
002086.SZ,20250520,2.8,2.89,2.78,2.83,2.8,0.03,1.0714,891244.52,252644.787
002086.SZ,20250519,2.8,2.81,2.74,2.8,2.81,-0.01,-0.3559,698424.92,194190.766
002086.SZ,20250516,2.83,2.83,2.74,2.81,2.87,-0.06,-2.0906,1039878.21,289355.976
002086.SZ,20250515,2.78,2.93,2.77,2.87,2.8,0.07,2.5,1806898.96,518959.37
002086.SZ,20250514,2.84,2.92,2.75,2.8,2.86,-0.06,-2.0979,2026750.07,572840.466
002086.SZ,20250513,2.62,2.86,2.61,2.86,2.6,0.26,10.0,797361.84,224774.296
002086.SZ,20250512,2.6,2.63,2.58,2.6,2.64,-0.04,-1.5152,628685.66,163234.15
002086.SZ,20250509,2.71,2.84,2.62,2.64,2.7,-0.06,-2.2222,619657.95,165770.365
002086.SZ,20250508,2.7,2.73,2.64,2.7,2.73,-0.03,-1.0989,817322.22,219982.492
002086.SZ,20250507,2.63,2.79,2.58,2.73,2.61,0.12,4.5977,1363208.0,365226.141
002086.SZ,20250506,2.53,2.61,2.53,2.61,2.53,0.08,3.1621,523877.0,135272.687
002086.SZ,20250430,2.5,2.58,2.49,2.53,2.51,0.02,0.7968,485076.0,123379.662
002086.SZ,20250429,2.46,2.51,2.43,2.51,2.45,0.06,2.449,512001.48,126934.639
002086.SZ,20250428,2.48,2.51,2.45,2.45,2.51,-0.06,-2.3904,481758.0,118987.211
002086.SZ,20250425,2.55,2.59,2.51,2.51,2.56,-0.05,-1.9531,607962.85,154776.655
002086.SZ,20250424,2.63,2.67,2.56,2.56,2.65,-0.09,-3.3962,719284.0,187045.961
002086.SZ,20250423,2.64,2.7,2.57,2.65,2.64,0.01,0.3788,1021104.56,269113.421
002086.SZ,20250422,2.62,2.69,2.57,2.64,2.62,0.02,0.7634,1040848.57,273151.595
002086.SZ,20250421,2.6,2.63,2.55,2.62,2.63,-0.01,-0.3802,798864.56,207593.169
002086.SZ,20250418,2.62,2.69,2.57,2.63,2.58,0.05,1.938,1142487.13,301877.961
002086.SZ,20250417,2.59,2.62,2.55,2.58,2.59,-0.01,-0.3861,468312.39,121568.069
002086.SZ,20250416,2.68,2.69,2.55,2.59,2.68,-0.09,-3.3582,715274.0,186372.739
002086.SZ,20250415,2.74,2.75,2.66,2.68,2.75,-0.07,-2.5455,641074.56,172306.826
002086.SZ,20250414,2.7,2.78,2.69,2.75,2.66,0.09,3.3835,987606.0,270829.699
002086.SZ,20250411,2.67,2.71,2.63,2.66,2.71,-0.05,-1.845,939737.7,250347.915
002086.SZ,20250410,2.66,2.83,2.66,2.71,2.7,0.01,0.3704,1672299.56,458003.379
002086.SZ,20250409,2.68,2.73,2.54,2.7,2.63,0.07,2.6616,2005361.0,532808.549
002086.SZ,20250408,2.37,2.63,2.36,2.63,2.39,0.24,10.0418,1030320.23,261398.243
002086.SZ,20250407,2.5,2.56,2.39,2.39,2.65,-0.26,-9.8113,977186.97,238591.062
002086.SZ,20250403,2.64,2.71,2.62,2.65,2.67,-0.02,-0.7491,711356.55,190050.074
002086.SZ,20250402,2.73,2.74,2.66,2.67,2.73,-0.06,-2.1978,839237.05,225792.619
002086.SZ,20250401,2.79,2.81,2.72,2.73,2.76,-0.03,-1.087,977233.44,270116.531
002086.SZ,20250331,2.88,2.9,2.71,2.76,2.92,-0.16,-5.4795,1437122.95,397438.176
002086.SZ,20250328,2.92,3.0,2.91,2.92,2.94,-0.02,-0.6803,1225697.55,361589.188
002086.SZ,20250327,3.15,3.16,2.94,2.94,3.25,-0.31,-9.5385,2002101.9,599533.25
002086.SZ,20250326,3.1,3.38,3.06,3.25,3.2,0.05,1.5625,1969487.67,639743.329
002086.SZ,20250325,3.37,3.37,3.16,3.2,3.51,-0.31,-8.8319,2475041.76,797549.843
002086.SZ,20250324,3.65,3.72,3.38,3.51,3.76,-0.25,-6.6489,3802125.92,1328943.217
002086.SZ,20250321,3.43,3.77,3.38,3.76,3.43,0.33,9.621,4725647.22,1732184.355
002086.SZ,20250320,3.12,3.55,3.05,3.43,3.25,0.18,5.5385,3847731.28,1292110.961
002086.SZ,20250319,3.4,3.57,3.22,3.25,3.58,-0.33,-9.2179,4239600.91,1434991.257
