ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300121.SZ,20250627,14.15,15.35,14.02,14.88,14.09,0.79,5.6068,542797.5,802554.815
300121.SZ,20250626,14.46,14.58,14.05,14.09,14.67,-0.58,-3.9536,342732.09,489066.822
300121.SZ,20250625,14.48,14.71,14.23,14.67,14.65,0.02,0.1365,397103.06,572451.897
300121.SZ,20250624,14.1,14.75,13.91,14.65,14.16,0.49,3.4605,485362.89,699480.024
300121.SZ,20250623,14.03,14.31,13.53,14.16,14.49,-0.33,-2.2774,452568.73,634463.873
300121.SZ,20250620,13.53,14.91,13.53,14.49,13.28,1.21,9.1114,685217.54,973721.644
300121.SZ,20250619,13.12,13.45,13.06,13.28,13.13,0.15,1.1424,274844.0,365268.195
300121.SZ,20250618,13.09,13.27,12.91,13.13,13.17,-0.04,-0.3037,104647.0,136575.371
300121.SZ,20250617,13.32,13.32,13.05,13.17,13.31,-0.14,-1.0518,110106.92,144798.607
300121.SZ,20250616,13.16,13.31,13.1,13.31,13.17,0.14,1.063,98298.62,129955.114
300121.SZ,20250613,13.33,13.53,13.14,13.17,13.46,-0.29,-2.1545,157512.0,209354.812
300121.SZ,20250612,13.39,13.55,13.26,13.46,13.44,0.02,0.1488,146570.69,196492.935
300121.SZ,20250611,13.61,13.77,13.4,13.51,13.7,-0.19,-1.3869,243914.27,330476.018
300121.SZ,20250610,13.95,14.23,13.49,13.7,13.97,-0.27,-1.9327,345045.1,480248.279
300121.SZ,20250609,13.79,13.99,13.66,13.97,13.83,0.14,1.0123,178296.96,247728.292
300121.SZ,20250606,13.97,14.06,13.76,13.83,13.96,-0.13,-0.9312,208603.9,290327.201
300121.SZ,20250605,13.86,14.05,13.75,13.96,13.92,0.04,0.2874,239851.56,333347.968
300121.SZ,20250604,14.18,14.38,13.83,13.92,14.22,-0.3,-2.1097,308726.76,431729.794
300121.SZ,20250603,14.09,14.39,13.97,14.22,14.0,0.22,1.5714,305722.76,433304.894
300121.SZ,20250530,14.66,14.73,13.91,14.0,14.91,-0.91,-6.1033,479971.52,681618.126
300121.SZ,20250529,14.8,15.34,14.29,14.91,14.86,0.05,0.3365,656494.72,978320.529
300121.SZ,20250528,15.28,15.3,14.79,14.86,15.43,-0.57,-3.6941,577336.83,864344.064
300121.SZ,20250527,15.68,16.05,15.2,15.43,16.04,-0.61,-3.803,720967.23,1114433.369
300121.SZ,20250526,14.99,16.57,14.68,16.04,15.08,0.96,6.366,1162567.97,1840557.873
300121.SZ,20250523,12.59,15.08,12.44,15.08,12.57,2.51,19.9682,827217.36,1163135.873
300121.SZ,20250522,12.72,13.03,12.57,12.57,12.83,-0.26,-2.0265,196615.64,250723.709
300121.SZ,20250521,13.02,13.39,12.69,12.83,13.02,-0.19,-1.4593,321219.51,415827.979
300121.SZ,20250520,12.98,13.38,12.87,13.02,12.74,0.28,2.1978,494784.79,646515.863
300121.SZ,20250519,12.1,13.26,12.03,12.74,11.42,1.32,11.5587,513236.53,648866.075
300121.SZ,20250516,11.36,11.53,11.34,11.42,11.39,0.03,0.2634,40544.0,46474.098
300121.SZ,20250515,11.79,11.8,11.39,11.39,11.78,-0.39,-3.3107,71911.16,82849.842
300121.SZ,20250514,11.8,11.99,11.65,11.78,11.8,-0.02,-0.1695,85721.47,101126.716
300121.SZ,20250513,11.8,11.94,11.68,11.8,11.67,0.13,1.114,74333.23,87781.477
300121.SZ,20250512,11.81,11.87,11.6,11.67,11.69,-0.02,-0.1711,62020.0,72553.453
300121.SZ,20250509,11.91,11.98,11.63,11.69,11.97,-0.28,-2.3392,70086.16,82331.104
300121.SZ,20250508,11.88,12.03,11.78,11.97,11.94,0.03,0.2513,66352.9,79328.204
300121.SZ,20250507,11.98,12.27,11.81,11.94,11.99,-0.05,-0.417,115053.9,138244.4
300121.SZ,20250506,11.53,12.05,11.53,11.99,11.53,0.46,3.9896,104377.91,123694.104
300121.SZ,20250430,11.39,11.61,11.32,11.53,11.39,0.14,1.2291,88822.97,101925.297
300121.SZ,20250429,12.28,12.43,11.28,11.39,12.17,-0.78,-6.4092,208163.27,243781.888
300121.SZ,20250428,12.01,12.23,11.85,12.17,11.97,0.2,1.6708,94984.0,114392.008
300121.SZ,20250425,12.0,12.07,11.75,11.97,11.94,0.03,0.2513,76650.23,91344.747
300121.SZ,20250424,11.61,12.28,11.6,11.94,11.78,0.16,1.3582,127199.44,153238.144
300121.SZ,20250423,11.71,11.87,11.62,11.78,11.71,0.07,0.5978,84506.86,99205.487
300121.SZ,20250422,11.65,11.88,11.56,11.71,11.63,0.08,0.6879,92839.06,108862.056
300121.SZ,20250421,11.43,11.77,11.32,11.63,11.43,0.2,1.7498,88152.0,102319.57
300121.SZ,20250418,11.69,11.75,11.37,11.43,11.56,-0.13,-1.1246,101415.49,116559.405
300121.SZ,20250417,11.69,11.93,11.46,11.56,11.95,-0.39,-3.2636,189202.01,220261.184
300121.SZ,20250416,12.34,12.68,11.75,11.95,11.53,0.42,3.6427,297799.48,365219.855
300121.SZ,20250415,10.77,11.6,10.77,11.53,10.69,0.84,7.8578,204082.77,229029.495
300121.SZ,20250414,10.77,10.85,10.66,10.69,10.6,0.09,0.8491,72213.35,77638.575
300121.SZ,20250411,10.22,10.71,10.22,10.6,10.38,0.22,2.1195,95445.35,100703.613
300121.SZ,20250410,10.44,10.72,10.37,10.38,10.2,0.18,1.7647,110036.35,115713.252
300121.SZ,20250409,9.79,10.3,9.16,10.2,9.95,0.25,2.5126,139985.27,137966.464
300121.SZ,20250408,9.6,10.19,9.6,9.95,9.4,0.55,5.8511,148808.98,147601.376
300121.SZ,20250407,10.44,10.78,9.3,9.4,11.6,-2.2,-18.9655,202133.26,201363.539
300121.SZ,20250403,11.51,11.75,11.42,11.6,11.79,-0.19,-1.6115,77417.95,89661.416
300121.SZ,20250402,11.85,12.01,11.77,11.79,11.9,-0.11,-0.9244,73687.56,87393.123
300121.SZ,20250401,11.97,12.05,11.77,11.9,11.99,-0.09,-0.7506,86554.22,103055.214
300121.SZ,20250331,12.35,12.55,11.53,11.99,12.52,-0.53,-4.2332,186706.0,222691.237
300121.SZ,20250328,13.18,13.35,12.52,12.52,13.6,-1.08,-7.9412,259116.98,334777.814
300121.SZ,20250327,12.85,13.7,12.79,13.6,12.85,0.75,5.8366,335712.89,453195.033
300121.SZ,20250326,12.55,12.92,12.49,12.85,12.56,0.29,2.3089,78748.22,100494.133
300121.SZ,20250325,12.4,12.73,12.35,12.56,12.42,0.14,1.1272,65957.23,82865.982
300121.SZ,20250324,12.71,12.78,12.09,12.42,12.79,-0.37,-2.8929,96794.1,120139.468
