ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002730.SZ,20250627,16.44,16.8,16.42,16.7,16.52,0.18,1.0896,114843.0,191253.487
002730.SZ,20250626,16.51,16.87,16.4,16.52,16.54,-0.02,-0.1209,124914.0,207647.351
002730.SZ,20250625,16.44,16.67,16.28,16.54,16.35,0.19,1.1621,110519.0,182211.894
002730.SZ,20250624,15.99,16.44,15.99,16.35,15.98,0.37,2.3154,106028.4,173187.033
002730.SZ,20250623,15.59,16.03,15.4,15.98,15.8,0.18,1.1392,68748.0,109225.608
002730.SZ,20250620,15.81,16.16,15.72,15.8,15.88,-0.08,-0.5038,65932.0,104809.612
002730.SZ,20250619,16.15,16.33,15.83,15.88,16.31,-0.43,-2.6364,81856.0,131290.898
002730.SZ,20250618,16.2,16.37,16.06,16.31,16.31,0.0,0.0,62304.0,100963.264
002730.SZ,20250617,16.38,16.5,16.21,16.31,16.44,-0.13,-0.7908,67351.3,109846.913
002730.SZ,20250616,16.03,16.55,16.03,16.44,16.22,0.22,1.3564,78894.0,129401.272
002730.SZ,20250613,16.6,16.71,16.16,16.22,16.75,-0.53,-3.1642,127441.0,208310.487
002730.SZ,20250612,16.88,16.91,16.62,16.75,16.87,-0.12,-0.7113,83932.0,140674.882
002730.SZ,20250611,16.81,17.02,16.75,16.87,16.83,0.04,0.2377,92390.0,156058.339
002730.SZ,20250610,17.43,17.48,16.56,16.83,17.38,-0.55,-3.1646,194731.0,329493.315
002730.SZ,20250609,17.17,17.57,17.17,17.38,17.42,-0.04,-0.2296,149557.0,259894.657
002730.SZ,20250606,17.45,17.86,17.01,17.42,17.51,-0.09,-0.514,240425.0,417787.98
002730.SZ,20250605,17.0,17.6,16.76,17.51,16.89,0.62,3.6708,264673.7,457258.972
002730.SZ,20250604,17.0,17.19,16.72,16.89,16.85,0.04,0.2374,109380.21,185103.654
002730.SZ,20250603,16.5,17.07,16.46,16.85,16.65,0.2,1.2012,131804.21,221322.632
002730.SZ,20250530,17.24,17.29,16.61,16.65,17.41,-0.76,-4.3653,174932.0,293346.081
002730.SZ,20250529,17.16,17.69,17.06,17.54,17.35,0.19,1.0951,188591.0,328681.02
002730.SZ,20250528,17.84,18.17,17.3,17.35,17.95,-0.6,-3.3426,224763.99,395478.858
002730.SZ,20250527,18.03,18.17,17.6,17.95,18.21,-0.26,-1.4278,231984.0,413378.525
002730.SZ,20250526,17.5,18.65,17.36,18.21,17.68,0.53,2.9977,308234.99,553227.196
002730.SZ,20250523,18.34,18.34,17.58,17.68,19.1,-1.42,-7.4346,415637.7,747315.458
002730.SZ,20250522,17.78,19.58,17.55,19.1,17.8,1.3,7.3034,655553.0,1249611.349
002730.SZ,20250521,18.03,18.32,17.71,17.8,18.32,-0.52,-2.8384,264010.0,472510.141
