ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300200.SZ,20250627,9.58,9.65,9.52,9.6,9.58,0.02,0.2088,101955.2,97658.503
300200.SZ,20250626,9.64,9.83,9.57,9.58,9.68,-0.1,-1.0331,154123.0,149270.326
300200.SZ,20250625,9.67,9.68,9.55,9.68,9.67,0.01,0.1034,136292.55,131098.716
300200.SZ,20250624,9.57,9.72,9.5,9.67,9.59,0.08,0.8342,136154.0,131411.356
300200.SZ,20250623,9.23,9.64,9.11,9.59,9.39,0.2,2.1299,156844.62,148545.679
300200.SZ,20250620,9.07,9.54,9.07,9.39,9.1,0.29,3.1868,168091.75,157809.951
300200.SZ,20250619,9.4,9.5,9.09,9.1,9.42,-0.32,-3.397,118613.0,110107.911
300200.SZ,20250618,9.56,9.56,9.31,9.42,9.61,-0.19,-1.9771,96253.0,90604.659
300200.SZ,20250617,9.5,9.7,9.5,9.61,9.45,0.16,1.6931,140161.0,134783.601
300200.SZ,20250616,9.28,9.47,9.25,9.45,9.37,0.08,0.8538,74025.0,69642.099
300200.SZ,20250613,9.62,9.7,9.35,9.37,9.66,-0.29,-3.0021,141400.0,134056.67
300200.SZ,20250612,9.63,9.73,9.51,9.66,9.69,-0.03,-0.3096,119773.6,115004.799
300200.SZ,20250611,9.59,9.76,9.59,9.69,9.67,0.02,0.2068,144600.46,139842.463
300200.SZ,20250610,10.2,10.22,9.5,9.67,10.34,-0.67,-6.4797,381791.6,376013.77
300200.SZ,20250609,10.29,10.39,10.14,10.34,10.26,0.08,0.7797,159915.02,164069.391
300200.SZ,20250606,10.51,10.52,10.26,10.26,10.6,-0.34,-3.2075,190201.89,197313.968
300200.SZ,20250605,10.4,10.6,10.26,10.6,10.5,0.1,0.9524,242523.95,252584.97
300200.SZ,20250604,10.59,10.77,10.38,10.5,10.63,-0.13,-1.223,272247.42,286194.913
300200.SZ,20250603,10.73,10.98,10.6,10.63,11.01,-0.38,-3.4514,368206.22,394855.428
300200.SZ,20250530,10.61,11.28,10.33,11.01,10.72,0.29,2.7052,524978.59,568902.776
300200.SZ,20250529,10.6,10.91,10.45,10.72,10.6,0.12,1.1321,426637.23,455413.516
300200.SZ,20250528,10.8,10.95,10.59,10.74,10.95,-0.21,-1.9178,423491.97,455930.345
300200.SZ,20250527,10.45,11.1,10.26,10.95,10.49,0.46,4.3851,669565.04,720684.871
300200.SZ,20250526,10.1,10.49,10.05,10.49,10.17,0.32,3.1465,462461.56,478925.112
300200.SZ,20250523,9.82,10.35,9.72,10.17,9.84,0.33,3.3537,435024.63,440513.427
300200.SZ,20250522,10.18,10.2,9.82,9.84,10.34,-0.5,-4.8356,288759.0,288364.329
300200.SZ,20250521,10.17,10.44,9.82,10.34,10.17,0.17,1.6716,438376.41,443518.894
300200.SZ,20250520,9.91,10.39,9.91,10.17,9.98,0.19,1.9038,310886.84,317384.663
300200.SZ,20250519,10.02,10.04,9.7,9.98,10.12,-0.14,-1.3834,251867.6,247968.547
300200.SZ,20250516,9.97,10.19,9.9,10.12,10.07,0.05,0.4965,274488.51,276416.006
300200.SZ,20250515,10.28,10.55,10.06,10.07,10.31,-0.24,-2.3278,363410.49,373034.174
300200.SZ,20250514,10.17,10.57,10.14,10.31,10.3,0.01,0.0971,577890.73,598072.898
300200.SZ,20250513,9.89,10.32,9.67,10.3,9.79,0.51,5.2094,539837.19,543593.199
300200.SZ,20250512,9.78,9.84,9.66,9.79,9.67,0.12,1.241,177207.0,172785.637
300200.SZ,20250509,9.95,9.95,9.61,9.67,9.98,-0.31,-3.1062,236419.53,229917.201
300200.SZ,20250508,9.91,10.15,9.73,9.98,10.01,-0.03,-0.2997,307484.77,305722.623
300200.SZ,20250507,9.82,10.05,9.73,10.01,9.73,0.28,2.8777,477704.26,473465.748
300200.SZ,20250506,9.19,9.77,9.19,9.73,9.14,0.59,6.4551,395637.69,377853.935
300200.SZ,20250430,9.2,9.25,9.14,9.14,9.19,-0.05,-0.5441,174352.03,160223.807
300200.SZ,20250429,9.08,9.27,9.02,9.19,9.15,0.04,0.4372,183114.51,168118.401
300200.SZ,20250428,9.66,9.72,9.13,9.15,9.51,-0.36,-3.7855,256824.2,238923.629
300200.SZ,20250425,9.42,9.72,9.34,9.51,9.48,0.03,0.3165,270493.8,257401.65
300200.SZ,20250424,9.91,10.02,9.39,9.48,10.11,-0.63,-6.2315,439148.96,425703.687
300200.SZ,20250423,9.99,10.17,9.72,10.11,9.96,0.15,1.506,468364.57,468372.406
300200.SZ,20250422,10.05,10.18,9.67,9.96,10.16,-0.2,-1.9685,522046.12,516259.192
300200.SZ,20250421,10.05,10.18,9.85,10.16,10.27,-0.11,-1.0711,483314.95,485007.696
300200.SZ,20250418,11.26,11.37,10.24,10.27,11.25,-0.98,-8.7111,747891.22,791702.196
300200.SZ,20250417,11.22,12.46,11.22,11.25,11.48,-0.23,-2.0035,858222.8,1017562.261
300200.SZ,20250416,11.69,12.03,11.2,11.48,12.1,-0.62,-5.124,692353.66,801813.298
300200.SZ,20250415,11.12,12.48,10.82,12.1,11.34,0.76,6.7019,975882.01,1137826.734
300200.SZ,20250414,10.43,11.86,10.31,11.34,10.3,1.04,10.0971,926160.3,1020242.898
300200.SZ,20250411,10.04,10.8,10.02,10.3,10.29,0.01,0.0972,678983.43,710001.567
300200.SZ,20250410,9.77,10.6,9.77,10.29,9.93,0.36,3.6254,748446.11,772064.416
300200.SZ,20250409,9.77,10.14,8.2,9.93,10.19,-0.26,-2.5515,654413.79,614229.233
300200.SZ,20250408,9.65,10.21,9.57,10.19,9.65,0.54,5.5959,690875.82,685702.747
300200.SZ,20250407,9.2,10.59,8.97,9.65,10.05,-0.4,-3.9801,667607.98,657828.346
300200.SZ,20250403,9.98,10.72,9.91,10.05,10.31,-0.26,-2.5218,479825.18,492697.712
300200.SZ,20250402,10.05,10.47,9.79,10.31,10.04,0.27,2.6892,514220.6,519595.464
300200.SZ,20250401,9.6,10.48,9.46,10.04,9.69,0.35,3.612,548370.15,547020.648
300200.SZ,20250331,9.23,9.75,9.15,9.69,9.3,0.39,4.1935,335254.0,317747.224
300200.SZ,20250328,9.71,9.91,9.25,9.3,9.95,-0.65,-6.5327,378644.39,361741.992
300200.SZ,20250327,9.18,10.22,9.06,9.95,9.36,0.59,6.3034,597644.9,583301.252
300200.SZ,20250326,9.3,9.58,9.11,9.36,9.29,0.07,0.7535,286599.18,266981.209
300200.SZ,20250325,9.33,9.37,9.14,9.29,9.48,-0.19,-2.0042,287683.57,265954.638
300200.SZ,20250324,8.93,9.48,8.83,9.48,8.96,0.52,5.8036,466284.88,430448.046
300200.SZ,20250321,8.85,9.07,8.74,8.96,8.89,0.07,0.7874,151031.8,135172.216
300200.SZ,20250320,8.81,9.03,8.75,8.89,8.84,0.05,0.5656,93181.6,83151.849
300200.SZ,20250319,8.83,8.88,8.79,8.84,8.89,-0.05,-0.5624,55092.4,48605.852
300200.SZ,20250318,8.82,8.9,8.81,8.89,8.84,0.05,0.5656,59617.36,52807.072
300200.SZ,20250317,8.76,8.87,8.75,8.84,8.77,0.07,0.7982,64514.36,56912.785
300200.SZ,20250314,8.69,8.78,8.56,8.77,8.67,0.1,1.1534,62794.4,54593.14
300200.SZ,20250313,8.75,8.86,8.55,8.67,8.79,-0.12,-1.3652,60036.94,52024.018
300200.SZ,20250312,8.75,8.92,8.66,8.79,8.73,0.06,0.6873,88476.0,77907.388
300200.SZ,20250311,8.66,8.76,8.61,8.73,8.75,-0.02,-0.2286,42050.0,36493.506
300200.SZ,20250310,8.77,8.86,8.67,8.75,8.72,0.03,0.344,54140.2,47447.745
300200.SZ,20250307,8.81,8.84,8.67,8.72,8.83,-0.11,-1.2458,64380.55,56462.884
300200.SZ,20250306,8.87,8.89,8.73,8.83,8.83,0.0,0.0,96623.8,85186.846
300200.SZ,20250305,8.63,8.95,8.61,8.83,8.64,0.19,2.1991,123379.8,108660.827
300200.SZ,20250304,8.47,8.65,8.43,8.64,8.51,0.13,1.5276,52493.8,45021.49
300200.SZ,20250303,8.45,8.62,8.39,8.51,8.39,0.12,1.4303,74111.2,63361.554
300200.SZ,20250228,8.77,8.8,8.38,8.39,8.77,-0.38,-4.333,72942.61,62368.837
300200.SZ,20250227,8.75,8.83,8.57,8.77,8.76,0.01,0.1142,79293.13,69085.251
300200.SZ,20250226,8.58,8.79,8.58,8.76,8.54,0.22,2.5761,100229.6,87341.788
300200.SZ,20250225,8.47,8.67,8.38,8.54,8.49,0.05,0.5889,82301.2,70256.091
300200.SZ,20250224,8.53,8.55,8.39,8.49,8.51,-0.02,-0.235,67394.2,57059.37
300200.SZ,20250221,8.54,8.58,8.38,8.51,8.5,0.01,0.1176,79450.4,67364.765
300200.SZ,20250220,8.37,8.52,8.32,8.5,8.36,0.14,1.6746,68826.33,57924.6
300200.SZ,20250219,8.2,8.38,8.19,8.36,8.21,0.15,1.827,60573.0,50344.767
300200.SZ,20250218,8.43,8.47,8.18,8.21,8.45,-0.24,-2.8402,107015.21,89132.648
300200.SZ,20250217,8.62,8.63,8.32,8.45,8.8,-0.35,-3.9773,165807.27,139827.485
300200.SZ,20250214,8.84,8.91,8.75,8.8,8.84,-0.04,-0.4525,52566.03,46350.751
300200.SZ,20250213,9.02,9.04,8.82,8.84,9.05,-0.21,-2.3204,65279.6,58130.665
300200.SZ,20250212,8.96,9.08,8.9,9.05,8.94,0.11,1.2304,85347.03,76673.155
300200.SZ,20250211,8.96,9.0,8.85,8.94,9.0,-0.06,-0.6667,55531.0,49483.109
300200.SZ,20250210,8.83,9.0,8.83,9.0,8.86,0.14,1.5801,80092.4,71311.346
300200.SZ,20250207,8.78,8.92,8.73,8.86,8.77,0.09,1.0262,85030.47,75102.491
300200.SZ,20250206,8.59,8.79,8.56,8.77,8.59,0.18,2.0955,73535.32,64040.292
300200.SZ,20250205,8.7,8.72,8.58,8.59,8.63,-0.04,-0.4635,54860.0,47417.778
300200.SZ,20250127,8.79,8.86,8.63,8.63,8.75,-0.12,-1.3714,59374.0,51922.562
300200.SZ,20250124,8.64,8.79,8.59,8.75,8.66,0.09,1.0393,70349.0,61119.541
300200.SZ,20250123,8.9,8.97,8.66,8.66,8.7,-0.04,-0.4598,96934.0,85289.402
300200.SZ,20250122,8.68,8.84,8.62,8.7,8.62,0.08,0.9281,98505.87,86045.165
300200.SZ,20250121,8.78,8.78,8.5,8.62,8.7,-0.08,-0.9195,55882.0,48014.962
300200.SZ,20250120,8.56,8.76,8.48,8.7,8.52,0.18,2.1127,78371.87,67619.858
300200.SZ,20250117,8.48,8.6,8.4,8.52,8.56,-0.04,-0.4673,57407.0,48824.809
300200.SZ,20250116,8.52,8.64,8.41,8.56,8.48,0.08,0.9434,67242.0,57466.286
300200.SZ,20250115,8.56,8.71,8.47,8.48,8.64,-0.16,-1.8519,81682.0,70010.895
300200.SZ,20250114,8.15,8.68,8.15,8.64,8.19,0.45,5.4945,123788.2,105029.371
300200.SZ,20250113,7.91,8.2,7.67,8.19,7.98,0.21,2.6316,82062.0,65466.078
300200.SZ,20250110,8.32,8.47,7.98,7.98,8.45,-0.47,-5.5621,105711.63,86794.734
300200.SZ,20250109,8.12,8.58,8.12,8.45,8.36,0.09,1.0766,142971.64,120382.342
300200.SZ,20250108,7.91,9.38,7.61,8.36,7.89,0.47,5.9569,156612.2,130379.125
300200.SZ,20250107,7.63,7.89,7.6,7.89,7.62,0.27,3.5433,44013.0,34086.532
300200.SZ,20250106,7.66,7.73,7.35,7.62,7.6,0.02,0.2632,44852.51,34019.996
300200.SZ,20250103,8.0,8.07,7.59,7.6,7.96,-0.36,-4.5226,65195.4,50736.896
300200.SZ,20250102,8.26,8.35,7.86,7.96,8.28,-0.32,-3.8647,62022.2,50293.819
300200.SZ,20241231,8.59,8.63,8.27,8.28,8.56,-0.28,-3.271,47811.8,40130.205
300200.SZ,20241230,8.63,8.7,8.4,8.56,8.71,-0.15,-1.7222,42308.0,36251.484
300200.SZ,20241227,8.65,8.88,8.52,8.71,8.51,0.2,2.3502,66866.03,58472.031
300200.SZ,20241226,8.38,8.56,8.36,8.51,8.41,0.1,1.1891,38618.8,32816.783
300200.SZ,20241225,8.6,8.62,8.23,8.41,8.6,-0.19,-2.2093,57784.03,48386.549
300200.SZ,20241224,8.6,8.73,8.48,8.6,8.55,0.05,0.5848,45778.2,39339.295
300200.SZ,20241223,8.95,9.01,8.49,8.55,8.98,-0.43,-4.7884,65478.0,56885.882
300200.SZ,20241220,8.83,9.1,8.79,8.98,8.84,0.14,1.5837,55389.2,49780.909
300200.SZ,20241219,8.76,8.86,8.66,8.84,8.81,0.03,0.3405,42525.0,37282.019
300200.SZ,20241218,8.73,8.91,8.6,8.81,8.7,0.11,1.2644,49144.0,43141.972
300200.SZ,20241217,9.12,9.17,8.69,8.7,9.14,-0.44,-4.814,77424.63,68647.465
300200.SZ,20241216,9.26,9.33,9.06,9.14,9.25,-0.11,-1.1892,62359.2,57356.798
300200.SZ,20241213,9.43,9.57,9.25,9.25,9.52,-0.27,-2.8361,74529.8,69937.931
300200.SZ,20241212,9.45,9.56,9.31,9.52,9.49,0.03,0.3161,78302.8,74015.76
300200.SZ,20241211,9.4,9.5,9.38,9.49,9.45,0.04,0.4233,72319.34,68268.911
300200.SZ,20241210,9.7,9.83,9.44,9.45,9.51,-0.06,-0.6309,137492.0,132070.494
300200.SZ,20241209,9.33,9.62,9.23,9.51,9.35,0.16,1.7112,106174.02,99908.544
300200.SZ,20241206,9.27,9.36,9.15,9.35,9.27,0.08,0.863,72568.6,67409.736
300200.SZ,20241205,9.17,9.35,9.14,9.27,9.21,0.06,0.6515,60349.0,56029.404
300200.SZ,20241204,9.37,9.51,9.18,9.21,9.37,-0.16,-1.7076,84398.1,78853.461
300200.SZ,20241203,9.35,9.5,9.31,9.37,9.35,0.02,0.2139,103708.62,97624.588
300200.SZ,20241202,9.13,9.37,9.12,9.35,9.19,0.16,1.741,93145.84,86435.673
300200.SZ,20241129,9.05,9.27,9.0,9.19,9.1,0.09,0.989,77386.54,70943.434
300200.SZ,20241128,9.07,9.27,9.05,9.1,9.06,0.04,0.4415,86379.6,79135.115
300200.SZ,20241127,8.86,9.08,8.61,9.06,8.92,0.14,1.5695,76656.53,67797.92
300200.SZ,20241126,9.0,9.17,8.9,8.92,9.0,-0.08,-0.8889,56259.13,50668.967
300200.SZ,20241125,8.82,9.06,8.8,9.0,8.78,0.22,2.5057,71653.96,63984.103
300200.SZ,20241122,9.25,9.31,8.77,8.78,9.25,-0.47,-5.0811,90964.11,82407.802
300200.SZ,20241121,9.22,9.3,9.1,9.25,9.3,-0.05,-0.5376,86386.0,79678.838
300200.SZ,20241120,9.03,9.38,9.02,9.3,9.09,0.21,2.3102,101766.18,94037.607
300200.SZ,20241119,8.78,9.12,8.78,9.09,8.78,0.31,3.5308,89796.2,80226.971
300200.SZ,20241118,9.21,9.24,8.71,8.78,9.12,-0.34,-3.7281,110831.33,98365.768
300200.SZ,20241115,9.4,9.6,9.1,9.12,9.48,-0.36,-3.7975,113389.0,106419.242
300200.SZ,20241114,9.84,9.89,9.46,9.48,9.84,-0.36,-3.6585,90045.0,86914.718
300200.SZ,20241113,9.86,9.99,9.58,9.84,9.99,-0.15,-1.5015,147678.33,144420.317
300200.SZ,20241112,10.21,10.28,9.86,9.99,10.38,-0.39,-3.7572,224670.6,226335.787
300200.SZ,20241111,10.19,10.59,10.07,10.38,10.19,0.19,1.8646,297598.61,308538.006
300200.SZ,20241108,9.82,10.32,9.8,10.19,9.75,0.44,4.5128,368790.97,370846.703
300200.SZ,20241107,9.68,9.85,9.56,9.75,9.78,-0.03,-0.3067,213087.34,206279.131
300200.SZ,20241106,9.9,9.97,9.67,9.78,9.97,-0.19,-1.9057,252622.6,248077.418
300200.SZ,20241105,9.87,10.05,9.67,9.97,9.86,0.11,1.1156,335959.64,332445.296
300200.SZ,20241104,9.48,10.13,9.35,9.86,9.85,0.01,0.1015,213852.51,208076.888
300200.SZ,20241101,10.73,11.09,9.7,9.85,10.86,-1.01,-9.3002,361916.15,373089.525
300200.SZ,20241031,10.7,11.09,10.55,10.86,11.08,-0.22,-1.9856,391348.05,421508.923
300200.SZ,20241030,10.0,11.22,9.78,11.08,10.32,0.76,7.3643,605630.15,637126.796
300200.SZ,20241029,9.92,10.38,9.62,10.32,10.05,0.27,2.6866,535770.04,538187.351
300200.SZ,20241028,9.5,10.28,9.41,10.05,9.47,0.58,6.1246,462193.57,457132.671
300200.SZ,20241025,8.9,9.8,8.88,9.47,8.9,0.57,6.4045,338681.28,316815.243
300200.SZ,20241024,8.86,8.96,8.78,8.9,8.94,-0.04,-0.4474,84476.4,74973.911
300200.SZ,20241023,9.02,9.07,8.83,8.94,9.06,-0.12,-1.3245,165258.76,148203.13
300200.SZ,20241022,9.18,9.24,8.91,9.06,9.17,-0.11,-1.1996,202577.16,184167.499
300200.SZ,20241021,8.88,9.31,8.7,9.17,8.8,0.37,4.2045,297929.96,272224.03
300200.SZ,20241018,8.38,8.95,8.29,8.8,8.51,0.29,3.4078,261267.4,226520.442
300200.SZ,20241017,8.55,8.69,8.48,8.51,8.64,-0.13,-1.5046,147605.81,126783.662
300200.SZ,20241016,8.38,8.87,8.35,8.64,8.34,0.3,3.5971,206885.4,178592.36
300200.SZ,20241015,8.31,8.67,8.24,8.34,8.4,-0.06,-0.7143,116835.86,98952.297
300200.SZ,20241014,8.15,8.4,8.03,8.4,8.15,0.25,3.0675,103497.5,85365.25
300200.SZ,20241011,8.46,8.54,8.01,8.15,8.53,-0.38,-4.4549,126547.56,103992.078
300200.SZ,20241010,8.61,8.9,8.39,8.53,8.39,0.14,1.6687,146637.72,126607.696
300200.SZ,20241009,9.16,9.38,8.39,8.39,9.83,-1.44,-14.649,243555.24,219234.511
300200.SZ,20241008,9.91,10.19,8.89,9.83,8.57,1.26,14.7025,425134.47,407909.196
300200.SZ,20240930,7.82,8.74,7.6,8.57,7.55,1.02,13.5099,331311.72,269516.611
300200.SZ,20240927,7.2,7.59,7.16,7.55,7.14,0.41,5.7423,185106.6,136370.654
300200.SZ,20240926,7.03,7.14,6.95,7.14,7.03,0.11,1.5647,115744.2,81637.589
300200.SZ,20240925,7.0,7.17,6.96,7.03,7.0,0.03,0.4286,169679.37,119944.974
300200.SZ,20240924,6.86,7.02,6.73,7.0,6.87,0.13,1.8923,174775.35,120524.914
300200.SZ,20240923,6.79,7.04,6.68,6.87,6.85,0.02,0.292,116257.92,79184.018
300200.SZ,20240920,6.8,6.99,6.75,6.85,6.99,-0.14,-2.0029,175488.2,119893.452
300200.SZ,20240919,6.35,7.56,6.35,6.99,6.39,0.6,9.3897,231294.87,164122.469
300200.SZ,20240918,6.38,6.56,6.23,6.39,6.3,0.09,1.4286,67897.03,43494.158
300200.SZ,20240913,6.42,6.46,6.3,6.3,6.41,-0.11,-1.7161,35834.2,22739.414
300200.SZ,20240912,6.41,6.52,6.4,6.41,6.42,-0.01,-0.1558,29097.0,18834.956
300200.SZ,20240911,6.52,6.57,6.41,6.42,6.55,-0.13,-1.9847,33497.0,21677.002
300200.SZ,20240910,6.52,6.58,6.45,6.55,6.47,0.08,1.2365,41422.0,27022.534
300200.SZ,20240909,6.49,6.65,6.45,6.47,6.49,-0.02,-0.3082,32510.6,21278.189
300200.SZ,20240906,6.66,6.67,6.49,6.49,6.63,-0.14,-2.1116,30456.0,20050.296
300200.SZ,20240905,6.62,6.72,6.6,6.63,6.62,0.01,0.1511,28667.0,19078.866
300200.SZ,20240904,6.6,6.73,6.53,6.62,6.64,-0.02,-0.3012,39721.8,26397.177
300200.SZ,20240903,6.6,6.71,6.56,6.64,6.58,0.06,0.9119,28320.2,18776.906
300200.SZ,20240902,6.76,6.8,6.57,6.58,6.74,-0.16,-2.3739,39686.8,26517.1
300200.SZ,20240830,6.59,6.84,6.59,6.74,6.58,0.16,2.4316,58002.95,39165.888
300200.SZ,20240829,6.46,6.6,6.41,6.58,6.46,0.12,1.8576,35335.35,23097.678
300200.SZ,20240828,6.4,6.53,6.38,6.46,6.41,0.05,0.78,30616.95,19798.184
300200.SZ,20240827,6.61,6.63,6.35,6.41,6.6,-0.19,-2.8788,39348.8,25385.413
300200.SZ,20240826,6.48,6.66,6.43,6.6,6.46,0.14,2.1672,36156.0,23790.02
300200.SZ,20240823,6.5,6.55,6.36,6.46,6.51,-0.05,-0.768,41917.2,27116.767
300200.SZ,20240822,6.68,6.71,6.48,6.51,6.69,-0.18,-2.6906,35951.77,23654.298
300200.SZ,20240821,6.65,6.75,6.6,6.69,6.65,0.04,0.6015,29988.8,20075.443
300200.SZ,20240820,6.69,6.73,6.57,6.65,6.69,-0.04,-0.5979,40116.0,26597.531
300200.SZ,20240819,6.7,6.81,6.62,6.69,6.74,-0.05,-0.7418,46410.0,31172.897
300200.SZ,20240816,6.86,6.95,6.73,6.74,6.9,-0.16,-2.3188,92588.8,63183.682
300200.SZ,20240815,7.0,7.0,6.61,6.9,7.29,-0.39,-5.3498,128775.6,88145.131
300200.SZ,20240814,7.18,7.35,7.18,7.29,7.23,0.06,0.8299,41959.0,30551.096
300200.SZ,20240813,7.0,7.23,7.0,7.23,7.04,0.19,2.6989,30442.0,21631.21
300200.SZ,20240812,7.08,7.12,6.95,7.04,7.12,-0.08,-1.1236,34941.0,24563.109
300200.SZ,20240809,7.16,7.28,7.12,7.12,7.13,-0.01,-0.1403,34280.6,24567.713
300200.SZ,20240808,7.21,7.26,7.08,7.13,7.28,-0.15,-2.0604,41783.0,29916.416
300200.SZ,20240807,7.18,7.34,7.14,7.28,7.19,0.09,1.2517,38077.2,27685.573
300200.SZ,20240806,7.33,7.38,7.11,7.19,7.16,0.03,0.419,49700.0,35850.668
300200.SZ,20240805,7.54,7.63,7.16,7.16,7.56,-0.4,-5.291,61440.02,45277.878
300200.SZ,20240802,7.63,7.71,7.55,7.56,7.66,-0.1,-1.3055,44751.0,34185.305
300200.SZ,20240801,7.7,7.77,7.63,7.66,7.7,-0.04,-0.5195,53671.2,41325.87
300200.SZ,20240731,7.41,7.71,7.34,7.7,7.41,0.29,3.9136,72952.19,55365.728
300200.SZ,20240730,7.3,7.48,7.18,7.41,7.32,0.09,1.2295,50322.0,37011.838
300200.SZ,20240729,7.37,7.43,7.25,7.32,7.36,-0.04,-0.5435,31175.0,22821.14
300200.SZ,20240726,7.15,7.4,7.1,7.36,7.13,0.23,3.2258,53281.6,38948.115
300200.SZ,20240725,7.1,7.28,7.01,7.13,7.19,-0.06,-0.8345,48758.6,34797.061
300200.SZ,20240724,7.38,7.52,7.16,7.19,7.48,-0.29,-3.877,64709.19,47407.397
300200.SZ,20240723,7.52,7.67,7.45,7.48,7.49,-0.01,-0.1335,79144.6,59834.828
300200.SZ,20240722,7.57,7.58,7.45,7.49,7.57,-0.08,-1.0568,58303.0,43762.532
300200.SZ,20240719,7.35,7.74,7.31,7.57,7.42,0.15,2.0216,111794.0,84736.383
300200.SZ,20240718,7.22,7.49,7.16,7.42,7.25,0.17,2.3448,84779.19,62301.765
300200.SZ,20240717,7.5,7.5,7.25,7.25,7.51,-0.26,-3.4621,52019.8,38144.121
300200.SZ,20240716,7.57,7.6,7.36,7.51,7.57,-0.06,-0.7926,49236.0,36761.723
300200.SZ,20240715,7.68,7.72,7.5,7.57,7.68,-0.11,-1.4323,48171.0,36565.163
300200.SZ,20240712,7.82,7.84,7.66,7.68,7.83,-0.15,-1.9157,58106.2,44853.017
300200.SZ,20240711,7.61,7.84,7.5,7.83,7.43,0.4,5.3836,104909.0,81105.074
300200.SZ,20240710,7.6,7.65,7.41,7.43,7.63,-0.2,-2.6212,64319.6,48527.587
300200.SZ,20240709,7.25,7.65,7.25,7.63,7.31,0.32,4.3776,77917.39,58205.029
300200.SZ,20240708,7.46,7.54,7.26,7.31,7.5,-0.19,-2.5333,51234.0,37824.768
300200.SZ,20240705,7.42,7.55,7.28,7.5,7.45,0.05,0.6711,64614.6,47831.349
300200.SZ,20240704,7.68,7.77,7.41,7.45,7.68,-0.23,-2.9948,71845.0,54271.702
300200.SZ,20240703,7.83,7.83,7.63,7.68,7.86,-0.18,-2.2901,71202.0,54914.188
300200.SZ,20240702,7.97,8.01,7.77,7.86,7.96,-0.1,-1.2563,91105.0,71430.426
300200.SZ,20240701,7.7,7.98,7.7,7.96,7.78,0.18,2.3136,111174.6,87488.545
300200.SZ,20240628,7.55,7.95,7.5,7.78,7.51,0.27,3.5952,137957.34,107384.184
300200.SZ,20240627,7.82,7.82,7.5,7.51,7.89,-0.38,-4.8162,120198.0,91867.115
300200.SZ,20240626,7.63,7.92,7.46,7.89,7.66,0.23,3.0026,118875.0,91834.202
300200.SZ,20240625,7.7,7.78,7.56,7.66,7.73,-0.07,-0.9056,106802.8,81736.782
300200.SZ,20240624,8.02,8.13,7.66,7.73,8.22,-0.49,-5.9611,202516.2,159172.741
300200.SZ,20240621,8.55,8.59,8.16,8.22,8.77,-0.55,-6.2714,287492.19,239772.828
300200.SZ,20240620,8.65,9.41,8.5,8.77,8.39,0.38,4.5292,461653.19,407875.436
300200.SZ,20240619,8.2,8.45,8.17,8.39,8.29,0.1,1.2063,225170.79,187837.184
300200.SZ,20240618,8.08,8.3,8.08,8.29,8.03,0.26,3.2379,188630.22,155144.173
300200.SZ,20240617,8.06,8.11,7.92,8.03,8.09,-0.06,-0.7417,114722.14,91986.172
300200.SZ,20240614,8.11,8.25,7.98,8.09,8.2,-0.11,-1.3415,144213.76,116431.605
300200.SZ,20240613,8.12,8.49,8.09,8.2,8.18,0.02,0.2445,236039.63,195800.174
300200.SZ,20240612,8.11,8.23,8.07,8.18,8.25,-0.07,-0.8485,213330.8,173891.294
300200.SZ,20240611,7.64,8.28,7.5,8.25,7.65,0.6,7.8431,310681.8,248831.196
300200.SZ,20240607,7.4,7.93,7.3,7.65,7.32,0.33,4.5082,182167.03,139635.285
300200.SZ,20240606,7.49,7.94,7.21,7.32,7.6,-0.28,-3.6842,170441.0,127950.198
