ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000929.SZ,20250225,6.66,6.8,6.62,6.75,6.72,0.03,0.4464,41460.0,27778.95
000929.SZ,20250224,6.6,6.82,6.58,6.72,6.59,0.13,1.9727,54907.02,36830.668
000929.SZ,20250221,6.77,6.77,6.52,6.59,6.71,-0.12,-1.7884,48576.0,32105.284
000929.SZ,20250220,6.72,6.74,6.61,6.71,6.68,0.03,0.4491,45187.0,30218.895
000929.SZ,20250219,6.57,6.76,6.57,6.68,6.57,0.11,1.6743,55361.0,36953.194
000929.SZ,20250218,6.6,6.78,6.47,6.57,6.54,0.03,0.4587,73594.78,48599.522
000929.SZ,20250217,6.4,6.54,6.34,6.54,6.34,0.2,3.1546,61850.77,39934.008
000929.SZ,20250214,6.51,6.64,6.33,6.34,6.52,-0.18,-2.7607,44907.0,28847.677
000929.SZ,20250213,6.6,6.62,6.51,6.52,6.56,-0.04,-0.6098,42624.0,27964.066
000929.SZ,20250212,6.55,6.66,6.47,6.56,6.55,0.01,0.1527,41260.0,26939.499
000929.SZ,20250211,6.65,6.7,6.47,6.55,6.62,-0.07,-1.0574,41481.0,27102.336
000929.SZ,20250210,6.43,6.63,6.38,6.62,6.36,0.26,4.0881,51361.0,33459.115
000929.SZ,20250207,6.3,6.44,6.25,6.36,6.25,0.11,1.76,50586.0,32133.528
000929.SZ,20250206,6.2,6.26,6.06,6.25,6.19,0.06,0.9693,46710.0,28925.669
000929.SZ,20250205,6.26,6.27,6.13,6.19,6.11,0.08,1.3093,35888.0,22199.065
000929.SZ,20250127,6.14,6.3,6.08,6.11,6.06,0.05,0.8251,57975.0,35907.61
000929.SZ,20250124,6.06,6.09,5.95,6.06,6.03,0.03,0.4975,44815.0,26951.603
000929.SZ,20250123,6.17,6.29,6.03,6.03,6.07,-0.04,-0.659,70913.82,43626.834
000929.SZ,20250122,6.23,6.23,6.02,6.07,6.29,-0.22,-3.4976,55366.0,33641.943
000929.SZ,20250121,6.46,6.53,6.16,6.29,6.42,-0.13,-2.0249,76462.68,48035.939
000929.SZ,20250120,6.07,6.52,6.07,6.42,6.72,-0.3,-4.4643,118042.88,74377.861
000929.SZ,20250117,6.78,6.82,6.63,6.72,6.78,-0.06,-0.885,37620.0,25232.381
000929.SZ,20250116,6.79,6.88,6.72,6.78,6.69,0.09,1.3453,35793.0,24337.803
000929.SZ,20250115,6.76,6.83,6.6,6.69,6.73,-0.04,-0.5944,38505.0,25825.821
000929.SZ,20250114,6.41,6.74,6.4,6.73,6.41,0.32,4.9922,65024.78,43023.937
000929.SZ,20250113,6.31,6.47,6.1,6.41,6.37,0.04,0.6279,40448.0,25519.069
000929.SZ,20250110,6.72,6.75,6.37,6.37,6.66,-0.29,-4.3544,36557.0,23811.962
000929.SZ,20250109,6.59,6.72,6.48,6.66,6.58,0.08,1.2158,47572.68,31589.475
000929.SZ,20250108,6.74,6.79,6.47,6.58,6.76,-0.18,-2.6627,65322.0,43270.828
000929.SZ,20250107,6.42,6.77,6.42,6.76,6.35,0.41,6.4567,66770.0,43979.102
000929.SZ,20250106,6.45,6.48,6.13,6.35,6.55,-0.2,-3.0534,48160.0,30476.661
000929.SZ,20250103,7.11,7.15,6.53,6.55,7.02,-0.47,-6.6952,70779.0,47498.725
000929.SZ,20250102,7.0,7.26,6.95,7.02,6.97,0.05,0.7174,68418.27,48782.835
000929.SZ,20241231,7.08,7.21,6.93,6.97,7.0,-0.03,-0.4286,51008.0,36104.427
000929.SZ,20241230,7.15,7.2,6.81,7.0,7.21,-0.21,-2.9126,57484.0,40075.026
000929.SZ,20241227,7.09,7.33,6.99,7.21,7.09,0.12,1.6925,59549.99,42934.477
000929.SZ,20241226,6.99,7.29,6.94,7.09,6.93,0.16,2.3088,84916.99,60150.058
000929.SZ,20241225,7.1,7.11,6.67,6.93,7.04,-0.11,-1.5625,73174.27,50221.057
000929.SZ,20241224,7.25,7.31,6.81,7.04,7.31,-0.27,-3.6936,110900.0,77518.389
000929.SZ,20241223,7.83,7.88,7.31,7.31,8.12,-0.81,-9.9754,105167.15,78525.392
000929.SZ,20241220,7.88,8.23,7.88,8.12,7.91,0.21,2.6549,75523.9,61274.615
000929.SZ,20241219,8.06,8.21,7.83,7.91,8.18,-0.27,-3.3007,80028.0,63661.294
000929.SZ,20241218,8.39,8.81,8.12,8.18,8.46,-0.28,-3.3097,97042.61,80189.991
000929.SZ,20241217,9.26,9.35,8.45,8.46,9.35,-0.89,-9.5187,105950.72,92609.951
000929.SZ,20241216,9.46,9.58,9.1,9.35,9.46,-0.11,-1.1628,91574.01,85149.574
000929.SZ,20241213,9.31,9.95,9.27,9.46,9.26,0.2,2.1598,158439.68,152495.483
000929.SZ,20241212,9.1,9.43,8.98,9.26,9.07,0.19,2.0948,122440.59,113121.921
000929.SZ,20241211,8.89,9.16,8.89,9.07,8.91,0.16,1.7957,62533.01,56481.792
000929.SZ,20241210,9.46,9.46,8.91,8.91,9.01,-0.1,-1.1099,81409.15,74228.898
000929.SZ,20241209,9.06,9.26,8.87,9.01,9.08,-0.07,-0.7709,76012.2,68736.333
000929.SZ,20241206,8.68,9.5,8.61,9.08,8.68,0.4,4.6083,124277.75,113502.105
000929.SZ,20241205,8.57,8.74,8.45,8.68,8.55,0.13,1.5205,43623.4,37525.343
000929.SZ,20241204,8.7,8.76,8.48,8.55,8.71,-0.16,-1.837,50943.4,43904.149
000929.SZ,20241203,8.88,8.88,8.63,8.71,8.83,-0.12,-1.359,74945.0,65568.389
000929.SZ,20241202,8.81,8.88,8.7,8.83,8.89,-0.06,-0.6749,103302.0,90606.338
000929.SZ,20241129,8.32,9.06,8.32,8.89,8.38,0.51,6.0859,157419.37,137950.039
000929.SZ,20241128,8.3,8.5,8.23,8.38,8.26,0.12,1.4528,50240.2,41949.684
000929.SZ,20241127,8.31,8.36,8.01,8.26,8.31,-0.05,-0.6017,54947.2,44722.882
000929.SZ,20241126,8.56,8.58,8.29,8.31,8.47,-0.16,-1.889,73215.0,61702.368
000929.SZ,20241125,8.38,8.68,8.11,8.47,8.26,0.21,2.5424,91676.01,77300.511
000929.SZ,20241122,8.35,8.78,8.16,8.26,8.29,-0.03,-0.3619,114954.17,97440.829
000929.SZ,20241121,8.14,8.35,8.13,8.29,8.11,0.18,2.2195,64430.67,53062.844
000929.SZ,20241120,7.95,8.15,7.9,8.11,7.99,0.12,1.5019,59097.01,47572.219
000929.SZ,20241119,7.91,8.04,7.75,7.99,7.91,0.08,1.0114,66829.4,52649.122
000929.SZ,20241118,8.12,8.43,7.82,7.91,8.22,-0.31,-3.7713,92745.51,74573.007
000929.SZ,20241115,8.58,8.76,8.11,8.22,8.39,-0.17,-2.0262,101701.01,86154.944
000929.SZ,20241114,8.38,8.94,8.38,8.39,8.47,-0.08,-0.9445,120219.01,103443.575
000929.SZ,20241113,8.78,8.84,8.28,8.47,9.08,-0.61,-6.7181,167645.64,142625.124
000929.SZ,20241112,8.76,9.31,8.41,9.08,9.04,0.04,0.4425,306169.2,269937.855
000929.SZ,20241111,9.66,9.66,8.98,9.04,8.78,0.26,2.9613,415279.13,385214.888
000929.SZ,20241108,8.78,8.78,8.78,8.78,7.98,0.8,10.0251,12377.84,10867.744
000929.SZ,20241031,7.79,7.98,7.43,7.98,7.82,0.16,2.046,289841.74,222098.328
000929.SZ,20241030,7.1,7.82,7.0,7.82,7.11,0.71,9.9859,151300.48,114981.254
000929.SZ,20241029,7.19,7.25,6.93,7.11,7.19,-0.08,-1.1127,106147.55,74671.655
000929.SZ,20241028,6.85,7.2,6.84,7.19,6.83,0.36,5.2709,123452.1,87146.374
000929.SZ,20241025,6.7,6.89,6.66,6.83,6.71,0.12,1.7884,76278.0,52052.619
000929.SZ,20241024,6.68,6.75,6.65,6.71,6.72,-0.01,-0.1488,44358.0,29669.164
000929.SZ,20241023,6.72,6.8,6.65,6.72,6.72,0.0,0.0,49118.81,33149.072
000929.SZ,20241022,6.58,6.72,6.51,6.72,6.58,0.14,2.1277,66221.44,44166.312
000929.SZ,20241021,6.68,6.68,6.46,6.58,6.68,-0.1,-1.497,68808.0,45150.065
000929.SZ,20241018,6.53,6.83,6.47,6.68,6.6,0.08,1.2121,69300.73,45775.923
000929.SZ,20241017,6.59,6.7,6.5,6.6,6.61,-0.01,-0.1513,47020.1,31047.07
000929.SZ,20241016,6.4,6.66,6.36,6.61,6.47,0.14,2.1638,42355.17,27725.374
000929.SZ,20241015,6.46,6.58,6.42,6.47,6.51,-0.04,-0.6144,33077.22,21510.89
000929.SZ,20241014,6.33,6.55,6.32,6.51,6.33,0.18,2.8436,47417.0,30583.088
000929.SZ,20241011,6.55,6.65,6.25,6.33,6.56,-0.23,-3.5061,59061.0,38067.765
000929.SZ,20241010,6.51,6.67,6.3,6.56,6.52,0.04,0.6135,74153.33,48435.635
000929.SZ,20241009,7.1,7.1,6.52,6.52,7.24,-0.72,-9.9448,93769.47,62629.065
000929.SZ,20241008,7.68,7.73,6.8,7.24,7.05,0.19,2.695,179066.26,130377.894
000929.SZ,20240930,6.79,7.15,6.5,7.05,6.6,0.45,6.8182,159645.04,109782.774
000929.SZ,20240927,6.44,6.68,6.35,6.6,6.33,0.27,4.2654,94527.14,61385.081
000929.SZ,20240926,6.0,6.34,5.94,6.33,5.98,0.35,5.8528,92894.14,57576.641
000929.SZ,20240925,6.01,6.14,5.92,5.98,6.01,-0.03,-0.4992,63764.0,38455.408
000929.SZ,20240924,5.88,6.07,5.78,6.01,5.85,0.16,2.735,61549.9,36799.487
000929.SZ,20240923,5.63,5.92,5.61,5.85,5.62,0.23,4.0925,47871.0,27516.831
000929.SZ,20240920,5.7,5.71,5.58,5.62,5.68,-0.06,-1.0563,32700.0,18435.208
000929.SZ,20240919,5.37,5.72,5.36,5.68,5.35,0.33,6.1682,64858.0,36384.955
000929.SZ,20240918,5.4,5.47,5.23,5.35,5.47,-0.12,-2.1938,52947.0,28234.63
000929.SZ,20240913,6.02,6.03,5.4,5.47,5.95,-0.48,-8.0672,89687.15,50868.657
000929.SZ,20240912,5.89,6.05,5.89,5.95,5.92,0.03,0.5068,27698.0,16496.933
000929.SZ,20240911,5.97,6.01,5.88,5.92,5.98,-0.06,-1.0033,36369.01,21557.394
000929.SZ,20240910,5.94,6.2,5.9,5.98,5.93,0.05,0.8432,58997.01,35654.996
000929.SZ,20240909,5.78,6.05,5.76,5.93,5.85,0.08,1.3675,67916.0,39844.162
000929.SZ,20240906,5.8,6.17,5.8,5.85,5.81,0.04,0.6885,76210.0,45379.188
000929.SZ,20240905,5.67,5.85,5.64,5.81,5.61,0.2,3.5651,36584.0,21116.401
000929.SZ,20240904,5.69,5.72,5.56,5.61,5.69,-0.08,-1.406,27229.0,15358.29
000929.SZ,20240903,5.71,5.83,5.69,5.69,5.72,-0.03,-0.5245,28253.0,16235.22
000929.SZ,20240902,5.82,5.86,5.7,5.72,5.86,-0.14,-2.3891,33701.0,19530.597
000929.SZ,20240830,5.79,5.97,5.76,5.86,5.81,0.05,0.8606,37859.0,22247.012
000929.SZ,20240829,5.72,5.83,5.66,5.81,5.71,0.1,1.7513,34783.0,19939.042
000929.SZ,20240828,5.53,5.79,5.51,5.71,5.56,0.15,2.6978,31557.0,17963.134
000929.SZ,20240827,5.72,5.81,5.53,5.56,5.72,-0.16,-2.7972,31613.0,17898.063
000929.SZ,20240826,5.5,5.84,5.49,5.72,5.46,0.26,4.7619,42716.5,24391.423
000929.SZ,20240823,5.52,5.56,5.42,5.46,5.54,-0.08,-1.444,17319.0,9492.108
000929.SZ,20240822,5.65,5.7,5.53,5.54,5.64,-0.1,-1.773,14021.0,7829.371
000929.SZ,20240821,5.65,5.7,5.61,5.64,5.65,-0.01,-0.177,10314.0,5822.273
000929.SZ,20240820,5.85,5.87,5.63,5.65,5.82,-0.17,-2.921,21585.0,12320.052
000929.SZ,20240819,5.82,5.88,5.79,5.82,5.89,-0.07,-1.1885,22382.0,13047.813
000929.SZ,20240816,5.98,6.06,5.88,5.89,6.01,-0.12,-1.9967,24599.39,14604.238
000929.SZ,20240815,5.95,6.06,5.87,6.01,5.95,0.06,1.0084,25663.01,15413.308
000929.SZ,20240814,5.93,5.98,5.89,5.95,5.94,0.01,0.1684,15194.0,9029.455
000929.SZ,20240813,5.85,5.98,5.85,5.94,5.92,0.02,0.3378,20255.01,11972.814
000929.SZ,20240812,5.98,6.02,5.87,5.92,5.97,-0.05,-0.8375,22729.01,13492.691
000929.SZ,20240809,5.99,6.1,5.94,5.97,5.99,-0.02,-0.3339,31001.0,18634.427
000929.SZ,20240808,5.86,6.06,5.8,5.99,5.91,0.08,1.3536,35284.0,21010.734
000929.SZ,20240807,6.06,6.08,5.85,5.91,6.04,-0.13,-2.1523,41431.0,24661.29
000929.SZ,20240806,6.0,6.09,5.97,6.04,5.92,0.12,2.027,28831.0,17368.238
000929.SZ,20240805,6.12,6.24,5.91,5.92,6.12,-0.2,-3.268,40621.0,24580.401
000929.SZ,20240802,6.12,6.29,6.1,6.12,6.19,-0.07,-1.1309,43582.0,26968.58
000929.SZ,20240801,5.93,6.24,5.91,6.19,5.92,0.27,4.5608,75228.0,45828.838
000929.SZ,20240731,5.78,5.94,5.71,5.92,5.78,0.14,2.4221,45725.0,26811.523
000929.SZ,20240730,5.82,5.82,5.65,5.78,5.84,-0.06,-1.0274,54001.0,30980.889
000929.SZ,20240729,5.59,6.08,5.59,5.84,5.6,0.24,4.2857,74676.48,43546.467
000929.SZ,20240726,5.42,5.63,5.4,5.6,5.4,0.2,3.7037,37243.79,20757.646
000929.SZ,20240725,5.33,5.44,5.23,5.4,5.31,0.09,1.6949,24244.0,12965.296
000929.SZ,20240724,5.46,5.51,5.3,5.31,5.46,-0.15,-2.7473,27467.0,14747.955
000929.SZ,20240723,5.53,5.62,5.45,5.46,5.51,-0.05,-0.9074,32148.0,17806.385
000929.SZ,20240722,5.53,5.58,5.4,5.51,5.53,-0.02,-0.3617,30872.0,16911.508
000929.SZ,20240719,5.52,5.58,5.45,5.53,5.53,0.0,0.0,30414.48,16766.925
000929.SZ,20240718,5.6,5.6,5.41,5.53,5.63,-0.1,-1.7762,30742.48,16891.425
000929.SZ,20240717,5.62,5.72,5.57,5.63,5.58,0.05,0.8961,29961.48,16892.598
000929.SZ,20240716,5.72,5.74,5.56,5.58,5.69,-0.11,-1.9332,35796.0,20174.188
000929.SZ,20240715,5.86,5.87,5.65,5.69,5.95,-0.26,-4.3697,43355.0,24841.78
000929.SZ,20240712,5.96,6.09,5.91,5.95,5.91,0.04,0.6768,44438.0,26637.572
000929.SZ,20240711,5.7,5.96,5.68,5.91,5.59,0.32,5.7245,48880.0,28560.731
000929.SZ,20240710,5.68,5.73,5.56,5.59,5.68,-0.09,-1.5845,24583.0,13851.491
000929.SZ,20240709,5.7,5.75,5.46,5.68,5.72,-0.04,-0.6993,38734.0,21732.682
000929.SZ,20240708,6.05,6.05,5.7,5.72,6.07,-0.35,-5.7661,40128.0,23286.73
000929.SZ,20240705,5.99,6.08,5.91,6.07,6.04,0.03,0.4967,33208.0,19975.768
000929.SZ,20240704,6.35,6.37,6.01,6.04,6.29,-0.25,-3.9746,37936.0,23128.431
000929.SZ,20240703,6.22,6.39,6.2,6.29,6.27,0.02,0.319,27878.0,17580.79
000929.SZ,20240702,6.15,6.29,6.1,6.27,6.14,0.13,2.1173,37279.0,23239.641
000929.SZ,20240701,6.08,6.16,5.97,6.14,6.11,0.03,0.491,35520.0,21573.205
000929.SZ,20240628,6.26,6.35,6.02,6.11,6.3,-0.19,-3.0159,60813.8,37635.296
000929.SZ,20240627,6.34,6.44,6.26,6.3,6.33,-0.03,-0.4739,25244.8,16022.466
000929.SZ,20240626,6.16,6.36,6.15,6.33,6.22,0.11,1.7685,27337.0,17175.471
000929.SZ,20240625,6.16,6.33,6.14,6.22,6.18,0.04,0.6472,28601.0,17897.012
000929.SZ,20240624,6.4,6.45,6.15,6.18,6.52,-0.34,-5.2147,39653.99,24741.452
000929.SZ,20240621,6.52,6.59,6.35,6.52,6.69,-0.17,-2.5411,43978.8,28576.606
000929.SZ,20240620,6.77,7.02,6.56,6.69,6.89,-0.2,-2.9028,79000.0,53037.625
000929.SZ,20240619,6.5,7.15,6.47,6.89,6.5,0.39,6.0,117875.01,81823.06
000929.SZ,20240618,6.5,6.57,6.47,6.5,6.51,-0.01,-0.1536,23851.0,15551.055
000929.SZ,20240617,6.51,6.6,6.47,6.51,6.67,-0.16,-2.3988,27171.0,17740.809
000929.SZ,20240614,6.54,6.68,6.45,6.67,6.54,0.13,1.9878,37330.0,24554.706
000929.SZ,20240613,6.66,6.77,6.48,6.54,6.66,-0.12,-1.8018,32396.0,21260.997
000929.SZ,20240612,6.37,6.69,6.34,6.66,6.37,0.29,4.5526,48138.0,31745.038
000929.SZ,20240611,6.5,6.56,6.33,6.37,6.63,-0.26,-3.9216,45489.0,29135.476
000929.SZ,20240607,6.21,6.78,6.21,6.63,6.21,0.42,6.7633,60873.25,39257.176
000929.SZ,20240606,6.53,6.53,6.03,6.21,6.53,-0.32,-4.9005,56716.23,35400.909
000929.SZ,20240605,6.88,6.89,6.48,6.53,6.96,-0.43,-6.1782,51918.34,34488.11
000929.SZ,20240604,6.99,7.06,6.75,6.96,7.09,-0.13,-1.8336,53884.0,36988.013
000929.SZ,20240603,7.53,7.6,7.02,7.09,7.54,-0.45,-5.9682,67598.0,48679.049
000929.SZ,20240531,7.38,7.64,7.38,7.54,7.36,0.18,2.4457,51503.0,38638.139
000929.SZ,20240530,7.56,7.73,7.34,7.36,7.62,-0.26,-3.4121,53221.0,39807.903
000929.SZ,20240529,8.08,8.08,7.51,7.62,7.95,-0.33,-4.1509,86845.0,67235.517
000929.SZ,20240528,8.03,8.15,7.9,7.95,8.18,-0.23,-2.8117,51416.0,41000.327
000929.SZ,20240527,7.86,8.3,7.68,8.18,7.78,0.4,5.1414,102256.0,82055.934
000929.SZ,20240524,7.93,8.02,7.73,7.78,7.89,-0.11,-1.3942,58575.94,45956.357
000929.SZ,20240523,8.3,8.33,7.85,7.89,8.38,-0.49,-5.8473,86934.0,70042.476
000929.SZ,20240522,8.12,8.39,8.01,8.38,8.17,0.21,2.5704,125154.17,102709.713
000929.SZ,20240521,8.17,8.28,7.76,8.17,8.06,0.11,1.3648,191343.23,153356.678
000929.SZ,20240520,7.33,8.06,7.3,8.06,7.33,0.73,9.9591,173161.0,136146.37
000929.SZ,20240517,7.4,7.5,7.25,7.33,7.33,0.0,0.0,50125.0,36784.28
000929.SZ,20240516,7.32,7.44,7.26,7.33,7.26,0.07,0.9642,59212.0,43561.257
000929.SZ,20240515,7.34,7.48,7.15,7.26,7.29,-0.03,-0.4115,59122.0,43208.553
000929.SZ,20240514,6.88,7.34,6.88,7.29,6.96,0.33,4.7414,75480.0,54364.453
000929.SZ,20240513,7.32,7.32,6.89,6.96,7.32,-0.36,-4.918,61766.01,43611.783
000929.SZ,20240510,7.88,7.9,7.1,7.32,7.85,-0.53,-6.7516,98736.76,73783.536
000929.SZ,20240509,7.87,7.95,7.71,7.85,7.85,0.0,0.0,73272.01,57309.797
000929.SZ,20240508,7.67,8.06,7.67,7.85,7.97,-0.12,-1.5056,65357.12,51472.116
000929.SZ,20240507,7.93,8.01,7.83,7.97,7.97,0.0,0.0,38157.0,30196.604
