ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002096.SZ,20250627,12.43,12.75,12.42,12.61,12.48,0.13,1.0417,97165.14,122390.425
002096.SZ,20250626,12.5,12.74,12.37,12.48,12.5,-0.02,-0.16,103455.99,129963.902
002096.SZ,20250625,12.63,12.63,12.43,12.5,12.59,-0.09,-0.7149,104184.61,130374.884
002096.SZ,20250624,12.44,12.67,12.36,12.59,12.45,0.14,1.1245,82140.5,103095.381
002096.SZ,20250623,12.49,12.72,12.38,12.45,12.33,0.12,0.9732,143134.83,179313.66
002096.SZ,20250620,12.43,12.54,12.26,12.33,12.43,-0.1,-0.8045,76878.87,95272.509
002096.SZ,20250619,12.6,12.67,12.38,12.43,12.61,-0.18,-1.4274,82929.38,103827.737
002096.SZ,20250618,12.96,13.03,12.55,12.61,13.01,-0.4,-3.0746,173134.75,219488.131
002096.SZ,20250617,13.34,13.38,12.94,13.01,13.36,-0.35,-2.6198,199032.42,260585.826
002096.SZ,20250616,13.15,13.41,13.07,13.36,13.14,0.22,1.6743,185679.81,245675.34
002096.SZ,20250613,12.87,13.32,12.81,13.14,12.88,0.26,2.0186,273373.96,358330.441
002096.SZ,20250612,12.3,12.99,12.23,12.88,12.36,0.52,4.2071,187722.4,238954.045
002096.SZ,20250611,12.03,12.39,12.03,12.36,12.07,0.29,2.4027,101373.76,124174.881
002096.SZ,20250610,12.23,12.3,11.93,12.07,12.13,-0.06,-0.4946,124337.6,150254.433
002096.SZ,20250609,12.21,12.41,11.99,12.13,12.23,-0.1,-0.8177,236516.25,287557.732
002096.SZ,20250606,11.58,12.84,11.58,12.23,11.67,0.56,4.7986,354916.3,442781.866
002096.SZ,20250605,12.01,12.07,11.66,11.67,11.64,0.03,0.2577,61269.72,72197.281
002096.SZ,20250604,11.77,11.8,11.58,11.64,11.76,-0.12,-1.0204,45243.01,52650.063
002096.SZ,20250603,11.6,11.83,11.57,11.76,11.58,0.18,1.5544,85818.15,100585.396
002096.SZ,20250530,11.17,11.64,11.07,11.58,11.18,0.4,3.5778,133062.69,152009.021
002096.SZ,20250529,11.06,11.21,11.0,11.18,11.08,0.1,0.9025,42986.14,47916.59
002096.SZ,20250528,11.26,11.28,11.04,11.08,11.22,-0.14,-1.2478,60403.82,67081.052
002096.SZ,20250527,11.35,11.4,11.17,11.22,11.35,-0.13,-1.1454,46436.2,52127.469
002096.SZ,20250526,11.39,11.45,11.28,11.35,11.39,-0.04,-0.3512,46593.47,52845.085
002096.SZ,20250523,11.36,11.49,11.33,11.39,11.34,0.05,0.4409,53068.0,60554.532
002096.SZ,20250522,11.46,11.49,11.31,11.34,11.49,-0.15,-1.3055,78033.2,88799.994
002096.SZ,20250521,11.51,11.65,11.43,11.49,11.51,-0.02,-0.1738,79057.0,90975.527
002096.SZ,20250520,11.45,11.54,11.32,11.51,11.4,0.11,0.9649,90703.28,103814.927
002096.SZ,20250519,11.74,11.77,11.38,11.4,11.64,-0.24,-2.0619,104274.53,120030.569
002096.SZ,20250516,11.77,11.85,11.6,11.64,11.75,-0.11,-0.9362,53303.91,62345.172
002096.SZ,20250515,12.11,12.11,11.73,11.75,12.14,-0.39,-3.2125,72684.84,86094.68
002096.SZ,20250514,12.13,12.21,12.06,12.14,12.2,-0.06,-0.4918,39207.25,47530.832
002096.SZ,20250513,12.51,12.51,12.15,12.2,12.5,-0.3,-2.4,60638.0,74277.547
002096.SZ,20250512,12.36,12.56,12.3,12.5,12.32,0.18,1.461,65933.49,82247.289
002096.SZ,20250509,12.52,12.55,12.26,12.32,12.58,-0.26,-2.0668,55403.34,68751.275
002096.SZ,20250508,12.42,12.6,12.31,12.58,12.5,0.08,0.64,68044.28,85110.403
002096.SZ,20250507,12.32,12.66,12.26,12.5,12.27,0.23,1.8745,86276.0,107439.627
002096.SZ,20250506,12.29,12.3,12.1,12.27,12.16,0.11,0.9046,53151.27,64931.697
002096.SZ,20250430,12.34,12.36,12.07,12.16,12.26,-0.1,-0.8157,52322.9,63664.04
002096.SZ,20250429,12.05,12.33,12.05,12.26,12.05,0.21,1.7427,32757.28,40062.338
002096.SZ,20250428,12.14,12.21,11.99,12.05,12.21,-0.16,-1.3104,46293.59,55908.692
002096.SZ,20250425,12.4,12.46,12.18,12.21,12.43,-0.22,-1.7699,50981.56,62499.635
002096.SZ,20250424,12.4,12.52,12.26,12.43,12.48,-0.05,-0.4006,51468.99,63843.216
002096.SZ,20250423,12.41,12.59,12.23,12.48,12.39,0.09,0.7264,79443.28,98652.469
002096.SZ,20250422,12.43,12.56,12.34,12.39,12.46,-0.07,-0.5618,52188.98,64949.058
002096.SZ,20250421,12.39,12.57,12.28,12.46,12.37,0.09,0.7276,86200.0,107608.21
002096.SZ,20250418,12.19,12.58,12.05,12.37,12.24,0.13,1.0621,116085.42,143557.389
002096.SZ,20250417,12.2,12.41,12.02,12.24,12.33,-0.09,-0.7299,82213.0,100997.889
002096.SZ,20250416,11.89,12.34,11.89,12.33,12.0,0.33,2.75,95343.0,116075.308
002096.SZ,20250415,12.02,12.36,11.91,12.0,12.08,-0.08,-0.6623,76775.0,92819.557
002096.SZ,20250414,12.26,12.3,12.01,12.08,12.17,-0.09,-0.7395,63029.71,76231.847
002096.SZ,20250411,11.95,12.35,11.83,12.17,12.03,0.14,1.1638,103678.06,126445.811
002096.SZ,20250410,11.84,12.17,11.78,12.03,11.82,0.21,1.7766,110000.4,131955.881
002096.SZ,20250409,11.15,11.93,10.81,11.82,11.24,0.58,5.1601,138272.19,158935.727
002096.SZ,20250408,10.75,11.27,10.74,11.24,10.81,0.43,3.9778,108247.62,120380.454
002096.SZ,20250407,11.12,11.31,10.46,10.81,11.61,-0.8,-6.8906,136894.73,149625.436
002096.SZ,20250403,11.48,11.99,11.44,11.61,11.56,0.05,0.4325,90453.03,105915.938
002096.SZ,20250402,11.49,11.79,11.38,11.56,11.49,0.07,0.6092,76475.66,88770.131
002096.SZ,20250401,11.42,11.6,11.28,11.49,11.35,0.14,1.2335,101326.02,115623.675
002096.SZ,20250331,11.91,11.96,11.33,11.35,12.11,-0.76,-6.2758,131584.48,151727.483
002096.SZ,20250328,11.9,12.36,11.75,12.11,12.38,-0.27,-2.1809,157183.74,188751.13
002096.SZ,20250327,12.67,13.05,12.27,12.38,12.15,0.23,1.893,301865.25,382157.832
002096.SZ,20250326,12.0,12.16,11.89,12.15,12.01,0.14,1.1657,62110.94,74777.839
002096.SZ,20250325,11.87,12.09,11.78,12.01,11.87,0.14,1.1794,66332.0,79421.568
002096.SZ,20250324,11.99,12.23,11.7,11.87,12.01,-0.14,-1.1657,89025.89,106598.187
002096.SZ,20250321,11.61,12.15,11.52,12.01,11.66,0.35,3.0017,103220.06,122005.983
002096.SZ,20250320,11.83,11.84,11.64,11.66,11.84,-0.18,-1.5203,44751.91,52481.296
002096.SZ,20250319,12.04,12.04,11.79,11.84,12.04,-0.2,-1.6611,41172.0,48805.806
002096.SZ,20250318,11.78,12.12,11.72,12.04,11.8,0.24,2.0339,88246.0,105792.162
002096.SZ,20250317,11.67,11.82,11.61,11.8,11.67,0.13,1.114,48581.0,56874.444
002096.SZ,20250314,11.63,11.74,11.58,11.67,11.64,0.03,0.2577,45593.04,53160.311
002096.SZ,20250313,11.76,11.81,11.54,11.64,11.76,-0.12,-1.0204,55518.19,64521.664
002096.SZ,20250312,11.86,11.88,11.75,11.76,11.82,-0.06,-0.5076,53314.0,62983.649
002096.SZ,20250311,11.62,11.82,11.57,11.82,11.73,0.09,0.7673,40678.19,47625.649
002096.SZ,20250310,11.82,11.89,11.62,11.73,11.84,-0.11,-0.9291,44422.51,52100.331
002096.SZ,20250307,11.73,11.95,11.73,11.84,11.78,0.06,0.5093,54437.69,64411.024
002096.SZ,20250306,11.85,11.89,11.75,11.78,11.83,-0.05,-0.4227,65852.83,77777.415
002096.SZ,20250305,11.72,11.86,11.55,11.83,11.76,0.07,0.5952,81049.13,94976.999
002096.SZ,20250304,11.39,11.8,11.33,11.76,11.57,0.19,1.6422,124003.09,144207.248
002096.SZ,20250303,11.8,12.18,11.51,11.57,11.21,0.36,3.2114,237001.74,279070.901
002096.SZ,20250228,11.14,11.28,11.05,11.21,11.14,0.07,0.6284,91388.08,102133.465
002096.SZ,20250227,11.15,11.18,11.03,11.14,11.12,0.02,0.1799,62321.0,69302.389
002096.SZ,20250226,11.04,11.17,11.01,11.12,11.01,0.11,0.9991,62422.4,69280.924
002096.SZ,20250225,11.18,11.18,10.95,11.01,11.25,-0.24,-2.1333,60420.48,66812.153
002096.SZ,20250224,11.2,11.46,11.16,11.25,11.2,0.05,0.4464,67649.0,76266.9
002096.SZ,20250221,11.29,11.34,11.16,11.2,11.29,-0.09,-0.7972,74915.0,84065.903
002096.SZ,20250220,10.92,11.39,10.84,11.29,10.92,0.37,3.3883,147399.32,165515.776
002096.SZ,20250219,10.7,10.99,10.67,10.92,10.73,0.19,1.7707,98396.74,107129.644
002096.SZ,20250218,10.65,10.9,10.59,10.73,10.65,0.08,0.7512,110384.36,119166.749
002096.SZ,20250217,10.7,10.7,10.5,10.65,10.64,0.01,0.094,63247.32,66990.177
002096.SZ,20250214,10.68,10.77,10.6,10.64,10.69,-0.05,-0.4677,48181.0,51315.483
002096.SZ,20250213,10.71,10.81,10.65,10.69,10.74,-0.05,-0.4655,55734.38,59769.331
002096.SZ,20250212,10.8,10.86,10.63,10.74,10.86,-0.12,-1.105,72198.05,77334.284
002096.SZ,20250211,11.03,11.07,10.79,10.86,10.99,-0.13,-1.1829,76659.0,83462.889
002096.SZ,20250210,10.75,11.03,10.64,10.99,10.73,0.26,2.4231,135847.32,148071.298
002096.SZ,20250207,10.75,10.8,10.61,10.73,10.74,-0.01,-0.0931,95784.0,102609.993
002096.SZ,20250206,10.49,10.77,10.22,10.74,10.49,0.25,2.3832,132541.85,139449.374
002096.SZ,20250205,10.41,10.58,10.4,10.49,10.3,0.19,1.8447,106181.69,111443.793
002096.SZ,20250127,10.16,10.56,10.14,10.3,10.13,0.17,1.6782,108588.43,112389.262
002096.SZ,20250124,10.3,10.34,10.01,10.13,10.34,-0.21,-2.0309,130665.8,132802.852
002096.SZ,20250123,10.56,10.63,10.33,10.34,10.46,-0.12,-1.1472,82565.11,86425.355
002096.SZ,20250122,10.78,10.78,10.32,10.46,10.78,-0.32,-2.9685,112960.18,118491.441
002096.SZ,20250121,11.05,11.05,10.6,10.78,11.01,-0.23,-2.089,133566.11,143916.174
002096.SZ,20250120,11.2,11.26,10.83,11.01,11.15,-0.14,-1.2556,98783.0,108566.155
002096.SZ,20250117,10.9,11.22,10.89,11.15,10.96,0.19,1.7336,75880.26,84186.913
002096.SZ,20250116,10.98,11.14,10.87,10.96,10.94,0.02,0.1828,57280.0,63071.583
002096.SZ,20250115,11.06,11.1,10.8,10.94,11.08,-0.14,-1.2635,70300.91,76919.796
002096.SZ,20250114,10.88,11.13,10.76,11.08,10.84,0.24,2.214,88362.34,96940.981
002096.SZ,20250113,10.6,10.98,10.55,10.84,10.79,0.05,0.4634,54290.02,58487.37
002096.SZ,20250110,10.98,11.06,10.78,10.79,10.98,-0.19,-1.7304,67632.18,73718.389
002096.SZ,20250109,11.03,11.18,10.88,10.98,11.11,-0.13,-1.1701,94227.85,103578.325
002096.SZ,20250108,11.36,11.38,10.86,11.11,11.4,-0.29,-2.5439,86596.0,96018.157
002096.SZ,20250107,11.33,11.45,11.04,11.4,11.32,0.08,0.7067,78401.22,88539.43
002096.SZ,20250106,11.25,11.46,11.16,11.32,11.38,-0.06,-0.5272,57501.8,64960.062
002096.SZ,20250103,11.65,11.78,11.33,11.38,11.53,-0.15,-1.301,81880.18,94772.337
002096.SZ,20250102,11.81,11.93,11.45,11.53,11.88,-0.35,-2.9461,101608.34,118742.304
002096.SZ,20241231,12.13,12.17,11.75,11.88,12.12,-0.24,-1.9802,132530.53,157742.422
002096.SZ,20241230,12.18,12.26,11.98,12.12,12.2,-0.08,-0.6557,105739.45,127983.791
002096.SZ,20241227,12.11,12.41,11.98,12.2,12.15,0.05,0.4115,116325.0,142831.049
002096.SZ,20241226,12.19,12.35,12.1,12.15,12.36,-0.21,-1.699,116298.35,141740.376
002096.SZ,20241225,13.12,13.13,12.17,12.36,12.95,-0.59,-4.556,287638.65,361214.135
002096.SZ,20241224,12.86,13.34,12.75,12.95,12.96,-0.01,-0.0772,218314.57,283297.379
002096.SZ,20241223,12.95,13.73,12.89,12.96,13.07,-0.11,-0.8416,223560.0,298305.935
002096.SZ,20241220,13.76,13.81,12.98,13.07,13.44,-0.37,-2.753,208272.0,275642.822
002096.SZ,20241219,12.75,13.54,12.55,13.44,12.92,0.52,4.0248,244174.02,324610.971
002096.SZ,20241218,12.82,13.16,12.74,12.92,12.82,0.1,0.78,124070.03,160824.645
002096.SZ,20241217,12.75,13.34,12.66,12.82,12.84,-0.02,-0.1558,126425.4,164677.632
002096.SZ,20241216,13.09,13.2,12.7,12.84,13.09,-0.25,-1.9099,106092.0,136824.745
002096.SZ,20241213,13.1,13.48,13.01,13.09,13.15,-0.06,-0.4563,140481.96,186511.423
002096.SZ,20241212,12.74,13.21,12.74,13.15,12.73,0.42,3.2993,169941.44,220886.666
002096.SZ,20241211,12.6,12.94,12.6,12.73,12.69,0.04,0.3152,71891.97,91899.276
002096.SZ,20241210,12.67,12.89,12.42,12.69,12.32,0.37,3.0032,156067.58,197418.03
002096.SZ,20241209,12.54,12.55,12.16,12.32,12.57,-0.25,-1.9889,105205.62,129547.817
002096.SZ,20241206,12.72,12.78,12.4,12.57,12.72,-0.15,-1.1792,84296.21,105596.581
002096.SZ,20241205,12.65,12.9,12.5,12.72,12.71,0.01,0.0787,63909.62,81031.059
002096.SZ,20241204,12.74,12.9,12.6,12.71,12.78,-0.07,-0.5477,68157.75,86917.418
002096.SZ,20241203,12.66,12.82,12.48,12.78,12.66,0.12,0.9479,92292.11,117153.667
002096.SZ,20241202,12.29,12.69,12.16,12.66,12.26,0.4,3.2626,110298.93,137811.581
002096.SZ,20241129,12.13,12.37,12.02,12.26,12.14,0.12,0.9885,52331.58,63984.452
002096.SZ,20241128,12.26,12.41,12.08,12.14,12.29,-0.15,-1.2205,50097.14,61455.771
002096.SZ,20241127,11.97,12.3,11.74,12.29,12.0,0.29,2.4167,69094.39,82964.298
002096.SZ,20241126,12.22,12.28,12.0,12.0,12.26,-0.26,-2.1207,46647.0,56606.917
002096.SZ,20241125,12.23,12.42,12.01,12.26,12.23,0.03,0.2453,79642.14,96872.004
002096.SZ,20241122,12.69,12.94,12.21,12.23,12.8,-0.57,-4.4531,93885.75,117820.848
002096.SZ,20241121,12.88,12.98,12.65,12.8,13.11,-0.31,-2.3646,87385.85,111793.409
002096.SZ,20241120,12.75,13.14,12.75,13.11,12.86,0.25,1.944,95908.42,124376.18
002096.SZ,20241119,12.77,12.94,12.47,12.86,12.68,0.18,1.4196,74746.29,94741.196
002096.SZ,20241118,13.03,13.18,12.6,12.68,12.92,-0.24,-1.8576,104411.62,133813.268
002096.SZ,20241115,13.13,13.45,12.91,12.92,13.3,-0.38,-2.8571,83751.53,110192.65
002096.SZ,20241114,13.32,14.09,13.24,13.3,13.4,-0.1,-0.7463,207368.02,282557.03
002096.SZ,20241113,13.0,13.42,12.92,13.4,13.12,0.28,2.1341,98013.0,129372.3
002096.SZ,20241112,13.44,13.72,12.98,13.12,13.38,-0.26,-1.9432,95971.59,127597.911
002096.SZ,20241111,13.37,13.49,13.19,13.38,13.43,-0.05,-0.3723,92375.98,122781.783
002096.SZ,20241108,13.6,13.75,13.21,13.43,13.58,-0.15,-1.1046,136139.76,182917.935
002096.SZ,20241107,12.91,13.62,12.86,13.58,13.02,0.56,4.3011,164236.08,220156.705
002096.SZ,20241106,12.61,13.38,12.48,13.02,12.6,0.42,3.3333,172302.55,221247.439
002096.SZ,20241105,12.26,12.75,12.19,12.6,12.28,0.32,2.6059,124099.42,155614.476
002096.SZ,20241104,12.1,12.33,12.0,12.28,12.1,0.18,1.4876,94644.21,115414.508
002096.SZ,20241101,12.2,12.39,12.08,12.1,12.32,-0.22,-1.7857,97681.57,119251.623
002096.SZ,20241031,12.72,12.74,12.1,12.32,12.76,-0.44,-3.4483,175577.52,215633.477
002096.SZ,20241030,13.08,13.16,12.5,12.76,13.23,-0.47,-3.5525,129968.03,166017.154
002096.SZ,20241029,13.4,13.53,12.98,13.23,13.4,-0.17,-1.2687,105891.01,140425.626
002096.SZ,20241028,12.95,13.53,12.92,13.4,13.1,0.3,2.2901,120697.74,160488.24
002096.SZ,20241025,12.96,13.14,12.71,13.1,12.96,0.14,1.0802,146855.63,189665.987
002096.SZ,20241024,13.0,13.04,12.74,12.96,12.98,-0.02,-0.1541,67325.37,86718.556
002096.SZ,20241023,13.09,13.51,12.91,12.98,13.14,-0.16,-1.2177,135063.71,177987.398
002096.SZ,20241022,13.45,13.6,13.06,13.14,13.45,-0.31,-2.3048,116039.17,153897.603
002096.SZ,20241021,13.17,13.53,13.05,13.45,13.19,0.26,1.9712,143321.12,190834.941
002096.SZ,20241018,12.88,13.42,12.68,13.19,12.99,0.2,1.5396,147033.83,191881.842
002096.SZ,20241017,13.33,13.45,12.91,12.99,13.25,-0.26,-1.9623,171032.6,225700.178
002096.SZ,20241016,12.73,13.65,12.63,13.25,12.88,0.37,2.8727,183174.27,242626.254
002096.SZ,20241015,13.0,13.55,12.72,12.88,13.09,-0.21,-1.6043,173013.63,228055.02
002096.SZ,20241014,12.21,13.16,12.08,13.09,12.21,0.88,7.2072,188070.52,238901.333
002096.SZ,20241011,12.74,12.75,12.02,12.21,12.7,-0.49,-3.8583,103001.71,126502.682
002096.SZ,20241010,12.68,13.24,12.4,12.7,12.58,0.12,0.9539,169633.37,218581.181
002096.SZ,20241009,13.28,13.35,12.5,12.58,13.41,-0.83,-6.1894,150323.97,194336.459
002096.SZ,20241008,14.29,14.29,12.43,13.41,13.0,0.41,3.1538,288965.93,387134.035
002096.SZ,20240930,12.68,13.1,12.35,13.0,12.14,0.86,7.084,232676.43,297838.797
002096.SZ,20240927,11.68,12.49,11.67,12.14,11.5,0.64,5.5652,162269.8,195496.22
002096.SZ,20240926,11.2,11.5,10.95,11.5,11.23,0.27,2.4043,125355.22,139886.57
002096.SZ,20240925,11.61,11.87,11.19,11.23,11.44,-0.21,-1.8357,86890.62,100180.973
002096.SZ,20240924,11.14,11.48,11.09,11.44,11.09,0.35,3.156,64826.03,73193.781
002096.SZ,20240923,11.7,11.7,11.04,11.09,11.69,-0.6,-5.1326,95872.05,107789.542
002096.SZ,20240920,11.65,11.82,11.53,11.69,11.65,0.04,0.3433,54452.0,63629.196
002096.SZ,20240919,11.39,11.94,11.29,11.65,11.45,0.2,1.7467,69892.66,81363.625
002096.SZ,20240918,11.38,11.54,11.25,11.45,11.38,0.07,0.6151,26057.1,29718.337
002096.SZ,20240913,11.4,11.58,11.36,11.38,11.41,-0.03,-0.2629,37955.81,43553.776
002096.SZ,20240912,11.6,11.74,11.34,11.41,11.65,-0.24,-2.0601,43582.93,50093.617
002096.SZ,20240911,11.52,11.69,11.52,11.65,11.69,-0.04,-0.3422,38812.0,45021.792
