ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688593.SH,20250627,16.19,16.48,16.12,16.15,16.0,0.15,0.9375,70829.24,115298.122
688593.SH,20250626,16.36,16.45,15.95,16.0,16.34,-0.34,-2.0808,60227.24,97393.316
688593.SH,20250625,16.15,16.56,15.81,16.34,15.96,0.38,2.381,94051.2,152095.069
688593.SH,20250624,15.6,16.0,15.42,15.96,15.45,0.51,3.301,64063.74,101537.623
688593.SH,20250623,15.06,15.65,15.02,15.45,15.25,0.2,1.3115,38619.19,59614.339
688593.SH,20250620,15.6,15.85,15.17,15.25,15.57,-0.32,-2.0552,55129.29,85262.672
688593.SH,20250619,15.57,16.09,15.36,15.57,15.58,-0.01,-0.0642,89832.71,142174.507
688593.SH,20250618,15.45,15.69,15.17,15.58,15.5,0.08,0.5161,60527.1,93369.575
688593.SH,20250617,15.31,15.93,15.19,15.5,15.25,0.25,1.6393,84093.15,130679.673
688593.SH,20250616,15.69,15.74,15.23,15.25,15.7,-0.45,-2.8662,94416.25,145683.107
688593.SH,20250613,16.7,16.72,15.53,15.7,17.2,-1.5,-8.7209,161106.19,255817.328
688593.SH,20250612,15.2,17.21,14.7,17.2,15.19,2.01,13.2324,205577.49,324653.633
688593.SH,20250611,15.18,15.38,15.1,15.19,15.17,0.02,0.1318,34377.63,52416.142
688593.SH,20250610,15.88,15.88,15.0,15.17,15.78,-0.61,-3.8657,64386.17,98682.428
688593.SH,20250609,15.74,15.98,15.66,15.78,15.74,0.04,0.2541,39758.12,62833.627
688593.SH,20250606,15.94,15.94,15.6,15.74,15.81,-0.07,-0.4428,29356.7,46082.918
688593.SH,20250605,15.81,15.93,15.51,15.81,15.8,0.01,0.0633,36691.93,57896.854
688593.SH,20250604,15.81,16.02,15.71,15.8,15.81,-0.01,-0.0633,25046.52,39750.442
688593.SH,20250603,15.62,15.94,15.51,15.81,15.63,0.18,1.1516,21266.01,33574.537
688593.SH,20250530,16.01,16.09,15.59,15.63,16.0,-0.37,-2.3125,21844.18,34253.108
688593.SH,20250529,15.68,16.12,15.5,16.0,15.55,0.45,2.8939,31410.64,50094.765
688593.SH,20250528,15.74,15.85,15.47,15.55,15.74,-0.19,-1.2071,21659.82,33789.522
688593.SH,20250527,15.99,16.02,15.66,15.74,16.03,-0.29,-1.8091,26540.87,41861.545
688593.SH,20250526,16.03,16.3,15.86,16.03,16.03,0.0,0.0,27158.13,43490.513
688593.SH,20250523,16.44,16.44,16.0,16.03,16.4,-0.37,-2.2561,32432.46,52552.873
688593.SH,20250522,16.36,16.8,16.24,16.4,16.45,-0.05,-0.304,30516.41,50474.399
688593.SH,20250521,16.67,16.72,16.18,16.45,16.66,-0.21,-1.2605,34190.04,55981.277
