ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300275.SZ,20250627,13.32,13.37,13.12,13.14,13.21,-0.07,-0.5299,93728.39,123773.992
300275.SZ,20250626,12.98,13.5,12.9,13.21,12.99,0.22,1.6936,181737.6,241209.489
300275.SZ,20250625,12.9,13.02,12.82,12.99,12.9,0.09,0.6977,102350.0,132352.175
300275.SZ,20250624,12.53,12.9,12.45,12.9,12.51,0.39,3.1175,102006.17,130385.203
300275.SZ,20250623,12.22,12.51,12.1,12.51,12.25,0.26,2.1224,56363.6,69716.635
300275.SZ,20250620,12.41,12.61,12.25,12.25,12.49,-0.24,-1.9215,60740.6,75038.713
300275.SZ,20250619,12.7,12.93,12.44,12.49,12.8,-0.31,-2.4219,78768.57,99711.92
300275.SZ,20250618,12.63,13.0,12.46,12.8,12.71,0.09,0.7081,105019.0,133520.002
300275.SZ,20250617,12.54,12.89,12.42,12.71,12.54,0.17,1.3557,101469.4,128376.25
300275.SZ,20250616,12.39,12.57,12.38,12.54,12.48,0.06,0.4808,59731.0,74656.807
300275.SZ,20250613,12.76,12.84,12.45,12.48,12.83,-0.35,-2.728,100754.6,127310.986
300275.SZ,20250612,12.98,12.99,12.74,12.83,12.99,-0.16,-1.2317,81615.0,104963.052
300275.SZ,20250611,12.99,13.07,12.83,12.99,12.98,0.01,0.077,105317.52,136585.897
300275.SZ,20250610,12.81,13.41,12.73,12.98,12.76,0.22,1.7241,230832.6,302671.087
300275.SZ,20250609,12.52,12.95,12.39,12.76,12.52,0.24,1.9169,103606.37,132302.431
300275.SZ,20250606,12.61,12.65,12.45,12.52,12.63,-0.11,-0.8709,57461.92,71904.148
300275.SZ,20250605,12.53,12.67,12.4,12.63,12.55,0.08,0.6375,79322.6,99379.401
300275.SZ,20250604,12.64,12.69,12.47,12.55,12.66,-0.11,-0.8689,78855.08,98949.374
300275.SZ,20250603,12.75,12.92,12.63,12.66,12.93,-0.27,-2.0882,109473.8,139471.067
300275.SZ,20250530,12.89,13.23,12.56,12.93,12.89,0.04,0.3103,166400.97,213933.323
300275.SZ,20250529,12.37,12.95,12.24,12.89,12.32,0.57,4.6266,154631.8,197278.918
300275.SZ,20250528,12.18,12.88,12.18,12.32,12.2,0.12,0.9836,137326.64,171251.298
300275.SZ,20250527,12.36,12.45,12.12,12.2,12.37,-0.17,-1.3743,67918.0,82997.592
300275.SZ,20250526,12.26,12.46,12.14,12.37,12.26,0.11,0.8972,64205.48,78922.27
