ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601918.SH,20250627,6.5,6.58,6.48,6.49,6.49,0.0,0.0,197075.74,128346.092
601918.SH,20250626,6.47,6.52,6.45,6.49,6.46,0.03,0.4644,178023.01,115590.74
601918.SH,20250625,6.45,6.47,6.39,6.46,6.44,0.02,0.3106,202095.4,129751.29
601918.SH,20250624,6.44,6.46,6.35,6.44,6.47,-0.03,-0.4637,186801.56,120165.155
601918.SH,20250623,6.44,6.48,6.37,6.47,6.43,0.04,0.6221,166373.22,107050.847
601918.SH,20250620,6.43,6.48,6.4,6.43,6.42,0.01,0.1558,138847.0,89468.686
601918.SH,20250619,6.57,6.57,6.4,6.42,6.57,-0.15,-2.2831,250408.75,161654.791
601918.SH,20250618,6.61,6.62,6.56,6.57,6.6,-0.03,-0.4545,117067.27,77050.353
601918.SH,20250617,6.67,6.68,6.55,6.6,6.66,-0.06,-0.9009,263937.2,173793.51
601918.SH,20250616,6.67,6.75,6.65,6.66,6.68,-0.02,-0.2994,182480.52,122105.883
601918.SH,20250613,6.62,6.72,6.61,6.68,6.61,0.07,1.059,282166.37,188094.792
601918.SH,20250612,6.67,6.68,6.6,6.61,6.67,-0.06,-0.8996,163156.0,108146.336
601918.SH,20250611,6.66,6.71,6.64,6.67,6.66,0.01,0.1502,149287.03,99673.322
601918.SH,20250610,6.72,6.75,6.63,6.66,6.72,-0.06,-0.8929,187164.07,124970.234
601918.SH,20250609,6.7,6.74,6.65,6.72,6.72,0.0,0.0,145373.12,97306.742
601918.SH,20250606,6.7,6.8,6.7,6.72,6.68,0.04,0.5988,154858.07,104401.528
601918.SH,20250605,6.72,6.78,6.67,6.68,6.75,-0.07,-1.037,128043.2,85708.487
601918.SH,20250604,6.69,6.76,6.69,6.75,6.68,0.07,1.0479,121860.06,81918.026
601918.SH,20250603,6.69,6.71,6.63,6.68,6.7,-0.02,-0.2985,154669.03,103155.779
601918.SH,20250530,6.73,6.73,6.68,6.7,6.75,-0.05,-0.7407,129079.2,86439.448
601918.SH,20250529,6.72,6.78,6.7,6.75,6.71,0.04,0.5961,109308.77,73821.92
601918.SH,20250528,6.68,6.73,6.65,6.71,6.68,0.03,0.4491,94425.6,63267.525
601918.SH,20250527,6.73,6.75,6.63,6.68,6.74,-0.06,-0.8902,142129.86,94913.784
601918.SH,20250526,6.75,6.78,6.7,6.74,6.77,-0.03,-0.4431,130447.0,87796.333
601918.SH,20250523,6.84,6.93,6.76,6.77,6.85,-0.08,-1.1679,185213.0,126773.449
601918.SH,20250522,6.91,6.95,6.85,6.85,6.93,-0.08,-1.1544,145085.74,99809.011
601918.SH,20250521,6.73,6.95,6.72,6.93,6.71,0.22,3.2787,389857.47,268164.438
601918.SH,20250520,6.73,6.74,6.69,6.71,6.72,-0.01,-0.1488,110542.19,74130.869
601918.SH,20250519,6.71,6.77,6.7,6.72,6.73,-0.01,-0.1486,116525.05,78350.845
601918.SH,20250516,6.81,6.84,6.73,6.73,6.81,-0.08,-1.1747,138237.0,93554.351
601918.SH,20250515,6.81,6.94,6.8,6.81,6.83,-0.02,-0.2928,236734.67,162382.587
601918.SH,20250514,6.79,6.83,6.72,6.83,6.79,0.04,0.5891,190054.12,128755.451
601918.SH,20250513,6.73,6.83,6.7,6.79,6.7,0.09,1.3433,259026.13,175383.953
601918.SH,20250512,6.72,6.74,6.66,6.7,6.7,0.0,0.0,201630.06,134800.354
601918.SH,20250509,6.72,6.75,6.69,6.7,6.72,-0.02,-0.2976,159178.06,106895.599
601918.SH,20250508,6.73,6.75,6.7,6.72,6.75,-0.03,-0.4444,148204.0,99596.86
601918.SH,20250507,6.79,6.81,6.71,6.75,6.75,0.0,0.0,181867.47,122626.889
601918.SH,20250506,6.72,6.77,6.67,6.75,6.69,0.06,0.8969,212962.0,143370.311
601918.SH,20250430,6.7,6.76,6.64,6.69,6.71,-0.02,-0.2981,162884.97,109052.686
601918.SH,20250429,6.75,6.8,6.68,6.71,6.8,-0.09,-1.3235,180412.39,121476.594
601918.SH,20250428,6.86,6.88,6.63,6.8,6.96,-0.16,-2.2989,325262.61,219982.597
601918.SH,20250425,7.01,7.04,6.93,6.96,7.05,-0.09,-1.2766,179289.0,125029.864
601918.SH,20250424,7.12,7.19,7.01,7.05,7.13,-0.08,-1.122,274410.01,194807.866
601918.SH,20250423,7.18,7.2,7.09,7.13,7.15,-0.02,-0.2797,201555.0,143725.792
601918.SH,20250422,7.07,7.27,7.06,7.15,7.07,0.08,1.1315,391217.19,281622.378
601918.SH,20250421,7.03,7.1,6.99,7.07,7.02,0.05,0.7123,229479.12,161858.025
601918.SH,20250418,6.91,7.06,6.9,7.02,6.93,0.09,1.2987,203197.0,142480.866
601918.SH,20250417,6.95,6.98,6.91,6.93,6.97,-0.04,-0.5739,136012.01,94398.895
601918.SH,20250416,6.9,6.99,6.87,6.97,6.93,0.04,0.5772,210537.41,146052.301
601918.SH,20250415,6.78,6.94,6.72,6.93,6.82,0.11,1.6129,244404.0,167657.198
601918.SH,20250414,6.64,6.83,6.64,6.82,6.64,0.18,2.7108,285826.0,192791.006
601918.SH,20250411,6.6,6.68,6.56,6.64,6.65,-0.01,-0.1504,183730.72,121574.48
601918.SH,20250410,6.59,6.73,6.54,6.65,6.53,0.12,1.8377,299492.0,198945.906
601918.SH,20250409,6.55,6.55,6.29,6.53,6.53,0.0,0.0,353496.39,227695.55
601918.SH,20250408,6.3,6.57,6.29,6.53,6.3,0.23,3.6508,375362.99,243239.137
601918.SH,20250407,6.58,6.58,6.18,6.3,6.86,-0.56,-8.1633,457516.4,290840.38
601918.SH,20250403,6.86,6.89,6.8,6.86,6.92,-0.06,-0.8671,206316.44,141233.876
601918.SH,20250402,6.92,6.98,6.89,6.92,6.96,-0.04,-0.5747,168631.0,116673.728
601918.SH,20250401,6.84,6.99,6.84,6.96,6.84,0.12,1.7544,243262.8,168748.026
601918.SH,20250331,6.8,6.92,6.79,6.84,6.84,0.0,0.0,244104.44,167524.645
601918.SH,20250328,6.94,6.95,6.77,6.84,6.93,-0.09,-1.2987,274656.44,188036.293
601918.SH,20250327,7.1,7.13,6.92,6.93,7.11,-0.18,-2.5316,304880.0,212880.33
601918.SH,20250326,7.14,7.21,7.07,7.11,7.14,-0.03,-0.4202,414735.53,296258.96
601918.SH,20250325,7.05,7.15,6.95,7.14,7.0,0.14,2.0,482038.85,341465.069
601918.SH,20250324,7.0,7.11,6.92,7.0,6.94,0.06,0.8646,403518.42,282442.455
601918.SH,20250321,6.92,7.03,6.9,6.94,6.96,-0.02,-0.2874,261719.29,182211.534
601918.SH,20250320,6.9,7.07,6.89,6.96,6.9,0.06,0.8696,347919.94,243445.521
601918.SH,20250319,6.87,6.97,6.79,6.9,6.9,0.0,0.0,326502.79,225104.043
601918.SH,20250318,7.01,7.02,6.85,6.9,6.99,-0.09,-1.2876,389649.79,269205.335
601918.SH,20250317,7.16,7.2,6.98,6.99,7.17,-0.18,-2.5105,560372.13,396459.902
601918.SH,20250314,7.1,7.33,7.08,7.17,7.13,0.04,0.561,700305.14,501402.447
601918.SH,20250313,6.59,7.2,6.58,7.13,6.57,0.56,8.5236,1347818.77,939969.789
601918.SH,20250312,6.61,6.65,6.53,6.57,6.61,-0.04,-0.6051,228992.7,150618.593
601918.SH,20250311,6.54,6.62,6.51,6.61,6.54,0.07,1.0703,323669.2,212747.12
601918.SH,20250310,6.43,6.62,6.42,6.54,6.44,0.1,1.5528,376831.4,246705.512
601918.SH,20250307,6.36,6.55,6.34,6.44,6.34,0.1,1.5773,396439.13,256172.01
601918.SH,20250306,6.28,6.37,6.24,6.34,6.26,0.08,1.278,275480.65,174478.446
601918.SH,20250305,6.31,6.32,6.21,6.26,6.32,-0.06,-0.9494,281004.68,175678.36
601918.SH,20250304,6.41,6.41,6.3,6.32,6.41,-0.09,-1.4041,282633.63,178883.162
601918.SH,20250303,6.41,6.48,6.39,6.41,6.4,0.01,0.1563,250094.79,161074.954
601918.SH,20250228,6.48,6.53,6.37,6.4,6.5,-0.1,-1.5385,289749.8,186640.688
601918.SH,20250227,6.55,6.56,6.43,6.5,6.55,-0.05,-0.7634,281033.72,182036.989
601918.SH,20250226,6.41,6.56,6.4,6.55,6.42,0.13,2.0249,360238.15,233772.307
601918.SH,20250225,6.51,6.55,6.4,6.42,6.51,-0.09,-1.3825,382274.36,247516.161
601918.SH,20250224,6.51,6.57,6.48,6.51,6.55,-0.04,-0.6107,310589.27,202264.148
601918.SH,20250221,6.62,6.66,6.51,6.55,6.64,-0.09,-1.3554,341245.84,223763.301
601918.SH,20250220,6.65,6.67,6.61,6.64,6.64,0.0,0.0,227008.59,150653.653
601918.SH,20250219,6.67,6.69,6.6,6.64,6.69,-0.05,-0.7474,377920.66,250853.879
601918.SH,20250218,6.71,6.79,6.66,6.69,6.74,-0.05,-0.7418,228130.61,153555.302
601918.SH,20250217,6.79,6.8,6.68,6.74,6.8,-0.06,-0.8824,265472.35,178345.861
601918.SH,20250214,6.86,6.87,6.76,6.8,6.86,-0.06,-0.8746,273384.44,186052.534
601918.SH,20250213,6.92,7.0,6.84,6.86,6.94,-0.08,-1.1527,391874.0,270675.545
601918.SH,20250212,6.95,7.0,6.88,6.94,7.0,-0.06,-0.8571,264006.58,182882.554
601918.SH,20250211,7.07,7.1,6.94,7.0,7.08,-0.08,-1.1299,291277.4,204120.29
601918.SH,20250210,7.21,7.22,7.07,7.08,7.2,-0.12,-1.6667,299592.0,213203.887
601918.SH,20250207,7.15,7.24,7.14,7.2,7.19,0.01,0.1391,239524.57,172521.185
601918.SH,20250206,7.03,7.2,6.99,7.19,7.04,0.15,2.1307,314525.27,224057.263
601918.SH,20250205,7.1,7.12,6.99,7.04,7.09,-0.05,-0.7052,229427.0,161314.327
601918.SH,20250127,7.0,7.14,6.98,7.09,6.99,0.1,1.4306,258456.55,183401.351
601918.SH,20250124,6.88,7.04,6.84,6.99,6.87,0.12,1.7467,252127.58,175746.8
601918.SH,20250123,6.91,6.99,6.85,6.87,6.88,-0.01,-0.1453,239537.02,165753.481
601918.SH,20250122,6.88,6.89,6.82,6.88,6.89,-0.01,-0.1451,142070.64,97337.069
601918.SH,20250121,7.02,7.04,6.83,6.89,7.0,-0.11,-1.5714,240720.31,165762.817
601918.SH,20250120,7.07,7.1,6.98,7.0,7.05,-0.05,-0.7092,203660.8,143174.43
601918.SH,20250117,7.07,7.11,7.01,7.05,7.08,-0.03,-0.4237,164000.6,115764.439
601918.SH,20250116,7.11,7.27,7.06,7.08,7.06,0.02,0.2833,249395.89,178589.021
601918.SH,20250115,7.03,7.13,7.02,7.06,7.08,-0.02,-0.2825,165498.69,117068.699
601918.SH,20250114,6.89,7.08,6.87,7.08,6.9,0.18,2.6087,230432.01,161145.941
601918.SH,20250113,6.94,7.11,6.85,6.9,6.96,-0.06,-0.8621,261443.73,181984.993
601918.SH,20250110,7.04,7.14,6.96,6.96,7.08,-0.12,-1.6949,247941.52,174252.291
601918.SH,20250109,6.93,7.13,6.85,7.08,6.75,0.33,4.8889,536289.99,377825.762
601918.SH,20250108,6.88,6.89,6.62,6.75,6.88,-0.13,-1.8895,299056.34,201878.956
601918.SH,20250107,6.92,6.99,6.81,6.88,6.95,-0.07,-1.0072,233693.3,160753.505
601918.SH,20250106,6.98,7.13,6.88,6.95,6.94,0.01,0.1441,339223.39,237520.1
601918.SH,20250103,6.89,7.07,6.89,6.94,6.89,0.05,0.7257,351665.97,245051.654
601918.SH,20250102,7.16,7.2,6.85,6.89,7.18,-0.29,-4.039,374862.24,263376.96
601918.SH,20241231,7.29,7.37,7.17,7.18,7.3,-0.12,-1.6438,266784.59,193668.402
601918.SH,20241230,7.13,7.34,7.13,7.3,7.16,0.14,1.9553,349354.6,253923.324
601918.SH,20241227,7.12,7.18,7.01,7.16,7.15,0.01,0.1399,342234.79,242850.755
601918.SH,20241226,7.15,7.28,7.13,7.15,7.23,-0.08,-1.1065,308319.62,221542.308
601918.SH,20241225,6.9,7.35,6.85,7.23,6.9,0.33,4.7826,712699.26,508908.589
601918.SH,20241224,6.96,6.99,6.82,6.9,6.95,-0.05,-0.7194,537035.75,370041.446
601918.SH,20241223,7.06,7.1,6.94,6.95,7.06,-0.11,-1.5581,476688.58,333959.972
601918.SH,20241220,7.36,7.38,7.03,7.06,7.35,-0.29,-3.9456,673972.74,479728.446
601918.SH,20241219,7.58,7.59,7.32,7.35,7.62,-0.27,-3.5433,360402.34,267190.974
601918.SH,20241218,7.62,7.76,7.55,7.62,7.57,0.05,0.6605,257506.01,197860.73
601918.SH,20241217,7.57,7.73,7.55,7.57,7.59,-0.02,-0.2635,273949.78,209276.826
601918.SH,20241216,7.61,7.67,7.51,7.59,7.66,-0.07,-0.9138,405321.92,306742.45
601918.SH,20241213,7.87,7.91,7.59,7.66,7.88,-0.22,-2.7919,593601.52,458334.535
601918.SH,20241212,8.03,8.05,7.87,7.88,8.05,-0.17,-2.1118,386746.27,306170.707
601918.SH,20241211,7.78,8.06,7.76,8.05,7.79,0.26,3.3376,357535.8,284255.461
601918.SH,20241210,8.02,8.07,7.78,7.79,7.91,-0.12,-1.5171,319737.64,252266.804
601918.SH,20241209,7.97,8.03,7.85,7.91,8.01,-0.1,-1.2484,257139.12,204292.999
601918.SH,20241206,7.81,8.03,7.77,8.01,7.8,0.21,2.6923,428571.11,340415.941
601918.SH,20241205,7.79,7.92,7.75,7.8,7.81,-0.01,-0.128,236649.73,185486.632
601918.SH,20241204,7.74,7.87,7.66,7.81,7.74,0.07,0.9044,241544.28,188167.238
601918.SH,20241203,7.71,7.78,7.62,7.74,7.7,0.04,0.5195,229027.72,176751.659
601918.SH,20241202,7.6,7.71,7.58,7.7,7.59,0.11,1.4493,243909.92,186810.991
601918.SH,20241129,7.4,7.64,7.38,7.59,7.4,0.19,2.5676,318349.74,240373.533
601918.SH,20241128,7.5,7.53,7.4,7.4,7.52,-0.12,-1.5957,185035.3,137694.819
601918.SH,20241127,7.56,7.57,7.37,7.52,7.57,-0.05,-0.6605,210907.6,157537.015
