ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300420.SZ,20250627,3.32,3.39,3.3,3.36,3.32,0.04,1.2048,430413.0,144344.14
300420.SZ,20250626,3.3,3.41,3.27,3.32,3.3,0.02,0.6061,587946.9,195526.532
300420.SZ,20250625,3.32,3.36,3.27,3.3,3.3,0.0,0.0,418180.1,138344.318
300420.SZ,20250624,3.21,3.33,3.21,3.3,3.22,0.08,2.4845,438983.04,144448.531
300420.SZ,20250623,3.14,3.22,3.11,3.22,3.17,0.05,1.5773,380713.5,121526.737
300420.SZ,20250620,3.22,3.25,3.15,3.17,3.23,-0.06,-1.8576,300129.14,95703.543
300420.SZ,20250619,3.31,3.35,3.21,3.23,3.32,-0.09,-2.7108,348391.9,113832.583
300420.SZ,20250618,3.32,3.34,3.28,3.32,3.35,-0.03,-0.8955,263637.2,87255.368
300420.SZ,20250617,3.39,3.39,3.3,3.35,3.38,-0.03,-0.8876,327023.78,109155.055
300420.SZ,20250616,3.34,3.38,3.32,3.38,3.35,0.03,0.8955,328103.8,110170.723
300420.SZ,20250613,3.52,3.52,3.34,3.35,3.49,-0.14,-4.0115,460110.92,155706.739
300420.SZ,20250612,3.5,3.55,3.44,3.49,3.48,0.01,0.2874,502237.52,174918.716
300420.SZ,20250611,3.35,3.53,3.34,3.48,3.34,0.14,4.1916,744703.66,257483.221
300420.SZ,20250610,3.48,3.48,3.28,3.34,3.45,-0.11,-3.1884,493687.6,165390.549
300420.SZ,20250609,3.41,3.51,3.4,3.45,3.42,0.03,0.8772,364597.9,126334.807
300420.SZ,20250606,3.44,3.52,3.38,3.42,3.44,-0.02,-0.5814,460133.93,158078.823
300420.SZ,20250605,3.42,3.48,3.35,3.44,3.41,0.03,0.8798,407843.1,139692.559
300420.SZ,20250604,3.46,3.48,3.4,3.41,3.46,-0.05,-1.4451,381258.8,130690.267
300420.SZ,20250603,3.27,3.52,3.25,3.46,3.33,0.13,3.9039,788275.84,271016.015
300420.SZ,20250530,3.68,3.69,3.26,3.33,3.68,-0.35,-9.5109,1175813.09,403331.965
300420.SZ,20250529,3.63,3.7,3.63,3.68,3.66,0.02,0.5464,320919.7,117903.63
300420.SZ,20250528,3.63,3.72,3.59,3.66,3.64,0.02,0.5495,325518.24,118418.451
300420.SZ,20250527,3.6,3.7,3.59,3.64,3.6,0.04,1.1111,380804.86,138999.787
300420.SZ,20250526,3.58,3.7,3.55,3.6,3.59,0.01,0.2786,453194.98,164250.777
300420.SZ,20250523,3.65,3.7,3.58,3.59,3.66,-0.07,-1.9126,384640.86,139498.753
300420.SZ,20250522,3.72,3.75,3.63,3.66,3.72,-0.06,-1.6129,505368.88,185883.508
300420.SZ,20250521,3.8,3.83,3.69,3.72,3.79,-0.07,-1.847,514511.0,192346.332
300420.SZ,20250520,3.69,3.81,3.65,3.79,3.69,0.1,2.71,789483.36,295794.36
300420.SZ,20250519,3.7,3.77,3.58,3.69,3.61,0.08,2.2161,817699.64,300226.058
300420.SZ,20250516,3.3,3.74,3.3,3.61,3.32,0.29,8.7349,1235563.14,439360.924
300420.SZ,20250515,3.36,3.36,3.3,3.32,3.37,-0.05,-1.4837,264225.4,87767.322
300420.SZ,20250514,3.4,3.48,3.35,3.37,3.42,-0.05,-1.462,302443.6,102651.719
300420.SZ,20250513,3.39,3.5,3.33,3.42,3.36,0.06,1.7857,500665.52,171234.652
300420.SZ,20250512,3.37,3.4,3.33,3.36,3.35,0.01,0.2985,376078.92,126076.509
300420.SZ,20250509,3.43,3.44,3.33,3.35,3.45,-0.1,-2.8986,446396.68,150030.569
300420.SZ,20250508,3.4,3.49,3.38,3.45,3.43,0.02,0.5831,537820.28,184911.4
300420.SZ,20250507,3.34,3.46,3.34,3.43,3.33,0.1,3.003,703553.63,239508.041
