ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
872895.BJ,20250627,36.08,36.7,35.04,35.04,36.49,-1.45,-3.9737,34645.64,123333.63
872895.BJ,20250626,37.0,37.02,36.13,36.49,38.08,-1.59,-4.1754,38848.01,141681.67
872895.BJ,20250625,36.89,38.42,35.6,38.08,38.04,0.04,0.1052,53072.41,195243.389
872895.BJ,20250624,43.4,43.4,37.22,38.04,43.96,-5.92,-13.4668,64286.11,248515.654
872895.BJ,20250623,49.9,49.9,42.94,43.96,52.52,-8.56,-16.2986,49059.47,219820.312
872895.BJ,20250620,40.29,52.52,40.17,52.52,40.4,12.12,30.0,44046.82,212043.976
872895.BJ,20250619,39.08,41.39,38.41,40.4,38.93,1.47,3.776,12972.81,51357.242
872895.BJ,20250618,40.29,40.5,38.19,38.93,39.73,-0.8,-2.0136,14658.71,57089.488
872895.BJ,20250617,39.06,40.05,38.08,39.73,39.06,0.67,1.7153,15993.21,63087.02
872895.BJ,20250616,37.95,39.61,37.0,39.06,39.0,0.06,0.1538,15296.77,58716.628
872895.BJ,20250613,41.5,42.2,38.6,39.0,42.18,-3.18,-7.5391,24059.56,96035.434
872895.BJ,20250612,38.95,44.44,38.7,42.18,42.2,-0.02,-0.0474,35167.87,145503.673
872895.BJ,20250611,45.66,46.9,39.86,42.2,43.47,-1.27,-2.9216,41164.45,173426.828
872895.BJ,20250610,33.99,43.47,33.41,43.47,33.44,10.03,29.994,29443.27,117474.95
872895.BJ,20250609,30.92,33.44,30.61,33.44,31.07,2.37,7.6279,15190.58,48879.329
872895.BJ,20250606,31.4,32.54,30.5,31.07,31.5,-0.43,-1.3651,10021.8,31633.613
872895.BJ,20250605,33.0,33.47,31.25,31.5,32.89,-1.39,-4.2262,10204.29,33059.113
872895.BJ,20250604,30.5,33.0,29.9,32.89,30.6,2.29,7.4837,13410.2,41741.56
872895.BJ,20250603,29.57,31.0,28.91,30.6,30.21,0.39,1.291,14485.86,43006.888
872895.BJ,20250530,31.29,31.29,30.07,30.21,31.29,-1.08,-3.4516,15297.87,46414.513
872895.BJ,20250529,32.47,32.5,30.7,31.29,32.43,-1.14,-3.5153,21863.21,68257.985
872895.BJ,20250528,30.3,32.8,29.28,32.43,30.88,1.55,5.0194,33441.15,104519.318
872895.BJ,20250527,27.53,31.9,27.53,30.88,27.87,3.01,10.8001,29892.76,87594.396
872895.BJ,20250526,26.8,28.0,26.31,27.87,27.42,0.45,1.6411,20268.54,55184.384
872895.BJ,20250523,29.2,29.24,26.0,27.42,28.61,-1.19,-4.1594,27248.08,75276.337
872895.BJ,20250522,27.0,30.0,26.26,28.61,27.0,1.61,5.963,33398.73,93345.938
872895.BJ,20250521,26.0,27.88,26.0,27.0,26.7,0.3,1.1236,19980.44,53831.318
872895.BJ,20250520,26.7,27.2,25.3,26.7,26.35,0.35,1.3283,23795.55,62878.939
872895.BJ,20250519,26.62,27.15,25.5,26.35,26.99,-0.64,-2.3712,32286.95,84824.09
872895.BJ,20250516,25.5,28.45,24.1,26.99,26.4,0.59,2.2348,58160.13,151927.503
872895.BJ,20250515,22.89,27.77,21.9,26.4,22.88,3.52,15.3846,48562.19,118468.744
872895.BJ,20250514,20.97,23.44,20.66,22.88,21.08,1.8,8.5389,42050.92,92655.289
872895.BJ,20250513,20.47,21.58,19.87,21.08,20.03,1.05,5.2421,36931.88,76747.213
872895.BJ,20250512,19.08,20.03,18.85,20.03,19.06,0.97,5.0892,29982.32,58632.927
872895.BJ,20250509,18.72,19.25,18.43,19.06,18.72,0.34,1.8162,19680.03,37178.257
872895.BJ,20250508,18.55,19.35,18.39,18.72,18.9,-0.18,-0.9524,22389.43,42345.48
872895.BJ,20250507,18.48,18.97,17.61,18.9,18.14,0.76,4.1896,37517.89,69618.97
872895.BJ,20250506,17.45,18.16,17.19,18.14,17.31,0.83,4.7949,20545.26,36432.662
872895.BJ,20250430,16.68,17.44,16.46,17.31,16.68,0.63,3.777,12743.41,21728.651
872895.BJ,20250429,16.61,17.19,16.33,16.68,16.79,-0.11,-0.6552,9570.38,16031.073
872895.BJ,20250428,17.49,17.73,16.68,16.79,17.43,-0.64,-3.6718,10266.38,17435.832
872895.BJ,20250425,17.31,17.67,17.11,17.43,17.22,0.21,1.2195,9217.48,16018.682
872895.BJ,20250424,18.02,18.32,17.0,17.22,18.15,-0.93,-5.124,21025.33,37013.981
872895.BJ,20250423,18.49,18.8,18.08,18.15,18.42,-0.27,-1.4658,15553.33,28591.495
872895.BJ,20250422,18.9,18.9,18.31,18.42,18.81,-0.39,-2.0734,17290.32,32023.312
872895.BJ,20250421,18.78,19.49,18.5,18.81,18.83,-0.02,-0.1062,26571.82,50176.479
872895.BJ,20250418,18.2,18.88,17.71,18.83,18.27,0.56,3.0651,36498.4,66942.716
872895.BJ,20250417,17.75,18.52,17.53,18.27,17.86,0.41,2.2956,21930.88,39658.325
872895.BJ,20250416,18.24,18.85,17.5,17.86,18.44,-0.58,-3.1453,23532.43,42841.373
872895.BJ,20250415,18.36,18.82,17.88,18.44,18.65,-0.21,-1.126,24393.77,44731.658
872895.BJ,20250414,18.0,18.99,17.8,18.65,18.04,0.61,3.3814,39757.11,73425.259
872895.BJ,20250411,19.8,20.06,17.9,18.04,20.07,-2.03,-10.1146,61871.92,116650.005
872895.BJ,20250410,18.29,21.58,18.18,20.07,20.28,-0.21,-1.0355,93022.86,185501.032
872895.BJ,20250409,21.01,23.76,18.78,20.28,18.78,1.5,7.9872,115591.31,238616.022
872895.BJ,20250408,16.92,18.78,16.35,18.78,14.45,4.33,29.9654,82799.78,147868.463
872895.BJ,20250407,15.25,16.07,13.18,14.45,16.08,-1.63,-10.1368,25543.09,37679.082
872895.BJ,20250403,15.8,16.3,15.67,16.08,15.99,0.09,0.5629,9790.53,15692.015
872895.BJ,20250402,15.97,15.99,15.62,15.99,15.81,0.18,1.1385,11163.92,17693.009
872895.BJ,20250401,15.93,16.42,15.78,15.81,16.12,-0.31,-1.9231,17407.16,27980.419
872895.BJ,20250331,17.82,17.82,15.33,16.12,18.25,-2.13,-11.6712,31599.94,50869.008
872895.BJ,20250328,18.02,18.37,17.48,18.25,18.37,-0.12,-0.6532,23791.32,42688.869
872895.BJ,20250327,17.78,19.15,16.8,18.37,17.3,1.07,6.185,38042.41,69501.735
872895.BJ,20250326,16.86,17.48,16.64,17.3,16.86,0.44,2.6097,13733.48,23597.854
872895.BJ,20250325,16.1,16.88,16.0,16.86,16.18,0.68,4.2027,12234.79,20251.327
872895.BJ,20250324,16.06,16.22,15.24,16.18,15.97,0.21,1.315,10724.63,16767.529
872895.BJ,20250321,17.2,17.46,15.5,15.97,17.62,-1.65,-9.3644,21088.99,34758.165
872895.BJ,20250320,17.5,19.47,17.5,17.62,17.69,-0.07,-0.3957,28770.73,52704.021
872895.BJ,20250319,19.8,19.8,17.6,17.69,20.1,-2.41,-11.99,27392.71,51378.131
872895.BJ,20250318,20.38,20.88,19.32,20.1,19.99,0.11,0.5503,30060.63,60021.961
872895.BJ,20250317,19.6,21.68,19.31,19.99,19.21,0.78,4.0604,45911.42,92885.007
872895.BJ,20250314,20.21,20.21,18.98,19.21,19.31,-0.1,-0.5179,29776.13,57978.799
872895.BJ,20250313,18.98,19.58,18.4,19.31,18.82,0.49,2.6036,28102.16,53408.649
872895.BJ,20250312,18.44,19.28,17.91,18.82,18.16,0.66,3.6344,32209.1,60015.639
872895.BJ,20250311,18.02,18.41,17.68,18.16,18.4,-0.24,-1.3043,21631.57,39007.368
872895.BJ,20250310,17.84,18.68,17.35,18.4,17.55,0.85,4.8433,35887.73,65068.48
872895.BJ,20250307,17.5,18.25,17.32,17.55,17.86,-0.31,-1.7357,28402.79,50509.226
872895.BJ,20250306,18.11,18.32,17.0,17.86,17.96,-0.1,-0.5568,34161.42,59924.531
872895.BJ,20250305,17.31,18.25,17.18,17.96,17.27,0.69,3.9954,38498.24,68680.887
872895.BJ,20250304,16.35,17.35,16.11,17.27,16.45,0.82,4.9848,29046.32,49202.894
872895.BJ,20250303,16.22,16.84,15.66,16.45,16.2,0.25,1.5432,24434.65,40056.228
872895.BJ,20250228,17.0,17.05,16.2,16.2,16.8,-0.6,-3.5714,34499.75,57438.483
872895.BJ,20250227,16.27,16.85,15.93,16.8,16.31,0.49,3.0043,30773.45,50324.522
872895.BJ,20250226,15.8,16.6,15.51,16.31,16.05,0.26,1.6199,41489.97,65689.584
872895.BJ,20250225,15.68,16.5,15.5,16.05,16.83,-0.78,-4.6346,41763.03,66216.847
872895.BJ,20250224,18.96,20.72,16.59,16.83,17.12,-0.29,-1.6939,74727.37,138673.318
872895.BJ,20250221,16.05,17.25,15.8,17.12,16.2,0.92,5.679,45985.96,75838.556
872895.BJ,20250220,15.5,16.6,15.25,16.2,15.85,0.35,2.2082,39081.69,62620.142
872895.BJ,20250219,15.59,16.58,15.45,15.85,15.55,0.3,1.9293,29040.21,46163.17
872895.BJ,20250218,16.19,16.35,15.18,15.55,16.5,-0.95,-5.7576,34111.82,53544.175
872895.BJ,20250217,14.32,17.02,14.29,16.5,14.29,2.21,15.4654,51663.91,81943.594
872895.BJ,20250214,14.12,14.42,14.01,14.29,14.15,0.14,0.9894,15444.36,21922.642
872895.BJ,20250213,14.92,15.45,14.13,14.15,14.88,-0.73,-4.9059,20098.86,29885.978
872895.BJ,20250212,15.04,15.22,14.52,14.88,15.06,-0.18,-1.1952,25773.05,38337.885
872895.BJ,20250211,14.06,15.9,13.8,15.06,14.06,1.0,7.1124,36138.15,52470.236
872895.BJ,20250210,13.65,14.2,13.33,14.06,13.65,0.41,3.0037,22619.86,30977.708
872895.BJ,20250207,12.66,13.86,12.52,13.65,12.66,0.99,7.8199,26267.37,34725.754
872895.BJ,20250206,11.96,12.7,11.92,12.66,12.1,0.56,4.6281,13566.55,16755.477
872895.BJ,20250205,12.18,12.32,11.95,12.1,11.94,0.16,1.34,7106.86,8580.969
872895.BJ,20250127,12.22,12.4,11.91,11.94,12.23,-0.29,-2.3712,4862.69,5912.655
872895.BJ,20250124,11.96,12.34,11.91,12.23,12.25,-0.02,-0.1633,7983.44,9681.627
872895.BJ,20250123,12.34,12.87,12.21,12.25,12.15,0.1,0.823,6339.28,7943.237
872895.BJ,20250122,12.65,12.65,12.11,12.15,12.59,-0.44,-3.4948,5242.48,6445.569
872895.BJ,20250121,12.78,12.98,12.33,12.59,12.68,-0.09,-0.7098,7516.28,9470.79
872895.BJ,20250120,13.1,13.13,12.55,12.68,12.81,-0.13,-1.0148,7936.05,10214.429
872895.BJ,20250117,13.02,13.12,12.76,12.81,13.01,-0.2,-1.5373,9391.66,12110.341
872895.BJ,20250116,13.09,13.45,12.84,13.01,12.95,0.06,0.4633,14426.91,19029.351
872895.BJ,20250115,12.73,13.38,12.71,12.95,12.89,0.06,0.4655,15714.2,20519.66
872895.BJ,20250114,11.82,12.94,11.82,12.89,11.78,1.11,9.4228,15292.87,19015.784
872895.BJ,20250113,12.0,12.25,11.71,11.78,12.27,-0.49,-3.9935,9062.16,10772.018
872895.BJ,20250110,13.0,13.19,12.16,12.27,13.03,-0.76,-5.8327,10290.84,13120.381
872895.BJ,20250109,12.8,13.49,12.6,13.03,12.8,0.23,1.7969,16902.95,22072.304
872895.BJ,20250108,12.26,12.8,11.9,12.8,12.5,0.3,2.4,15681.74,19490.318
872895.BJ,20250107,12.22,12.57,11.71,12.5,12.2,0.3,2.459,10158.25,12319.953
872895.BJ,20250106,12.5,12.63,12.11,12.2,12.58,-0.38,-3.0207,7928.6,9792.951
872895.BJ,20250103,12.22,12.58,11.86,12.58,12.19,0.39,3.1993,12301.84,15075.414
872895.BJ,20250102,11.91,12.65,11.91,12.19,12.11,0.08,0.6606,12751.19,15654.201
872895.BJ,20241231,12.33,12.95,12.08,12.11,12.33,-0.22,-1.7843,11606.85,14448.799
872895.BJ,20241230,13.36,13.64,12.22,12.33,13.62,-1.29,-9.4714,16923.19,21806.789
872895.BJ,20241227,12.73,13.87,12.42,13.62,12.73,0.89,6.9914,25464.02,33962.371
872895.BJ,20241226,12.56,13.22,12.56,12.73,12.6,0.13,1.0317,11678.3,14976.613
872895.BJ,20241225,13.49,13.49,12.59,12.6,13.43,-0.83,-6.1802,13458.16,17308.744
872895.BJ,20241224,13.51,13.87,13.04,13.43,13.48,-0.05,-0.3709,11782.32,15786.114
872895.BJ,20241223,14.62,14.75,13.34,13.48,14.62,-1.14,-7.7975,17018.14,23722.989
