ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300393.SZ,20250627,5.63,5.73,5.6,5.6,5.61,-0.01,-0.1783,145104.02,81960.387
300393.SZ,20250626,5.59,5.74,5.58,5.61,5.6,0.01,0.1786,203474.18,114935.42
300393.SZ,20250625,5.61,5.62,5.53,5.6,5.58,0.02,0.3584,152113.05,84765.928
300393.SZ,20250624,5.48,5.6,5.46,5.58,5.48,0.1,1.8248,184975.3,102519.213
300393.SZ,20250623,5.28,5.48,5.28,5.48,5.36,0.12,2.2388,170266.38,92048.145
300393.SZ,20250620,5.33,5.62,5.33,5.36,5.31,0.05,0.9416,261246.83,142298.129
300393.SZ,20250619,5.36,5.45,5.29,5.31,5.41,-0.1,-1.8484,116727.35,62485.13
300393.SZ,20250618,5.37,5.45,5.33,5.41,5.39,0.02,0.3711,97085.0,52382.875
300393.SZ,20250617,5.33,5.39,5.28,5.39,5.33,0.06,1.1257,97025.37,51962.121
300393.SZ,20250616,5.22,5.34,5.21,5.33,5.24,0.09,1.7176,92330.1,48887.478
300393.SZ,20250613,5.35,5.38,5.23,5.24,5.38,-0.14,-2.6022,113440.6,59984.84
300393.SZ,20250612,5.4,5.44,5.35,5.38,5.43,-0.05,-0.9208,95604.4,51460.57
300393.SZ,20250611,5.39,5.5,5.38,5.43,5.39,0.04,0.7421,100473.0,54857.274
300393.SZ,20250610,5.45,5.49,5.33,5.39,5.46,-0.07,-1.2821,112814.39,61077.349
300393.SZ,20250609,5.35,5.47,5.33,5.46,5.37,0.09,1.676,147972.58,80350.304
300393.SZ,20250606,5.34,5.53,5.29,5.37,5.32,0.05,0.9398,178883.8,96223.179
300393.SZ,20250605,5.33,5.35,5.28,5.32,5.32,0.0,0.0,85046.4,45200.162
300393.SZ,20250604,5.28,5.33,5.26,5.32,5.26,0.06,1.1407,90717.18,48082.705
300393.SZ,20250603,5.2,5.28,5.16,5.26,5.22,0.04,0.7663,93571.27,49043.336
300393.SZ,20250530,5.32,5.32,5.2,5.22,5.33,-0.11,-2.0638,88924.16,46575.319
300393.SZ,20250529,5.27,5.35,5.25,5.33,5.27,0.06,1.1385,96764.33,51495.903
300393.SZ,20250528,5.3,5.34,5.24,5.27,5.29,-0.02,-0.3781,79697.0,42167.361
300393.SZ,20250527,5.27,5.31,5.2,5.29,5.29,0.0,0.0,82656.01,43432.572
300393.SZ,20250526,5.25,5.32,5.23,5.29,5.26,0.03,0.5703,73923.74,39054.985
300393.SZ,20250523,5.31,5.39,5.25,5.26,5.33,-0.07,-1.3133,97974.0,52150.571
300393.SZ,20250522,5.42,5.46,5.32,5.33,5.42,-0.09,-1.6605,100329.83,53905.159
300393.SZ,20250521,5.47,5.5,5.41,5.42,5.47,-0.05,-0.9141,97479.83,52990.283
300393.SZ,20250520,5.46,5.48,5.41,5.47,5.46,0.01,0.1832,116793.83,63569.581
300393.SZ,20250519,5.46,5.5,5.39,5.46,5.49,-0.03,-0.5464,125986.1,68683.114
300393.SZ,20250516,5.48,5.56,5.45,5.49,5.48,0.01,0.1825,132208.67,72821.063
300393.SZ,20250515,5.63,5.63,5.47,5.48,5.65,-0.17,-3.0088,212140.61,116931.509
300393.SZ,20250514,5.73,5.8,5.58,5.65,5.84,-0.19,-3.2534,436453.78,246747.725
300393.SZ,20250513,5.56,6.13,5.45,5.84,5.47,0.37,6.7642,677918.12,398050.066
300393.SZ,20250512,5.36,5.51,5.36,5.47,5.31,0.16,3.0132,171314.89,92912.98
300393.SZ,20250509,5.42,5.44,5.3,5.31,5.41,-0.1,-1.8484,101996.0,54397.51
300393.SZ,20250508,5.29,5.45,5.26,5.41,5.3,0.11,2.0755,139168.2,75085.246
300393.SZ,20250507,5.36,5.45,5.27,5.3,5.32,-0.02,-0.3759,123601.4,65853.759
300393.SZ,20250506,5.15,5.32,5.15,5.32,5.14,0.18,3.5019,168458.57,88473.073
300393.SZ,20250430,5.06,5.18,5.05,5.14,5.08,0.06,1.1811,135781.37,69836.049
300393.SZ,20250429,5.04,5.15,5.04,5.08,5.06,0.02,0.3953,112670.8,57436.446
300393.SZ,20250428,5.02,5.11,5.01,5.06,5.0,0.06,1.2,115688.58,58496.516
300393.SZ,20250425,5.02,5.08,5.0,5.0,5.01,-0.01,-0.1996,102525.58,51708.439
300393.SZ,20250424,5.1,5.11,5.0,5.01,5.08,-0.07,-1.378,100431.8,50733.529
300393.SZ,20250423,5.04,5.16,5.04,5.08,5.04,0.04,0.7937,103829.17,52929.357
300393.SZ,20250422,5.08,5.09,4.99,5.04,5.07,-0.03,-0.5917,102785.06,51812.223
300393.SZ,20250421,5.0,5.09,4.95,5.07,4.99,0.08,1.6032,83140.65,41976.469
300393.SZ,20250418,5.04,5.05,4.95,4.99,5.04,-0.05,-0.9921,81638.2,40771.147
300393.SZ,20250417,5.04,5.1,5.03,5.04,5.07,-0.03,-0.5917,74139.0,37612.412
300393.SZ,20250416,5.14,5.17,4.98,5.07,5.17,-0.1,-1.9342,126879.0,64138.319
300393.SZ,20250415,5.18,5.22,5.14,5.17,5.19,-0.02,-0.3854,96254.0,49730.431
300393.SZ,20250414,5.24,5.28,5.19,5.19,5.14,0.05,0.9728,130768.34,68418.752
300393.SZ,20250411,5.12,5.2,5.08,5.14,5.17,-0.03,-0.5803,117016.53,60262.389
300393.SZ,20250410,5.23,5.28,5.14,5.17,5.02,0.15,2.988,197383.27,102607.614
300393.SZ,20250409,4.87,5.06,4.63,5.02,4.97,0.05,1.006,241884.68,118133.801
300393.SZ,20250408,4.73,5.08,4.72,4.97,4.73,0.24,5.074,258698.23,127422.115
300393.SZ,20250407,5.4,5.49,4.62,4.73,5.78,-1.05,-18.1661,367552.94,184397.861
300393.SZ,20250403,5.76,5.87,5.72,5.78,5.8,-0.02,-0.3448,104449.01,60487.228
300393.SZ,20250402,5.77,5.89,5.73,5.8,5.79,0.01,0.1727,108680.48,63256.877
300393.SZ,20250401,5.73,5.86,5.71,5.79,5.7,0.09,1.5789,150983.62,87446.722
300393.SZ,20250331,5.85,5.85,5.66,5.7,5.89,-0.19,-3.2258,208658.79,119823.648
300393.SZ,20250328,5.98,6.11,5.89,5.89,6.0,-0.11,-1.8333,209589.81,124909.568
300393.SZ,20250327,6.11,6.14,5.98,6.0,6.15,-0.15,-2.439,244175.99,147206.378
300393.SZ,20250326,5.95,6.27,5.92,6.15,5.99,0.16,2.6711,384105.36,236371.083
300393.SZ,20250325,5.94,6.11,5.9,5.99,5.99,0.0,0.0,209194.84,125890.486
300393.SZ,20250324,6.31,6.31,5.88,5.99,6.32,-0.33,-5.2215,427241.43,258429.917
300393.SZ,20250321,6.13,6.46,6.13,6.32,6.16,0.16,2.5974,428696.63,268164.576
