ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300301.SZ,20250627,2.63,2.7,2.52,2.58,2.63,-0.05,-1.9011,288453.78,75038.082
300301.SZ,20250626,2.38,2.79,2.38,2.63,2.39,0.24,10.0418,407883.2,105137.854
300301.SZ,20250625,2.33,2.41,2.31,2.39,2.35,0.04,1.7021,218271.94,51561.853
300301.SZ,20250624,2.28,2.43,2.28,2.35,2.28,0.07,3.0702,269337.9,63470.845
300301.SZ,20250623,2.09,2.28,2.08,2.28,2.1,0.18,8.5714,261833.69,58102.208
300301.SZ,20250620,2.08,2.12,2.07,2.1,2.09,0.01,0.4785,77714.0,16267.532
300301.SZ,20250619,2.14,2.16,2.08,2.09,2.16,-0.07,-3.2407,118064.0,24932.869
300301.SZ,20250618,2.18,2.19,2.12,2.16,2.15,0.01,0.4651,118054.0,25435.49
300301.SZ,20250617,2.12,2.17,2.08,2.15,2.12,0.03,1.4151,135812.0,28995.73
300301.SZ,20250616,2.07,2.14,2.05,2.12,2.1,0.02,0.9524,145385.5,30506.041
300301.SZ,20250613,2.2,2.2,2.05,2.1,2.21,-0.11,-4.9774,323911.6,68453.997
300301.SZ,20250612,2.26,2.32,2.17,2.21,2.25,-0.04,-1.7778,310702.6,69051.48
300301.SZ,20250611,2.16,2.25,2.14,2.25,2.15,0.1,4.6512,265733.9,58777.627
300301.SZ,20250610,2.13,2.2,2.11,2.15,2.14,0.01,0.4673,223471.5,48155.972
300301.SZ,20250609,2.09,2.15,2.07,2.14,2.1,0.04,1.9048,230166.0,48504.203
300301.SZ,20250606,2.05,2.12,2.03,2.1,2.04,0.06,2.9412,220216.0,45843.456
300301.SZ,20250605,2.03,2.14,2.0,2.04,2.03,0.01,0.4926,326711.83,67839.219
300301.SZ,20250604,1.9,2.06,1.9,2.03,1.9,0.13,6.8421,251140.22,49922.015
300301.SZ,20250603,1.87,1.92,1.87,1.9,1.89,0.01,0.5291,80813.0,15367.514
300301.SZ,20250530,1.9,1.91,1.89,1.89,1.91,-0.02,-1.0471,72538.0,13770.833
300301.SZ,20250529,1.9,1.93,1.9,1.91,1.91,0.0,0.0,99879.0,19133.979
300301.SZ,20250528,1.93,1.94,1.89,1.91,1.93,-0.02,-1.0363,97727.0,18626.376
300301.SZ,20250527,1.88,1.93,1.86,1.93,1.87,0.06,3.2086,144057.0,27483.151
300301.SZ,20250526,1.85,1.87,1.85,1.87,1.85,0.02,1.0811,46812.0,8710.832
300301.SZ,20250523,1.87,1.9,1.85,1.85,1.89,-0.04,-2.1164,76147.0,14256.206
300301.SZ,20250522,1.89,1.91,1.88,1.89,1.9,-0.01,-0.5263,74752.0,14186.129
300301.SZ,20250521,1.9,1.91,1.88,1.9,1.91,-0.01,-0.5236,92523.0,17499.174
300301.SZ,20250520,1.89,1.93,1.88,1.91,1.89,0.02,1.0582,158612.0,30318.239
300301.SZ,20250519,1.88,1.89,1.86,1.89,1.85,0.04,2.1622,100391.0,18870.338
300301.SZ,20250516,1.85,1.87,1.84,1.85,1.86,-0.01,-0.5376,63022.56,11664.57
300301.SZ,20250515,1.84,1.91,1.84,1.86,1.85,0.01,0.5405,99010.0,18551.633
300301.SZ,20250514,1.84,1.87,1.83,1.85,1.86,-0.01,-0.5376,82425.0,15222.043
300301.SZ,20250513,1.92,1.92,1.85,1.86,1.9,-0.04,-2.1053,119233.22,22354.116
300301.SZ,20250512,1.91,1.92,1.88,1.9,1.91,-0.01,-0.5236,125266.0,23753.873
300301.SZ,20250509,1.9,1.93,1.89,1.91,1.91,0.0,0.0,141814.0,27107.639
300301.SZ,20250508,1.82,1.93,1.82,1.91,1.83,0.08,4.3716,185801.0,35205.182
300301.SZ,20250507,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,89105.5,16237.51
300301.SZ,20250506,1.81,1.82,1.78,1.82,1.8,0.02,1.1111,108271.85,19478.594
300301.SZ,20250430,1.79,1.81,1.78,1.8,1.77,0.03,1.6949,66846.04,11989.019
300301.SZ,20250429,1.75,1.8,1.75,1.77,1.76,0.01,0.5682,58486.0,10402.197
300301.SZ,20250428,1.77,1.8,1.75,1.76,1.81,-0.05,-2.7624,115555.0,20482.986
300301.SZ,20250425,1.78,1.81,1.78,1.81,1.79,0.02,1.1173,85355.8,15345.542
300301.SZ,20250424,1.83,1.84,1.77,1.79,1.84,-0.05,-2.7174,117474.0,21142.153
300301.SZ,20250423,1.81,1.85,1.8,1.84,1.81,0.03,1.6575,94958.0,17360.162
300301.SZ,20250422,1.79,1.81,1.78,1.81,1.81,0.0,0.0,70221.0,12627.648
300301.SZ,20250421,1.79,1.82,1.77,1.81,1.79,0.02,1.1173,72249.68,13016.506
300301.SZ,20250418,1.83,1.84,1.77,1.79,1.83,-0.04,-2.1858,150060.68,27029.175
300301.SZ,20250417,1.84,1.86,1.82,1.83,1.84,-0.01,-0.5435,119942.0,22114.241
300301.SZ,20250416,1.88,1.88,1.82,1.84,1.88,-0.04,-2.1277,118715.5,21923.817
300301.SZ,20250415,1.85,1.88,1.81,1.88,1.85,0.03,1.6216,133118.5,24606.065
300301.SZ,20250414,1.83,1.86,1.82,1.85,1.8,0.05,2.7778,134114.49,24701.575
300301.SZ,20250411,1.8,1.84,1.78,1.8,1.83,-0.03,-1.6393,129289.49,23445.248
300301.SZ,20250410,1.81,1.88,1.81,1.83,1.8,0.03,1.6667,138476.49,25548.596
300301.SZ,20250409,1.72,1.82,1.66,1.8,1.75,0.05,2.8571,190115.72,33029.983
300301.SZ,20250408,1.74,1.8,1.71,1.75,1.71,0.04,2.3392,163170.0,28464.252
300301.SZ,20250407,1.87,1.9,1.62,1.71,1.99,-0.28,-14.0704,288685.21,51118.704
300301.SZ,20250403,1.98,2.02,1.97,1.99,2.0,-0.01,-0.5,128015.3,25436.266
300301.SZ,20250402,1.93,2.03,1.93,2.0,1.94,0.06,3.0928,184771.9,36903.866
300301.SZ,20250401,1.91,1.97,1.9,1.94,1.93,0.01,0.5181,133589.0,25862.439
300301.SZ,20250331,1.95,1.99,1.9,1.93,1.9,0.03,1.5789,179810.49,34976.076
300301.SZ,20250328,1.99,2.03,1.87,1.9,2.0,-0.1,-5.0,263268.0,50883.925
300301.SZ,20250327,2.06,2.11,1.99,2.0,2.09,-0.09,-4.3062,248174.02,50822.634
300301.SZ,20250326,1.96,2.11,1.96,2.09,1.96,0.13,6.6327,249750.93,50834.231
300301.SZ,20250325,2.03,2.06,1.94,1.96,2.07,-0.11,-5.314,265429.0,52656.042
300301.SZ,20250324,2.04,2.17,2.03,2.07,2.04,0.03,1.4706,381701.88,80061.463
300301.SZ,20250321,2.08,2.18,2.02,2.04,1.91,0.13,6.8063,364127.59,75105.302
300301.SZ,20250320,1.9,1.93,1.88,1.91,1.9,0.01,0.5263,113817.31,21721.377
300301.SZ,20250319,1.84,1.91,1.83,1.9,1.86,0.04,2.1505,108344.0,20429.165
300301.SZ,20250318,1.88,1.94,1.85,1.86,1.87,-0.01,-0.5348,166053.28,31572.736
300301.SZ,20250317,1.84,1.88,1.84,1.87,1.84,0.03,1.6304,118646.0,22139.482
300301.SZ,20250314,1.82,1.86,1.81,1.84,1.81,0.03,1.6575,124282.89,22806.088
300301.SZ,20250313,1.79,1.84,1.76,1.81,1.78,0.03,1.6854,135976.0,24525.891
300301.SZ,20250312,1.74,1.79,1.74,1.78,1.75,0.03,1.7143,89317.68,15862.755
300301.SZ,20250311,1.73,1.75,1.72,1.75,1.75,0.0,0.0,60555.28,10525.735
300301.SZ,20250310,1.77,1.77,1.74,1.75,1.76,-0.01,-0.5682,54322.68,9540.533
300301.SZ,20250307,1.81,1.81,1.75,1.76,1.8,-0.04,-2.2222,85292.0,15166.742
300301.SZ,20250306,1.79,1.82,1.78,1.8,1.79,0.01,0.5587,73100.0,13131.612
300301.SZ,20250305,1.76,1.81,1.73,1.79,1.75,0.04,2.2857,92149.02,16237.0
300301.SZ,20250304,1.72,1.76,1.72,1.75,1.71,0.04,2.3392,70918.0,12347.719
300301.SZ,20250303,1.75,1.76,1.71,1.71,1.75,-0.04,-2.2857,81979.0,14123.736
300301.SZ,20250228,1.78,1.79,1.72,1.75,1.79,-0.04,-2.2346,85164.0,14935.284
300301.SZ,20250227,1.72,1.81,1.71,1.79,1.71,0.08,4.6784,128488.0,22779.447
300301.SZ,20250226,1.74,1.76,1.71,1.71,1.75,-0.04,-2.2857,76808.0,13323.984
300301.SZ,20250225,1.73,1.77,1.73,1.75,1.75,0.0,0.0,61895.0,10841.789
300301.SZ,20250224,1.78,1.78,1.73,1.75,1.78,-0.03,-1.6854,73961.0,12991.473
300301.SZ,20250221,1.8,1.8,1.77,1.78,1.8,-0.02,-1.1111,57256.0,10194.18
300301.SZ,20250220,1.79,1.8,1.78,1.8,1.79,0.01,0.5587,51059.0,9113.155
300301.SZ,20250219,1.77,1.8,1.77,1.79,1.77,0.02,1.1299,44256.0,7888.019
300301.SZ,20250218,1.8,1.81,1.77,1.77,1.81,-0.04,-2.2099,49768.0,8893.797
300301.SZ,20250217,1.79,1.82,1.77,1.81,1.8,0.01,0.5556,77466.0,13920.857
300301.SZ,20250214,1.8,1.81,1.79,1.8,1.81,-0.01,-0.5525,61403.72,11043.452
300301.SZ,20250213,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,66406.02,12017.323
300301.SZ,20250212,1.85,1.85,1.81,1.82,1.85,-0.03,-1.6216,84730.2,15469.066
300301.SZ,20250211,1.86,1.86,1.83,1.85,1.86,-0.01,-0.5376,64485.2,11900.256
300301.SZ,20250210,1.87,1.88,1.84,1.86,1.86,0.0,0.0,79665.0,14844.998
300301.SZ,20250207,1.86,1.91,1.85,1.86,1.86,0.0,0.0,102526.0,19232.866
300301.SZ,20250206,1.84,1.86,1.8,1.86,1.84,0.02,1.087,82314.0,15058.433
300301.SZ,20250205,1.84,1.86,1.83,1.84,1.85,-0.01,-0.5405,55810.0,10255.276
300301.SZ,20250127,1.85,1.87,1.83,1.85,1.84,0.01,0.5435,65585.0,12130.309
300301.SZ,20250124,1.85,1.87,1.83,1.84,1.85,-0.01,-0.5405,77412.0,14313.006
300301.SZ,20250123,1.88,1.92,1.85,1.85,1.89,-0.04,-2.1164,99452.0,18721.991
300301.SZ,20250122,1.9,1.91,1.87,1.89,1.89,0.0,0.0,64369.0,12124.534
300301.SZ,20250121,1.94,1.95,1.86,1.89,1.93,-0.04,-2.0725,93861.0,17803.887
300301.SZ,20250120,1.94,1.95,1.91,1.93,1.93,0.0,0.0,91221.2,17617.705
300301.SZ,20250117,1.91,1.96,1.91,1.93,1.92,0.01,0.5208,86104.0,16645.128
300301.SZ,20250116,1.94,2.0,1.92,1.92,1.95,-0.03,-1.5385,144561.0,28205.395
300301.SZ,20250115,1.88,2.02,1.88,1.95,1.9,0.05,2.6316,182113.0,35668.975
300301.SZ,20250114,1.82,1.92,1.82,1.9,1.9,0.0,0.0,173651.0,32693.921
300301.SZ,20250113,1.89,2.1,1.87,1.9,1.8,0.1,5.5556,253553.0,49529.348
300301.SZ,20250110,1.85,1.87,1.8,1.8,1.87,-0.07,-3.7433,109294.0,20007.711
300301.SZ,20250109,1.91,1.93,1.87,1.87,1.92,-0.05,-2.6042,101760.0,19260.8
300301.SZ,20250108,1.87,1.94,1.85,1.92,1.89,0.03,1.5873,173576.0,32969.003
300301.SZ,20250107,1.78,1.89,1.77,1.89,1.8,0.09,5.0,159755.5,29595.052
300301.SZ,20250106,1.83,1.86,1.72,1.8,1.85,-0.05,-2.7027,166048.0,29441.513
300301.SZ,20250103,1.84,1.9,1.82,1.85,1.84,0.01,0.5435,243460.22,45412.519
300301.SZ,20250102,1.74,1.91,1.72,1.84,1.74,0.1,5.7471,252740.48,45966.07
300301.SZ,20241231,1.68,1.75,1.68,1.74,1.68,0.06,3.5714,137278.0,23686.636
300301.SZ,20241230,1.69,1.7,1.67,1.68,1.71,-0.03,-1.7544,77631.5,13045.991
300301.SZ,20241227,1.65,1.72,1.64,1.71,1.65,0.06,3.6364,115541.5,19532.443
300301.SZ,20241226,1.62,1.67,1.61,1.65,1.64,0.01,0.6098,78308.0,12919.044
300301.SZ,20241225,1.69,1.7,1.57,1.64,1.7,-0.06,-3.5294,111800.0,18268.756
300301.SZ,20241224,1.66,1.72,1.66,1.7,1.68,0.02,1.1905,85716.0,14536.469
300301.SZ,20241223,1.81,1.83,1.65,1.68,1.82,-0.14,-7.6923,217036.07,37308.956
300301.SZ,20241220,1.78,1.84,1.78,1.82,1.79,0.03,1.676,78352.0,14250.068
300301.SZ,20241219,1.77,1.8,1.74,1.79,1.8,-0.01,-0.5556,108518.0,19276.662
300301.SZ,20241218,1.78,1.82,1.75,1.8,1.8,0.0,0.0,100555.41,18008.176
300301.SZ,20241217,1.93,1.95,1.79,1.8,1.95,-0.15,-7.6923,242676.0,44666.262
300301.SZ,20241216,1.89,1.98,1.88,1.95,1.9,0.05,2.6316,205778.0,39817.012
300301.SZ,20241213,1.94,1.94,1.88,1.9,1.93,-0.03,-1.5544,169737.0,32261.659
300301.SZ,20241212,1.93,1.97,1.92,1.93,1.94,-0.01,-0.5155,160237.0,31056.135
300301.SZ,20241211,1.94,1.99,1.93,1.94,1.94,0.0,0.0,203702.0,39770.894
300301.SZ,20241210,2.02,2.05,1.91,1.94,1.98,-0.04,-2.0202,287159.2,56178.792
300301.SZ,20241209,1.87,1.98,1.85,1.98,1.88,0.1,5.3191,318651.57,62085.733
300301.SZ,20241206,1.85,1.91,1.8,1.88,1.84,0.04,2.1739,260641.24,48476.367
300301.SZ,20241205,1.78,1.86,1.77,1.84,1.78,0.06,3.3708,144714.77,26292.715
300301.SZ,20241204,1.84,1.84,1.77,1.78,1.83,-0.05,-2.7322,158617.2,28502.792
300301.SZ,20241203,1.83,1.89,1.81,1.83,1.83,0.0,0.0,183942.2,33924.38
300301.SZ,20241202,1.79,1.84,1.76,1.83,1.81,0.02,1.105,192011.83,34725.605
300301.SZ,20241129,1.85,1.86,1.79,1.81,1.79,0.02,1.1173,166549.0,30196.237
300301.SZ,20241128,1.85,1.91,1.76,1.79,1.79,0.0,0.0,303009.33,55877.139
300301.SZ,20241127,1.67,1.82,1.66,1.79,1.67,0.12,7.1856,254219.47,44463.39
300301.SZ,20241126,1.63,1.68,1.63,1.67,1.64,0.03,1.8293,130305.27,21632.766
300301.SZ,20241125,1.65,1.67,1.61,1.64,1.65,-0.01,-0.6061,139028.0,22760.883
300301.SZ,20241122,1.71,1.72,1.65,1.65,1.72,-0.07,-4.0698,175143.08,29574.726
300301.SZ,20241121,1.74,1.76,1.7,1.72,1.75,-0.03,-1.7143,150420.74,25965.242
300301.SZ,20241120,1.75,1.77,1.72,1.75,1.74,0.01,0.5747,172007.15,30045.758
300301.SZ,20241119,1.7,1.75,1.68,1.74,1.69,0.05,2.9586,189890.49,32550.083
300301.SZ,20241118,1.76,1.77,1.67,1.69,1.71,-0.02,-1.1696,243263.07,41643.949
300301.SZ,20241115,1.84,1.85,1.69,1.71,1.85,-0.14,-7.5676,314823.0,55721.915
300301.SZ,20241114,1.88,1.92,1.83,1.85,1.87,-0.02,-1.0695,258771.78,48528.173
300301.SZ,20241113,1.85,1.93,1.8,1.87,1.88,-0.01,-0.5319,268768.0,49984.588
300301.SZ,20241112,1.92,1.94,1.83,1.88,1.92,-0.04,-2.0833,409439.4,76683.953
300301.SZ,20241111,1.83,1.99,1.8,1.92,1.78,0.14,7.8652,407930.7,77460.534
300301.SZ,20241108,1.73,1.84,1.72,1.78,1.73,0.05,2.8902,420771.35,74729.657
300301.SZ,20241107,1.6,1.83,1.58,1.73,1.61,0.12,7.4534,516346.84,87363.52
300301.SZ,20241106,1.62,1.65,1.59,1.61,1.61,0.0,0.0,276015.57,44589.903
300301.SZ,20241105,1.55,1.63,1.54,1.61,1.56,0.05,3.2051,277832.57,44402.247
300301.SZ,20241104,1.49,1.56,1.49,1.56,1.51,0.05,3.3113,197369.05,30309.605
