ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603223.SH,20250627,9.94,10.5,9.94,10.42,10.0,0.42,4.2,108857.96,111866.072
603223.SH,20250626,9.83,10.04,9.61,10.0,9.89,0.11,1.1122,117790.0,115660.997
603223.SH,20250625,9.5,9.97,9.5,9.89,9.61,0.28,2.9136,110778.03,108903.229
603223.SH,20250624,9.53,9.66,9.4,9.61,9.6,0.01,0.1042,86861.81,82864.346
603223.SH,20250623,9.6,9.65,9.43,9.6,9.51,0.09,0.9464,52161.0,49791.781
603223.SH,20250620,9.36,9.62,9.36,9.51,9.44,0.07,0.7415,62111.2,59072.749
603223.SH,20250619,9.62,9.76,9.37,9.44,9.68,-0.24,-2.4793,89392.92,84813.395
603223.SH,20250618,9.54,9.73,9.35,9.68,9.54,0.14,1.4675,121492.0,116478.551
603223.SH,20250617,9.28,9.61,9.21,9.54,9.36,0.18,1.9231,98652.0,92800.446
603223.SH,20250616,9.53,9.64,9.3,9.36,9.59,-0.23,-2.3983,92592.75,87495.978
603223.SH,20250613,9.88,9.95,9.53,9.59,9.88,-0.29,-2.9352,125058.34,121441.481
603223.SH,20250612,10.0,10.25,9.83,9.88,10.26,-0.38,-3.7037,149638.6,148928.697
603223.SH,20250611,11.4,11.5,10.17,10.26,11.27,-1.01,-8.9618,366261.58,396583.751
603223.SH,20250610,11.3,11.48,11.18,11.27,11.28,-0.01,-0.0887,115261.0,130317.607
603223.SH,20250609,11.02,11.31,10.76,11.28,10.97,0.31,2.8259,129992.16,144022.745
603223.SH,20250606,11.0,11.04,10.73,10.97,10.82,0.15,1.3863,104040.0,113837.978
603223.SH,20250605,10.82,11.04,10.68,10.82,10.81,0.01,0.0925,89690.2,97172.234
603223.SH,20250604,10.73,11.0,10.59,10.81,10.72,0.09,0.8396,86372.15,93059.617
603223.SH,20250603,10.28,10.79,10.28,10.72,10.29,0.43,4.1788,122041.38,129896.208
603223.SH,20250530,10.78,10.89,10.07,10.29,10.6,-0.31,-2.9245,179217.83,187887.073
603223.SH,20250529,10.48,10.65,10.4,10.6,10.53,0.07,0.6648,138671.03,145902.853
603223.SH,20250528,9.91,10.55,9.84,10.53,9.85,0.68,6.9036,156632.8,161063.109
603223.SH,20250527,9.85,10.09,9.69,9.85,9.85,0.0,0.0,91136.7,90103.861
603223.SH,20250526,9.3,10.0,9.3,9.85,9.37,0.48,5.1227,141229.26,138876.766
603223.SH,20250523,9.52,9.74,9.34,9.37,9.51,-0.14,-1.4721,74708.47,70993.13
603223.SH,20250522,9.2,9.78,9.2,9.51,9.19,0.32,3.482,180571.77,171689.647
603223.SH,20250521,8.8,9.32,8.75,9.19,8.79,0.4,4.5506,113217.68,102944.195
603223.SH,20250520,8.62,8.83,8.55,8.79,8.61,0.18,2.0906,75248.23,65456.783
603223.SH,20250519,8.78,8.83,8.43,8.61,8.8,-0.19,-2.1591,85015.63,73203.458
603223.SH,20250516,8.91,9.04,8.78,8.8,8.91,-0.11,-1.2346,61914.63,55006.247
603223.SH,20250515,8.67,8.94,8.56,8.91,8.67,0.24,2.7682,69869.92,61216.052
603223.SH,20250514,8.69,8.77,8.64,8.67,8.71,-0.04,-0.4592,40348.2,35080.15
603223.SH,20250513,8.7,8.81,8.6,8.71,8.68,0.03,0.3456,53398.28,46451.957
603223.SH,20250512,8.83,8.87,8.57,8.68,8.8,-0.12,-1.3636,52090.4,45270.401
603223.SH,20250509,8.9,8.98,8.78,8.8,8.89,-0.09,-1.0124,58437.6,51984.874
603223.SH,20250508,8.86,8.99,8.82,8.89,8.91,-0.02,-0.2245,37308.92,33155.313
603223.SH,20250507,8.7,9.04,8.7,8.91,8.76,0.15,1.7123,59719.3,53163.885
603223.SH,20250506,8.69,8.78,8.47,8.76,8.69,0.07,0.8055,47160.63,40789.813
603223.SH,20250430,8.64,8.81,8.59,8.69,8.64,0.05,0.5787,31976.0,27835.9
603223.SH,20250429,8.61,8.7,8.36,8.64,8.61,0.03,0.3484,53215.8,45363.609
603223.SH,20250428,8.8,8.88,8.65,8.66,8.88,-0.22,-2.4775,29538.56,25831.437
603223.SH,20250425,8.9,9.01,8.7,8.88,8.94,-0.06,-0.6711,63828.28,56468.659
603223.SH,20250424,9.01,9.12,8.9,8.94,9.05,-0.11,-1.2155,40872.92,36748.542
603223.SH,20250423,8.89,9.22,8.8,9.05,8.91,0.14,1.5713,76087.2,68620.352
603223.SH,20250422,8.7,8.94,8.68,8.91,8.7,0.21,2.4138,60660.04,53586.342
603223.SH,20250421,8.5,8.8,8.45,8.7,8.51,0.19,2.2327,33603.2,29231.283
603223.SH,20250418,8.81,8.81,8.41,8.51,8.77,-0.26,-2.9647,56257.0,48129.123
603223.SH,20250417,8.31,8.88,8.31,8.77,8.43,0.34,4.0332,69211.84,60194.579
603223.SH,20250416,8.25,8.52,8.25,8.43,8.33,0.1,1.2005,50410.92,42325.526
603223.SH,20250415,8.29,8.36,8.12,8.33,8.25,0.08,0.9697,37071.85,30572.87
603223.SH,20250414,8.06,8.28,8.06,8.25,8.01,0.24,2.9963,41867.65,34184.196
603223.SH,20250411,7.93,8.11,7.85,8.01,7.99,0.02,0.2503,43814.8,35207.949
603223.SH,20250410,7.84,8.08,7.83,7.99,7.79,0.2,2.5674,48007.81,38360.775
603223.SH,20250409,7.74,7.85,7.05,7.79,7.79,0.0,0.0,93114.33,69816.454
603223.SH,20250408,7.99,8.2,7.54,7.79,8.15,-0.36,-4.4172,98394.89,77179.176
603223.SH,20250407,8.7,8.71,8.15,8.15,9.05,-0.9,-9.9448,52728.84,43852.677
603223.SH,20250403,8.86,9.11,8.86,9.05,8.89,0.16,1.7998,62101.22,56174.417
603223.SH,20250402,8.91,9.0,8.85,8.89,8.94,-0.05,-0.5593,23735.0,21177.342
603223.SH,20250401,8.63,9.03,8.62,8.94,8.61,0.33,3.8328,58865.4,52597.624
603223.SH,20250331,8.79,8.82,8.55,8.61,8.79,-0.18,-2.0478,31740.2,27506.829
603223.SH,20250328,8.86,8.95,8.75,8.79,8.86,-0.07,-0.7901,38243.15,33843.127
603223.SH,20250327,8.94,9.02,8.76,8.86,8.99,-0.13,-1.4461,50645.24,45072.487
603223.SH,20250326,8.95,9.05,8.85,8.99,8.94,0.05,0.5593,53913.99,48337.366
603223.SH,20250325,8.67,9.01,8.54,8.94,8.67,0.27,3.1142,74060.8,65639.136
603223.SH,20250324,8.72,8.79,8.5,8.67,8.77,-0.1,-1.1403,40037.97,34599.264
603223.SH,20250321,8.86,8.95,8.73,8.77,8.91,-0.14,-1.5713,39400.15,34765.114
603223.SH,20250320,8.94,9.01,8.89,8.91,8.97,-0.06,-0.6689,36457.2,32634.288
603223.SH,20250319,9.06,9.06,8.96,8.97,9.04,-0.07,-0.7743,26002.72,23389.503
603223.SH,20250318,9.17,9.18,8.95,9.04,9.08,-0.04,-0.4405,68454.68,61811.904
603223.SH,20250317,9.08,9.29,8.96,9.08,9.0,0.08,0.8889,103270.14,93806.225
603223.SH,20250314,8.76,9.02,8.72,9.0,8.73,0.27,3.0928,70484.87,62961.348
603223.SH,20250313,8.85,8.87,8.67,8.73,8.81,-0.08,-0.9081,26374.0,23035.186
603223.SH,20250312,8.85,8.95,8.71,8.81,8.8,0.01,0.1136,37023.09,32727.473
603223.SH,20250311,8.96,8.97,8.62,8.8,8.9,-0.1,-1.1236,55298.17,48598.36
603223.SH,20250310,9.06,9.09,8.85,8.9,9.02,-0.12,-1.3304,58241.36,51992.613
603223.SH,20250307,9.1,9.15,9.0,9.02,9.15,-0.13,-1.4208,57162.6,51906.01
603223.SH,20250306,9.14,9.32,9.1,9.15,9.12,0.03,0.3289,51210.6,47034.063
603223.SH,20250305,9.15,9.22,9.06,9.12,9.2,-0.08,-0.8696,35422.72,32280.482
603223.SH,20250304,9.09,9.2,9.05,9.2,9.12,0.08,0.8772,41936.03,38303.21
603223.SH,20250303,9.15,9.35,9.08,9.12,9.09,0.03,0.33,34333.0,31591.961
603223.SH,20250228,9.19,9.28,9.08,9.09,9.22,-0.13,-1.41,38398.82,35142.018
603223.SH,20250227,9.32,9.36,9.07,9.22,9.32,-0.1,-1.073,40873.84,37550.375
603223.SH,20250226,9.36,9.55,9.24,9.32,9.35,-0.03,-0.3209,62691.48,58654.6
603223.SH,20250225,9.2,9.42,9.15,9.35,9.29,0.06,0.6459,50387.56,46873.021
603223.SH,20250224,9.3,9.53,9.15,9.29,9.3,-0.01,-0.1075,54593.44,50592.318
603223.SH,20250221,9.05,9.48,9.02,9.3,9.06,0.24,2.649,104488.6,96969.038
603223.SH,20250220,9.1,9.17,8.93,9.06,9.22,-0.16,-1.7354,59717.42,54048.315
603223.SH,20250219,9.17,9.33,9.04,9.22,9.16,0.06,0.655,61882.4,56871.051
603223.SH,20250218,9.1,9.24,8.93,9.16,9.09,0.07,0.7701,57975.32,52825.334
603223.SH,20250217,9.11,9.21,8.91,9.09,9.16,-0.07,-0.7642,44234.95,40102.328
603223.SH,20250214,9.12,9.16,9.04,9.16,9.06,0.1,1.1038,26226.69,23877.553
603223.SH,20250213,9.26,9.39,9.06,9.06,9.14,-0.08,-0.8753,45793.41,42107.526
603223.SH,20250212,9.18,9.26,9.06,9.14,9.22,-0.08,-0.8677,32865.52,30015.471
603223.SH,20250211,9.23,9.29,9.13,9.22,9.22,0.0,0.0,54131.93,49720.892
603223.SH,20250210,9.1,9.24,9.06,9.22,9.1,0.12,1.3187,35901.68,32832.962
603223.SH,20250207,9.08,9.22,9.02,9.1,9.12,-0.02,-0.2193,43936.22,40120.834
603223.SH,20250206,9.01,9.14,8.85,9.12,9.21,-0.09,-0.9772,46878.36,42250.095
603223.SH,20250205,9.4,9.4,9.2,9.21,9.35,-0.14,-1.4973,22095.8,20509.317
603223.SH,20250127,9.45,9.54,9.33,9.35,9.45,-0.1,-1.0582,23838.7,22414.257
603223.SH,20250124,9.41,9.51,9.29,9.45,9.43,0.02,0.2121,31498.72,29667.17
603223.SH,20250123,9.69,9.78,9.4,9.43,9.69,-0.26,-2.6832,38634.69,37218.184
603223.SH,20250122,9.41,9.73,9.4,9.69,9.53,0.16,1.6789,67264.05,64790.375
603223.SH,20250121,9.75,9.75,9.45,9.53,9.75,-0.22,-2.2564,60075.0,57440.904
603223.SH,20250120,9.74,9.84,9.65,9.75,9.75,0.0,0.0,83901.31,81492.86
603223.SH,20250117,10.05,10.16,9.6,9.75,10.16,-0.41,-4.0354,114827.94,113542.222
603223.SH,20250116,9.79,10.25,9.63,10.16,9.71,0.45,4.6344,243892.39,240551.057
603223.SH,20250115,9.71,9.79,9.59,9.71,9.75,-0.04,-0.4103,25942.2,25108.888
603223.SH,20250114,9.37,9.79,9.37,9.75,9.35,0.4,4.2781,32700.32,31555.896
603223.SH,20250113,9.45,9.55,9.2,9.35,9.55,-0.2,-2.0942,26768.59,25129.469
603223.SH,20250110,9.61,10.01,9.52,9.55,9.61,-0.06,-0.6243,53421.17,52276.871
603223.SH,20250109,9.75,9.78,9.6,9.61,9.77,-0.16,-1.6377,26524.46,25639.711
603223.SH,20250108,9.58,10.0,9.38,9.77,9.55,0.22,2.3037,58371.92,56499.604
603223.SH,20250107,9.22,9.66,9.15,9.55,9.22,0.33,3.5792,51716.01,48974.069
603223.SH,20250106,9.64,9.73,9.12,9.22,9.84,-0.62,-6.3008,74669.96,69954.532
603223.SH,20250103,10.4,10.49,9.78,9.84,10.38,-0.54,-5.2023,86458.94,87020.042
603223.SH,20250102,10.37,10.58,10.09,10.38,10.48,-0.1,-0.9542,78809.04,81609.948
603223.SH,20241231,10.41,10.52,10.3,10.48,10.4,0.08,0.7692,98960.2,103314.436
603223.SH,20241230,10.55,10.65,10.24,10.4,10.4,0.0,0.0,102927.25,107690.279
603223.SH,20241227,10.59,10.88,10.35,10.4,10.73,-0.33,-3.0755,194190.22,205626.923
603223.SH,20241226,9.8,10.73,9.72,10.73,9.75,0.98,10.0513,252224.65,265986.737
603223.SH,20241225,10.04,10.12,9.74,9.75,10.05,-0.3,-2.9851,34566.13,34265.381
603223.SH,20241224,10.0,10.2,9.7,10.05,10.03,0.02,0.1994,74012.06,73526.857
603223.SH,20241223,10.37,10.4,10.02,10.03,10.34,-0.31,-2.9981,69029.24,70140.357
603223.SH,20241220,10.09,10.36,10.07,10.34,10.15,0.19,1.8719,63692.2,65309.7
603223.SH,20241219,10.06,10.32,9.93,10.15,10.14,0.01,0.0986,51573.85,52430.558
603223.SH,20241218,10.21,10.33,10.05,10.14,10.15,-0.01,-0.0985,50952.89,51830.761
603223.SH,20241217,10.47,10.6,10.05,10.15,10.47,-0.32,-3.0564,71961.43,73773.012
603223.SH,20241216,10.24,10.7,10.15,10.47,10.26,0.21,2.0468,114935.31,120592.743
603223.SH,20241213,10.06,10.41,9.94,10.26,10.04,0.22,2.1912,141484.51,144000.055
603223.SH,20241212,9.52,10.09,9.49,10.04,9.56,0.48,5.0209,177208.43,174894.21
603223.SH,20241211,9.5,9.65,9.42,9.56,9.5,0.06,0.6316,53163.55,50743.116
603223.SH,20241210,9.75,9.91,9.49,9.5,9.58,-0.08,-0.8351,78441.31,75857.28
603223.SH,20241209,9.52,9.64,9.46,9.58,9.48,0.1,1.0549,68366.47,65309.64
603223.SH,20241206,9.49,9.79,9.39,9.48,9.46,0.02,0.2114,96439.79,92519.081
603223.SH,20241205,9.62,9.62,9.3,9.46,9.67,-0.21,-2.1717,91642.0,86835.381
603223.SH,20241204,9.4,9.7,9.28,9.69,9.4,0.29,3.0851,173848.84,166585.625
603223.SH,20241203,9.51,9.6,9.34,9.4,9.56,-0.16,-1.6736,67699.81,63847.696
603223.SH,20241202,9.49,9.78,9.38,9.56,9.49,0.07,0.7376,112357.92,107445.512
603223.SH,20241129,9.43,9.59,9.29,9.49,9.44,0.05,0.5297,125466.98,118765.314
603223.SH,20241128,9.36,9.65,9.25,9.44,9.38,0.06,0.6397,131408.9,123876.833
603223.SH,20241127,9.12,9.56,8.88,9.38,9.33,0.05,0.5359,158026.84,145256.871
603223.SH,20241126,9.44,9.53,9.12,9.33,9.25,0.08,0.8649,304828.12,284296.65
603223.SH,20241125,8.67,9.25,8.67,9.25,8.41,0.84,9.9881,215089.55,198116.767
603223.SH,20241122,8.86,8.9,8.38,8.41,8.87,-0.46,-5.186,49213.25,42433.268
603223.SH,20241121,8.91,8.98,8.78,8.87,8.92,-0.05,-0.5605,24692.89,21939.925
603223.SH,20241120,8.72,8.94,8.66,8.92,8.72,0.2,2.2936,47994.41,42538.58
603223.SH,20241119,8.53,8.72,8.4,8.72,8.46,0.26,3.0733,38797.81,33359.98
603223.SH,20241118,8.77,8.88,8.42,8.46,8.69,-0.23,-2.6467,46526.6,40156.611
603223.SH,20241115,8.67,8.86,8.61,8.69,8.66,0.03,0.3464,44772.8,39135.776
603223.SH,20241114,8.9,8.9,8.63,8.66,8.9,-0.24,-2.6966,58728.68,51310.661
603223.SH,20241113,9.05,9.11,8.75,8.9,9.13,-0.23,-2.5192,63178.76,56373.279
603223.SH,20241112,9.24,9.42,9.06,9.13,9.24,-0.11,-1.1905,82335.44,75853.024
603223.SH,20241111,9.01,9.26,9.01,9.24,9.11,0.13,1.427,64475.77,59134.205
603223.SH,20241108,8.96,9.5,8.96,9.11,8.93,0.18,2.0157,107076.89,98212.446
603223.SH,20241107,8.8,9.0,8.74,8.93,8.82,0.11,1.2472,73863.96,65284.711
603223.SH,20241106,8.82,8.97,8.76,8.82,8.81,0.01,0.1135,65838.34,58183.57
603223.SH,20241105,8.79,8.82,8.69,8.81,8.82,-0.01,-0.1134,87997.41,77199.62
603223.SH,20241104,8.77,8.89,8.7,8.82,8.72,0.1,1.1468,36109.0,31830.516
603223.SH,20241101,8.86,8.91,8.58,8.72,8.88,-0.16,-1.8018,56369.22,49180.424
603223.SH,20241031,8.67,8.95,8.57,8.88,8.7,0.18,2.069,65516.8,57322.258
603223.SH,20241030,8.52,8.7,8.43,8.7,8.61,0.09,1.0453,51907.87,44445.824
603223.SH,20241029,8.85,9.13,8.6,8.61,8.94,-0.33,-3.6913,68609.72,60269.167
603223.SH,20241028,9.0,9.02,8.78,8.94,8.91,0.03,0.3367,59219.76,52455.332
603223.SH,20241025,8.46,8.93,8.42,8.91,8.48,0.43,5.0708,76938.75,67273.307
603223.SH,20241024,8.58,8.6,8.36,8.48,8.58,-0.1,-1.1655,38067.6,32221.349
603223.SH,20241023,8.17,8.79,8.17,8.58,8.24,0.34,4.1262,84263.46,71580.895
603223.SH,20241022,8.16,8.27,8.13,8.24,8.16,0.08,0.9804,38344.75,31428.221
603223.SH,20241021,8.29,8.37,8.11,8.16,8.28,-0.12,-1.4493,56736.61,46650.667
603223.SH,20241018,8.09,8.35,8.02,8.28,8.09,0.19,2.3486,60734.42,49614.187
603223.SH,20241017,8.35,8.41,8.08,8.09,8.31,-0.22,-2.6474,45580.28,37430.425
603223.SH,20241016,8.46,8.46,8.22,8.31,8.52,-0.21,-2.4648,48817.6,40707.379
603223.SH,20241015,8.77,8.77,8.5,8.52,8.79,-0.27,-3.0717,51212.78,44202.261
603223.SH,20241014,8.6,8.83,8.56,8.79,8.6,0.19,2.2093,53529.0,46678.593
603223.SH,20241011,9.02,9.09,8.5,8.6,8.96,-0.36,-4.0179,58524.41,50977.355
603223.SH,20241010,8.54,9.11,8.54,8.96,8.56,0.4,4.6729,88564.4,78868.388
603223.SH,20241009,9.04,9.29,8.56,8.56,9.5,-0.94,-9.8947,110608.37,97900.67
603223.SH,20241008,9.94,9.94,8.89,9.5,9.04,0.46,5.0885,158703.68,149362.325
603223.SH,20240930,8.38,9.04,8.38,9.04,8.22,0.82,9.9757,144313.98,127016.512
603223.SH,20240927,7.96,8.33,7.95,8.22,7.86,0.36,4.5802,51526.65,41857.434
603223.SH,20240926,7.8,7.87,7.68,7.86,7.79,0.07,0.8986,48125.4,37529.749
603223.SH,20240925,7.79,8.04,7.71,7.79,7.77,0.02,0.2574,72692.64,57102.08
603223.SH,20240924,7.99,7.99,7.52,7.77,8.01,-0.24,-2.9963,101458.6,78246.708
603223.SH,20240923,8.68,8.7,8.01,8.01,8.9,-0.89,-10.0,103898.17,84403.677
603223.SH,20240919,8.71,9.14,8.6,8.9,8.71,0.19,2.1814,96192.61,84469.813
603223.SH,20240918,8.71,8.74,8.67,8.71,8.71,0.0,0.0,54201.16,47164.698
603223.SH,20240913,8.7,8.74,8.52,8.71,8.71,0.0,0.0,50676.06,44024.798
603223.SH,20240912,8.69,8.73,8.67,8.71,8.7,0.01,0.1149,34051.25,29651.075
603223.SH,20240911,8.69,8.71,8.65,8.7,8.69,0.01,0.1151,49491.29,42971.797
603223.SH,20240910,8.66,8.69,8.62,8.69,8.64,0.05,0.5787,36429.0,31588.975
603223.SH,20240909,8.66,8.71,8.62,8.64,8.69,-0.05,-0.5754,50430.23,43615.97
603223.SH,20240906,8.65,8.7,8.64,8.69,8.67,0.02,0.2307,27177.47,23584.759
603223.SH,20240905,8.62,8.68,8.57,8.67,8.59,0.08,0.9313,35493.0,30678.926
603223.SH,20240904,8.6,8.6,8.52,8.59,8.59,0.0,0.0,18359.72,15733.718
603223.SH,20240903,8.6,8.64,8.56,8.59,8.59,0.0,0.0,23017.0,19782.401
603223.SH,20240902,8.5,8.69,8.49,8.59,8.5,0.09,1.0588,47917.92,41283.052
603223.SH,20240830,8.53,8.56,8.49,8.5,8.53,-0.03,-0.3517,41824.85,35616.239
603223.SH,20240829,8.51,8.56,8.48,8.53,8.55,-0.02,-0.2339,19501.87,16616.872
603223.SH,20240828,8.48,8.59,8.46,8.55,8.52,0.03,0.3521,29142.03,24895.245
603223.SH,20240827,8.44,8.55,8.43,8.52,8.44,0.08,0.9479,32542.03,27660.715
603223.SH,20240826,8.46,8.53,8.44,8.44,8.46,-0.02,-0.2364,25275.34,21441.26
603223.SH,20240823,8.48,8.48,8.42,8.46,8.45,0.01,0.1183,23889.4,20167.764
603223.SH,20240822,8.5,8.51,8.4,8.45,8.52,-0.07,-0.8216,44601.2,37646.218
603223.SH,20240821,8.53,8.59,8.49,8.52,8.52,0.0,0.0,43942.93,37465.555
603223.SH,20240820,8.57,8.57,8.48,8.52,8.52,0.0,0.0,57565.37,48981.082
603223.SH,20240819,8.38,8.58,8.38,8.52,8.32,0.2,2.4038,76343.2,64895.888
603223.SH,20240816,8.4,8.41,8.3,8.32,8.36,-0.04,-0.4785,24819.1,20719.55
603223.SH,20240815,8.35,8.45,8.34,8.36,8.37,-0.01,-0.1195,30408.84,25504.562
603223.SH,20240814,8.32,8.48,8.28,8.37,8.3,0.07,0.8434,46840.16,39321.769
603223.SH,20240813,8.2,8.42,8.2,8.3,8.2,0.1,1.2195,52711.21,43822.556
603223.SH,20240812,8.25,8.27,8.18,8.2,8.25,-0.05,-0.6061,34918.76,28692.451
603223.SH,20240809,8.27,8.34,8.23,8.25,8.26,-0.01,-0.1211,35731.8,29580.629
603223.SH,20240808,8.31,8.4,8.23,8.26,8.36,-0.1,-1.1962,37355.8,30938.504
603223.SH,20240807,8.24,8.43,8.23,8.36,8.22,0.14,1.7032,53885.0,44839.475
603223.SH,20240806,8.22,8.25,8.11,8.22,8.17,0.05,0.612,38582.48,31609.501
603223.SH,20240805,8.23,8.36,8.17,8.17,8.24,-0.07,-0.8495,74415.72,61340.821
603223.SH,20240802,8.23,8.29,8.12,8.24,8.25,-0.01,-0.1212,60859.56,50057.21
603223.SH,20240801,8.28,8.32,8.19,8.25,8.2,0.05,0.6098,68638.0,56609.434
603223.SH,20240731,8.42,8.66,8.18,8.2,7.93,0.27,3.4048,140721.21,116558.948
603223.SH,20240730,7.47,8.12,7.27,7.93,7.51,0.42,5.5925,151191.25,116617.775
603223.SH,20240729,7.36,7.6,7.28,7.51,7.27,0.24,3.3012,81719.46,60820.421
603223.SH,20240726,7.34,7.45,7.22,7.27,7.41,-0.14,-1.8893,57057.2,41686.061
603223.SH,20240725,7.43,7.45,7.23,7.41,7.45,-0.04,-0.5369,70336.06,51527.446
603223.SH,20240724,7.27,7.59,7.09,7.45,7.63,-0.18,-2.3591,121750.28,89565.348
603223.SH,20240723,7.22,7.94,7.19,7.63,7.22,0.41,5.6787,194547.38,145601.835
603223.SH,20240722,6.59,7.22,6.56,7.22,6.56,0.66,10.061,63619.14,44858.009
603223.SH,20240719,6.48,6.59,6.36,6.56,6.56,0.0,0.0,37954.96,24567.696
603223.SH,20240718,6.55,6.6,6.41,6.56,6.64,-0.08,-1.2048,46603.92,30299.076
603223.SH,20240717,6.81,6.81,6.61,6.64,6.77,-0.13,-1.9202,63349.63,42348.333
603223.SH,20240716,6.65,7.13,6.65,6.77,6.85,-0.08,-1.1679,120389.57,83204.985
603223.SH,20240715,6.37,6.85,6.29,6.85,6.23,0.62,9.9518,80079.35,52923.708
603223.SH,20240712,6.68,6.68,6.23,6.23,6.56,-0.33,-5.0305,35566.61,22586.095
603223.SH,20240711,6.35,6.62,6.27,6.56,6.2,0.36,5.8065,35879.31,23368.734
603223.SH,20240710,6.16,6.31,6.1,6.2,6.2,0.0,0.0,28322.04,17613.299
603223.SH,20240709,6.09,6.25,5.97,6.2,6.15,0.05,0.813,34608.05,21191.341
603223.SH,20240708,6.34,6.36,6.06,6.15,6.39,-0.24,-3.7559,42094.51,25937.621
603223.SH,20240705,6.53,6.54,6.33,6.39,6.56,-0.17,-2.5915,28688.15,18445.332
603223.SH,20240704,6.65,6.69,6.54,6.56,6.66,-0.1,-1.5015,16195.52,10716.497
603223.SH,20240703,6.61,6.78,6.57,6.66,6.61,0.05,0.7564,20185.89,13474.062
603223.SH,20240702,6.58,6.72,6.53,6.61,6.54,0.07,1.0703,16386.35,10840.727
603223.SH,20240701,6.6,6.61,6.44,6.54,6.52,0.02,0.3067,17420.38,11365.94
