ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601033.SH,20250627,16.24,16.24,15.76,15.81,16.21,-0.4,-2.4676,55313.71,88040.449
601033.SH,20250626,16.27,16.34,16.13,16.21,16.28,-0.07,-0.43,26607.88,43122.511
601033.SH,20250625,16.32,16.5,16.12,16.28,16.31,-0.03,-0.1839,43374.08,70445.1
601033.SH,20250624,15.96,16.42,15.9,16.31,15.95,0.36,2.2571,54243.81,88140.633
601033.SH,20250623,15.49,15.98,15.49,15.95,15.67,0.28,1.7869,37752.37,59764.15
601033.SH,20250620,15.55,15.74,15.43,15.67,15.58,0.09,0.5777,30782.58,48166.268
601033.SH,20250619,15.95,16.12,15.48,15.58,16.01,-0.43,-2.6858,56417.36,88157.957
601033.SH,20250618,16.06,16.27,16.0,16.01,16.14,-0.13,-0.8055,35876.09,57989.79
601033.SH,20250617,16.0,16.34,15.87,16.14,16.0,0.14,0.875,46424.04,74648.975
601033.SH,20250616,16.32,16.44,15.98,16.0,16.16,-0.16,-0.9901,42769.12,69347.988
601033.SH,20250613,16.26,16.4,16.07,16.16,16.3,-0.14,-0.8589,53150.34,86174.386
601033.SH,20250612,16.15,16.47,16.07,16.3,16.15,0.15,0.9288,53040.24,86386.448
601033.SH,20250611,15.89,16.22,15.81,16.15,15.88,0.27,1.7003,59997.0,96269.814
601033.SH,20250610,16.0,16.04,15.71,15.88,15.99,-0.11,-0.6879,37606.17,59644.841
601033.SH,20250609,15.97,16.08,15.92,15.99,16.02,-0.03,-0.1873,37104.19,59272.071
601033.SH,20250606,16.33,16.4,15.93,16.02,16.29,-0.27,-1.6575,52959.19,85335.578
601033.SH,20250605,16.52,16.61,16.23,16.29,16.5,-0.21,-1.2727,53140.34,86809.243
601033.SH,20250604,16.61,16.64,16.43,16.5,16.61,-0.11,-0.6623,49797.77,82205.026
601033.SH,20250603,16.76,17.12,16.51,16.61,16.85,-0.24,-1.4243,80092.91,133695.352
601033.SH,20250530,16.11,17.13,16.05,16.85,16.03,0.82,5.1154,126410.54,212208.467
601033.SH,20250529,16.2,16.21,15.92,16.03,16.2,-0.17,-1.0494,43389.87,69567.932
601033.SH,20250528,16.15,16.25,15.96,16.2,16.09,0.11,0.6837,46705.71,75367.281
601033.SH,20250527,15.96,16.27,15.86,16.09,15.98,0.11,0.6884,56184.23,90735.62
601033.SH,20250526,15.55,15.99,15.47,15.98,15.55,0.43,2.7653,46140.58,73071.883
601033.SH,20250523,15.67,15.79,15.55,15.55,15.67,-0.12,-0.7658,33153.81,51904.203
