ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835892.BJ,20250627,21.21,21.5,21.06,21.2,21.05,0.15,0.7126,18739.76,39855.457
835892.BJ,20250626,21.28,21.48,20.87,21.05,21.2,-0.15,-0.7075,28753.05,60918.413
835892.BJ,20250625,21.34,21.41,20.68,21.2,21.22,-0.02,-0.0943,29163.62,61243.339
835892.BJ,20250624,20.45,21.3,20.45,21.22,20.67,0.55,2.6609,24728.84,51842.714
835892.BJ,20250623,20.27,20.76,19.91,20.67,20.18,0.49,2.4281,17917.88,36487.992
835892.BJ,20250620,20.02,20.32,19.86,20.18,20.04,0.14,0.6986,12727.47,25585.099
835892.BJ,20250619,21.01,21.1,19.92,20.04,21.14,-1.1,-5.2034,28282.5,57499.969
835892.BJ,20250618,21.54,21.67,20.81,21.14,21.76,-0.62,-2.8493,25217.07,53278.461
835892.BJ,20250617,21.5,21.95,21.33,21.76,21.29,0.47,2.2076,35746.7,77384.93
835892.BJ,20250616,20.98,21.36,20.68,21.29,20.91,0.38,1.8173,26333.32,55363.083
835892.BJ,20250613,21.98,21.98,20.85,20.91,22.0,-1.09,-4.9545,43488.16,92285.959
835892.BJ,20250612,22.38,22.38,21.7,22.0,22.15,-0.15,-0.6772,34975.92,76614.457
835892.BJ,20250611,21.68,22.96,21.66,22.15,22.1,0.05,0.2262,49987.26,112048.622
835892.BJ,20250610,23.11,23.48,22.1,22.1,23.95,-1.85,-7.7244,70914.5,160946.035
835892.BJ,20250609,22.3,23.95,22.28,23.95,22.47,1.48,6.5866,63586.24,146538.563
835892.BJ,20250606,21.6,24.3,21.31,22.47,21.55,0.92,4.2691,78648.23,175952.077
835892.BJ,20250605,20.84,21.58,20.51,21.55,20.81,0.74,3.556,56802.83,119909.049
835892.BJ,20250604,20.62,20.85,20.42,20.81,20.5,0.31,1.5122,33616.56,69246.148
835892.BJ,20250603,20.4,20.69,20.13,20.5,20.46,0.04,0.1955,31878.35,65173.9
835892.BJ,20250530,20.8,21.24,20.1,20.46,20.83,-0.37,-1.7763,46696.24,96373.29
835892.BJ,20250529,20.39,20.88,19.8,20.83,20.27,0.56,2.7627,53723.81,110232.633
835892.BJ,20250528,20.37,21.09,20.0,20.27,20.63,-0.36,-1.745,50814.43,103625.453
835892.BJ,20250527,21.5,21.55,20.63,20.63,22.69,-2.06,-9.0789,87811.32,185423.065
835892.BJ,20250526,21.51,25.2,21.37,22.69,19.49,3.2,16.4187,116632.32,264700.005
835892.BJ,20250523,19.5,20.29,19.36,19.57,19.45,0.12,0.617,36988.47,73318.995
835892.BJ,20250522,20.55,21.14,19.3,19.45,20.89,-1.44,-6.8933,44301.06,88485.982
835892.BJ,20250521,21.75,21.8,20.73,20.89,21.77,-0.88,-4.0423,43047.89,91618.159
835892.BJ,20250520,20.65,21.86,20.43,21.77,20.61,1.16,5.6283,64809.09,138677.564
835892.BJ,20250519,20.15,20.61,19.67,20.61,20.0,0.61,3.05,37940.86,77019.319
835892.BJ,20250516,20.0,20.43,19.72,20.0,20.2,-0.2,-0.9901,38714.75,77657.416
835892.BJ,20250515,20.68,21.18,20.15,20.2,20.35,-0.15,-0.7371,51106.51,105163.187
835892.BJ,20250514,20.3,20.41,19.69,20.35,20.15,0.2,0.9926,31595.32,63491.457
835892.BJ,20250513,20.57,20.83,19.98,20.15,20.45,-0.3,-1.467,32929.1,66829.151
835892.BJ,20250512,20.1,20.79,19.77,20.45,19.85,0.6,3.0227,43899.67,88826.79
835892.BJ,20250509,20.3,20.58,19.67,19.85,20.35,-0.5,-2.457,31026.56,62072.2
835892.BJ,20250508,19.7,20.45,19.4,20.35,19.63,0.72,3.6679,37820.96,75826.523
835892.BJ,20250507,20.15,20.88,19.4,19.63,20.12,-0.49,-2.4354,41537.06,83643.074
