ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600889.SH,20250627,15.34,15.34,15.01,15.12,15.1,0.02,0.1325,44921.0,67878.528
600889.SH,20250626,15.4,15.54,15.08,15.1,15.22,-0.12,-0.7884,71093.0,108521.486
600889.SH,20250625,15.31,15.37,15.05,15.22,15.06,0.16,1.0624,75586.44,114820.753
600889.SH,20250624,14.6,15.17,14.59,15.06,14.59,0.47,3.2214,85521.44,127986.488
600889.SH,20250623,14.25,14.66,14.21,14.59,14.45,0.14,0.9689,46532.0,67622.705
600889.SH,20250620,14.75,14.78,14.4,14.45,14.8,-0.35,-2.3649,57780.0,84015.269
600889.SH,20250619,15.07,15.37,14.77,14.8,15.13,-0.33,-2.1811,74497.0,112179.989
600889.SH,20250618,15.42,15.46,15.05,15.13,15.39,-0.26,-1.6894,56916.01,86209.515
600889.SH,20250617,15.08,15.66,14.99,15.39,15.05,0.34,2.2591,106891.36,164622.263
600889.SH,20250616,14.9,15.15,14.88,15.05,15.04,0.01,0.0665,35928.0,54000.284
600889.SH,20250613,15.3,15.3,15.0,15.04,15.4,-0.36,-2.3377,64106.01,96720.913
600889.SH,20250612,15.57,15.6,15.35,15.4,15.48,-0.08,-0.5168,48019.01,74181.524
600889.SH,20250611,15.5,15.6,15.3,15.48,15.35,0.13,0.8469,61910.01,95811.926
600889.SH,20250610,15.69,15.75,15.13,15.35,15.61,-0.26,-1.6656,74486.0,114874.115
600889.SH,20250609,15.68,15.74,15.52,15.61,15.59,0.02,0.1283,59420.01,92951.468
600889.SH,20250606,15.54,15.72,15.42,15.59,15.51,0.08,0.5158,71022.15,110585.299
600889.SH,20250605,15.49,15.52,15.23,15.51,15.5,0.01,0.0645,77568.01,119432.585
600889.SH,20250604,15.5,15.63,15.44,15.5,15.49,0.01,0.0646,59771.03,92724.247
600889.SH,20250603,15.4,15.56,15.32,15.49,15.62,-0.13,-0.8323,67341.54,104047.459
600889.SH,20250530,16.31,16.32,15.3,15.62,16.31,-0.69,-4.2305,159630.0,250990.673
600889.SH,20250529,16.51,16.6,16.2,16.31,16.81,-0.5,-2.9744,147633.07,240859.871
600889.SH,20250528,16.72,17.0,16.51,16.81,16.33,0.48,2.9394,198213.0,332896.693
600889.SH,20250527,16.18,16.51,16.01,16.33,16.33,0.0,0.0,93407.0,152103.106
600889.SH,20250526,16.19,16.38,16.05,16.33,16.19,0.14,0.8647,75640.0,122726.56
600889.SH,20250523,16.32,16.47,16.05,16.19,16.31,-0.12,-0.7357,101005.0,164317.774
600889.SH,20250522,16.49,16.68,16.26,16.31,16.46,-0.15,-0.9113,94882.0,156083.617
600889.SH,20250521,16.7,16.86,16.42,16.46,16.82,-0.36,-2.1403,150976.6,250459.609
600889.SH,20250520,17.48,17.52,16.74,16.82,17.51,-0.69,-3.9406,248598.35,418999.126
600889.SH,20250519,17.11,17.9,17.11,17.51,16.68,0.83,4.976,358376.5,624033.348
600889.SH,20250516,16.85,17.24,16.61,16.68,17.0,-0.32,-1.8824,191464.12,323400.596
600889.SH,20250515,17.2,17.54,16.8,17.0,17.43,-0.43,-2.467,182701.52,313600.115
600889.SH,20250514,17.47,17.85,17.25,17.43,17.47,-0.04,-0.229,234224.48,410241.767
600889.SH,20250513,19.18,19.25,17.25,17.47,18.11,-0.64,-3.534,430517.56,780319.185
600889.SH,20250512,17.85,18.38,17.56,18.11,17.64,0.47,2.6644,218400.96,391315.402
600889.SH,20250509,18.15,18.77,17.62,17.64,18.37,-0.73,-3.9739,238965.08,430156.325
600889.SH,20250508,17.49,18.8,17.39,18.37,17.49,0.88,5.0314,424570.29,771641.412
600889.SH,20250507,17.66,17.83,17.14,17.49,17.6,-0.11,-0.625,268565.8,469428.462
600889.SH,20250506,17.79,17.92,17.09,17.6,18.26,-0.66,-3.6145,446429.56,780707.299
600889.SH,20250430,16.54,18.26,16.54,18.26,16.6,1.66,10.0,470286.76,836850.75
600889.SH,20250429,16.1,16.95,15.92,16.6,16.05,0.55,3.4268,161615.81,268358.876
600889.SH,20250428,16.2,16.41,16.01,16.05,16.44,-0.39,-2.3723,93026.8,150668.762
600889.SH,20250425,15.72,16.85,15.52,16.44,15.7,0.74,4.7134,210591.8,345755.246
600889.SH,20250424,16.16,16.16,15.58,15.7,16.12,-0.42,-2.6055,86935.0,137221.188
600889.SH,20250423,15.53,16.54,15.53,16.12,15.47,0.65,4.2017,148918.06,238780.941
600889.SH,20250422,15.56,15.72,15.44,15.47,15.64,-0.17,-1.087,48211.0,74943.342
600889.SH,20250421,15.15,15.66,15.15,15.64,15.32,0.32,2.0888,58327.06,90553.519
600889.SH,20250418,15.26,15.37,15.1,15.32,15.24,0.08,0.5249,44012.67,67170.113
600889.SH,20250417,15.27,15.49,15.22,15.24,15.31,-0.07,-0.4572,49405.12,75800.719
600889.SH,20250416,15.84,15.84,15.17,15.31,15.85,-0.54,-3.4069,67974.37,104904.681
600889.SH,20250415,15.5,16.0,15.33,15.85,15.58,0.27,1.733,101100.12,159161.755
600889.SH,20250414,15.56,16.04,15.5,15.58,15.5,0.08,0.5161,90916.01,142966.822
600889.SH,20250411,14.61,15.72,14.61,15.5,14.76,0.74,5.0136,132070.7,202152.369
600889.SH,20250410,14.61,15.1,14.51,14.76,14.38,0.38,2.6426,106769.17,158607.024
600889.SH,20250409,13.55,14.5,12.67,14.38,13.88,0.5,3.6023,162623.0,223621.37
600889.SH,20250408,14.0,14.8,13.5,13.88,14.8,-0.92,-6.2162,154565.3,215963.912
600889.SH,20250407,15.05,15.66,14.8,14.8,16.44,-1.64,-9.9757,64516.0,96300.439
600889.SH,20250403,16.01,16.8,16.01,16.44,16.3,0.14,0.8589,69891.0,115367.019
600889.SH,20250402,16.12,16.4,16.12,16.3,16.2,0.1,0.6173,49349.01,80392.75
600889.SH,20250401,16.22,16.36,16.12,16.2,16.14,0.06,0.3717,51363.0,83319.052
600889.SH,20250331,16.2,16.2,15.61,16.14,16.34,-0.2,-1.224,91629.45,145400.159
600889.SH,20250328,16.81,16.81,16.32,16.34,16.68,-0.34,-2.0384,79114.0,130589.193
600889.SH,20250327,17.0,17.15,16.65,16.68,17.08,-0.4,-2.3419,88174.03,148963.187
600889.SH,20250326,16.71,17.47,16.71,17.08,16.8,0.28,1.6667,109694.79,188727.687
600889.SH,20250325,16.96,17.12,16.65,16.8,16.9,-0.1,-0.5917,78500.02,132597.701
600889.SH,20250324,17.35,17.35,16.5,16.9,17.37,-0.47,-2.7058,111892.23,188447.753
600889.SH,20250321,17.73,17.81,17.3,17.37,17.93,-0.56,-3.1233,112147.24,196429.479
600889.SH,20250320,17.9,18.07,17.75,17.93,17.84,0.09,0.5045,111521.57,199860.827
600889.SH,20250319,18.25,18.27,17.74,17.84,18.4,-0.56,-3.0435,162317.61,291443.447
600889.SH,20250318,18.2,18.88,18.1,18.4,18.59,-0.19,-1.0221,273642.06,501236.024
600889.SH,20250317,17.43,19.1,17.3,18.59,17.36,1.23,7.0853,419931.55,777747.127
600889.SH,20250314,17.09,17.44,17.0,17.36,17.09,0.27,1.5799,127357.0,219701.653
600889.SH,20250313,17.77,17.78,16.9,17.09,17.82,-0.73,-4.0965,178255.57,307175.601
