ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002736.SZ,20250627,11.66,12.12,11.59,11.63,11.59,0.04,0.3451,497408.77,588114.205
002736.SZ,20250626,11.94,12.01,11.59,11.59,11.85,-0.26,-2.1941,471318.53,552155.334
002736.SZ,20250625,11.33,11.88,11.3,11.85,11.27,0.58,5.1464,712087.99,830630.177
002736.SZ,20250624,11.12,11.4,11.1,11.27,11.1,0.17,1.5315,329303.0,371484.987
002736.SZ,20250623,10.98,11.15,10.97,11.1,11.04,0.06,0.5435,181761.5,200833.419
002736.SZ,20250620,11.13,11.18,10.98,11.04,11.13,-0.09,-0.8086,219778.83,243000.092
002736.SZ,20250619,11.25,11.3,10.98,11.13,11.29,-0.16,-1.4172,243188.0,270160.541
002736.SZ,20250618,11.46,11.59,11.16,11.29,11.54,-0.25,-2.1664,299385.57,338580.87
002736.SZ,20250617,11.39,11.71,11.39,11.54,11.37,0.17,1.4952,413248.46,476259.848
002736.SZ,20250616,11.05,11.4,11.01,11.37,11.05,0.32,2.8959,328098.25,368725.433
002736.SZ,20250613,11.37,11.48,11.32,11.4,11.42,-0.02,-0.1751,266269.64,303224.333
002736.SZ,20250612,11.25,11.51,11.21,11.42,11.26,0.16,1.421,283347.83,322884.368
002736.SZ,20250611,11.18,11.34,11.09,11.26,11.1,0.16,1.4414,241072.58,270961.844
002736.SZ,20250610,11.26,11.28,11.05,11.1,11.26,-0.16,-1.421,185012.05,206384.066
002736.SZ,20250609,11.25,11.34,11.2,11.26,11.2,0.06,0.5357,182819.0,205966.177
002736.SZ,20250606,11.36,11.41,11.19,11.2,11.33,-0.13,-1.1474,154647.82,174167.108
002736.SZ,20250605,11.33,11.39,11.26,11.33,11.34,-0.01,-0.0882,153429.8,173753.151
002736.SZ,20250604,11.24,11.39,11.16,11.34,11.24,0.1,0.8897,187379.1,212122.273
002736.SZ,20250603,11.18,11.28,11.11,11.24,11.23,0.01,0.089,196096.82,220021.676
002736.SZ,20250530,11.11,11.26,11.09,11.23,11.14,0.09,0.8079,186356.7,208525.014
002736.SZ,20250529,11.08,11.22,11.07,11.14,11.08,0.06,0.5415,165782.0,184946.943
002736.SZ,20250528,11.17,11.21,11.04,11.08,11.15,-0.07,-0.6278,134089.23,149000.548
002736.SZ,20250527,11.05,11.2,11.03,11.15,11.05,0.1,0.905,162247.73,180863.914
002736.SZ,20250526,10.95,11.17,10.93,11.05,10.99,0.06,0.546,172573.68,190913.457
002736.SZ,20250523,11.05,11.25,10.98,10.99,11.07,-0.08,-0.7227,187723.64,208280.043
002736.SZ,20250522,11.06,11.1,10.98,11.07,11.09,-0.02,-0.1803,121599.0,134288.765
002736.SZ,20250521,11.13,11.2,11.07,11.09,11.12,-0.03,-0.2698,116512.0,129661.676
002736.SZ,20250520,11.1,11.23,11.08,11.12,11.1,0.02,0.1802,132720.15,147855.591
002736.SZ,20250519,11.1,11.14,11.02,11.1,11.08,0.02,0.1805,162014.99,179624.203
002736.SZ,20250516,11.15,11.29,11.02,11.08,11.18,-0.1,-0.8945,213614.17,237212.263
002736.SZ,20250515,11.21,11.33,11.16,11.18,11.28,-0.1,-0.8865,227905.67,255769.89
002736.SZ,20250514,10.98,11.39,10.96,11.28,11.01,0.27,2.4523,418082.29,468548.794
002736.SZ,20250513,11.01,11.08,10.95,11.01,11.01,0.0,0.0,158460.0,174473.983
002736.SZ,20250512,10.95,11.05,10.9,11.01,10.92,0.09,0.8242,224164.64,245892.406
002736.SZ,20250509,10.89,11.0,10.81,10.92,10.9,0.02,0.1835,235331.66,257475.004
002736.SZ,20250508,10.77,10.91,10.73,10.9,10.81,0.09,0.8326,204241.36,221551.383
002736.SZ,20250507,10.96,11.14,10.79,10.81,10.78,0.03,0.2783,311497.32,338740.028
002736.SZ,20250506,10.87,10.97,10.76,10.78,10.87,-0.09,-0.828,354368.48,383525.197
002736.SZ,20250430,10.76,10.9,10.63,10.87,10.72,0.15,1.3993,276960.51,299683.628
002736.SZ,20250429,10.72,10.93,10.69,10.72,10.77,-0.05,-0.4643,251139.0,270938.651
002736.SZ,20250428,10.63,10.82,10.6,10.77,10.68,0.09,0.8427,267411.72,287138.949
002736.SZ,20250425,10.7,10.72,10.6,10.68,10.66,0.02,0.1876,219473.12,233980.575
002736.SZ,20250424,10.6,10.71,10.55,10.66,10.68,-0.02,-0.1873,224569.39,239094.499
002736.SZ,20250423,10.51,10.76,10.42,10.68,10.52,0.16,1.5209,389128.74,414310.836
002736.SZ,20250422,10.44,10.73,10.39,10.52,10.44,0.08,0.7663,370801.25,392147.61
002736.SZ,20250421,10.09,10.55,10.06,10.44,10.09,0.35,3.4688,335109.49,348759.737
002736.SZ,20250418,9.99,10.11,9.96,10.09,9.99,0.1,1.001,108357.0,108806.274
