ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300054.SZ,20250627,28.0,28.23,27.87,27.96,28.0,-0.04,-0.1429,67669.7,189590.495
300054.SZ,20250626,28.42,28.84,27.97,28.0,28.51,-0.51,-1.7888,95311.66,269437.623
300054.SZ,20250625,28.19,28.65,28.02,28.51,28.18,0.33,1.171,116494.59,330251.997
300054.SZ,20250624,27.85,28.4,27.63,28.18,27.61,0.57,2.0645,98493.0,277205.565
300054.SZ,20250623,27.24,27.9,26.94,27.61,27.28,0.33,1.2097,98604.0,272883.282
300054.SZ,20250620,27.08,27.93,27.08,27.28,27.25,0.03,0.1101,71554.52,196756.826
300054.SZ,20250619,27.1,27.74,26.98,27.25,27.08,0.17,0.6278,92135.19,252609.109
300054.SZ,20250618,26.72,27.33,26.63,27.08,26.86,0.22,0.8191,63884.53,172262.437
300054.SZ,20250617,26.9,27.0,26.8,26.86,26.92,-0.06,-0.2229,51478.0,138431.917
300054.SZ,20250616,26.92,27.25,26.83,26.92,27.05,-0.13,-0.4806,73929.0,199279.755
300054.SZ,20250613,27.2,27.64,26.9,27.05,27.31,-0.26,-0.952,130281.29,354088.033
300054.SZ,20250612,27.77,27.77,27.22,27.31,27.83,-0.52,-1.8685,87213.0,239526.319
300054.SZ,20250611,27.79,28.2,27.66,27.83,27.69,0.14,0.5056,72401.4,202481.241
300054.SZ,20250610,28.15,28.2,27.62,27.69,28.15,-0.46,-1.6341,88172.96,245745.031
300054.SZ,20250609,28.59,28.79,28.09,28.15,28.72,-0.57,-1.9847,107661.82,304088.086
300054.SZ,20250606,28.65,28.9,28.44,28.72,28.64,0.08,0.2793,75352.25,216418.414
300054.SZ,20250605,28.0,28.71,27.91,28.64,27.99,0.65,2.3223,99667.13,283293.597
300054.SZ,20250604,27.88,28.14,27.76,27.99,27.88,0.11,0.3945,60360.0,168865.647
300054.SZ,20250603,27.5,28.36,27.49,27.88,27.77,0.11,0.3961,98421.91,275553.845
300054.SZ,20250530,28.1,28.11,27.67,27.77,28.23,-0.46,-1.6295,56241.05,156583.663
300054.SZ,20250529,27.75,28.42,27.72,28.23,27.51,0.72,2.6172,90171.96,253354.599
300054.SZ,20250528,27.95,28.1,27.51,27.51,27.91,-0.4,-1.4332,66095.0,183098.858
300054.SZ,20250527,28.24,28.24,27.85,27.91,28.27,-0.36,-1.2734,71540.81,200455.769
300054.SZ,20250526,28.08,28.54,28.01,28.27,28.02,0.25,0.8922,95505.8,270062.001
300054.SZ,20250523,27.72,28.34,27.71,28.02,27.79,0.23,0.8276,107102.07,300303.797
300054.SZ,20250522,28.38,28.45,27.75,27.79,28.38,-0.59,-2.0789,101772.0,285202.667
300054.SZ,20250521,28.29,28.58,28.13,28.38,28.33,0.05,0.1765,77074.23,218641.159
300054.SZ,20250520,28.46,28.48,28.11,28.33,28.44,-0.11,-0.3868,58449.0,165375.057
300054.SZ,20250519,28.21,28.51,27.96,28.44,28.22,0.22,0.7796,75677.02,214094.138
300054.SZ,20250516,28.16,28.39,28.07,28.22,28.15,0.07,0.2487,56809.2,160555.454
300054.SZ,20250515,28.53,28.65,28.07,28.15,28.65,-0.5,-1.7452,92003.37,260144.426
300054.SZ,20250514,28.59,28.92,28.51,28.65,28.6,0.05,0.1748,103778.0,297898.581
300054.SZ,20250513,28.82,29.0,28.54,28.6,28.58,0.02,0.07,111983.0,321898.009
300054.SZ,20250512,29.38,29.44,28.56,28.58,29.22,-0.64,-2.1903,181702.06,524952.636
300054.SZ,20250509,29.5,29.68,28.79,29.22,29.68,-0.46,-1.5499,140277.05,408701.27
300054.SZ,20250508,30.26,30.4,29.11,29.68,30.27,-0.59,-1.9491,174664.0,521069.816
300054.SZ,20250507,30.72,31.0,29.97,30.27,30.65,-0.38,-1.2398,171671.93,522318.324
300054.SZ,20250506,29.8,30.68,29.7,30.65,29.8,0.85,2.8523,196715.92,594190.774
300054.SZ,20250430,29.36,30.15,29.11,29.8,29.36,0.44,1.4986,158953.56,470977.667
