ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
871396.BJ,20250627,37.64,38.28,37.11,37.16,37.9,-0.74,-1.9525,41043.81,154031.004
871396.BJ,20250626,37.75,38.58,37.15,37.9,38.76,-0.86,-2.2188,53508.34,202628.03
871396.BJ,20250625,39.92,40.55,38.3,38.76,38.83,-0.07,-0.1803,54888.71,214773.533
871396.BJ,20250624,37.8,39.26,37.0,38.83,38.96,-0.13,-0.3337,53418.09,205969.049
871396.BJ,20250623,36.67,38.99,36.3,38.96,36.5,2.46,6.7397,61205.7,231845.257
871396.BJ,20250620,37.73,38.94,36.35,36.5,38.49,-1.99,-5.1702,58080.33,215909.973
871396.BJ,20250619,40.28,40.77,37.19,38.49,41.93,-3.44,-8.2041,94940.23,371082.144
871396.BJ,20250618,42.88,44.76,41.31,41.93,42.46,-0.53,-1.2482,98410.75,423491.157
871396.BJ,20250617,41.92,43.69,41.12,42.46,40.94,1.52,3.7128,89746.74,381432.542
871396.BJ,20250616,39.98,42.3,39.98,40.94,41.26,-0.32,-0.7756,70608.19,289042.951
871396.BJ,20250613,41.14,44.8,40.68,41.26,42.61,-1.35,-3.1683,114205.0,487838.688
871396.BJ,20250612,40.35,45.0,40.1,42.61,38.81,3.8,9.7913,130447.0,552225.931
871396.BJ,20250611,40.2,40.2,37.36,38.81,40.61,-1.8,-4.4324,73255.4,284600.449
871396.BJ,20250610,49.3,51.99,48.5,48.98,50.5,-1.52,-3.0099,90890.25,453956.455
871396.BJ,20250609,46.6,51.06,44.8,50.5,45.18,5.32,11.7751,104444.76,498525.985
871396.BJ,20250606,43.96,45.76,42.87,45.18,43.75,1.43,3.2686,63237.27,281377.417
871396.BJ,20250605,43.35,45.99,43.28,43.75,45.48,-1.73,-3.8039,66036.35,291422.689
871396.BJ,20250604,46.07,48.6,45.48,45.48,44.3,1.18,2.6637,85270.05,401057.87
871396.BJ,20250603,42.61,44.49,42.2,44.3,43.08,1.22,2.8319,50083.8,217643.774
871396.BJ,20250530,46.05,46.05,43.01,43.08,47.7,-4.62,-9.6855,73696.03,323522.956
