ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002799.SZ,20250627,8.92,8.92,8.53,8.66,8.93,-0.27,-3.0235,341909.56,295337.767
002799.SZ,20250626,8.15,8.93,8.05,8.93,8.12,0.81,9.9754,225120.64,196498.189
002799.SZ,20250625,8.22,8.25,7.99,8.12,8.19,-0.07,-0.8547,131483.4,106434.335
002799.SZ,20250624,8.14,8.23,8.08,8.19,8.21,-0.02,-0.2436,130159.33,106347.392
002799.SZ,20250623,7.79,8.27,7.79,8.21,8.47,-0.26,-3.0697,198245.27,159923.531
002799.SZ,20250620,8.6,9.07,8.37,8.47,8.25,0.22,2.6667,287334.51,247242.597
002799.SZ,20250619,8.28,8.37,8.09,8.25,8.28,-0.03,-0.3623,119602.16,98596.484
002799.SZ,20250618,8.41,8.45,8.22,8.28,8.42,-0.14,-1.6627,123570.0,102640.05
002799.SZ,20250617,8.5,8.62,8.29,8.42,8.36,0.06,0.7177,221608.9,186115.818
002799.SZ,20250616,7.87,8.71,7.81,8.36,7.92,0.44,5.5556,266062.42,222496.402
002799.SZ,20250613,8.12,8.12,7.86,7.92,8.15,-0.23,-2.8221,71170.24,56627.355
002799.SZ,20250612,8.06,8.27,8.04,8.15,8.06,0.09,1.1166,86495.72,70242.199
002799.SZ,20250611,7.99,8.19,7.99,8.06,8.02,0.04,0.4988,89119.12,72206.483
002799.SZ,20250610,8.18,8.25,7.91,8.02,8.21,-0.19,-2.3143,139214.7,112416.771
002799.SZ,20250609,7.99,8.58,7.97,8.21,7.95,0.26,3.2704,222140.76,182986.609
002799.SZ,20250606,7.95,7.97,7.86,7.95,7.9,0.05,0.6329,35124.0,27801.651
002799.SZ,20250605,7.95,7.99,7.84,7.9,7.95,-0.05,-0.6289,38192.56,30199.404
002799.SZ,20250604,7.93,7.95,7.85,7.95,7.88,0.07,0.8883,31678.28,25018.628
002799.SZ,20250603,7.78,7.9,7.73,7.88,7.79,0.09,1.1553,34937.0,27498.823
002799.SZ,20250530,7.85,7.92,7.77,7.79,7.92,-0.13,-1.6414,32841.4,25667.1
002799.SZ,20250529,7.76,7.92,7.76,7.92,7.79,0.13,1.6688,50218.0,39593.36
002799.SZ,20250528,7.85,7.91,7.73,7.79,7.86,-0.07,-0.8906,36270.54,28262.011
002799.SZ,20250527,7.8,7.9,7.78,7.86,7.84,0.02,0.2551,30679.0,24065.427
002799.SZ,20250526,7.64,7.84,7.64,7.84,7.69,0.15,1.9506,29211.0,22720.717
002799.SZ,20250523,7.77,7.92,7.68,7.69,7.82,-0.13,-1.6624,43336.0,33810.721
002799.SZ,20250522,7.85,7.96,7.77,7.82,7.87,-0.05,-0.6353,41571.04,32668.229
002799.SZ,20250521,7.94,7.96,7.79,7.87,7.98,-0.11,-1.3784,60183.8,47275.103
002799.SZ,20250520,7.81,7.99,7.81,7.98,7.84,0.14,1.7857,62393.6,49527.825
002799.SZ,20250519,7.61,7.86,7.61,7.84,7.65,0.19,2.4837,63744.7,49516.174
002799.SZ,20250516,7.59,7.69,7.57,7.65,7.68,-0.03,-0.3906,47467.0,36261.644
002799.SZ,20250515,7.66,7.95,7.55,7.68,7.68,0.0,0.0,87032.12,67287.375
002799.SZ,20250514,7.65,7.71,7.59,7.68,7.66,0.02,0.2611,65553.04,50130.88
002799.SZ,20250513,7.76,7.95,7.65,7.66,7.69,-0.03,-0.3901,88212.04,68263.025
002799.SZ,20250512,7.6,7.85,7.6,7.69,7.96,-0.27,-3.392,139923.32,108009.449
002799.SZ,20250509,7.7,8.45,7.6,7.96,7.7,0.26,3.3766,196500.52,156022.56
002799.SZ,20250508,7.58,7.72,7.58,7.7,7.64,0.06,0.7853,37286.84,28583.887
002799.SZ,20250507,7.67,7.7,7.53,7.64,7.58,0.06,0.7916,50836.48,38737.74
002799.SZ,20250506,7.46,7.64,7.41,7.58,7.4,0.18,2.4324,37764.54,28492.626
002799.SZ,20250430,7.38,7.46,7.37,7.4,7.38,0.02,0.271,23089.28,17131.428
002799.SZ,20250429,7.23,7.41,7.2,7.38,7.22,0.16,2.2161,36585.12,26925.74
002799.SZ,20250428,7.22,7.27,7.1,7.22,7.26,-0.04,-0.551,34938.68,25172.416
002799.SZ,20250425,7.27,7.33,7.2,7.26,7.27,-0.01,-0.1376,33171.94,24089.926
002799.SZ,20250424,7.41,7.42,7.24,7.27,7.38,-0.11,-1.4905,30342.88,22198.505
002799.SZ,20250423,7.48,7.53,7.38,7.38,7.46,-0.08,-1.0724,31432.68,23366.697
002799.SZ,20250422,7.37,7.49,7.3,7.46,7.37,0.09,1.2212,34053.8,25324.694
002799.SZ,20250421,7.27,7.37,7.24,7.37,7.29,0.08,1.0974,26286.0,19271.014
002799.SZ,20250418,7.31,7.38,7.2,7.29,7.36,-0.07,-0.9511,38859.32,28251.375
002799.SZ,20250417,7.22,7.41,7.12,7.36,7.21,0.15,2.0804,45294.82,33199.035
002799.SZ,20250416,7.32,7.44,7.05,7.21,7.26,-0.05,-0.6887,56827.0,41261.081
